# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.737558
3 0.764732
4 2.28088
21160 4
1 0.779993
2 0.732205
3 0.762024
4 2.27422
21170 4
1 0.778836
2 0.728113
3 0.752461
4 2.25941
21180 4
1 0.776012
2 0.728242
3 0.74385
4 2.2481
21190 4
1 0.771822
2 0.732748
3 0.742459
4 2.24703
21200 4
1 0.771544
2 0.740239
3 0.745819
4 2.2576
21210 4
1 0.777494
2 0.746097
3 0.752276
4 2.27587
21220 4
1 0.791314
2 0.747342
3 0.754855
4 2.29351
21230 4
1 0.807613
2 0.743706
3 0.748615
4 2.29993
21240 4
1 0.819695
2 0.742252
3 0.738325
4 2.30027
21250 4
1 0.822942
2 0.744107
3 0.731024
4 2.29807
21260 4
1 0.819328
2 0.746747
3 0.731847
4 2.29792
21270 4
1 0.815245
2 0.744886
3 0.738499
4 2.29863
21280 4
1 0.813601
2 0.741121
3 0.745566
4 2.30029
21290 4
1 0.814173
2 0.744797
3 0.751792
4 2.31076
21300 4
1 0.815313
2 0.755989
3 0.752575
4 2.32388
21310 4
1 0.813978
2 0.765418
3 0.750331
4 2.32973
21320 4
1 0.809276
2 0.769244
3 0.74844
4 2.32696
21330 4
1 0.802876
2 0.7628
3 0.745763
4 2.31144
21340 4
1 0.79821
2 0.751784
3 0.742562
4 2.29256
21350 4
1 0.795099
2 0.741854
3 0.741257
4 2.27821
21360 4
1 0.797035
2 0.736122
3 0.740866
4 2.27402
21370 4
1 0.803844
2 0.734464
3 0.737054
4 2.27536
21380 4
1 0.808774
2 0.737284
3 0.728946
4 2.275
21390 4
1 0.811681
2 0.740607
3 0.724505
4 2.27679
21400 4
1 0.813913
2 0.737671
3 0.728326
4 2.27991
21410 4
1 0.817075
2 0.73005
3 0.736675
4 2.2838
21420 4
1 0.817271
2 0.725831
3 0.744004
4 2.2871
21430 4
1 0.812043
2 0.727129
3 0.746991
4 2.28616
21440 4
1 0.808504
2 0.732717
3 0.745177
4 2.2864
21450 4
1 0.808131
2 0.739225
3 0.739151
4 2.28651
21460 4
1 0.811154
2 0.743853
3 0.732703
4 2.28771
21470 4
1 0.813612
2 0.7445
3 0.729901
4 2.28801
21480 4
1 0.814146
2 0.741127
3 0.730666
4 2.28594
21490 4
1 0.812305
2 0.738712
3 0.731182
4 2.2822
21500 4
1 0.808365
2 0.740024
3 0.72829
4 2.27668
21510 4
1 0.805398
2 0.743017
3 0.723378
4 2.27179
21520 4
1 0.803574
2 0.742967
3 0.721186
4 2.26773
21530 4
1 0.805202
2 0.737977
3 0.721407
4 2.26459
21540 4
1 0.809829
2 0.732381
3 0.719639
4 2.26185
21550 4
1 0.811413
2 0.729713
3 0.718
4 2.25913
21560 4
1 0.806933
2 0.729567
3 0.720218
4 2.25672
21570 4
1 0.799504
2 0.729343
3 0.725554
4 2.2544
21580 4
1 0.79573
2 0.726181
3 0.732065
4 2.25398
21590 4
1 0.796318
2 0.727792
3 0.73649
4 2.2606
21600 4
1 0.795115
2 0.733281
3 0.733382
4 2.26178
21610 4
1 0.789393
2 0.735887
3 0.719591
4 2.24487
21620 4
1 0.782502
2 0.734236
3 0.705368
4 2.22211
21630 4
1 0.779844
2 0.729747
3 0.701594
4 2.21118
21640 4
1 0.78266
2 0.72386
3 0.707659
4 2.21418
21650 4
1 0.785872
2 0.717252
3 0.718507
4 2.22163
21660 4
1 0.786227
2 0.711069
3 0.727923
4 2.22522
21670 4
1 0.783913
2 0.708606
3 0.735499
4 2.22802
21680 4
1 0.780803
2 0.71164
3 0.742584
4 2.23503
21690 4
1 0.777419
2 0.719565
3 0.747271
4 2.24426
21700 4
1 0.774479
2 0.732366
3 0.749277
4 2.25612
21710 4
1 0.775749
2 0.743335
3 0.747627
4 2.26671
21720 4
1 0.776748
2 0.751261
3 0.744508
4 2.27252
21730 4
1 0.776581
2 0.752102
3 0.742603
4 2.27129
21740 4
1 0.777043
2 0.747566
3 0.739757
4 2.26437
21750 4
1 0.780686
2 0.741418
3 0.737107
4 2.25921
21760 4
1 0.788303
2 0.740434
3 0.735706
4 2.26444
21770 4
1 0.790812
2 0.742663
3 0.734795
4 2.26827
21780 4
1 0.783358
2 0.740338
3 0.736311
4 2.26001
21790 4
1 0.771857
2 0.734048
3 0.739021
4 2.24493
21800 4
1 0.763143
2 0.729333
3 0.74291
4 2.23538
21810 4
1 0.75981
2 0.724102
3 0.74838
4 2.23229
21820 4
1 0.765791
2 0.7162
3 0.753106
4 2.2351
21830 4
1 0.777145
2 0.707013
3 0.750167
4 2.23432
21840 4
1 0.787361
2 0.699839
3 0.74391
4 2.23111
21850 4
1 0.791308
2 0.695799
3 0.739423
4 2.22653
21860 4
1 0.790343
2 0.693811
3 0.740327
4 2.22448
21870 4
1 0.791034
2 0.695702
3 0.746747
4 2.23348
21880 4
1 0.793472
2 0.701887
3 0.757124
4 2.25248
21890 4
1 0.793633
2 0.713513
3 0.767351
4 2.2745
21900 4
1 0.789582
2 0.722248
3 0.772904
4 2.28473
21910 4
1 0.782173
2 0.730855
3 0.773149
4 2.28618
21920 4
1 0.776026
2 0.736619
3 0.768188
4 2.28083
21930 4
1 0.777371
2 0.740262
3 0.761705
4 2.27934
21940 4
1 0.786967
2 0.743045
3 0.756605
4 2.28662
21950 4
1 0.796765
2 0.74502
3 0.758503
4 2.30029
21960 4
1 0.799305
2 0.749133
3 0.763527
4 2.31197
21970 4
1 0.794929
2 0.759098
3 0.767451
4 2.32148
21980 4
1 0.786237
2 0.771393
3 0.767651
4 2.32528
21990 4
1 0.778674
2 0.776943
3 0.767634
4 2.32325
22000 4
1 0.773171
2 0.773425
3 0.771354
4 2.31795
22010 4
1 0.769203
2 0.763609
3 0.777182
4 2.30999
22020 4
1 0.768372
2 0.757224
3 0.783154
4 2.30875
22030 4
1 0.766795
2 0.759834
3 0.785379
4 2.31201
22040 4
1 0.76153
2 0.765064
3 0.785333
4 2.31193
22050 4
1 0.752465
2 0.766872
3 0.786522
4 2.30586
22060 4
1 0.744768
2 0.763447
3 0.788686
4 2.2969
22070 4
1 0.741862
2 0.758714
3 0.788851
4 2.28943
22080 4
1 0.740351
2 0.757827
3 0.785736
4 2.28391
22090 4
1 0.741788
2 0.759295
3 0.780017
4 2.2811
22100 4
1 0.748515
2 0.757765
3 0.776138
4 2.28242
22110 4
1 0.754803
2 0.756563
3 0.775195
4 2.28656
22120 4
1 0.753217
2 0.756125
3 0.773212
4 2.28255
22130 4
1 0.746356
2 0.754524
3 0.767947
4 2.26883
22140 4
1 0.744712
2 0.748353
3 0.762758
4 2.25582
22150 4
1 0.748017
2 0.740013
3 0.760552
4 2.24858
22160 4
1 0.748771
2 0.736995
3 0.756862
4 2.24263
22170 4
1 0.744873
2 0.739117
3 0.745762
4 2.22975
22180 4
1 0.738409
2 0.740563
3 0.733923
4 2.21289
22190 4
1 0.733035
2 0.739467
3 0.726675
4 2.19918
22200 4
1 0.730357
2 0.738615
3 0.724639
4 2.19361
22210 4
1 0.73258
2 0.736456
3 0.727787
4 2.19682
22220 4
1 0.73957
2 0.731502
3 0.731691
4 2.20276
22230 4
1 0.746371
2 0.726634
3 0.735847
4 2.20885
22240 4
1 0.751759
2 0.72249
3 0.741849
4 2.2161
22250 4
1 0.757101
2 0.718509
3 0.748696
4 2.22431
22260 4
1 0.758723
2 0.716175
3 0.755772
4 2.23067
22270 4
1 0.758161
2 0.715713
3 0.760647
4 2.23452
22280 4
1 0.759027
2 0.712465
3 0.76221
4 2.2337
22290 4
1 0.759947
2 0.704356
3 0.761976
4 2.22628
22300 4
1 0.756436
2 0.694007
3 0.762738
4 2.21318
22310 4
1 0.748894
2 0.683315
3 0.76518
4 2.19739
22320 4
1 0.741718
2 0.674262
3 0.766362
4 2.18234
22330 4
1 0.737385
2 0.675027
3 0.765821
4 2.17823
22340 4
1 0.733929
2 0.688568
3 0.765241
4 2.18774
22350 4
1 0.730211
2 0.707976
3 0.765537
4 2.20372
22360 4
1 0.727634
2 0.723781
3 0.766019
4 2.21743
22370 4
1 0.726371
2 0.73174
3 0.766327
4 2.22444
22380 4
1 0.729686
2 0.73412
3 0.766408
4 2.23021
22390 4
1 0.737672
2 0.734412
3 0.769422
4 2.24151
22400 4
1 0.745057
2 0.733296
3 0.777146
4 2.2555
22410 4
1 0.748209
2 0.733352
3 0.784277
4 2.26584
22420 4
1 0.744587
2 0.735267
3 0.79025
4 2.2701
22430 4
1 0.736291
2 0.740847
3 0.794201
4 2.27134
22440 4
1 0.730259
2 0.74844
3 0.797648
4 2.27635
22450 4
1 0.732209
2 0.753088
3 0.800655
4 2.28595
22460 4
1 0.738469
2 0.752568
3 0.803054
4 2.29409
22470 4
1 0.741412
2 0.747783
3 0.803098
4 2.29229
22480 4
1 0.742428
2 0.742767
3 0.797529
4 2.28272
22490 4
1 0.744311
2 0.739069
3 0.786132
4 2.26951
22500 4
1 0.748625
2 0.735017
3 0.775715
4 2.25936
22510 4
1 0.750262
2 0.730236
3 0.772829
4 2.25333
22520 4
1 0.743121
2 0.728487
3 0.776288
4 2.2479
22530 4
1 0.732424
2 0.730549
3 0.782025
4 2.245
22540 4
1 0.722561
2 0.733733
3 0.787011
4 2.24331
22550 4
1 0.720539
2 0.732498
3 0.790001
4 2.24304
22560 4
1 0.727265
2 0.728156
3 0.793246
4 2.24867
22570 4
1 0.7349
2 0.725936
3 0.794387
4 2.25522
22580 4
1 0.740759
2 0.729195
3 0.79342
4 2.26337
22590 4
1 0.744894
2 0.73719
3 0.789812
4 2.2719
22600 4
1 0.746235
2 0.742694
3 0.783076
4 2.27201
22610 4
1 0.74628
2 0.744221
3 0.776143
4 2.26664
22620 4
1 0.74629
2 0.744629
3 0.773136
4 2.26406
22630 4
1 0.749254
2 0.747333
3 0.773769
4 2.27036
22640 4
1 0.752742
2 0.755148
3 0.77476
4 2.28265
22650 4
1 0.755515
2 0.767434
3 0.776969
4 2.29992
22660 4
1 0.757191
2 0.775945
3 0.78213
4 2.31527
22670 4
1 0.754924
2 0.775806
3 0.788046
4 2.31878
22680 4
1 0.749869
2 0.773022
3 0.792202
4 2.31509
22690 4
1 0.748114
2 0.772488
3 0.791794
4 2.3124
22700 4
1 0.750826
2 0.772138
3 0.787131
4 2.3101
22710 4
1 0.752018
2 0.776031
3 0.784344
4 2.31239
22720 4
1 0.7466
2 0.786194
3 0.785697
4 2.31849
22730 4
1 0.737904
2 0.797216
3 0.791623
4 2.32674
22740 4
1 0.731949
2 0.803612
3 0.801147
4 2.33671
22750 4
1 0.728945
2 0.800837
3 0.810744
4 2.34053
22760 4
1 0.726901
2 0.788046
3 0.814713
4 2.32966
22770 4
1 0.72696
2 0.77387
3 0.808104
4 2.30893
22780 4
1 0.728733
2 0.767586
3 0.793238
4 2.28956
22790 4
1 0.72834
2 0.769279
3 0.781533
4 2.27915
22800 4
1 0.72733
2 0.771564
3 0.778581
4 2.27748
22810 4
1 0.72838
2 0.769285
3 0.779074
4 2.27674
22820 4
1 0.729374
2 0.763842
3 0.775688
4 2.2689
22830 4
1 0.72861
2 0.758864
3 0.770107
4 2.25758
22840 4
1 0.726598
2 0.758283
3 0.764238
4 2.24912
22850 4
1 0.723978
2 0.763239
3 0.76219
4 2.24941
22860 4
1 0.720254
2 0.767404
3 0.763836
4 2.25149
22870 4
1 0.711625
2 0.766257
3 0.767567
4 2.24545
22880 4
1 0.699688
2 0.757612
3 0.77318
4 2.23048
22890 4
1 0.691818
2 0.743717
3 0.777621
4 2.21316
22900 4
1 0.6909
2 0.732267
3 0.777802
4 2.20097
22910 4
1 0.695047
2 0.729072
3 0.77147
4 2.19559
22920 4
1 0.70223
2 0.730246
3 0.763591
4 2.19607
22930 4
1 0.710205
2 0.731861
3 0.758729
4 2.20079
22940 4
1 0.718228
2 0.732313
3 0.757392
4 2.20793
22950 4
1 0.726065
2 0.732355
3 0.758014
4 2.21643
22960 4
1 0.732492
2 0.736831
3 0.759846
4 2.22917
22970 4
1 0.738434
2 0.747413
3 0.761335
4 2.24718
22980 4
1 0.745378
2 0.760526
3 0.759176
4 2.26508
22990 4
1 0.751636
2 0.769523
3 0.755768
4 2.27693
23000 4
1 0.756798
2 0.770744
3 0.752896
4 2.28044
23010 4
1 0.758619
2 0.769556
3 0.750488
4 2.27866
23020 4
1 0.75913
2 0.771383
3 0.747931
4 2.27844
23030 4
1 0.759513
2 0.771549
3 0.746491
4 2.27755
23040 4
1 0.755072
2 0.767622
3 0.749484
4 2.27218
23050 4
1 0.746781
2 0.764341
3 0.756535
4 2.26766
23060 4
1 0.739611
2 0.75972
3 0.763681
4 2.26301
23070 4
1 0.735432
2 0.753281
3 0.767429
4 2.25614
23080 4
1 0.732996
2 0.753131
3 0.765137
4 2.25126
23090 4
1 0.728627
2 0.758967
3 0.757695
4 2.24529
23100 4
1 0.721059
2 0.764939
3 0.750683
4 2.23668
23110 4
1 0.714852
2 0.768148
3 0.747045
4 2.23004
23120 4
1 0.712885
2 0.7651
3 0.750531
4 2.22852
23130 4
1 0.716082
2 0.754147
3 0.761612
4 2.23184
23140 4
1 0.719824
2 0.740275
3 0.776946
4 2.23704
23150 4
1 0.719188
2 0.730618
3 0.790795
4 2.2406
23160 4
1 0.718226
2 0.729298
3 0.796185
4 2.24371
23170 4
1 0.721952
2 0.732925
3 0.79512
4 2.25
23180 4
1 0.728624
2 0.741633
3 0.792297
4 2.26255
23190 4
1 0.73159
2 0.75449
3 0.790917
4 2.277
23200 4
1 0.732289
2 0.764896
3 0.792096
4 2.28928
23210 4
1 0.733835
2 0.766562
3 0.796469
4 2.29687
23220 4
1 0.733688
2 0.763555
3 0.804104
4 2.30135
23230 4
1 0.733865
2 0.760181
3 0.807021
4 2.30107
23240 4
1 0.73668
2 0.759302
3 0.802617
4 2.2986
23250 4
1 0.741164
2 0.75924
3 0.797778
4 2.29818
23260 4
1 0.744353
2 0.760703
3 0.798758
4 2.30381
23270 4
1 0.743444
2 0.764925
3 0.805948
4 2.31432
23280 4
1 0.735739
2 0.772096
3 0.81371
4 2.32155
23290 4
1 0.726417
2 0.778304
3 0.818842
4 2.32356
23300 4
1 0.725315
2 0.780059
3 0.822109
4 2.32748
23310 4
1 0.733909
2 0.775855
3 0.821187
4 2.33095
23320 4
1 0.75014
2 0.769789
3 0.812661
4 2.33259
23330 4
1 0.767188
2 0.766161
3 0.796472
4 2.32982
23340 4
1 0.775325
2 0.762432
3 0.782016
4 2.31977
23350 4
1 0.772307
2 0.756387
3 0.778906
4 2.3076
23360 4
1 0.764332
2 0.748074
3 0.784289
4 2.29669
23370 4
1 0.757221
2 0.74215
3 0.793915
4 2.29329
23380 4
1 0.755254
2 0.744963
3 0.802175
4 2.30239
23390 4
1 0.75965
2 0.753878
3 0.801794
4 2.31532
23400 4
1 0.764722
2 0.76197
3 0.794213
4 2.3209
23410 4
1 0.767668
2 0.764082
3 0.78713
4 2.31888
23420 4
1 0.767718
2 0.762836
3 0.784365
4 2.31492
23430 4
1 0.764251
2 0.763276
3 0.780394
4 2.30792
23440 4
1 0.756434
2 0.76666
3 0.777452
4 2.30055
23450 4
1 0.749516
2 0.770627
3 0.777045
4 2.29719
23460 4
1 0.747085
2 0.768949
3 0.778799
4 2.29483
23470 4
1 0.749669
2 0.762898
3 0.783939
4 2.29651
23480 4
1 0.755688
2 0.757465
3 0.788475
4 2.30163
23490 4
1 0.760355
2 0.757017
3 0.787666
4 2.30504
23500 4
1 0.763905
2 0.761058
3 0.784473
4 2.30944
23510 4
1 0.76772
2 0.764902
3 0.781131
4 2.31375
23520 4
1 0.773026
2 0.763944
3 0.777503
4 2.31447
23530 4
1 0.776303
2 0.762063
3 0.77464
4 2.31301
23540 4
1 0.775648
2 0.763174
3 0.773615
4 2.31244
23550 4
1 0.772252
2 0.765909
3 0.776801
4 2.31496
23560 4
1 0.76722
2 0.764118
3 0.785509
4 2.31685
23570 4
1 0.762036
2 0.756867
3 0.795512
4 2.31442
23580 4
1 0.760232
2 0.750676
3 0.800121
4 2.31103
23590 4
1 0.761361
2 0.748937
3 0.800144
4 2.31044
23600 4
1 0.765341
2 0.754311
3 0.798015
4 2.31767
23610 4
1 0.772697
2 0.765886
3 0.797071
4 2.33565
23620 4
1 0.781371
2 0.778709
3 0.800201
4 2.36028
23630 4
1 0.787897
2 0.786517
3 0.806698
4 2.38111
23640 4
1 0.790457
2 0.787138
3 0.813866
4 2.39146
23650 4
1 0.789155
2 0.78581
3 0.81753
4 2.3925
23660 4
1 0.783427
2 0.786745
3 0.818196
4 2.38837
23670 4
1 0.781051
2 0.791506
3 0.819409
4 2.39197
23680 4
1 0.785821
2 0.796554
3 0.818984
4 2.40136
23690 4
1 0.793226
2 0.79568
3 0.816346
4 2.40525
23700 4
1 0.79806
2 0.789282
3 0.809796
4 2.39714
23710 4
1 0.799154
2 0.784465
3 0.803405
4 2.38702
23720 4
1 0.79727
2 0.789289
3 0.800816
4 2.38738
23730 4
1 0.792514
2 0.801139
3 0.800479
4 2.39413
23740 4
1 0.788979
2 0.812118
3 0.805266
4 2.40636
23750 4
1 0.788072
2 0.81365
3 0.814927
4 2.41665
23760 4
1 0.788636
2 0.809333
3 0.819966
4 2.41794
23770 4
1 0.786356
2 0.802639
3 0.816225
4 2.40522
23780 4
1 0.779678
2 0.795035
3 0.807442
4 2.38215
23790 4
1 0.7692
2 0.792195
3 0.79984
4 2.36123
23800 4
1 0.759613
2 0.793047
3 0.798042
4 2.3507
23810 4
1 0.752406
2 0.795347
3 0.800644
4 2.3484
23820 4
1 0.748434
2 0.796983
3 0.801202
4 2.34662
23830 4
1 0.747366
2 0.797933
3 0.798447
4 2.34375
23840 4
1 0.747924
2 0.794437
3 0.795924
4 2.33828
23850 4
1 0.753395
2 0.789788
3 0.795815
4 2.339
23860 4
1 0.760654
2 0.785877
3 0.799195
4 2.34573
23870 4
1 0.765944
2 0.786864
3 0.802337
4 2.35514
23880 4
1 0.769782
2 0.793399
3 0.802102
4 2.36528
23890 4
1 0.774786
2 0.80012
3 0.799208
4 2.37411
23900 4
1 0.780055
2 0.804126
3 0.796697
4 2.38088
23910 4
1 0.784301
2 0.805667
3 0.793499
4 2.38347
23920 4
1 0.78517
2 0.804002
3 0.791809
4 2.38098
23930 4
1 0.781335
2 0.806368
3 0.791617
4 2.37932
23940 4
1 0.774926
2 0.81369
3 0.797137
4 2.38575
23950 4
1 0.770597
2 0.817506
3 0.809565
4 2.39767
23960 4
1 0.774909
2 0.816971
3 0.821496
4 2.41337
23970 4
1 0.783745
2 0.813159
3 0.828471
4 2.42538
23980 4
1 0.789077
2 0.809312
3 0.828604
4 2.42699
23990 4
1 0.788452
2 0.808034
3 0.828344
4 2.42483
24000 4
1 0.786549
2 0.807
3 0.836035
4 2.42958
24010 4
1 0.783141
2 0.808512
3 0.846814
4 2.43847
24020 4
1 0.779465
2 0.812118
3 0.852783
4 2.44437
24030 4
1 0.779017
2 0.817147
3 0.856824
4 2.45299
24040 4
1 0.779434
2 0.822356
3 0.8587
4 2.46049
24050 4
1 0.779901
2 0.825305
3 0.86211
4 2.46732
24060 4
1 0.777099
2 0.822743
3 0.867242
4 2.46708
24070 4
1 0.773762
2 0.819339
3 0.869343
4 2.46244
24080 4
1 0.774381
2 0.819347
3 0.867034
4 2.46076
24090 4
1 0.778604
2 0.819472
3 0.861859
4 2.45993
24100 4
1 0.782589
2 0.817242
3 0.857651
4 2.45748
24110 4
1 0.787814
2 0.814808
3 0.853945
4 2.45657
24120 4
1 0.795478
2 0.814089
3 0.855087
4 2.46466
24130 4
1 0.801064
2 0.814044
3 0.858596
4 2.4737
24140 4
1 0.802926
2 0.813728
3 0.857287
4 2.47394
24150 4
1 0.804499
2 0.813363
3 0.855212
4 2.47307
24160 4
1 0.80812
2 0.813995
3 0.854367
4 2.47648
24170 4
1 0.811918
2 0.81682
3 0.854111
4 2.48285
24180 4
1 0.811506
2 0.819515
3 0.857128
4 2.48815
24190 4
1 0.803185
2 0.819759
3 0.865872
4 2.48882
24200 4
1 0.793563
2 0.816136
3 0.87599
4 2.48569
24210 4
1 0.788944
2 0.813935
3 0.881537
4 2.48442
24220 4
1 0.786385
2 0.817241
3 0.876598
4 2.48022
24230 4
1 0.786799
2 0.82006
3 0.860189
4 2.46705
24240 4
1 0.789556
2 0.821163
3 0.843066
4 2.45378
24250 4
1 0.792509
2 0.818091
3 0.838123
4 2.44872
24260 4
1 0.794463
2 0.811254
3 0.847385
4 2.4531
24270 4
1 0.798569
2 0.80305
3 0.857479
4 2.4591
24280 4
1 0.804443
2 0.794241
3 0.857263
4 2.45595
24290 4
1 0.807622
2 0.789991
3 0.84927
4 2.44688
24300 4
1 0.808418
2 0.79243
3 0.841979
4 2.44283
24310 4
1 0.806421
2 0.794469
3 0.835289
4 2.43618
24320 4
1 0.804891
2 0.792623
3 0.82334
4 2.42085
24330 4
1 0.807673
2 0.792717
3 0.808668
4 2.40906
24340 4
1 0.814539
2 0.795241
3 0.800983
4 2.41076
24350 4
1 0.819736
2 0.800036
3 0.807266
4 2.42704
24360 4
1 0.818256
2 0.806938
3 0.818148
4 2.44334
24370 4
1 0.815633
2 0.813643
3 0.822457
4 2.45173
24380 4
1 0.814994
2 0.818963
3 0.819991
4 2.45395
24390 4
1 0.813399
2 0.824187
3 0.818694
4 2.45628
24400 4
1 0.8092
2 0.829582
3 0.826777
4 2.46556
24410 4
1 0.80141
2 0.836571
3 0.84221
4 2.48019
24420 4
1 0.795229
2 0.840905
3 0.856408
4 2.49254
24430 4
1 0.793504
2 0.841173
3 0.863454
4 2.49813
24440 4
1 0.791119
2 0.840997
3 0.864846
4 2.49696
24450 4
1 0.786797
2 0.843228
3 0.861397
4 2.49142
24460 4
1 0.78576
2 0.845728
3 0.858254
4 2.48974
24470 4
1 0.791907
2 0.85156
3 0.856304
4 2.49977
24480 4
1 0.802738
2 0.858646
3 0.854839
4 2.51622
24490 4
1 0.810693
2 0.863268
3 0.855175
4 2.52914
24500 4
1 0.815217
2 0.865685
3 0.857567
4 2.53847
24510 4
1 0.817062
2 0.864549
3 0.862592
4 2.5442
24520 4
1 0.815247
2 0.86023
3 0.869379
4 2.54486
24530 4
1 0.812438
2 0.858785
3 0.872666
4 2.54389
24540 4
1 0.814043
2 0.859845
3 0.868321
4 2.54221
24550 4
1 0.82303
2 0.857122
3 0.862916
4 2.54307
24560 4
1 0.83365
2 0.850859
3 0.85805
4 2.54256
24570 4
1 0.838373
2 0.84747
3 0.852408
4 2.53825
24580 4
1 0.836793
2 0.850739
3 0.846752
4 2.53428
24590 4
1 0.835206
2 0.856526
3 0.846336
4 2.53807
24600 4
1 0.833459
2 0.858693
3 0.854999
4 2.54715
24610 4
1 0.82595
2 0.855176
3 0.863031
4 2.54416
24620 4
1 0.816681
2 0.851368
3 0.85971
4 2.52776
24630 4
1 0.811202
2 0.849034
3 0.847062
4 2.5073
24640 4
1 0.810062
2 0.848215
3 0.833081
4 2.49136
24650 4
1 0.812155
2 0.848504
3 0.825068
4 2.48573
24660 4
1 0.821008
2 0.849022
3 0.827062
4 2.49709
24670 4
1 0.834914
2 0.849465
3 0.833804
4 2.51818
24680 4
1 0.843929
2 0.851682
3 0.841752
4 2.53736
24690 4
1 0.844714
2 0.856565
3 0.848803
4 2.55008
24700 4
1 0.840841
2 0.861083
3 0.852045
4 2.55397
24710 4
1 0.836551
2 0.858274
3 0.85185
4 2.54667
24720 4
1 0.835556
2 0.850088
3 0.85229
4 2.53793
24730 4
1 0.836162
2 0.847509
3 0.853343
4 2.53701
24740 4
1 0.834563
2 0.855361
3 0.854147
4 2.54407
24750 4
1 0.830594
2 0.868209
3 0.856125
4 2.55493
24760 4
1 0.82898
2 0.877058
3 0.853197
4 2.55924
24770 4
1 0.828145
2 0.879469
3 0.844914
4 2.55253
24780 4
1 0.824412
2 0.875475
3 0.83841
4 2.5383
24790 4
1 0.821387
2 0.867049
3 0.836606
4 2.52504
24800 4
1 0.819168
2 0.858198
3 0.844423
4 2.52179
24810 4
1 0.815324
2 0.852961
3 0.858617
4 2.5269
24820 4
1 0.810318
2 0.84757
3 0.869249
4 2.52714
24830 4
1 0.804569
2 0.842234
3 0.874981
4 2.52178
24840 4
1 0.796928
2 0.845896
3 0.87742
4 2.52024
24850 4
1 0.790967
2 0.857247
3 0.876678
4 2.52489
24860 4
1 0.79138
2 0.867522
3 0.872584
4 2.53149
24870 4
1 0.797757
2 0.87156
3 0.864753
4 2.53407
24880 4
1 0.802286
2 0.869014
3 0.857578
4 2.52888
24890 4
1 0.800203
2 0.860141
3 0.853622
4 2.51397
24900 4
1 0.796991
2 0.854902
3 0.855538
4 2.50743
24910 4
1 0.797236
2 0.858966
3 0.861236
4 2.51744
24920 4
1 0.802282
2 0.863494
3 0.865601
4 2.53138
24930 4
1 0.811663
2 0.861062
3 0.867332
4 2.54006
24940 4
1 0.823112
2 0.855686
3 0.868603
4 2.5474
24950 4
1 0.835013
2 0.855035
3 0.869732
4 2.55978
24960 4
1 0.83959
2 0.862481
3 0.872677
4 2.57475
24970 4
1 0.837813
2 0.872616
3 0.877915
4 2.58834
24980 4
1 0.833113
2 0.881087
3 0.879236
4 2.59344
24990 4
1 0.827902
2 0.887243
3 0.876087
4 2.59123
25000 4
1 0.827291
2 0.885865
3 0.872577
4 2.58573
