# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.68737
17440 4
1 1.46914
2 1.73773
3 1.47772
4 4.68459
17450 4
1 1.46141
2 1.74216
3 1.48473
4 4.6883
17460 4
1 1.45507
2 1.74516
3 1.48791
4 4.68814
17470 4
1 1.45212
2 1.74744
3 1.48616
4 4.68571
17480 4
1 1.45301
2 1.7482
3 1.47991
4 4.68112
17490 4
1 1.45458
2 1.74288
3 1.46868
4 4.66614
17500 4
1 1.45719
2 1.73487
3 1.45729
4 4.64934
17510 4
1 1.4584
2 1.73336
3 1.45
4 4.64176
17520 4
1 1.45809
2 1.7358
3 1.45129
4 4.64518
17530 4
1 1.45799
2 1.74144
3 1.45573
4 4.65515
17540 4
1 1.45885
2 1.74346
3 1.45537
4 4.65769
17550 4
1 1.45866
2 1.74582
3 1.44881
4 4.65329
17560 4
1 1.45063
2 1.7523
3 1.43797
4 4.6409
17570 4
1 1.44236
2 1.7577
3 1.42795
4 4.62801
17580 4
1 1.44271
2 1.76103
3 1.41953
4 4.62327
17590 4
1 1.45449
2 1.76014
3 1.41829
4 4.63292
17600 4
1 1.4621
2 1.75419
3 1.42215
4 4.63844
17610 4
1 1.4612
2 1.74608
3 1.42651
4 4.63379
17620 4
1 1.46167
2 1.74276
3 1.43054
4 4.63497
17630 4
1 1.46852
2 1.74374
3 1.43249
4 4.64475
17640 4
1 1.4799
2 1.74419
3 1.43378
4 4.65788
17650 4
1 1.4833
2 1.74208
3 1.43401
4 4.65939
17660 4
1 1.47235
2 1.73899
3 1.4368
4 4.64814
17670 4
1 1.45561
2 1.73966
3 1.44437
4 4.63965
17680 4
1 1.44059
2 1.74563
3 1.4519
4 4.63813
17690 4
1 1.43099
2 1.75945
3 1.45393
4 4.64437
17700 4
1 1.42967
2 1.77816
3 1.45135
4 4.65918
17710 4
1 1.43297
2 1.79359
3 1.44651
4 4.67306
17720 4
1 1.4337
2 1.79884
3 1.43929
4 4.67182
17730 4
1 1.42557
2 1.79048
3 1.43578
4 4.65184
17740 4
1 1.4143
2 1.7792
3 1.44174
4 4.63523
17750 4
1 1.40855
2 1.77568
3 1.44645
4 4.63068
17760 4
1 1.40975
2 1.7795
3 1.43791
4 4.62716
17770 4
1 1.41845
2 1.78464
3 1.42082
4 4.62392
17780 4
1 1.43227
2 1.7906
3 1.41076
4 4.63363
17790 4
1 1.44403
2 1.79919
3 1.41021
4 4.65343
17800 4
1 1.45092
2 1.8067
3 1.4119
4 4.66952
17810 4
1 1.45365
2 1.8135
3 1.41236
4 4.6795
17820 4
1 1.46359
2 1.81909
3 1.41126
4 4.69395
17830 4
1 1.484
2 1.8205
3 1.41008
4 4.71458
17840 4
1 1.50558
2 1.81318
3 1.4165
4 4.73527
17850 4
1 1.51808
2 1.79973
3 1.43292
4 4.75072
17860 4
1 1.52037
2 1.78547
3 1.44808
4 4.75392
17870 4
1 1.51773
2 1.77448
3 1.45416
4 4.74638
17880 4
1 1.51681
2 1.7662
3 1.45305
4 4.73606
17890 4
1 1.51632
2 1.76301
3 1.45085
4 4.73018
17900 4
1 1.51903
2 1.76865
3 1.45198
4 4.73966
17910 4
1 1.52462
2 1.77728
3 1.45772
4 4.75962
17920 4
1 1.52769
2 1.77965
3 1.46786
4 4.77519
17930 4
1 1.53358
2 1.77828
3 1.48122
4 4.79308
17940 4
1 1.5451
2 1.77457
3 1.48697
4 4.80665
17950 4
1 1.5518
2 1.76963
3 1.47991
4 4.80134
17960 4
1 1.54946
2 1.76428
3 1.46469
4 4.77843
17970 4
1 1.54155
2 1.7541
3 1.44867
4 4.74432
17980 4
1 1.52906
2 1.74273
3 1.44405
4 4.71584
17990 4
1 1.51199
2 1.73847
3 1.45423
4 4.70468
18000 4
1 1.49684
2 1.74203
3 1.46537
4 4.70423
18010 4
1 1.49467
2 1.74986
3 1.46798
4 4.71251
18020 4
1 1.50678
2 1.75484
3 1.46562
4 4.72724
18030 4
1 1.52749
2 1.74941
3 1.46458
4 4.74149
18040 4
1 1.54736
2 1.73947
3 1.46398
4 4.75081
18050 4
1 1.5553
2 1.7346
3 1.46161
4 4.75151
18060 4
1 1.54955
2 1.73603
3 1.45769
4 4.74327
18070 4
1 1.53803
2 1.74168
3 1.45312
4 4.73284
18080 4
1 1.5295
2 1.75192
3 1.4509
4 4.73231
18090 4
1 1.52922
2 1.76146
3 1.44908
4 4.73975
18100 4
1 1.5318
2 1.76593
3 1.44189
4 4.73962
18110 4
1 1.53063
2 1.76705
3 1.43343
4 4.7311
18120 4
1 1.52684
2 1.77242
3 1.42805
4 4.72731
18130 4
1 1.52353
2 1.78356
3 1.42439
4 4.73148
18140 4
1 1.52031
2 1.7956
3 1.42238
4 4.73829
18150 4
1 1.51177
2 1.80554
3 1.42191
4 4.73923
18160 4
1 1.49976
2 1.81403
3 1.42442
4 4.73821
18170 4
1 1.49402
2 1.81962
3 1.42848
4 4.74212
18180 4
1 1.50189
2 1.81844
3 1.43193
4 4.75226
18190 4
1 1.52102
2 1.81532
3 1.43733
4 4.77368
18200 4
1 1.54046
2 1.81501
3 1.44601
4 4.80149
18210 4
1 1.55155
2 1.81196
3 1.45593
4 4.81944
18220 4
1 1.55042
2 1.80562
3 1.46287
4 4.81891
18230 4
1 1.54302
2 1.79965
3 1.46107
4 4.80374
18240 4
1 1.54005
2 1.79508
3 1.45514
4 4.79027
18250 4
1 1.54385
2 1.79295
3 1.45102
4 4.78782
18260 4
1 1.54993
2 1.79452
3 1.44681
4 4.79126
18270 4
1 1.55358
2 1.79947
3 1.44189
4 4.79493
18280 4
1 1.55925
2 1.80229
3 1.43762
4 4.79916
18290 4
1 1.57021
2 1.79908
3 1.43579
4 4.80507
18300 4
1 1.58553
2 1.79178
3 1.43716
4 4.81447
18310 4
1 1.59938
2 1.78718
3 1.43751
4 4.82407
18320 4
1 1.60346
2 1.79091
3 1.4324
4 4.82677
18330 4
1 1.59721
2 1.80184
3 1.42338
4 4.82243
18340 4
1 1.58518
2 1.81352
3 1.41405
4 4.81276
18350 4
1 1.57243
2 1.81587
3 1.40991
4 4.7982
18360 4
1 1.56658
2 1.81604
3 1.41114
4 4.79376
18370 4
1 1.56914
2 1.81974
3 1.41558
4 4.80446
18380 4
1 1.57572
2 1.82206
3 1.4219
4 4.81968
18390 4
1 1.57997
2 1.82111
3 1.42903
4 4.83011
18400 4
1 1.57902
2 1.82051
3 1.43462
4 4.83415
18410 4
1 1.57669
2 1.81888
3 1.43166
4 4.82724
18420 4
1 1.57223
2 1.81593
3 1.41958
4 4.80774
18430 4
1 1.56182
2 1.81548
3 1.40298
4 4.78029
18440 4
1 1.54909
2 1.81435
3 1.38906
4 4.7525
18450 4
1 1.54049
2 1.81417
3 1.38121
4 4.73587
18460 4
1 1.53691
2 1.81594
3 1.37983
4 4.73268
18470 4
1 1.53599
2 1.81935
3 1.38182
4 4.73716
18480 4
1 1.54092
2 1.81871
3 1.38152
4 4.74114
18490 4
1 1.54878
2 1.81148
3 1.37774
4 4.738
18500 4
1 1.55271
2 1.80341
3 1.37894
4 4.73506
18510 4
1 1.55058
2 1.8002
3 1.38868
4 4.73946
18520 4
1 1.54467
2 1.80372
3 1.39584
4 4.74424
18530 4
1 1.53585
2 1.80985
3 1.39435
4 4.74005
18540 4
1 1.5253
2 1.81271
3 1.38738
4 4.72538
18550 4
1 1.51764
2 1.80834
3 1.38265
4 4.70863
18560 4
1 1.51941
2 1.79952
3 1.37934
4 4.69827
18570 4
1 1.52869
2 1.79596
3 1.37591
4 4.70055
18580 4
1 1.53585
2 1.79893
3 1.37515
4 4.70993
18590 4
1 1.53319
2 1.80404
3 1.37488
4 4.71211
18600 4
1 1.52096
2 1.80494
3 1.37398
4 4.69989
18610 4
1 1.51214
2 1.79778
3 1.37546
4 4.68538
18620 4
1 1.51799
2 1.78846
3 1.38362
4 4.69006
18630 4
1 1.53277
2 1.78491
3 1.39547
4 4.71315
18640 4
1 1.5433
2 1.78914
3 1.40279
4 4.73523
18650 4
1 1.54462
2 1.80044
3 1.40328
4 4.74834
18660 4
1 1.54227
2 1.81472
3 1.3957
4 4.75269
18670 4
1 1.53739
2 1.82779
3 1.38653
4 4.75172
18680 4
1 1.53161
2 1.83592
3 1.38488
4 4.75242
18690 4
1 1.52632
2 1.84243
3 1.39212
4 4.76086
18700 4
1 1.52348
2 1.84946
3 1.40508
4 4.77802
18710 4
1 1.52352
2 1.8517
3 1.41812
4 4.79334
18720 4
1 1.52162
2 1.84364
3 1.42523
4 4.79049
18730 4
1 1.51315
2 1.82598
3 1.42672
4 4.76585
18740 4
1 1.49972
2 1.80807
3 1.42596
4 4.73374
18750 4
1 1.48488
2 1.79992
3 1.42486
4 4.70966
18760 4
1 1.47214
2 1.80416
3 1.42717
4 4.70346
18770 4
1 1.46369
2 1.81228
3 1.43121
4 4.70718
18780 4
1 1.45979
2 1.8158
3 1.43453
4 4.71012
18790 4
1 1.46101
2 1.81405
3 1.43045
4 4.7055
18800 4
1 1.46875
2 1.80618
3 1.41847
4 4.6934
18810 4
1 1.48093
2 1.79468
3 1.40314
4 4.67875
18820 4
1 1.49029
2 1.78481
3 1.39386
4 4.66895
18830 4
1 1.4909
2 1.78363
3 1.39467
4 4.6692
18840 4
1 1.48395
2 1.79241
3 1.40266
4 4.67901
18850 4
1 1.47995
2 1.80422
3 1.41237
4 4.69654
18860 4
1 1.48487
2 1.80968
3 1.41405
4 4.7086
18870 4
1 1.49327
2 1.80706
3 1.40899
4 4.70932
18880 4
1 1.50202
2 1.80584
3 1.4097
4 4.71756
18890 4
1 1.51393
2 1.81304
3 1.42075
4 4.74771
18900 4
1 1.53014
2 1.82042
3 1.43297
4 4.78353
18910 4
1 1.54528
2 1.82386
3 1.44116
4 4.8103
18920 4
1 1.55363
2 1.83004
3 1.44546
4 4.82913
18930 4
1 1.55154
2 1.84412
3 1.44683
4 4.84249
18940 4
1 1.54195
2 1.85983
3 1.44717
4 4.84895
18950 4
1 1.53194
2 1.86871
3 1.44727
4 4.84792
18960 4
1 1.52879
2 1.86863
3 1.45045
4 4.84787
18970 4
1 1.53311
2 1.86369
3 1.46024
4 4.85705
18980 4
1 1.54117
2 1.86561
3 1.47592
4 4.88271
18990 4
1 1.54862
2 1.86525
3 1.48531
4 4.89918
19000 4
1 1.55395
2 1.85454
3 1.48158
4 4.89007
19010 4
1 1.55663
2 1.84351
3 1.47113
4 4.87127
19020 4
1 1.55283
2 1.83863
3 1.46549
4 4.85696
19030 4
1 1.54643
2 1.84282
3 1.4692
4 4.85845
19040 4
1 1.54149
2 1.8508
3 1.47423
4 4.86652
19050 4
1 1.54028
2 1.85859
3 1.46993
4 4.8688
19060 4
1 1.5398
2 1.86063
3 1.45305
4 4.85348
19070 4
1 1.53909
2 1.8568
3 1.43313
4 4.82903
19080 4
1 1.54451
2 1.84988
3 1.42192
4 4.81632
19090 4
1 1.55388
2 1.84098
3 1.41905
4 4.81392
19100 4
1 1.55902
2 1.83191
3 1.4167
4 4.80763
19110 4
1 1.56174
2 1.82486
3 1.40801
4 4.79461
19120 4
1 1.5652
2 1.81914
3 1.39881
4 4.78315
19130 4
1 1.5698
2 1.81345
3 1.40094
4 4.7842
19140 4
1 1.57337
2 1.80818
3 1.41665
4 4.7982
19150 4
1 1.57612
2 1.80137
3 1.43017
4 4.80766
19160 4
1 1.57822
2 1.79231
3 1.43182
4 4.80236
19170 4
1 1.57778
2 1.79
3 1.42587
4 4.79364
19180 4
1 1.57721
2 1.79626
3 1.41857
4 4.79204
19190 4
1 1.57814
2 1.80391
3 1.4146
4 4.79665
19200 4
1 1.5799
2 1.81357
3 1.41822
4 4.81169
19210 4
1 1.58374
2 1.82869
3 1.42403
4 4.83646
19220 4
1 1.58969
2 1.84331
3 1.42842
4 4.86141
19230 4
1 1.59558
2 1.84925
3 1.43141
4 4.87624
19240 4
1 1.60001
2 1.84982
3 1.42863
4 4.87847
19250 4
1 1.60332
2 1.84698
3 1.42267
4 4.87297
19260 4
1 1.6048
2 1.84331
3 1.42173
4 4.86984
19270 4
1 1.60502
2 1.84357
3 1.42872
4 4.8773
19280 4
1 1.60279
2 1.85062
3 1.43761
4 4.89102
19290 4
1 1.59565
2 1.86547
3 1.44838
4 4.9095
19300 4
1 1.58764
2 1.88119
3 1.46187
4 4.9307
19310 4
1 1.58328
2 1.89609
3 1.47284
4 4.95221
19320 4
1 1.58551
2 1.90882
3 1.47889
4 4.97322
19330 4
1 1.59336
2 1.91451
3 1.48411
4 4.99199
19340 4
1 1.60347
2 1.91328
3 1.48435
4 5.0011
19350 4
1 1.61327
2 1.91124
3 1.47305
4 4.99756
19360 4
1 1.62176
2 1.90704
3 1.45437
4 4.98317
19370 4
1 1.63229
2 1.89643
3 1.44088
4 4.9696
19380 4
1 1.6433
2 1.88245
3 1.43728
4 4.96303
19390 4
1 1.64514
2 1.8755
3 1.44511
4 4.96575
19400 4
1 1.63542
2 1.87849
3 1.45978
4 4.97369
19410 4
1 1.62525
2 1.88533
3 1.47108
4 4.98165
19420 4
1 1.62068
2 1.89719
3 1.47561
4 4.99348
19430 4
1 1.62025
2 1.91433
3 1.47435
4 5.00892
19440 4
1 1.62371
2 1.92647
3 1.46868
4 5.01886
19450 4
1 1.63053
2 1.92324
3 1.46253
4 5.01631
19460 4
1 1.63896
2 1.90753
3 1.46045
4 5.00693
19470 4
1 1.64811
2 1.89195
3 1.4604
4 5.00046
19480 4
1 1.65571
2 1.88023
3 1.45644
4 4.99237
19490 4
1 1.66073
2 1.87163
3 1.45053
4 4.98289
19500 4
1 1.66757
2 1.86446
3 1.44624
4 4.97827
19510 4
1 1.677
2 1.85787
3 1.4437
4 4.97857
19520 4
1 1.68072
2 1.85781
3 1.44212
4 4.98065
19530 4
1 1.67368
2 1.86567
3 1.44017
4 4.97952
19540 4
1 1.66212
2 1.87801
3 1.43936
4 4.97949
19550 4
1 1.65799
2 1.88729
3 1.44047
4 4.98575
19560 4
1 1.66488
2 1.89037
3 1.44394
4 4.9992
19570 4
1 1.68085
2 1.89183
3 1.44412
4 5.01681
19580 4
1 1.69772
2 1.89155
3 1.44098
4 5.03025
19590 4
1 1.69748
2 1.88539
3 1.43759
4 5.02046
19600 4
1 1.67921
2 1.87915
3 1.43449
4 4.99284
19610 4
1 1.65576
2 1.88057
3 1.43765
4 4.97398
19620 4
1 1.6367
2 1.88892
3 1.4523
4 4.97792
19630 4
1 1.6239
2 1.89773
3 1.4719
4 4.99353
19640 4
1 1.6173
2 1.90188
3 1.48514
4 5.00431
19650 4
1 1.61337
2 1.90085
3 1.4892
4 5.00341
19660 4
1 1.61381
2 1.8935
3 1.48765
4 4.99496
19670 4
1 1.6258
2 1.88343
3 1.48062
4 4.98986
19680 4
1 1.64111
2 1.87846
3 1.46681
4 4.98638
19690 4
1 1.6476
2 1.87949
3 1.44885
4 4.97594
19700 4
1 1.64489
2 1.88117
3 1.43706
4 4.96313
19710 4
1 1.64038
2 1.88094
3 1.43653
4 4.95786
19720 4
1 1.63895
2 1.88249
3 1.43991
4 4.96135
19730 4
1 1.64097
2 1.889
3 1.44129
4 4.97126
19740 4
1 1.64344
2 1.89704
3 1.43595
4 4.97643
19750 4
1 1.64473
2 1.90495
3 1.42553
4 4.97521
19760 4
1 1.64472
2 1.91278
3 1.41435
4 4.97184
19770 4
1 1.64476
2 1.91427
3 1.40984
4 4.96887
19780 4
1 1.64868
2 1.90697
3 1.41587
4 4.97152
19790 4
1 1.65489
2 1.90401
3 1.4257
4 4.9846
19800 4
1 1.65914
2 1.91003
3 1.43302
4 5.00219
19810 4
1 1.66006
2 1.91866
3 1.43813
4 5.01686
19820 4
1 1.65641
2 1.92255
3 1.44412
4 5.02308
19830 4
1 1.64977
2 1.92129
3 1.45435
4 5.02541
19840 4
1 1.64191
2 1.9209
3 1.46425
4 5.02705
19850 4
1 1.639
2 1.92525
3 1.46467
4 5.02891
19860 4
1 1.64518
2 1.9315
3 1.45394
4 5.03062
19870 4
1 1.65445
2 1.9363
3 1.44434
4 5.03509
19880 4
1 1.65658
2 1.93469
3 1.44552
4 5.03679
19890 4
1 1.65117
2 1.92659
3 1.45125
4 5.02901
19900 4
1 1.64595
2 1.92107
3 1.45292
4 5.01994
19910 4
1 1.64665
2 1.92058
3 1.45294
4 5.02016
19920 4
1 1.64965
2 1.92323
3 1.45491
4 5.02779
19930 4
1 1.64933
2 1.92673
3 1.4571
4 5.03316
19940 4
1 1.64435
2 1.93185
3 1.4547
4 5.03091
19950 4
1 1.64233
2 1.94079
3 1.4485
4 5.03162
19960 4
1 1.64463
2 1.94692
3 1.44204
4 5.03359
19970 4
1 1.64917
2 1.94843
3 1.44069
4 5.03828
19980 4
1 1.65551
2 1.95251
3 1.44613
4 5.05415
19990 4
1 1.66021
2 1.95732
3 1.451
4 5.06853
20000 4
1 1.66927
2 1.96418
3 1.45134
4 5.08479
20010 4
1 1.68317
2 1.97585
3 1.44662
4 5.10563
20020 4
1 1.6953
2 1.99044
3 1.44177
4 5.12751
20030 4
1 1.70451
2 1.9982
3 1.44015
4 5.14285
20040 4
1 1.71408
2 2.00226
3 1.44065
4 5.15699
20050 4
1 1.72049
2 2.00819
3 1.43937
4 5.16805
20060 4
1 1.7195
2 2.01434
3 1.43317
4 5.16701
20070 4
1 1.71008
2 2.02223
3 1.42472
4 5.15703
20080 4
1 1.69761
2 2.02698
3 1.41971
4 5.1443
20090 4
1 1.68637
2 2.0207
3 1.42296
4 5.13003
20100 4
1 1.67901
2 2.00534
3 1.42764
4 5.11199
20110 4
1 1.67635
2 1.98586
3 1.43196
4 5.09416
20120 4
1 1.67533
2 1.97083
3 1.43823
4 5.08439
20130 4
1 1.67342
2 1.96721
3 1.44431
4 5.08494
20140 4
1 1.67027
2 1.9631
3 1.4505
4 5.08387
20150 4
1 1.66765
2 1.95469
3 1.45698
4 5.07933
20160 4
1 1.66752
2 1.94605
3 1.4598
4 5.07337
20170 4
1 1.67129
2 1.93877
3 1.45692
4 5.06698
20180 4
1 1.67815
2 1.93676
3 1.45411
4 5.06902
20190 4
1 1.68267
2 1.93582
3 1.45494
4 5.07343
20200 4
1 1.68548
2 1.93575
3 1.45601
4 5.07724
20210 4
1 1.69145
2 1.94319
3 1.45648
4 5.09112
20220 4
1 1.69951
2 1.94598
3 1.45895
4 5.10444
20230 4
1 1.70543
2 1.9441
3 1.46422
4 5.11375
20240 4
1 1.7055
2 1.94283
3 1.47205
4 5.12038
20250 4
1 1.70518
2 1.93846
3 1.47247
4 5.11611
20260 4
1 1.71162
2 1.93597
3 1.46495
4 5.11254
20270 4
1 1.72415
2 1.93436
3 1.46016
4 5.11866
20280 4
1 1.73533
2 1.93154
3 1.45594
4 5.12282
20290 4
1 1.7363
2 1.93058
3 1.44964
4 5.11651
20300 4
1 1.72959
2 1.93042
3 1.4422
4 5.10221
20310 4
1 1.7269
2 1.92985
3 1.43899
4 5.09574
20320 4
1 1.72776
2 1.92742
3 1.44723
4 5.1024
20330 4
1 1.72344
2 1.92335
3 1.46366
4 5.11046
20340 4
1 1.7154
2 1.9241
3 1.47439
4 5.11389
20350 4
1 1.706
2 1.9284
3 1.47306
4 5.10746
20360 4
1 1.69729
2 1.93141
3 1.46652
4 5.09522
20370 4
1 1.69362
2 1.93687
3 1.46143
4 5.09192
20380 4
1 1.69451
2 1.93826
3 1.45877
4 5.09154
20390 4
1 1.7005
2 1.93285
3 1.45897
4 5.09232
20400 4
1 1.7065
2 1.92407
3 1.46517
4 5.09574
20410 4
1 1.70511
2 1.91694
3 1.47392
4 5.09596
20420 4
1 1.69627
2 1.91891
3 1.48101
4 5.09619
20430 4
1 1.68721
2 1.9237
3 1.49285
4 5.10375
20440 4
1 1.68621
2 1.93318
3 1.5068
4 5.12619
20450 4
1 1.6974
2 1.94649
3 1.51208
4 5.15597
20460 4
1 1.71502
2 1.9506
3 1.50824
4 5.17386
20470 4
1 1.73051
2 1.9481
3 1.50291
4 5.18152
20480 4
1 1.73817
2 1.94272
3 1.50496
4 5.18585
20490 4
1 1.73715
2 1.94274
3 1.51766
4 5.19755
20500 4
1 1.72967
2 1.94723
3 1.53539
4 5.21229
20510 4
1 1.72687
2 1.94425
3 1.54648
4 5.2176
20520 4
1 1.73041
2 1.94395
3 1.55409
4 5.22845
20530 4
1 1.73872
2 1.95477
3 1.55948
4 5.25296
20540 4
1 1.74736
2 1.9725
3 1.55621
4 5.27606
20550 4
1 1.75305
2 1.98483
3 1.5436
4 5.28148
20560 4
1 1.75152
2 1.99001
3 1.52884
4 5.27037
20570 4
1 1.74522
2 1.989
3 1.5175
4 5.25172
20580 4
1 1.73796
2 1.98889
3 1.51281
4 5.23967
20590 4
1 1.73325
2 1.99246
3 1.51213
4 5.23785
20600 4
1 1.73345
2 1.99737
3 1.51121
4 5.24203
20610 4
1 1.73888
2 1.99118
3 1.51242
4 5.24248
20620 4
1 1.74459
2 1.97629
3 1.51762
4 5.2385
20630 4
1 1.74228
2 1.96708
3 1.52522
4 5.23457
20640 4
1 1.73166
2 1.97412
3 1.52506
4 5.23085
20650 4
1 1.71761
2 1.98901
3 1.51582
4 5.22244
20660 4
1 1.70977
2 1.99688
3 1.50248
4 5.20914
20670 4
1 1.71172
2 1.992
3 1.49581
4 5.19953
20680 4
1 1.72525
2 1.9831
3 1.49636
4 5.20471
20690 4
1 1.73808
2 1.97918
3 1.50148
4 5.21874
20700 4
1 1.73821
2 1.97376
3 1.50864
4 5.22061
20710 4
1 1.72972
2 1.96931
3 1.51269
4 5.21171
20720 4
1 1.72092
2 1.96845
3 1.5133
4 5.20267
20730 4
1 1.71472
2 1.97365
3 1.51234
4 5.20071
20740 4
1 1.70906
2 1.97487
3 1.51061
4 5.19454
20750 4
1 1.70528
2 1.97014
3 1.50909
4 5.18451
20760 4
1 1.70548
2 1.96146
3 1.51112
4 5.17807
20770 4
1 1.71063
2 1.9543
3 1.51218
4 5.17711
20780 4
1 1.71459
2 1.95978
3 1.51051
4 5.18488
20790 4
1 1.71641
2 1.97269
3 1.50763
4 5.19673
20800 4
1 1.72105
2 1.9874
3 1.50593
4 5.21439
20810 4
1 1.72743
2 1.99604
3 1.50558
4 5.22905
20820 4
1 1.72911
2 1.99638
3 1.50589
4 5.23138
20830 4
1 1.72
2 1.99065
3 1.51116
4 5.22181
20840 4
1 1.70097
2 1.98351
3 1.51854
4 5.20302
20850 4
1 1.67938
2 1.98162
3 1.52352
4 5.18452
20860 4
1 1.66815
2 1.98291
3 1.52221
4 5.17327
20870 4
1 1.6723
2 1.98219
3 1.51906
4 5.17355
20880 4
1 1.68572
2 1.98231
3 1.52142
4 5.18945
20890 4
1 1.70016
2 1.9809
3 1.52345
4 5.20451
20900 4
1 1.70899
2 1.97606
3 1.51903
4 5.20409
20910 4
1 1.71643
2 1.96713
3 1.51282
4 5.19638
20920 4
1 1.72756
2 1.95429
3 1.50687
4 5.18872
20930 4
1 1.74044
2 1.9415
3 1.50043
4 5.18237
20940 4
1 1.74803
2 1.9324
3 1.50112
4 5.18156
20950 4
1 1.74795
2 1.93331
3 1.51145
4 5.19271
20960 4
1 1.7395
2 1.94733
3 1.51988
4 5.20672
20970 4
1 1.72934
2 1.96843
3 1.52141
4 5.21919
20980 4
1 1.7229
2 1.98342
3 1.51862
4 5.22495
20990 4
1 1.7179
2 1.98603
3 1.51249
4 5.21642
21000 4
1 1.71483
2 1.9745
3 1.5105
4 5.19983
21010 4
1 1.71293
2 1.95304
3 1.51638
4 5.18234
21020 4
1 1.71409
2 1.93615
3 1.52346
4 5.1737
21030 4
1 1.72058
2 1.93821
3 1.53024
4 5.18903
21040 4
1 1.72766
2 1.95001
3 1.53435
4 5.21202
21050 4
1 1.72896
2 1.96317
3 1.53227
4 5.22441
21060 4
1 1.72489
2 1.97144
3 1.52939
4 5.22572
21070 4
1 1.72125
2 1.97044
3 1.52914
4 5.22083
21080 4
1 1.71823
2 1.96685
3 1.52558
4 5.21066
21090 4
1 1.72048
2 1.96512
3 1.51651
4 5.2021
21100 4
1 1.72905
2 1.96978
3 1.50845
4 5.20727
21110 4
1 1.73784
2 1.98387
3 1.50345
4 5.22516
21120 4
1 1.74628
2 1.99999
3 1.50205
4 5.24832
21130 4
1 1.75216
2 2.01141
3 1.50057
4 5.26413
21140 4
1 1.74712
2 2.01728
3 1.5001
4 5.26451
21150 4
1 1.73432
2 2.00928
3 1.50774
4 5.25134
21160 4
1 1.72466
2 1.99027
3 1.5176
4 5.23253
21170 4
1 1.72286
2 1.98164
3 1.52239
4 5.22689
21180 4
1 1.72616
2 1.98864
3 1.52169
4 5.23649
21190 4
1 1.72823
2 1.9952
3 1.51966
4 5.24309
21200 4
1 1.7259
2 1.99473
3 1.52045
4 5.24108
21210 4
1 1.72277
2 1.99321
3 1.52875
4 5.24473
21220 4
1 1.7171
2 1.99383
3 1.53737
4 5.2483
21230 4
1 1.70986
2 1.99579
3 1.53807
4 5.24371
21240 4
1 1.70798
2 1.9975
3 1.53157
4 5.23705
21250 4
1 1.71241
2 1.99794
3 1.52365
4 5.234
21260 4
1 1.71704
2 1.99283
3 1.51909
4 5.22895
21270 4
1 1.71683
2 1.98495
3 1.51551
4 5.21728
21280 4
1 1.7143
2 1.98244
3 1.50967
4 5.20642
21290 4
1 1.71519
2 1.98847
3 1.50492
4 5.20858
21300 4
1 1.71596
2 1.99702
3 1.50467
4 5.21766
21310 4
1 1.71211
2 2.00279
3 1.50667
4 5.22157
21320 4
1 1.70728
2 2.00759
3 1.50905
4 5.22393
21330 4
1 1.70524
2 2.01752
3 1.50995
4 5.2327
21340 4
1 1.70709
2 2.0305
3 1.51264
4 5.25022
21350 4
1 1.71505
2 2.041
3 1.51819
4 5.27425
21360 4
1 1.72387
2 2.0443
3 1.51993
4 5.28811
21370 4
1 1.72476
2 2.03963
3 1.51266
4 5.27705
21380 4
1 1.72135
2 2.03579
3 1.50047
4 5.25761
21390 4
1 1.72157
2 2.03735
3 1.49315
4 5.25206
21400 4
1 1.72753
2 2.03967
3 1.49276
4 5.25997
21410 4
1 1.73482
2 2.03676
3 1.49543
4 5.26701
21420 4
1 1.74098
2 2.02802
3 1.49737
4 5.26637
21430 4
1 1.74926
2 2.02144
3 1.50011
4 5.27081
21440 4
1 1.76031
2 2.02331
3 1.50292
4 5.28654
21450 4
1 1.76568
2 2.02672
3 1.50281
4 5.29522
21460 4
1 1.76532
2 2.02455
3 1.49929
4 5.28916
21470 4
1 1.76603
2 2.02035
3 1.49559
4 5.28197
21480 4
1 1.76932
2 2.01846
3 1.49437
4 5.28215
21490 4
1 1.77299
2 2.02208
3 1.49579
4 5.29086
21500 4
1 1.7769
2 2.02703
3 1.49643
4 5.30036
21510 4
1 1.78014
2 2.02515
3 1.5001
4 5.30538
21520 4
1 1.78384
2 2.01312
3 1.50593
4 5.30289
21530 4
1 1.79055
2 2.00137
3 1.50144
4 5.29335
21540 4
1 1.79495
2 1.99918
3 1.48276
4 5.27689
21550 4
1 1.79612
2 2.00477
3 1.46379
4 5.26468
21560 4
1 1.79839
2 2.01193
3 1.4598
4 5.27012
21570 4
1 1.79724
2 2.01886
3 1.47511
4 5.2912
21580 4
1 1.7908
2 2.02422
3 1.49775
4 5.31277
21590 4
1 1.78855
2 2.02653
3 1.50878
4 5.32387
21600 4
1 1.79531
2 2.0234
3 1.50293
4 5.32164
21610 4
1 1.80092
2 2.01294
3 1.49386
4 5.30772
21620 4
1 1.80231
2 2.00589
3 1.48571
4 5.29391
21630 4
1 1.79659
2 2.01322
3 1.4741
4 5.2839
21640 4
1 1.78181
2 2.02483
3 1.46811
4 5.27475
21650 4
1 1.76989
2 2.02798
3 1.47118
4 5.26905
21660 4
1 1.76323
2 2.02427
3 1.4766
4 5.2641
21670 4
