# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
27280 4
1 0.167165
2 0.174906
3 0.197718
4 0.539789
27290 4
1 0.166279
2 0.173837
3 0.198032
4 0.538147
27300 4
1 0.16547
2 0.172925
3 0.196365
4 0.534759
27310 4
1 0.164372
2 0.173138
3 0.191941
4 0.52945
27320 4
1 0.164346
2 0.17335
3 0.186982
4 0.524678
27330 4
1 0.165884
2 0.174268
3 0.185312
4 0.525465
27340 4
1 0.1682
2 0.175812
3 0.187063
4 0.531074
27350 4
1 0.171867
2 0.176598
3 0.190921
4 0.539387
27360 4
1 0.177255
2 0.178078
3 0.195187
4 0.550521
27370 4
1 0.182923
2 0.181294
3 0.197555
4 0.561773
27380 4
1 0.184121
2 0.185168
3 0.198648
4 0.567936
27390 4
1 0.180427
2 0.187372
3 0.199561
4 0.56736
27400 4
1 0.176995
2 0.187176
3 0.200962
4 0.565133
27410 4
1 0.176143
2 0.187097
3 0.203162
4 0.566402
27420 4
1 0.176931
2 0.187923
3 0.204178
4 0.569032
27430 4
1 0.178815
2 0.188108
3 0.202861
4 0.569783
27440 4
1 0.181244
2 0.188816
3 0.201035
4 0.571095
27450 4
1 0.183098
2 0.191338
3 0.199732
4 0.574168
27460 4
1 0.182867
2 0.194981
3 0.199584
4 0.577431
27470 4
1 0.180949
2 0.199675
3 0.199284
4 0.579908
27480 4
1 0.180027
2 0.204417
3 0.197466
4 0.58191
27490 4
1 0.181214
2 0.207715
3 0.195825
4 0.584754
27500 4
1 0.18281
2 0.209027
3 0.195702
4 0.587539
27510 4
1 0.183498
2 0.208335
3 0.195717
4 0.58755
27520 4
1 0.184213
2 0.206869
3 0.194453
4 0.585535
27530 4
1 0.184991
2 0.205938
3 0.19342
4 0.584349
27540 4
1 0.184914
2 0.205645
3 0.194442
4 0.585001
27550 4
1 0.184986
2 0.205467
3 0.196194
4 0.586647
27560 4
1 0.184764
2 0.204811
3 0.198654
4 0.588229
27570 4
1 0.184513
2 0.202517
3 0.201895
4 0.588925
27580 4
1 0.185535
2 0.197915
3 0.203603
4 0.587054
27590 4
1 0.185186
2 0.193235
3 0.202775
4 0.581196
27600 4
1 0.181163
2 0.190382
3 0.202659
4 0.574205
27610 4
1 0.176754
2 0.189086
3 0.204077
4 0.569917
27620 4
1 0.174148
2 0.188397
3 0.205756
4 0.568301
27630 4
1 0.174153
2 0.187779
3 0.205924
4 0.567856
27640 4
1 0.175494
2 0.18681
3 0.203744
4 0.566048
27650 4
1 0.176282
2 0.185788
3 0.199847
4 0.561917
27660 4
1 0.176347
2 0.185071
3 0.196766
4 0.558184
27670 4
1 0.175233
2 0.18362
3 0.19676
4 0.555612
27680 4
1 0.173383
2 0.180506
3 0.201307
4 0.555196
27690 4
1 0.173469
2 0.176204
3 0.206388
4 0.55606
27700 4
1 0.175266
2 0.172165
3 0.208608
4 0.55604
27710 4
1 0.175534
2 0.170002
3 0.208201
4 0.553736
27720 4
1 0.174389
2 0.169831
3 0.206516
4 0.550736
27730 4
1 0.173582
2 0.17144
3 0.204538
4 0.549559
27740 4
1 0.173184
2 0.174177
3 0.202547
4 0.549909
27750 4
1 0.173887
2 0.175649
3 0.200757
4 0.550293
27760 4
1 0.175404
2 0.175506
3 0.200474
4 0.551385
27770 4
1 0.177078
2 0.174614
3 0.201553
4 0.553245
27780 4
1 0.178789
2 0.172862
3 0.202105
4 0.553756
27790 4
1 0.17955
2 0.171974
3 0.19969
4 0.551214
27800 4
1 0.179768
2 0.172959
3 0.195697
4 0.548423
27810 4
1 0.181772
2 0.175029
3 0.194098
4 0.550899
27820 4
1 0.184671
2 0.175473
3 0.196049
4 0.556193
27830 4
1 0.185305
2 0.173496
3 0.199299
4 0.5581
27840 4
1 0.184325
2 0.171497
3 0.201125
4 0.556947
27850 4
1 0.18493
2 0.171012
3 0.202129
4 0.558071
27860 4
1 0.187081
2 0.171892
3 0.202763
4 0.561735
27870 4
1 0.188269
2 0.175504
3 0.201416
4 0.565189
27880 4
1 0.18871
2 0.181776
3 0.196749
4 0.567235
27890 4
1 0.190087
2 0.188622
3 0.190541
4 0.569251
27900 4
1 0.192666
2 0.19343
3 0.188008
4 0.574104
27910 4
1 0.195711
2 0.195027
3 0.18995
4 0.580688
27920 4
1 0.197439
2 0.195399
3 0.193539
4 0.586377
27930 4
1 0.196735
2 0.196068
3 0.197424
4 0.590228
27940 4
1 0.194895
2 0.195419
3 0.199855
4 0.590169
27950 4
1 0.193629
2 0.193646
3 0.200242
4 0.587517
27960 4
1 0.192535
2 0.192782
3 0.19999
4 0.585307
27970 4
1 0.190413
2 0.192067
3 0.198968
4 0.581448
27980 4
1 0.188028
2 0.191734
3 0.197295
4 0.577056
27990 4
1 0.187192
2 0.192033
3 0.194622
4 0.573847
28000 4
1 0.187428
2 0.192344
3 0.19034
4 0.570112
28010 4
1 0.187908
2 0.193013
3 0.185352
4 0.566273
28020 4
1 0.189374
2 0.193645
3 0.181033
4 0.564053
28030 4
1 0.190768
2 0.192772
3 0.178872
4 0.562412
28040 4
1 0.190724
2 0.190466
3 0.180216
4 0.561406
28050 4
1 0.189925
2 0.188754
3 0.184868
4 0.563547
28060 4
1 0.189208
2 0.188974
3 0.18899
4 0.567172
28070 4
1 0.189037
2 0.190666
3 0.189783
4 0.569486
28080 4
1 0.188588
2 0.191772
3 0.189461
4 0.56982
28090 4
1 0.186937
2 0.191733
3 0.190586
4 0.569257
28100 4
1 0.185064
2 0.191981
3 0.192451
4 0.569497
28110 4
1 0.18438
2 0.194072
3 0.194277
4 0.572729
28120 4
1 0.184969
2 0.196573
3 0.194521
4 0.576063
28130 4
1 0.186608
2 0.196398
3 0.191706
4 0.574713
28140 4
1 0.187422
2 0.193648
3 0.187779
4 0.568849
28150 4
1 0.187238
2 0.191018
3 0.184766
4 0.563022
28160 4
1 0.186693
2 0.19061
3 0.182465
4 0.559767
28170 4
1 0.185095
2 0.191087
3 0.180879
4 0.557061
28180 4
1 0.182639
2 0.192315
3 0.18017
4 0.555124
28190 4
1 0.180674
2 0.194594
3 0.179739
4 0.555008
28200 4
1 0.180226
2 0.196925
3 0.18018
4 0.557331
28210 4
1 0.181297
2 0.198732
3 0.181093
4 0.561122
28220 4
1 0.183399
2 0.20073
3 0.181914
4 0.566042
28230 4
1 0.185873
2 0.203282
3 0.181729
4 0.570883
28240 4
1 0.189798
2 0.20528
3 0.180378
4 0.575456
28250 4
1 0.194117
2 0.208056
3 0.179238
4 0.581411
28260 4
1 0.196532
2 0.213292
3 0.17949
4 0.589315
28270 4
1 0.196889
2 0.218924
3 0.181431
4 0.597244
28280 4
1 0.196543
2 0.222249
3 0.183865
4 0.602657
28290 4
1 0.196712
2 0.222171
3 0.185127
4 0.60401
28300 4
1 0.197287
2 0.21858
3 0.184995
4 0.600862
28310 4
1 0.19805
2 0.213815
3 0.185405
4 0.59727
28320 4
1 0.198883
2 0.211433
3 0.184923
4 0.595238
28330 4
1 0.199302
2 0.21175
3 0.181836
4 0.592888
28340 4
1 0.198663
2 0.211284
3 0.178657
4 0.588603
28350 4
1 0.197776
2 0.209451
3 0.178161
4 0.585388
28360 4
1 0.197725
2 0.208074
3 0.180419
4 0.586219
28370 4
1 0.198936
2 0.208025
3 0.184817
4 0.591778
28380 4
1 0.198999
2 0.209767
3 0.189295
4 0.598061
28390 4
1 0.196562
2 0.211388
3 0.191229
4 0.599179
28400 4
1 0.195199
2 0.211022
3 0.192643
4 0.598864
28410 4
1 0.195883
2 0.209489
3 0.195761
4 0.601133
28420 4
1 0.19774
2 0.208615
3 0.197774
4 0.604129
28430 4
1 0.199901
2 0.209871
3 0.197204
4 0.606976
28440 4
1 0.201404
2 0.21319
3 0.196225
4 0.610819
28450 4
1 0.203086
2 0.215942
3 0.196533
4 0.61556
28460 4
1 0.205083
2 0.216838
3 0.198659
4 0.62058
28470 4
1 0.204995
2 0.217307
3 0.201747
4 0.624049
28480 4
1 0.202589
2 0.218584
3 0.203677
4 0.62485
28490 4
1 0.200142
2 0.219772
3 0.203704
4 0.623618
28500 4
1 0.198734
2 0.218722
3 0.20261
4 0.620065
28510 4
1 0.198388
2 0.21606
3 0.200999
4 0.615448
28520 4
1 0.198303
2 0.214218
3 0.1984
4 0.61092
28530 4
1 0.196771
2 0.214207
3 0.196102
4 0.60708
28540 4
1 0.194622
2 0.213699
3 0.195943
4 0.604264
28550 4
1 0.192162
2 0.211383
3 0.198019
4 0.601564
28560 4
1 0.189389
2 0.211036
3 0.20169
4 0.602115
28570 4
1 0.187952
2 0.214379
3 0.205645
4 0.607975
28580 4
1 0.189135
2 0.218711
3 0.207348
4 0.615193
28590 4
1 0.193123
2 0.222425
3 0.207217
4 0.622765
28600 4
1 0.19805
2 0.225839
3 0.206348
4 0.630236
28610 4
1 0.202001
2 0.227634
3 0.204628
4 0.634263
28620 4
1 0.20427
2 0.226898
3 0.204032
4 0.6352
28630 4
1 0.205073
2 0.223542
3 0.205998
4 0.634613
28640 4
1 0.204366
2 0.219236
3 0.207889
4 0.631491
28650 4
1 0.203012
2 0.217845
3 0.20843
4 0.629286
28660 4
1 0.200305
2 0.220557
3 0.209429
4 0.630291
28670 4
1 0.197289
2 0.224903
3 0.211354
4 0.633546
28680 4
1 0.197712
2 0.227876
3 0.213441
4 0.639029
28690 4
1 0.201852
2 0.227731
3 0.214249
4 0.643832
28700 4
1 0.207322
2 0.226845
3 0.212784
4 0.646951
28710 4
1 0.211149
2 0.227649
3 0.210915
4 0.649714
28720 4
1 0.211257
2 0.229968
3 0.209472
4 0.650697
28730 4
1 0.209977
2 0.231809
3 0.208412
4 0.650198
28740 4
1 0.208657
2 0.232009
3 0.209489
4 0.650154
28750 4
1 0.207033
2 0.231047
3 0.212589
4 0.650669
28760 4
1 0.206201
2 0.230101
3 0.214597
4 0.650898
28770 4
1 0.206832
2 0.228677
3 0.213371
4 0.648879
28780 4
1 0.208459
2 0.227166
3 0.209119
4 0.644744
28790 4
1 0.209878
2 0.226808
3 0.205423
4 0.642109
28800 4
1 0.208618
2 0.227925
3 0.204794
4 0.641336
28810 4
1 0.20522
2 0.228771
3 0.206691
4 0.640682
28820 4
1 0.203511
2 0.228399
3 0.209296
4 0.641205
28830 4
1 0.204171
2 0.227067
3 0.211501
4 0.642739
28840 4
1 0.206293
2 0.226157
3 0.212531
4 0.644981
28850 4
1 0.2085
2 0.227055
3 0.212167
4 0.647722
28860 4
1 0.208988
2 0.229091
3 0.21152
4 0.649599
28870 4
1 0.207341
2 0.230668
3 0.211855
4 0.649864
28880 4
1 0.206447
2 0.232314
3 0.21351
4 0.652271
28890 4
1 0.206853
2 0.234209
3 0.215011
4 0.656073
28900 4
1 0.207765
2 0.234277
3 0.216361
4 0.658403
28910 4
1 0.208042
2 0.231529
3 0.217338
4 0.656909
28920 4
1 0.206128
2 0.227612
3 0.216973
4 0.650713
28930 4
1 0.201839
2 0.224805
3 0.215724
4 0.642367
28940 4
1 0.196219
2 0.224144
3 0.212853
4 0.633216
28950 4
1 0.191238
2 0.224827
3 0.208553
4 0.624618
28960 4
1 0.188045
2 0.224236
3 0.204959
4 0.61724
28970 4
1 0.185614
2 0.22197
3 0.203845
4 0.611428
28980 4
1 0.18314
2 0.219904
3 0.205337
4 0.608381
28990 4
1 0.181733
2 0.219061
3 0.207589
4 0.608383
29000 4
1 0.181654
2 0.219732
3 0.20911
4 0.610497
29010 4
1 0.181264
2 0.220975
3 0.209746
4 0.611986
29020 4
1 0.179985
2 0.220387
3 0.208167
4 0.608539
29030 4
1 0.178114
2 0.218302
3 0.204924
4 0.601341
29040 4
1 0.176656
2 0.216962
3 0.201525
4 0.595142
29050 4
1 0.176302
2 0.217737
3 0.198779
4 0.592818
29060 4
1 0.178385
2 0.220035
3 0.197783
4 0.596202
29070 4
1 0.18251
2 0.223408
3 0.19937
4 0.605288
29080 4
1 0.185948
2 0.226546
3 0.201107
4 0.613602
29090 4
1 0.187786
2 0.228651
3 0.201351
4 0.617788
29100 4
1 0.188622
2 0.229372
3 0.200816
4 0.61881
29110 4
1 0.189689
2 0.228679
3 0.200366
4 0.618734
29120 4
1 0.192287
2 0.226863
3 0.19947
4 0.61862
29130 4
1 0.194881
2 0.224638
3 0.198827
4 0.618346
29140 4
1 0.194597
2 0.22139
3 0.198997
4 0.614985
29150 4
1 0.191495
2 0.216153
3 0.200756
4 0.608404
29160 4
1 0.186815
2 0.211013
3 0.20311
4 0.600938
29170 4
1 0.182104
2 0.207297
3 0.203868
4 0.59327
29180 4
1 0.177944
2 0.205824
3 0.202752
4 0.586519
29190 4
1 0.175078
2 0.206078
3 0.200962
4 0.582118
29200 4
1 0.175082
2 0.205659
3 0.200035
4 0.580776
29210 4
1 0.178316
2 0.203264
3 0.20184
4 0.583421
29220 4
1 0.183634
2 0.200748
3 0.204622
4 0.589004
29230 4
1 0.188452
2 0.200657
3 0.20633
4 0.595439
29240 4
1 0.190385
2 0.202697
3 0.207355
4 0.600437
29250 4
1 0.189583
2 0.205688
3 0.207871
4 0.603142
29260 4
1 0.186838
2 0.209349
3 0.209168
4 0.605355
29270 4
1 0.182064
2 0.212605
3 0.21143
4 0.606098
29280 4
1 0.177196
2 0.215602
3 0.213096
4 0.605894
29290 4
1 0.174793
2 0.217645
3 0.213402
4 0.60584
29300 4
1 0.174837
2 0.217257
3 0.211832
4 0.603926
29310 4
1 0.176682
2 0.214258
3 0.209795
4 0.600735
29320 4
1 0.179328
2 0.210219
3 0.207838
4 0.597385
29330 4
1 0.181176
2 0.206565
3 0.205659
4 0.593401
29340 4
1 0.181502
2 0.204625
3 0.20406
4 0.590187
29350 4
1 0.179283
2 0.203559
3 0.20301
4 0.585852
29360 4
1 0.175052
2 0.203241
3 0.20154
4 0.579833
29370 4
1 0.17192
2 0.205013
3 0.199717
4 0.57665
29380 4
1 0.171334
2 0.208898
3 0.197329
4 0.57756
29390 4
1 0.173123
2 0.212981
3 0.195065
4 0.581169
29400 4
1 0.175934
2 0.214604
3 0.193711
4 0.584248
29410 4
1 0.177553
2 0.213093
3 0.193645
4 0.58429
29420 4
1 0.177358
2 0.210345
3 0.194303
4 0.582006
29430 4
1 0.176887
2 0.208532
3 0.195259
4 0.580678
29440 4
1 0.177953
2 0.208225
3 0.19614
4 0.582318
29450 4
1 0.180645
2 0.210122
3 0.196821
4 0.587588
29460 4
1 0.183538
2 0.212543
3 0.197933
4 0.594014
29470 4
1 0.185159
2 0.211858
3 0.20006
4 0.597076
29480 4
1 0.18509
2 0.208836
3 0.201867
4 0.595793
29490 4
1 0.185246
2 0.206507
3 0.201724
4 0.593477
29500 4
1 0.186575
2 0.205268
3 0.201504
4 0.593347
29510 4
1 0.188436
2 0.203568
3 0.20243
4 0.594434
29520 4
1 0.190728
2 0.200959
3 0.203499
4 0.595186
29530 4
1 0.191928
2 0.199761
3 0.203774
4 0.595464
29540 4
1 0.191158
2 0.202813
3 0.203663
4 0.597634
29550 4
1 0.190657
2 0.208903
3 0.203837
4 0.603396
29560 4
1 0.193168
2 0.213591
3 0.203558
4 0.610318
29570 4
1 0.196489
2 0.216504
3 0.202156
4 0.615149
29580 4
1 0.196426
2 0.218386
3 0.200238
4 0.615051
29590 4
1 0.19391
2 0.218845
3 0.20044
4 0.613195
29600 4
1 0.191841
2 0.217125
3 0.202242
4 0.611208
29610 4
1 0.19133
2 0.214145
3 0.203762
4 0.609237
29620 4
1 0.191159
2 0.212
3 0.204091
4 0.60725
29630 4
1 0.190166
2 0.211288
3 0.202805
4 0.604259
29640 4
1 0.188431
2 0.21115
3 0.201061
4 0.600642
29650 4
1 0.187468
2 0.210474
3 0.200937
4 0.598878
29660 4
1 0.187768
2 0.209812
3 0.202998
4 0.600578
29670 4
1 0.187182
2 0.209871
3 0.205965
4 0.603018
29680 4
1 0.184679
2 0.211584
3 0.208941
4 0.605204
29690 4
1 0.181663
2 0.215485
3 0.210746
4 0.607893
29700 4
1 0.180201
2 0.219376
3 0.210666
4 0.610243
29710 4
1 0.180065
2 0.220164
3 0.208899
4 0.609128
29720 4
1 0.180875
2 0.217939
3 0.207994
4 0.606808
29730 4
1 0.183818
2 0.214342
3 0.210786
4 0.608947
29740 4
1 0.188017
2 0.212033
3 0.216393
4 0.616444
29750 4
1 0.190505
2 0.213005
3 0.221049
4 0.624559
29760 4
1 0.190574
2 0.215862
3 0.223041
4 0.629477
29770 4
1 0.189812
2 0.218354
3 0.221908
4 0.630074
29780 4
1 0.189711
2 0.219477
3 0.218018
4 0.627205
29790 4
1 0.190362
2 0.220067
3 0.21409
4 0.624519
29800 4
1 0.191037
2 0.219275
3 0.212804
4 0.623116
29810 4
1 0.190856
2 0.215533
3 0.213737
4 0.620126
29820 4
1 0.189543
2 0.210684
3 0.215192
4 0.615418
29830 4
1 0.188315
2 0.207443
3 0.21477
4 0.610527
29840 4
1 0.188614
2 0.206504
3 0.212048
4 0.607166
29850 4
1 0.189965
2 0.207465
3 0.209779
4 0.607209
29860 4
1 0.190657
2 0.209879
3 0.208868
4 0.609404
29870 4
1 0.190399
2 0.213242
3 0.208587
4 0.612228
29880 4
1 0.190367
2 0.218669
3 0.207961
4 0.616996
29890 4
1 0.190372
2 0.224269
3 0.208737
4 0.623377
29900 4
1 0.190416
2 0.226909
3 0.212554
4 0.629879
29910 4
1 0.189829
2 0.226432
3 0.217783
4 0.634044
29920 4
1 0.188349
2 0.224657
3 0.221163
4 0.63417
29930 4
1 0.185185
2 0.222592
3 0.221712
4 0.629489
29940 4
1 0.181701
2 0.220937
3 0.219364
4 0.622002
29950 4
1 0.181543
2 0.22019
3 0.21444
4 0.616173
29960 4
1 0.183817
2 0.220296
3 0.20914
4 0.613253
29970 4
1 0.184217
2 0.220665
3 0.20506
4 0.609942
29980 4
1 0.182194
2 0.219412
3 0.203262
4 0.604868
29990 4
1 0.17941
2 0.218141
3 0.201652
4 0.599203
30000 4
1 0.177
2 0.220022
3 0.199236
4 0.596258
30010 4
1 0.176122
2 0.222862
3 0.197954
4 0.596938
30020 4
1 0.176142
2 0.223574
3 0.199465
4 0.599181
30030 4
1 0.175972
2 0.221682
3 0.202783
4 0.600437
30040 4
1 0.175712
2 0.219019
3 0.20398
4 0.598711
30050 4
1 0.175426
2 0.218584
3 0.201055
4 0.595065
30060 4
1 0.174516
2 0.219649
3 0.196369
4 0.590534
30070 4
1 0.173013
2 0.219021
3 0.195147
4 0.58718
30080 4
1 0.171439
2 0.215682
3 0.198303
4 0.585424
30090 4
1 0.170754
2 0.211589
3 0.2015
4 0.583843
30100 4
1 0.173167
2 0.207752
3 0.201762
4 0.582681
30110 4
1 0.177369
2 0.205325
3 0.200474
4 0.583167
30120 4
1 0.180562
2 0.205962
3 0.200247
4 0.58677
30130 4
1 0.183279
2 0.209198
3 0.20277
4 0.595247
30140 4
1 0.185883
2 0.213274
3 0.207388
4 0.606545
30150 4
1 0.188464
2 0.216777
3 0.210972
4 0.616213
30160 4
1 0.191893
2 0.219923
3 0.212284
4 0.624101
30170 4
1 0.194899
2 0.221479
3 0.211633
4 0.628011
30180 4
1 0.195545
2 0.221188
3 0.210534
4 0.627267
30190 4
1 0.193328
2 0.220106
3 0.211323
4 0.624758
30200 4
1 0.189301
2 0.219074
3 0.213093
4 0.621468
30210 4
1 0.185697
2 0.219637
3 0.214498
4 0.619831
30220 4
1 0.183896
2 0.220791
3 0.215481
4 0.620168
30230 4
1 0.183852
2 0.21987
3 0.217237
4 0.620959
30240 4
1 0.183857
2 0.216845
3 0.219636
4 0.620338
30250 4
1 0.183644
2 0.213706
3 0.221379
4 0.618729
30260 4
1 0.18441
2 0.21127
3 0.221324
4 0.617004
30270 4
1 0.185676
2 0.210034
3 0.218735
4 0.614446
30280 4
1 0.186767
2 0.210449
3 0.213414
4 0.61063
30290 4
1 0.186345
2 0.212605
3 0.2083
4 0.60725
30300 4
1 0.182893
2 0.215395
3 0.205674
4 0.603962
30310 4
1 0.178674
2 0.216728
3 0.205245
4 0.600648
30320 4
1 0.177169
2 0.216987
3 0.206305
4 0.600461
30330 4
1 0.178765
2 0.216066
3 0.208362
4 0.603194
30340 4
1 0.181825
2 0.212592
3 0.210393
4 0.60481
30350 4
1 0.184771
2 0.207647
3 0.211575
4 0.603994
30360 4
1 0.185644
2 0.203901
3 0.211437
4 0.600982
30370 4
1 0.185329
2 0.202427
3 0.209481
4 0.597237
30380 4
1 0.186432
2 0.202316
3 0.206936
4 0.595684
30390 4
1 0.186819
2 0.203887
3 0.206027
4 0.596732
30400 4
1 0.18429
2 0.207546
3 0.207188
4 0.599024
30410 4
1 0.181793
2 0.21119
3 0.209877
4 0.602861
30420 4
1 0.182025
2 0.212988
3 0.212152
4 0.607165
30430 4
1 0.183236
2 0.213382
3 0.213161
4 0.609779
30440 4
1 0.183167
2 0.21366
3 0.213152
4 0.609979
30450 4
1 0.181333
2 0.213041
3 0.212459
4 0.606833
30460 4
1 0.17996
2 0.21164
3 0.209896
4 0.601497
30470 4
1 0.181675
2 0.210281
3 0.206068
4 0.598025
30480 4
1 0.184647
2 0.209286
3 0.203976
4 0.597909
30490 4
1 0.185295
2 0.208278
3 0.203856
4 0.597429
30500 4
1 0.182128
2 0.208337
3 0.203528
4 0.593994
30510 4
1 0.177538
2 0.210681
3 0.202524
4 0.590742
30520 4
1 0.175047
2 0.212958
3 0.202533
4 0.590537
30530 4
1 0.175181
2 0.212254
3 0.203164
4 0.590598
30540 4
1 0.177162
2 0.20941
3 0.20394
4 0.590512
30550 4
1 0.180172
2 0.208096
3 0.205549
4 0.593817
30560 4
1 0.184029
2 0.210083
3 0.207407
4 0.601519
30570 4
1 0.187205
2 0.213919
3 0.209272
4 0.610395
30580 4
1 0.187383
2 0.217255
3 0.212122
4 0.616759
30590 4
1 0.185095
2 0.21932
3 0.214161
4 0.618576
30600 4
1 0.183129
2 0.219744
3 0.214011
4 0.616884
30610 4
1 0.184027
2 0.219077
3 0.21281
4 0.615914
30620 4
1 0.185517
2 0.21981
3 0.213076
4 0.618403
30630 4
1 0.186903
2 0.221555
3 0.216555
4 0.625013
30640 4
1 0.189735
2 0.22262
3 0.222036
4 0.634391
30650 4
1 0.192017
2 0.223285
3 0.226954
4 0.642256
30660 4
1 0.192721
2 0.223871
3 0.229715
4 0.646306
30670 4
1 0.193334
2 0.223965
3 0.231851
4 0.64915
30680 4
1 0.194376
2 0.224047
3 0.2323
4 0.650723
30690 4
1 0.195743
2 0.225159
3 0.231371
4 0.652274
30700 4
1 0.196939
2 0.227093
3 0.231196
4 0.655227
30710 4
1 0.197936
2 0.228802
3 0.230999
4 0.657737
30720 4
1 0.199033
2 0.229643
3 0.231516
4 0.660192
30730 4
1 0.201449
2 0.231075
3 0.23315
4 0.665673
30740 4
1 0.206747
2 0.23512
3 0.235318
4 0.677185
30750 4
1 0.213891
2 0.240593
3 0.237628
4 0.692111
30760 4
1 0.219112
2 0.244771
3 0.240284
4 0.704167
30770 4
1 0.221321
2 0.24616
3 0.244002
4 0.711483
30780 4
1 0.222024
2 0.246411
3 0.247587
4 0.716022
30790 4
1 0.22029
2 0.247024
3 0.247702
4 0.715016
30800 4
1 0.216241
2 0.247632
3 0.24362
4 0.707492
30810 4
1 0.212897
2 0.246824
3 0.238369
4 0.69809
30820 4
1 0.211474
2 0.243867
3 0.235221
4 0.690562
30830 4
1 0.209826
2 0.240189
3 0.234409
4 0.684424
30840 4
1 0.207822
2 0.236349
3 0.234962
4 0.679134
30850 4
1 0.207289
2 0.231978
3 0.235692
4 0.674959
30860 4
1 0.208199
2 0.228258
3 0.236096
4 0.672554
30870 4
1 0.208509
2 0.22727
3 0.236501
4 0.67228
30880 4
1 0.20758
2 0.22856
3 0.236339
4 0.672479
30890 4
1 0.206604
2 0.230933
3 0.236402
4 0.673939
30900 4
1 0.205139
2 0.235121
3 0.237862
4 0.678122
30910 4
1 0.203197
2 0.239315
3 0.239765
4 0.682277
30920 4
1 0.201677
2 0.240397
3 0.240899
4 0.682972
30930 4
1 0.201367
2 0.238948
3 0.239125
4 0.67944
30940 4
1 0.201676
2 0.236786
3 0.235847
4 0.674308
30950 4
1 0.201724
2 0.234596
3 0.235297
4 0.671617
30960 4
1 0.202369
2 0.232884
3 0.238058
4 0.673311
30970 4
1 0.203821
2 0.232043
3 0.242322
4 0.678187
30980 4
1 0.205397
2 0.231683
3 0.245697
4 0.682777
30990 4
1 0.20609
2 0.232818
3 0.245929
4 0.684837
31000 4
1 0.206242
2 0.236554
3 0.244006
4 0.686802
31010 4
1 0.205829
2 0.241589
3 0.243204
4 0.690622
31020 4
1 0.204377
2 0.245983
3 0.244807
4 0.695167
31030 4
1 0.202602
2 0.248145
3 0.246642
4 0.697388
31040 4
1 0.201064
2 0.248235
3 0.246017
4 0.695317
31050 4
1 0.201225
2 0.246337
3 0.243136
4 0.690698
31060 4
1 0.203964
2 0.242399
3 0.240579
4 0.686941
31070 4
1 0.207368
2 0.238506
3 0.238642
4 0.684516
31080 4
1 0.209468
2 0.236763
3 0.237105
4 0.683336
31090 4
1 0.210932
2 0.237955
3 0.237023
4 0.685911
31100 4
1 0.211841
2 0.240954
3 0.239356
4 0.692151
31110 4
1 0.212229
2 0.243748
3 0.243834
4 0.699811
31120 4
1 0.211739
2 0.246765
3 0.247457
4 0.705961
31130 4
1 0.21039
2 0.249665
3 0.247945
4 0.708
31140 4
1 0.207566
2 0.2503
3 0.245847
4 0.703713
31150 4
1 0.204215
2 0.249006
3 0.242429
4 0.69565
31160 4
1 0.201232
2 0.247233
3 0.240025
4 0.68849
31170 4
1 0.199831
2 0.246326
3 0.239184
4 0.685341
31180 4
1 0.200864
2 0.246386
3 0.239887
4 0.687137
31190 4
1 0.202465
2 0.248518
3 0.241072
4 0.692056
31200 4
1 0.203572
2 0.251705
3 0.241041
4 0.696318
31210 4
1 0.204672
2 0.252704
3 0.239513
4 0.696889
31220 4
1 0.205418
2 0.250796
3 0.237151
4 0.693365
31230 4
1 0.205015
2 0.249538
3 0.234972
4 0.689525
31240 4
1 0.204104
2 0.251553
3 0.234816
4 0.690473
31250 4
1 0.204263
2 0.253679
3 0.237353
4 0.695296
31260 4
1 0.205255
2 0.254505
3 0.240159
4 0.699918
31270 4
1 0.206328
2 0.253084
3 0.241386
4 0.700798
31280 4
1 0.208545
2 0.248155
3 0.24364
4 0.70034
31290 4
1 0.212334
2 0.240548
3 0.24805
4 0.700932
31300 4
1 0.215593
2 0.234603
3 0.252366
4 0.702562
31310 4
1 0.215684
2 0.233574
3 0.253953
4 0.703211
31320 4
1 0.212429
2 0.236733
3 0.250841
4 0.700004
31330 4
1 0.209194
2 0.239968
3 0.244736
4 0.693899
31340 4
1 0.208167
2 0.239816
3 0.240908
4 0.688892
31350 4
1 0.207524
2 0.237865
3 0.240719
4 0.686108
31360 4
1 0.206079
2 0.23762
3 0.241993
4 0.685691
31370 4
1 0.204345
2 0.23935
3 0.243631
4 0.687326
31380 4
1 0.20254
2 0.240796
3 0.246109
4 0.689445
31390 4
1 0.201631
2 0.240874
3 0.248538
4 0.691044
31400 4
1 0.202291
2 0.239981
3 0.249256
4 0.691528
31410 4
1 0.204202
2 0.238028
3 0.249005
4 0.691236
31420 4
1 0.207649
2 0.235651
3 0.248181
4 0.691481
31430 4
1 0.211969
2 0.23414
3 0.245483
4 0.691592
31440 4
1 0.216243
2 0.235081
3 0.242388
4 0.693712
31450 4
1 0.218682
2 0.237801
3 0.241535
4 0.698018
31460 4
1 0.217481
2 0.241343
3 0.245239
4 0.704063
31470 4
1 0.214827
2 0.245098
3 0.252101
4 0.712026
31480 4
1 0.21332
2 0.247742
3 0.257467
4 0.71853
31490 4
1 0.213409
2 0.247956
3 0.258756
4 0.720121
31500 4
1 0.214593
2 0.246566
3 0.255749
4 0.716907
