# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.907872
4 2.61054
21150 4
1 1.01424
2 0.690498
3 0.919502
4 2.62424
21160 4
1 1.01592
2 0.694456
3 0.930234
4 2.64062
21170 4
1 1.02073
2 0.702099
3 0.931831
4 2.65466
21180 4
1 1.0275
2 0.711486
3 0.930002
4 2.66898
21190 4
1 1.03241
2 0.71782
3 0.931394
4 2.68163
21200 4
1 1.03192
2 0.71336
3 0.937087
4 2.68237
21210 4
1 1.02839
2 0.699523
3 0.943998
4 2.67191
21220 4
1 1.02711
2 0.686792
3 0.943511
4 2.65741
21230 4
1 1.03029
2 0.680776
3 0.93592
4 2.64699
21240 4
1 1.03732
2 0.679881
3 0.928583
4 2.64579
21250 4
1 1.04744
2 0.682293
3 0.925656
4 2.65539
21260 4
1 1.0562
2 0.684728
3 0.925188
4 2.66611
21270 4
1 1.05555
2 0.683224
3 0.926588
4 2.66536
21280 4
1 1.04593
2 0.681135
3 0.929717
4 2.65678
21290 4
1 1.03272
2 0.680792
3 0.93117
4 2.64468
21300 4
1 1.02264
2 0.679422
3 0.925948
4 2.62801
21310 4
1 1.01885
2 0.679105
3 0.91741
4 2.61537
21320 4
1 1.02235
2 0.681254
3 0.913386
4 2.61699
21330 4
1 1.0338
2 0.684489
3 0.915607
4 2.6339
21340 4
1 1.04613
2 0.688195
3 0.921617
4 2.65595
21350 4
1 1.05108
2 0.6981
3 0.927175
4 2.67636
21360 4
1 1.04674
2 0.709758
3 0.931927
4 2.68842
21370 4
1 1.0402
2 0.720869
3 0.938642
4 2.69972
21380 4
1 1.03565
2 0.732651
3 0.946617
4 2.71492
21390 4
1 1.02887
2 0.742206
3 0.954971
4 2.72605
21400 4
1 1.01915
2 0.747141
3 0.96051
4 2.7268
21410 4
1 1.01264
2 0.74569
3 0.959473
4 2.7178
21420 4
1 1.01534
2 0.738056
3 0.954246
4 2.70764
21430 4
1 1.02537
2 0.729934
3 0.947638
4 2.70294
21440 4
1 1.03412
2 0.729258
3 0.938001
4 2.70138
21450 4
1 1.03839
2 0.737038
3 0.929075
4 2.7045
21460 4
1 1.04125
2 0.748065
3 0.928848
4 2.71816
21470 4
1 1.04496
2 0.756037
3 0.941413
4 2.74241
21480 4
1 1.05144
2 0.75981
3 0.955052
4 2.76631
21490 4
1 1.0578
2 0.757838
3 0.95705
4 2.77269
21500 4
1 1.05843
2 0.752389
3 0.953862
4 2.76468
21510 4
1 1.05244
2 0.745422
3 0.952413
4 2.75028
21520 4
1 1.03883
2 0.735921
3 0.950632
4 2.72538
21530 4
1 1.0245
2 0.729026
3 0.946297
4 2.69982
21540 4
1 1.02048
2 0.72823
3 0.941709
4 2.69042
21550 4
1 1.02835
2 0.729372
3 0.939459
4 2.69718
21560 4
1 1.039
2 0.729387
3 0.940166
4 2.70855
21570 4
1 1.04158
2 0.72518
3 0.945031
4 2.71179
21580 4
1 1.03594
2 0.718888
3 0.951316
4 2.70614
21590 4
1 1.03307
2 0.716988
3 0.955593
4 2.70565
21600 4
1 1.03769
2 0.718069
3 0.957362
4 2.71312
21610 4
1 1.04448
2 0.715225
3 0.955467
4 2.71517
21620 4
1 1.04644
2 0.711419
3 0.955021
4 2.71288
21630 4
1 1.04225
2 0.712836
3 0.962187
4 2.71727
21640 4
1 1.03393
2 0.715656
3 0.969223
4 2.71881
21650 4
1 1.02706
2 0.718131
3 0.963494
4 2.70869
21660 4
1 1.0261
2 0.71751
3 0.949787
4 2.6934
21670 4
1 1.02636
2 0.715665
3 0.941052
4 2.68308
21680 4
1 1.02572
2 0.715635
3 0.942594
4 2.68395
21690 4
1 1.0265
2 0.719955
3 0.949259
4 2.69571
21700 4
1 1.03249
2 0.725051
3 0.952593
4 2.71013
21710 4
1 1.0403
2 0.730079
3 0.947427
4 2.71781
21720 4
1 1.04123
2 0.734306
3 0.936611
4 2.71214
21730 4
1 1.0378
2 0.737908
3 0.925872
4 2.70158
21740 4
1 1.03534
2 0.740781
3 0.916018
4 2.69214
21750 4
1 1.03455
2 0.741561
3 0.906721
4 2.68284
21760 4
1 1.02689
2 0.742083
3 0.905041
4 2.67402
21770 4
1 1.01377
2 0.741928
3 0.907633
4 2.66333
21780 4
1 1.00099
2 0.739897
3 0.906607
4 2.6475
21790 4
1 0.993176
2 0.736796
3 0.899756
4 2.62973
21800 4
1 0.99176
2 0.736345
3 0.894305
4 2.62241
21810 4
1 0.99386
2 0.741303
3 0.895264
4 2.63043
21820 4
1 0.99567
2 0.74816
3 0.897075
4 2.6409
21830 4
1 0.998962
2 0.754137
3 0.897974
4 2.65107
21840 4
1 1.0029
2 0.757708
3 0.897527
4 2.65814
21850 4
1 1.00586
2 0.754117
3 0.895918
4 2.65589
21860 4
1 1.0129
2 0.745506
3 0.897931
4 2.65634
21870 4
1 1.02342
2 0.738191
3 0.901028
4 2.66264
21880 4
1 1.02937
2 0.736315
3 0.903268
4 2.66895
21890 4
1 1.02604
2 0.738839
3 0.908253
4 2.67314
21900 4
1 1.01588
2 0.740974
3 0.918142
4 2.675
21910 4
1 1.00872
2 0.741919
3 0.930391
4 2.68103
21920 4
1 1.00919
2 0.744565
3 0.93898
4 2.69274
21930 4
1 1.009
2 0.748668
3 0.941381
4 2.69905
21940 4
1 1.00575
2 0.751938
3 0.936944
4 2.69464
21950 4
1 1.00348
2 0.750996
3 0.923998
4 2.67847
21960 4
1 1.00595
2 0.7469
3 0.908739
4 2.66159
21970 4
1 1.01042
2 0.740343
3 0.900032
4 2.65079
21980 4
1 1.01498
2 0.734995
3 0.899829
4 2.64981
21990 4
1 1.02397
2 0.731879
3 0.902835
4 2.65868
22000 4
1 1.03936
2 0.731317
3 0.906471
4 2.67715
22010 4
1 1.05146
2 0.735926
3 0.913473
4 2.70086
22020 4
1 1.05577
2 0.7433
3 0.924952
4 2.72402
22030 4
1 1.05184
2 0.747775
3 0.936798
4 2.73641
22040 4
1 1.04599
2 0.742989
3 0.945501
4 2.73448
22050 4
1 1.04506
2 0.729539
3 0.946649
4 2.72125
22060 4
1 1.05014
2 0.717812
3 0.940765
4 2.70871
22070 4
1 1.05748
2 0.717942
3 0.934071
4 2.70949
22080 4
1 1.06341
2 0.730919
3 0.92767
4 2.722
22090 4
1 1.06686
2 0.745376
3 0.924453
4 2.73669
22100 4
1 1.06763
2 0.751262
3 0.928093
4 2.74698
22110 4
1 1.06496
2 0.75328
3 0.935438
4 2.75367
22120 4
1 1.05635
2 0.754506
3 0.939298
4 2.75015
22130 4
1 1.04451
2 0.752533
3 0.939593
4 2.73663
22140 4
1 1.03383
2 0.74908
3 0.941326
4 2.72424
22150 4
1 1.02696
2 0.749123
3 0.945296
4 2.72138
22160 4
1 1.02407
2 0.751493
3 0.948959
4 2.72452
22170 4
1 1.02421
2 0.7569
3 0.948461
4 2.72957
22180 4
1 1.02506
2 0.766583
3 0.942945
4 2.73459
22190 4
1 1.02385
2 0.778115
3 0.935653
4 2.73762
22200 4
1 1.02086
2 0.787538
3 0.933348
4 2.74174
22210 4
1 1.02248
2 0.790639
3 0.936507
4 2.74963
22220 4
1 1.03121
2 0.789129
3 0.93773
4 2.75807
22230 4
1 1.04229
2 0.790214
3 0.932912
4 2.76541
22240 4
1 1.05377
2 0.792268
3 0.925678
4 2.77171
22250 4
1 1.06066
2 0.794526
3 0.923677
4 2.77886
22260 4
1 1.06616
2 0.796164
3 0.927774
4 2.7901
22270 4
1 1.07558
2 0.794192
3 0.932254
4 2.80202
22280 4
1 1.08382
2 0.789165
3 0.931257
4 2.80424
22290 4
1 1.08416
2 0.787908
3 0.925611
4 2.79768
22300 4
1 1.07388
2 0.793392
3 0.921819
4 2.78909
22310 4
1 1.05966
2 0.80121
3 0.922925
4 2.78379
22320 4
1 1.04963
2 0.803671
3 0.930165
4 2.78346
22330 4
1 1.04697
2 0.801267
3 0.939049
4 2.78729
22340 4
1 1.049
2 0.795756
3 0.942134
4 2.78689
22350 4
1 1.05344
2 0.791959
3 0.940324
4 2.78573
22360 4
1 1.06124
2 0.788929
3 0.938284
4 2.78846
22370 4
1 1.06893
2 0.785357
3 0.935678
4 2.78997
22380 4
1 1.07201
2 0.784718
3 0.931651
4 2.78838
22390 4
1 1.06612
2 0.788875
3 0.92703
4 2.78202
22400 4
1 1.05042
2 0.798369
3 0.924603
4 2.77339
22410 4
1 1.03129
2 0.804502
3 0.919673
4 2.75546
22420 4
1 1.01657
2 0.800366
3 0.909558
4 2.7265
22430 4
1 1.01324
2 0.791851
3 0.899174
4 2.70426
22440 4
1 1.01776
2 0.785976
3 0.893733
4 2.69747
22450 4
1 1.02335
2 0.786431
3 0.895701
4 2.70548
22460 4
1 1.02553
2 0.791309
3 0.902485
4 2.71932
22470 4
1 1.0259
2 0.79681
3 0.908487
4 2.7312
22480 4
1 1.0228
2 0.801326
3 0.913071
4 2.7372
22490 4
1 1.01939
2 0.799129
3 0.914655
4 2.73317
22500 4
1 1.01985
2 0.786898
3 0.912233
4 2.71898
22510 4
1 1.02382
2 0.771826
3 0.906503
4 2.70215
22520 4
1 1.02918
2 0.762391
3 0.898022
4 2.6896
22530 4
1 1.03345
2 0.759213
3 0.889359
4 2.68202
22540 4
1 1.03644
2 0.759798
3 0.884367
4 2.6806
22550 4
1 1.03905
2 0.7626
3 0.882242
4 2.68389
22560 4
1 1.03726
2 0.767419
3 0.882914
4 2.6876
22570 4
1 1.03237
2 0.776834
3 0.888495
4 2.69769
22580 4
1 1.03063
2 0.78779
3 0.893337
4 2.71176
22590 4
1 1.0315
2 0.796568
3 0.898565
4 2.72663
22600 4
1 1.03021
2 0.801767
3 0.906248
4 2.73823
22610 4
1 1.02423
2 0.803395
3 0.914942
4 2.74256
22620 4
1 1.01583
2 0.799441
3 0.924983
4 2.74026
22630 4
1 1.00845
2 0.792869
3 0.935265
4 2.73658
22640 4
1 1.00184
2 0.790945
3 0.94119
4 2.73397
22650 4
1 0.99794
2 0.793683
3 0.943109
4 2.73473
22660 4
1 0.997486
2 0.798316
3 0.945215
4 2.74102
22670 4
1 0.997968
2 0.799759
3 0.947982
4 2.74571
22680 4
1 1.00193
2 0.793374
3 0.952145
4 2.74745
22690 4
1 1.00996
2 0.784609
3 0.95432
4 2.74889
22700 4
1 1.01167
2 0.782358
3 0.951977
4 2.746
22710 4
1 1.00596
2 0.78666
3 0.950465
4 2.74308
22720 4
1 0.99934
2 0.790221
3 0.949778
4 2.73934
22730 4
1 0.992563
2 0.790416
3 0.944474
4 2.72745
22740 4
1 0.986286
2 0.788383
3 0.932052
4 2.70672
22750 4
1 0.985192
2 0.788011
3 0.917629
4 2.69083
22760 4
1 0.991209
2 0.793845
3 0.909237
4 2.69429
22770 4
1 1.00287
2 0.801318
3 0.907636
4 2.71183
22780 4
1 1.01719
2 0.804226
3 0.912256
4 2.73367
22790 4
1 1.0272
2 0.804306
3 0.917737
4 2.74925
22800 4
1 1.02695
2 0.810426
3 0.920469
4 2.75784
22810 4
1 1.01687
2 0.823277
3 0.923504
4 2.76365
22820 4
1 1.00451
2 0.83166
3 0.927045
4 2.76322
22830 4
1 0.997023
2 0.825391
3 0.92906
4 2.75147
22840 4
1 0.993195
2 0.810008
3 0.929943
4 2.73315
22850 4
1 0.993024
2 0.798175
3 0.930544
4 2.72174
22860 4
1 0.997795
2 0.79746
3 0.93011
4 2.72537
22870 4
1 1.0034
2 0.801352
3 0.930793
4 2.73554
22880 4
1 1.0088
2 0.805106
3 0.934083
4 2.74799
22890 4
1 1.01403
2 0.808499
3 0.936941
4 2.75947
22900 4
1 1.01548
2 0.807502
3 0.937283
4 2.76027
22910 4
1 1.012
2 0.803464
3 0.935927
4 2.75139
22920 4
1 1.00696
2 0.799484
3 0.935156
4 2.7416
22930 4
1 1.0059
2 0.797924
3 0.934083
4 2.7379
22940 4
1 1.01007
2 0.80101
3 0.930616
4 2.7417
22950 4
1 1.01467
2 0.803385
3 0.925698
4 2.74375
22960 4
1 1.01479
2 0.802919
3 0.922768
4 2.74048
22970 4
1 1.0132
2 0.804005
3 0.926964
4 2.74417
22980 4
1 1.01086
2 0.806893
3 0.933642
4 2.7514
22990 4
1 1.00896
2 0.811839
3 0.938078
4 2.75887
23000 4
1 1.01066
2 0.821319
3 0.937208
4 2.76919
23010 4
1 1.01565
2 0.832749
3 0.932253
4 2.78065
23020 4
1 1.0207
2 0.837824
3 0.934354
4 2.79288
23030 4
1 1.02476
2 0.835894
3 0.942072
4 2.80273
23040 4
1 1.02933
2 0.830237
3 0.945676
4 2.80525
23050 4
1 1.03205
2 0.819535
3 0.944461
4 2.79604
23060 4
1 1.03135
2 0.808848
3 0.941973
4 2.78217
23070 4
1 1.03206
2 0.804155
3 0.94363
4 2.77985
23080 4
1 1.03182
2 0.808082
3 0.951171
4 2.79107
23090 4
1 1.02769
2 0.817387
3 0.958263
4 2.80334
23100 4
1 1.02145
2 0.826295
3 0.958865
4 2.80662
23110 4
1 1.01915
2 0.831088
3 0.957434
4 2.80767
23120 4
1 1.02504
2 0.832713
3 0.957113
4 2.81486
23130 4
1 1.03275
2 0.834332
3 0.958374
4 2.82545
23140 4
1 1.03565
2 0.838505
3 0.961738
4 2.8359
23150 4
1 1.03473
2 0.840816
3 0.965386
4 2.84093
23160 4
1 1.03046
2 0.842916
3 0.970481
4 2.84385
23170 4
1 1.02703
2 0.845612
3 0.978241
4 2.85088
23180 4
1 1.02603
2 0.848049
3 0.979826
4 2.8539
23190 4
1 1.02219
2 0.854884
3 0.9735
4 2.85057
23200 4
1 1.01587
2 0.862832
3 0.969548
4 2.84825
23210 4
1 1.0079
2 0.863255
3 0.971067
4 2.84222
23220 4
1 0.999592
2 0.853743
3 0.971428
4 2.82476
23230 4
1 0.993208
2 0.841328
3 0.96842
4 2.80296
23240 4
1 0.990987
2 0.834267
3 0.966445
4 2.7917
23250 4
1 0.991828
2 0.834354
3 0.96512
4 2.7913
23260 4
1 0.987124
2 0.840052
3 0.965173
4 2.79235
23270 4
1 0.974318
2 0.846857
3 0.96187
4 2.78305
23280 4
1 0.963682
2 0.849988
3 0.956995
4 2.77066
23290 4
1 0.967285
2 0.850366
3 0.95939
4 2.77704
23300 4
1 0.98614
2 0.849825
3 0.96837
4 2.80434
23310 4
1 1.00893
2 0.84673
3 0.976711
4 2.83237
23320 4
1 1.02427
2 0.838468
3 0.978284
4 2.84102
23330 4
1 1.02867
2 0.830629
3 0.973875
4 2.83317
23340 4
1 1.02797
2 0.828113
3 0.970284
4 2.82636
23350 4
1 1.03381
2 0.829936
3 0.973667
4 2.83742
23360 4
1 1.0458
2 0.836796
3 0.982502
4 2.8651
23370 4
1 1.05263
2 0.849583
3 0.992136
4 2.89435
23380 4
1 1.05382
2 0.864654
3 0.996425
4 2.9149
23390 4
1 1.05505
2 0.875528
3 0.993551
4 2.92413
23400 4
1 1.0589
2 0.874447
3 0.986651
4 2.91999
23410 4
1 1.06273
2 0.861123
3 0.978078
4 2.90193
23420 4
1 1.06507
2 0.843321
3 0.971576
4 2.87996
23430 4
1 1.06559
2 0.83002
3 0.968106
4 2.86371
23440 4
1 1.06749
2 0.826801
3 0.964747
4 2.85904
23450 4
1 1.07259
2 0.831334
3 0.96416
4 2.86808
23460 4
1 1.07803
2 0.833008
3 0.970588
4 2.88163
23470 4
1 1.0791
2 0.827598
3 0.982219
4 2.88892
23480 4
1 1.07811
2 0.819718
3 0.995571
4 2.8934
23490 4
1 1.07785
2 0.813777
3 1.00457
4 2.8962
23500 4
1 1.0743
2 0.814539
3 1.00444
4 2.89328
23510 4
1 1.06843
2 0.824007
3 0.997417
4 2.88986
23520 4
1 1.06628
2 0.835984
3 0.989756
4 2.89202
23530 4
1 1.07072
2 0.841222
3 0.982913
4 2.89485
23540 4
1 1.08094
2 0.842996
3 0.976515
4 2.90045
23550 4
1 1.09326
2 0.846495
3 0.976914
4 2.91667
23560 4
1 1.10359
2 0.854117
3 0.9857
4 2.94341
23570 4
1 1.10815
2 0.86514
3 1.00116
4 2.97445
23580 4
1 1.10618
2 0.875062
3 1.01695
4 2.99819
23590 4
1 1.10329
2 0.879918
3 1.02992
4 3.01313
23600 4
1 1.10351
2 0.880296
3 1.03491
4 3.01873
23610 4
1 1.10578
2 0.881657
3 1.0295
4 3.01694
23620 4
1 1.1032
2 0.884256
3 1.02131
4 3.00876
23630 4
1 1.09761
2 0.887038
3 1.02008
4 3.00473
23640 4
1 1.09462
2 0.89047
3 1.02994
4 3.01504
23650 4
1 1.09463
2 0.891511
3 1.04483
4 3.03097
23660 4
1 1.09613
2 0.888621
3 1.05121
4 3.03596
23670 4
1 1.09542
2 0.883524
3 1.04682
4 3.02576
23680 4
1 1.09449
2 0.881309
3 1.03765
4 3.01345
23690 4
1 1.09596
2 0.883053
3 1.03021
4 3.00922
23700 4
1 1.09827
2 0.884216
3 1.02437
4 3.00686
23710 4
1 1.09816
2 0.87822
3 1.01743
4 2.99381
23720 4
1 1.09283
2 0.86857
3 1.0101
4 2.9715
23730 4
1 1.08737
2 0.866135
3 1.00164
4 2.95515
23740 4
1 1.09215
2 0.872198
3 0.994307
4 2.95865
23750 4
1 1.10865
2 0.876167
3 0.990444
4 2.97526
23760 4
1 1.12575
2 0.875053
3 0.992386
4 2.99318
23770 4
1 1.13192
2 0.873334
3 0.999592
4 3.00485
23780 4
1 1.12465
2 0.874234
3 1.00709
4 3.00598
23790 4
1 1.11441
2 0.875738
3 1.00955
4 2.9997
23800 4
1 1.10899
2 0.876294
3 1.0084
4 2.99368
23810 4
1 1.10922
2 0.876315
3 1.00494
4 2.99048
23820 4
1 1.11116
2 0.872683
3 1.0014
4 2.98524
23830 4
1 1.10841
2 0.866722
3 1.0022
4 2.97734
23840 4
1 1.10348
2 0.863775
3 1.00392
4 2.97117
23850 4
1 1.10046
2 0.865272
3 1.0037
4 2.96943
23860 4
1 1.09592
2 0.866354
3 1.00471
4 2.96699
23870 4
1 1.08945
2 0.862245
3 1.00874
4 2.96043
23880 4
1 1.08499
2 0.856531
3 1.01389
4 2.95541
23890 4
1 1.0842
2 0.851205
3 1.01654
4 2.95195
23900 4
1 1.09268
2 0.848522
3 1.01142
4 2.95262
23910 4
1 1.10739
2 0.851796
3 1.00143
4 2.96062
23920 4
1 1.11506
2 0.86034
3 0.989613
4 2.96501
23930 4
1 1.11084
2 0.870567
3 0.975642
4 2.95705
23940 4
1 1.10147
2 0.878587
3 0.963724
4 2.94378
23950 4
1 1.09234
2 0.880559
3 0.957418
4 2.93032
23960 4
1 1.08883
2 0.876806
3 0.957421
4 2.92305
23970 4
1 1.08741
2 0.87049
3 0.960529
4 2.91843
23980 4
1 1.07974
2 0.862804
3 0.962482
4 2.90502
23990 4
1 1.06718
2 0.859671
3 0.965281
4 2.89214
24000 4
1 1.05888
2 0.864813
3 0.96701
4 2.89071
24010 4
1 1.05959
2 0.872023
3 0.962322
4 2.89394
24020 4
1 1.06555
2 0.875876
3 0.955944
4 2.89737
24030 4
1 1.07194
2 0.87383
3 0.953965
4 2.89973
24040 4
1 1.07488
2 0.868334
3 0.956478
4 2.8997
24050 4
1 1.07357
2 0.863291
3 0.958218
4 2.89508
24060 4
1 1.07322
2 0.862803
3 0.959682
4 2.8957
24070 4
1 1.07611
2 0.869673
3 0.966677
4 2.91246
24080 4
1 1.08143
2 0.878979
3 0.9802
4 2.94061
24090 4
1 1.09188
2 0.886111
3 0.993122
4 2.97111
24100 4
1 1.10352
2 0.887256
3 0.995537
4 2.98631
24110 4
1 1.11066
2 0.88078
3 0.988223
4 2.97967
24120 4
1 1.10922
2 0.870701
3 0.978626
4 2.95854
24130 4
1 1.10301
2 0.866078
3 0.97504
4 2.94413
24140 4
1 1.09782
2 0.868431
3 0.983015
4 2.94927
24150 4
1 1.09437
2 0.87364
3 0.993449
4 2.96146
24160 4
1 1.09475
2 0.87782
3 0.996327
4 2.9689
24170 4
1 1.1003
2 0.877124
3 0.998895
4 2.97632
24180 4
1 1.10496
2 0.874047
3 1.00394
4 2.98295
24190 4
1 1.10739
2 0.869838
3 1.00634
4 2.98356
24200 4
1 1.11517
2 0.863408
3 1.00714
4 2.98572
24210 4
1 1.12484
2 0.85416
3 1.01093
4 2.98992
24220 4
1 1.12987
2 0.84435
3 1.02075
4 2.99497
24230 4
1 1.13143
2 0.839087
3 1.03475
4 3.00526
24240 4
1 1.13518
2 0.841732
3 1.04574
4 3.02264
24250 4
1 1.14095
2 0.849841
3 1.0487
4 3.03949
24260 4
1 1.14386
2 0.861161
3 1.04556
4 3.05058
24270 4
1 1.14441
2 0.871568
3 1.03987
4 3.05585
24280 4
1 1.14087
2 0.876401
3 1.03633
4 3.0536
24290 4
1 1.13125
2 0.872892
3 1.03758
4 3.04172
24300 4
1 1.11727
2 0.864015
3 1.04229
4 3.02358
24310 4
1 1.10256
2 0.859451
3 1.04784
4 3.00986
24320 4
1 1.09137
2 0.862886
3 1.0488
4 3.00306
24330 4
1 1.0859
2 0.872287
3 1.0425
4 3.00069
24340 4
1 1.08202
2 0.879767
3 1.03381
4 2.99559
24350 4
1 1.07775
2 0.88138
3 1.02937
4 2.98851
24360 4
1 1.07152
2 0.880864
3 1.03529
4 2.98767
24370 4
1 1.06614
2 0.879957
3 1.047
4 2.9931
24380 4
1 1.06753
2 0.880361
3 1.05622
4 3.00411
24390 4
1 1.07735
2 0.880966
3 1.05871
4 3.01703
24400 4
1 1.09242
2 0.878721
3 1.05551
4 3.02665
24410 4
1 1.10486
2 0.875327
3 1.05472
4 3.03491
24420 4
1 1.1086
2 0.872152
3 1.06311
4 3.04386
24430 4
1 1.10646
2 0.869783
3 1.07936
4 3.0556
24440 4
1 1.10247
2 0.868731
3 1.0903
4 3.0615
24450 4
1 1.09777
2 0.868166
3 1.08786
4 3.0538
24460 4
1 1.09206
2 0.865057
3 1.07744
4 3.03455
24470 4
1 1.09536
2 0.861601
3 1.06647
4 3.02344
24480 4
1 1.1083
2 0.863667
3 1.06326
4 3.03523
24490 4
1 1.12549
2 0.870845
3 1.06715
4 3.06348
24500 4
1 1.14494
2 0.877318
3 1.07238
4 3.09465
24510 4
1 1.162
2 0.882898
3 1.07497
4 3.11987
24520 4
1 1.16861
2 0.88418
3 1.06913
4 3.12191
24530 4
1 1.16354
2 0.882221
3 1.06068
4 3.10644
24540 4
1 1.15033
2 0.884214
3 1.05784
4 3.09238
24550 4
1 1.13571
2 0.889274
3 1.06096
4 3.08594
24560 4
1 1.12723
2 0.893981
3 1.06398
4 3.08519
24570 4
1 1.12739
2 0.895064
3 1.06573
4 3.08818
24580 4
1 1.13707
2 0.89372
3 1.06532
4 3.09611
24590 4
1 1.15257
2 0.894313
3 1.05932
4 3.1062
24600 4
1 1.16371
2 0.899648
3 1.04854
4 3.1119
24610 4
1 1.16527
2 0.911814
3 1.04177
4 3.11885
24620 4
1 1.16132
2 0.923383
3 1.04384
4 3.12855
24630 4
1 1.15476
2 0.927395
3 1.04965
4 3.13181
24640 4
1 1.14753
2 0.927473
3 1.05386
4 3.12886
24650 4
1 1.14106
2 0.92723
3 1.05789
4 3.12618
24660 4
1 1.13743
2 0.930498
3 1.06653
4 3.13446
24670 4
1 1.13806
2 0.930723
3 1.07804
4 3.14682
24680 4
1 1.1427
2 0.920926
3 1.08689
4 3.15052
24690 4
1 1.14871
2 0.903765
3 1.09222
4 3.14469
24700 4
1 1.15346
2 0.891404
3 1.09219
4 3.13706
24710 4
1 1.15559
2 0.888386
3 1.09044
4 3.13441
24720 4
1 1.15581
2 0.891893
3 1.09011
4 3.13781
24730 4
1 1.15611
2 0.898387
3 1.0921
4 3.14659
24740 4
1 1.15559
2 0.902604
3 1.09598
4 3.15418
24750 4
1 1.15068
2 0.904824
3 1.09806
4 3.15356
24760 4
1 1.14774
2 0.905155
3 1.09395
4 3.14685
24770 4
1 1.14991
2 0.905525
3 1.08853
4 3.14397
24780 4
1 1.14618
2 0.910764
3 1.08705
4 3.14399
24790 4
1 1.13002
2 0.923677
3 1.08915
4 3.14284
24800 4
1 1.11355
2 0.934032
3 1.09152
4 3.13909
24810 4
1 1.1075
2 0.93639
3 1.09602
4 3.13991
24820 4
1 1.11311
2 0.935543
3 1.10248
4 3.15114
24830 4
1 1.12509
2 0.936759
3 1.10716
4 3.16901
24840 4
1 1.13542
2 0.936787
3 1.10521
4 3.17742
24850 4
1 1.14121
2 0.934303
3 1.1001
4 3.17561
24860 4
1 1.14311
2 0.934238
3 1.09661
4 3.17396
24870 4
1 1.1427
2 0.940433
3 1.09904
4 3.18217
24880 4
1 1.14483
2 0.952299
3 1.10564
4 3.20278
24890 4
1 1.14811
2 0.962286
3 1.10642
4 3.21682
24900 4
1 1.15102
2 0.961107
3 1.09801
4 3.21013
24910 4
1 1.15506
2 0.951528
3 1.08727
4 3.19386
24920 4
1 1.15598
2 0.940998
3 1.07734
4 3.17431
24930 4
1 1.1572
2 0.933742
3 1.07032
4 3.16126
24940 4
1 1.1613
2 0.929876
3 1.06987
4 3.16105
24950 4
1 1.1626
2 0.926191
3 1.07321
4 3.162
24960 4
1 1.16089
2 0.924778
3 1.07489
4 3.16056
24970 4
1 1.16164
2 0.928122
3 1.07307
4 3.16283
24980 4
1 1.16364
2 0.93546
3 1.07207
4 3.17116
24990 4
1 1.1632
2 0.943131
3 1.07501
4 3.18134
25000 4
1 1.16072
2 0.947619
3 1.07729
4 3.18563
