# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.662462
3 0.614767
4 1.88126
17390 4
1 0.61004
2 0.661886
3 0.606642
4 1.87857
17400 4
1 0.618369
2 0.658428
3 0.601385
4 1.87818
17410 4
1 0.624078
2 0.654961
3 0.599501
4 1.87854
17420 4
1 0.623227
2 0.654525
3 0.601494
4 1.87925
17430 4
1 0.615856
2 0.65867
3 0.607547
4 1.88207
17440 4
1 0.609049
2 0.664428
3 0.614032
4 1.88751
17450 4
1 0.607721
2 0.668652
3 0.617372
4 1.89375
17460 4
1 0.60971
2 0.673946
3 0.616525
4 1.90018
17470 4
1 0.611173
2 0.686763
3 0.612172
4 1.91011
17480 4
1 0.609355
2 0.703346
3 0.607261
4 1.91996
17490 4
1 0.602494
2 0.713264
3 0.606472
4 1.92223
17500 4
1 0.597085
2 0.713587
3 0.610042
4 1.92072
17510 4
1 0.600623
2 0.70809
3 0.613418
4 1.92213
17520 4
1 0.608478
2 0.699461
3 0.614689
4 1.92263
17530 4
1 0.612323
2 0.691376
3 0.616477
4 1.92018
17540 4
1 0.608958
2 0.686768
3 0.618621
4 1.91435
17550 4
1 0.602821
2 0.682159
3 0.617579
4 1.90256
17560 4
1 0.602021
2 0.674259
3 0.611474
4 1.88775
17570 4
1 0.606673
2 0.664795
3 0.602789
4 1.87426
17580 4
1 0.611847
2 0.656552
3 0.597844
4 1.86624
17590 4
1 0.614126
2 0.653224
3 0.600127
4 1.86748
17600 4
1 0.613262
2 0.656713
3 0.604059
4 1.87403
17610 4
1 0.610677
2 0.662322
3 0.601394
4 1.87439
17620 4
1 0.608561
2 0.661143
3 0.594874
4 1.86458
17630 4
1 0.607866
2 0.653939
3 0.592844
4 1.85465
17640 4
1 0.608052
2 0.645355
3 0.599495
4 1.8529
17650 4
1 0.609395
2 0.6389
3 0.609302
4 1.8576
17660 4
1 0.61142
2 0.635784
3 0.614078
4 1.86128
17670 4
1 0.613111
2 0.635899
3 0.614959
4 1.86397
17680 4
1 0.616368
2 0.641198
3 0.617734
4 1.8753
17690 4
1 0.62034
2 0.649641
3 0.623675
4 1.89366
17700 4
1 0.623034
2 0.657395
3 0.630171
4 1.9106
17710 4
1 0.629756
2 0.664323
3 0.634729
4 1.92881
17720 4
1 0.641853
2 0.669402
3 0.638572
4 1.94983
17730 4
1 0.651689
2 0.669739
3 0.643805
4 1.96523
17740 4
1 0.658273
2 0.668462
3 0.649524
4 1.97626
17750 4
1 0.663843
2 0.666947
3 0.657276
4 1.98807
17760 4
1 0.664571
2 0.665673
3 0.667584
4 1.99783
17770 4
1 0.656917
2 0.667927
3 0.673437
4 1.99828
17780 4
1 0.644487
2 0.670443
3 0.672298
4 1.98723
17790 4
1 0.636125
2 0.670913
3 0.667494
4 1.97453
17800 4
1 0.636014
2 0.670178
3 0.661546
4 1.96774
17810 4
1 0.64127
2 0.669371
3 0.656194
4 1.96684
17820 4
1 0.643123
2 0.669366
3 0.653565
4 1.96605
17830 4
1 0.636006
2 0.669799
3 0.652742
4 1.95855
17840 4
1 0.626684
2 0.669698
3 0.650818
4 1.9472
17850 4
1 0.622546
2 0.668626
3 0.649767
4 1.94094
17860 4
1 0.62111
2 0.669217
3 0.65062
4 1.94095
17870 4
1 0.621538
2 0.672704
3 0.651116
4 1.94536
17880 4
1 0.62488
2 0.680055
3 0.650271
4 1.95521
17890 4
1 0.628196
2 0.691258
3 0.649131
4 1.96858
17900 4
1 0.629003
2 0.700989
3 0.643528
4 1.97352
17910 4
1 0.624877
2 0.707202
3 0.63268
4 1.96476
17920 4
1 0.619054
2 0.711604
3 0.621039
4 1.9517
17930 4
1 0.615332
2 0.711581
3 0.611404
4 1.93832
17940 4
1 0.614845
2 0.707641
3 0.607045
4 1.92953
17950 4
1 0.61655
2 0.700699
3 0.608568
4 1.92582
17960 4
1 0.616873
2 0.690125
3 0.609594
4 1.91659
17970 4
1 0.612453
2 0.677624
3 0.607464
4 1.89754
17980 4
1 0.607034
2 0.669309
3 0.607397
4 1.88374
17990 4
1 0.607459
2 0.669967
3 0.612247
4 1.88967
18000 4
1 0.61481
2 0.677588
3 0.619846
4 1.91224
18010 4
1 0.622683
2 0.685301
3 0.626933
4 1.93492
18020 4
1 0.622789
2 0.68828
3 0.629646
4 1.94072
18030 4
1 0.616483
2 0.689166
3 0.625975
4 1.93162
18040 4
1 0.610987
2 0.688388
3 0.620785
4 1.92016
18050 4
1 0.611528
2 0.686708
3 0.617907
4 1.91614
18060 4
1 0.615017
2 0.685794
3 0.618419
4 1.91923
18070 4
1 0.616992
2 0.685406
3 0.622803
4 1.9252
18080 4
1 0.619296
2 0.6856
3 0.629582
4 1.93448
18090 4
1 0.624358
2 0.68717
3 0.639396
4 1.95092
18100 4
1 0.629273
2 0.688812
3 0.648792
4 1.96688
18110 4
1 0.629652
2 0.690103
3 0.651847
4 1.9716
18120 4
1 0.627219
2 0.691506
3 0.647673
4 1.9664
18130 4
1 0.625353
2 0.692892
3 0.640173
4 1.95842
18140 4
1 0.624869
2 0.691875
3 0.634861
4 1.9516
18150 4
1 0.624363
2 0.684136
3 0.632673
4 1.94117
18160 4
1 0.623547
2 0.67335
3 0.629475
4 1.92637
18170 4
1 0.621648
2 0.666337
3 0.62463
4 1.91262
18180 4
1 0.61711
2 0.663678
3 0.619691
4 1.90048
18190 4
1 0.612033
2 0.664168
3 0.613685
4 1.88989
18200 4
1 0.607642
2 0.668477
3 0.60694
4 1.88306
18210 4
1 0.604359
2 0.673222
3 0.602638
4 1.88022
18220 4
1 0.605403
2 0.674363
3 0.600332
4 1.8801
18230 4
1 0.611488
2 0.669651
3 0.596999
4 1.87814
18240 4
1 0.617538
2 0.662844
3 0.592074
4 1.87246
18250 4
1 0.616782
2 0.657968
3 0.592494
4 1.86725
18260 4
1 0.610301
2 0.65553
3 0.600162
4 1.86599
18270 4
1 0.603878
2 0.654999
3 0.609196
4 1.86807
18280 4
1 0.601704
2 0.656822
3 0.614889
4 1.87342
18290 4
1 0.605213
2 0.66394
3 0.615858
4 1.88501
18300 4
1 0.612588
2 0.6765
3 0.612621
4 1.90171
18310 4
1 0.619585
2 0.691979
3 0.610306
4 1.92187
18320 4
1 0.622991
2 0.703781
3 0.612993
4 1.93977
18330 4
1 0.623022
2 0.707965
3 0.618328
4 1.94932
18340 4
1 0.619655
2 0.705091
3 0.622216
4 1.94696
18350 4
1 0.616238
2 0.696056
3 0.62303
4 1.93532
18360 4
1 0.612927
2 0.683426
3 0.622495
4 1.91885
18370 4
1 0.605117
2 0.675313
3 0.622997
4 1.90343
18380 4
1 0.597052
2 0.67597
3 0.623588
4 1.89661
18390 4
1 0.596132
2 0.680537
3 0.624029
4 1.9007
18400 4
1 0.601635
2 0.681036
3 0.626568
4 1.90924
18410 4
1 0.608203
2 0.675023
3 0.629563
4 1.91279
18420 4
1 0.612982
2 0.668313
3 0.631601
4 1.9129
18430 4
1 0.615542
2 0.664452
3 0.630712
4 1.91071
18440 4
1 0.615468
2 0.662302
3 0.625847
4 1.90362
18450 4
1 0.610575
2 0.661029
3 0.620921
4 1.89252
18460 4
1 0.604641
2 0.661773
3 0.61726
4 1.88367
18470 4
1 0.60219
2 0.66412
3 0.615039
4 1.88135
18480 4
1 0.601113
2 0.662911
3 0.613377
4 1.8774
18490 4
1 0.598731
2 0.659423
3 0.61017
4 1.86832
18500 4
1 0.595161
2 0.657736
3 0.605469
4 1.85837
18510 4
1 0.592088
2 0.655297
3 0.601649
4 1.84903
18520 4
1 0.592626
2 0.654578
3 0.60058
4 1.84778
18530 4
1 0.597919
2 0.65652
3 0.600729
4 1.85517
18540 4
1 0.604839
2 0.657325
3 0.598779
4 1.86094
18550 4
1 0.608024
2 0.654216
3 0.59707
4 1.85931
18560 4
1 0.604484
2 0.651904
3 0.597274
4 1.85366
18570 4
1 0.599482
2 0.656267
3 0.598742
4 1.85449
18580 4
1 0.599516
2 0.664747
3 0.599305
4 1.86357
18590 4
1 0.604981
2 0.672097
3 0.598309
4 1.87539
18600 4
1 0.609695
2 0.677947
3 0.595522
4 1.88316
18610 4
1 0.606996
2 0.682131
3 0.591418
4 1.88054
18620 4
1 0.6003
2 0.685022
3 0.588302
4 1.87362
18630 4
1 0.595005
2 0.686984
3 0.590334
4 1.87232
18640 4
1 0.596022
2 0.688353
3 0.596203
4 1.88058
18650 4
1 0.607155
2 0.689201
3 0.599836
4 1.89619
18660 4
1 0.621463
2 0.692558
3 0.599215
4 1.91324
18670 4
1 0.629345
2 0.697955
3 0.599707
4 1.92701
18680 4
1 0.628757
2 0.700528
3 0.603917
4 1.9332
18690 4
1 0.623336
2 0.698108
3 0.608351
4 1.9298
18700 4
1 0.616788
2 0.692092
3 0.610056
4 1.91894
18710 4
1 0.611505
2 0.686858
3 0.609371
4 1.90773
18720 4
1 0.607291
2 0.684489
3 0.608539
4 1.90032
18730 4
1 0.603436
2 0.683269
3 0.610097
4 1.8968
18740 4
1 0.600903
2 0.679469
3 0.61154
4 1.89191
18750 4
1 0.599873
2 0.672331
3 0.609466
4 1.88167
18760 4
1 0.598288
2 0.667694
3 0.607758
4 1.87374
18770 4
1 0.596626
2 0.668673
3 0.610397
4 1.8757
18780 4
1 0.597341
2 0.67163
3 0.614255
4 1.88323
18790 4
1 0.601478
2 0.671851
3 0.617342
4 1.89067
18800 4
1 0.604196
2 0.668123
3 0.61822
4 1.89054
18810 4
1 0.601076
2 0.664984
3 0.618153
4 1.88421
18820 4
1 0.595918
2 0.66712
3 0.619389
4 1.88243
18830 4
1 0.594016
2 0.674807
3 0.621013
4 1.88984
18840 4
1 0.597436
2 0.687996
3 0.622528
4 1.90796
18850 4
1 0.604578
2 0.695578
3 0.623192
4 1.92335
18860 4
1 0.608622
2 0.691703
3 0.625567
4 1.92589
18870 4
1 0.60664
2 0.684268
3 0.629407
4 1.92031
18880 4
1 0.603685
2 0.681062
3 0.630393
4 1.91514
18890 4
1 0.607571
2 0.683859
3 0.626774
4 1.9182
18900 4
1 0.616074
2 0.68978
3 0.622185
4 1.92804
18910 4
1 0.619993
2 0.696275
3 0.621056
4 1.93732
18920 4
1 0.615915
2 0.697693
3 0.623905
4 1.93751
18930 4
1 0.610974
2 0.693564
3 0.628937
4 1.93347
18940 4
1 0.611496
2 0.688838
3 0.632652
4 1.93299
18950 4
1 0.617901
2 0.684714
3 0.635319
4 1.93793
18960 4
1 0.626346
2 0.681333
3 0.638294
4 1.94597
18970 4
1 0.631551
2 0.679748
3 0.641324
4 1.95262
18980 4
1 0.631524
2 0.678168
3 0.64363
4 1.95332
18990 4
1 0.630824
2 0.676569
3 0.64379
4 1.95118
19000 4
1 0.632936
2 0.676119
3 0.640202
4 1.94926
19010 4
1 0.636599
2 0.67677
3 0.634283
4 1.94765
19020 4
1 0.637909
2 0.678857
3 0.631714
4 1.94848
19030 4
1 0.635553
2 0.681508
3 0.635468
4 1.95253
19040 4
1 0.630831
2 0.683729
3 0.640905
4 1.95546
19050 4
1 0.624582
2 0.687973
3 0.645697
4 1.95825
19060 4
1 0.619121
2 0.692415
3 0.646618
4 1.95815
19070 4
1 0.61915
2 0.694804
3 0.64509
4 1.95904
19080 4
1 0.624718
2 0.696156
3 0.644627
4 1.9655
19090 4
1 0.631267
2 0.697657
3 0.643482
4 1.97241
19100 4
1 0.634537
2 0.694384
3 0.642422
4 1.97134
19110 4
1 0.636074
2 0.685927
3 0.643315
4 1.96532
19120 4
1 0.639625
2 0.678134
3 0.643846
4 1.9616
19130 4
1 0.642582
2 0.674552
3 0.640045
4 1.95718
19140 4
1 0.640306
2 0.671511
3 0.633901
4 1.94572
19150 4
1 0.636068
2 0.66823
3 0.63074
4 1.93504
19160 4
1 0.633929
2 0.669093
3 0.631276
4 1.9343
19170 4
1 0.634501
2 0.674413
3 0.632323
4 1.94124
19180 4
1 0.63588
2 0.679411
3 0.633956
4 1.94925
19190 4
1 0.636515
2 0.680346
3 0.636608
4 1.95347
19200 4
1 0.638025
2 0.675934
3 0.639478
4 1.95344
19210 4
1 0.639528
2 0.668623
3 0.641378
4 1.94953
19220 4
1 0.639466
2 0.662277
3 0.639851
4 1.94159
19230 4
1 0.64042
2 0.658658
3 0.635561
4 1.93464
19240 4
1 0.644792
2 0.659934
3 0.634606
4 1.93933
19250 4
1 0.648451
2 0.664986
3 0.639359
4 1.9528
19260 4
1 0.651581
2 0.670928
3 0.644531
4 1.96704
19270 4
1 0.654576
2 0.679077
3 0.644671
4 1.97832
19280 4
1 0.654988
2 0.686795
3 0.640866
4 1.98265
19290 4
1 0.654483
2 0.690522
3 0.638033
4 1.98304
19300 4
1 0.655638
2 0.692599
3 0.640148
4 1.98838
19310 4
1 0.657938
2 0.695661
3 0.648639
4 2.00224
19320 4
1 0.655705
2 0.702011
3 0.66089
4 2.01861
19330 4
1 0.646702
2 0.711984
3 0.673695
4 2.03238
19340 4
1 0.638729
2 0.722856
3 0.68544
4 2.04702
19350 4
1 0.637852
2 0.731206
3 0.694572
4 2.06363
19360 4
1 0.641104
2 0.73653
3 0.699397
4 2.07703
19370 4
1 0.644624
2 0.739886
3 0.700311
4 2.08482
19380 4
1 0.643053
2 0.742573
3 0.696381
4 2.08201
19390 4
1 0.63615
2 0.748019
3 0.688789
4 2.07296
19400 4
1 0.626854
2 0.756216
3 0.683169
4 2.06624
19410 4
1 0.620547
2 0.761355
3 0.67932
4 2.06122
19420 4
1 0.621109
2 0.759023
3 0.677803
4 2.05793
19430 4
1 0.624412
2 0.752396
3 0.67925
4 2.05606
19440 4
1 0.628083
2 0.746496
3 0.679783
4 2.05436
19450 4
1 0.631134
2 0.742428
3 0.676631
4 2.05019
19460 4
1 0.635204
2 0.737442
3 0.671622
4 2.04427
19470 4
1 0.642274
2 0.731213
3 0.664164
4 2.03765
19480 4
1 0.648638
2 0.726114
3 0.65564
4 2.03039
19490 4
1 0.649076
2 0.72404
3 0.651099
4 2.02421
19500 4
1 0.646445
2 0.725468
3 0.656093
4 2.02801
19510 4
1 0.645788
2 0.728757
3 0.668736
4 2.04328
19520 4
1 0.647225
2 0.729956
3 0.680394
4 2.05758
19530 4
1 0.651389
2 0.725825
3 0.686657
4 2.06387
19540 4
1 0.659019
2 0.71926
3 0.688745
4 2.06702
19550 4
1 0.66738
2 0.714768
3 0.689568
4 2.07172
19560 4
1 0.669813
2 0.714326
3 0.693185
4 2.07732
19570 4
1 0.66647
2 0.719024
3 0.700657
4 2.08615
19580 4
1 0.662084
2 0.725271
3 0.706849
4 2.0942
19590 4
1 0.660429
2 0.728897
3 0.707299
4 2.09662
19600 4
1 0.659753
2 0.729642
3 0.699549
4 2.08894
19610 4
1 0.659454
2 0.726484
3 0.687841
4 2.07378
19620 4
1 0.660843
2 0.723705
3 0.678452
4 2.063
19630 4
1 0.662502
2 0.722019
3 0.675406
4 2.05993
19640 4
1 0.660151
2 0.718821
3 0.676912
4 2.05588
19650 4
1 0.652806
2 0.715389
3 0.677352
4 2.04555
19660 4
1 0.646048
2 0.715413
3 0.674923
4 2.03638
19670 4
1 0.640722
2 0.723829
3 0.674364
4 2.03892
19680 4
1 0.635575
2 0.740396
3 0.675794
4 2.05177
19690 4
1 0.632027
2 0.755374
3 0.677402
4 2.0648
19700 4
1 0.631777
2 0.76186
3 0.680095
4 2.07373
19710 4
1 0.635582
2 0.758208
3 0.682279
4 2.07607
19720 4
1 0.639862
2 0.7488
3 0.683485
4 2.07215
19730 4
1 0.643587
2 0.738682
3 0.68497
4 2.06724
19740 4
1 0.648567
2 0.73181
3 0.685863
4 2.06624
19750 4
1 0.655193
2 0.730824
3 0.683681
4 2.0697
19760 4
1 0.661878
2 0.73244
3 0.680674
4 2.07499
19770 4
1 0.666914
2 0.731105
3 0.682633
4 2.08065
19780 4
1 0.666781
2 0.73125
3 0.690076
4 2.08811
19790 4
1 0.661542
2 0.739332
3 0.696901
4 2.09777
19800 4
1 0.657356
2 0.752386
3 0.701173
4 2.11092
19810 4
1 0.657393
2 0.762061
3 0.7022
4 2.12165
19820 4
1 0.656946
2 0.765392
3 0.701656
4 2.12399
19830 4
1 0.653778
2 0.766017
3 0.702546
4 2.12234
19840 4
1 0.650302
2 0.764597
3 0.703725
4 2.11862
19850 4
1 0.650706
2 0.7587
3 0.703197
4 2.1126
19860 4
1 0.655494
2 0.748675
3 0.696963
4 2.10113
19870 4
1 0.661554
2 0.742848
3 0.69027
4 2.09467
19880 4
1 0.669158
2 0.746583
3 0.69091
4 2.10665
19890 4
1 0.674398
2 0.7581
3 0.697759
4 2.13026
19900 4
1 0.675891
2 0.772918
3 0.705845
4 2.15465
19910 4
1 0.673007
2 0.784075
3 0.71069
4 2.16777
19920 4
1 0.666783
2 0.788152
3 0.70828
4 2.16321
19930 4
1 0.661179
2 0.785742
3 0.7024
4 2.14932
19940 4
1 0.655962
2 0.778019
3 0.700003
4 2.13398
19950 4
1 0.650993
2 0.766958
3 0.700215
4 2.11817
19960 4
1 0.650455
2 0.75606
3 0.699768
4 2.10628
19970 4
1 0.654335
2 0.748129
3 0.69958
4 2.10204
19980 4
1 0.65945
2 0.744944
3 0.699793
4 2.10419
19990 4
1 0.661621
2 0.748093
3 0.700668
4 2.11038
20000 4
1 0.660466
2 0.754477
3 0.702335
4 2.11728
20010 4
1 0.659331
2 0.759092
3 0.70589
4 2.12431
20020 4
1 0.661095
2 0.761319
3 0.710003
4 2.13242
20030 4
1 0.664771
2 0.762778
3 0.709046
4 2.1366
20040 4
1 0.666102
2 0.763533
3 0.706366
4 2.136
20050 4
1 0.666118
2 0.76082
3 0.706785
4 2.13372
20060 4
1 0.663618
2 0.753232
3 0.708445
4 2.1253
20070 4
1 0.661179
2 0.743423
3 0.70909
4 2.11369
20080 4
1 0.662719
2 0.735726
3 0.708985
4 2.10743
20090 4
1 0.666153
2 0.735858
3 0.708613
4 2.11062
20100 4
1 0.667833
2 0.745462
3 0.710379
4 2.12367
20110 4
1 0.666046
2 0.757918
3 0.712196
4 2.13616
20120 4
1 0.66523
2 0.765054
3 0.711891
4 2.14217
20130 4
1 0.670994
2 0.763652
3 0.714144
4 2.14879
20140 4
1 0.681256
2 0.760412
3 0.721288
4 2.16296
20150 4
1 0.687637
2 0.760257
3 0.730588
4 2.17848
20160 4
1 0.689155
2 0.76008
3 0.739754
4 2.18899
20170 4
1 0.689527
2 0.760567
3 0.746786
4 2.19688
20180 4
1 0.692707
2 0.763286
3 0.748623
4 2.20462
20190 4
1 0.696377
2 0.769365
3 0.746827
4 2.21257
20200 4
1 0.692614
2 0.777576
3 0.746058
4 2.21625
20210 4
1 0.682331
2 0.785854
3 0.745651
4 2.21384
20220 4
1 0.674314
2 0.791432
3 0.745872
4 2.21162
20230 4
1 0.672663
2 0.7939
3 0.750114
4 2.21668
20240 4
1 0.67394
2 0.795883
3 0.756121
4 2.22594
20250 4
1 0.675692
2 0.80112
3 0.758847
4 2.23566
20260 4
1 0.682027
2 0.805749
3 0.758434
4 2.24621
20270 4
1 0.693417
2 0.80525
3 0.758056
4 2.25672
20280 4
1 0.703577
2 0.801829
3 0.760046
4 2.26545
20290 4
1 0.706154
2 0.797279
3 0.761364
4 2.2648
20300 4
1 0.700794
2 0.793687
3 0.756518
4 2.251
20310 4
1 0.692228
2 0.791757
3 0.747147
4 2.23113
20320 4
1 0.684083
2 0.790482
3 0.741452
4 2.21602
20330 4
1 0.681201
2 0.789237
3 0.742584
4 2.21302
20340 4
1 0.685689
2 0.789356
3 0.745864
4 2.22091
20350 4
1 0.692101
2 0.792157
3 0.748489
4 2.23275
20360 4
1 0.693977
2 0.795801
3 0.746594
4 2.23637
20370 4
1 0.690514
2 0.797716
3 0.741426
4 2.22966
20380 4
1 0.686627
2 0.796606
3 0.738979
4 2.22221
20390 4
1 0.68507
2 0.794668
3 0.739878
4 2.21962
20400 4
1 0.685861
2 0.796102
3 0.741239
4 2.2232
20410 4
1 0.688039
2 0.80269
3 0.739753
4 2.23048
20420 4
1 0.684712
2 0.811618
3 0.734551
4 2.23088
20430 4
1 0.675305
2 0.81915
3 0.728482
4 2.22294
20440 4
1 0.667814
2 0.819024
3 0.725227
4 2.21207
20450 4
1 0.668409
2 0.809136
3 0.723949
4 2.20149
20460 4
1 0.676925
2 0.797593
3 0.721722
4 2.19624
20470 4
1 0.686252
2 0.794985
3 0.720045
4 2.20128
20480 4
1 0.693003
2 0.799576
3 0.720736
4 2.21331
20490 4
1 0.69795
2 0.800749
3 0.723747
4 2.22245
20500 4
1 0.700435
2 0.793346
3 0.726622
4 2.2204
20510 4
1 0.699503
2 0.782285
3 0.725794
4 2.20758
20520 4
1 0.695251
2 0.776625
3 0.720781
4 2.19266
20530 4
1 0.691367
2 0.780842
3 0.718371
4 2.19058
20540 4
1 0.690766
2 0.791702
3 0.723455
4 2.20592
20550 4
1 0.693002
2 0.801539
3 0.732898
4 2.22744
20560 4
1 0.692753
2 0.805888
3 0.741777
4 2.24042
20570 4
1 0.689128
2 0.805669
3 0.744676
4 2.23947
20580 4
1 0.684002
2 0.805456
3 0.741182
4 2.23064
20590 4
1 0.682332
2 0.805168
3 0.735307
4 2.22281
20600 4
1 0.686984
2 0.800616
3 0.729247
4 2.21685
20610 4
1 0.690724
2 0.794236
3 0.721134
4 2.20609
20620 4
1 0.688888
2 0.788251
3 0.713352
4 2.19049
20630 4
1 0.685683
2 0.784148
3 0.708516
4 2.17835
20640 4
1 0.682843
2 0.784217
3 0.706755
4 2.17381
20650 4
1 0.679329
2 0.786313
3 0.705444
4 2.17109
20660 4
1 0.678441
2 0.786261
3 0.701402
4 2.1661
20670 4
1 0.679052
2 0.782842
3 0.693808
4 2.1557
20680 4
1 0.675699
2 0.777997
3 0.689425
4 2.14312
20690 4
1 0.666382
2 0.772478
3 0.691396
4 2.13026
20700 4
1 0.65607
2 0.768245
3 0.696798
4 2.12111
20710 4
1 0.649141
2 0.768035
3 0.700608
4 2.11778
20720 4
1 0.646127
2 0.772108
3 0.700894
4 2.11913
20730 4
1 0.648783
2 0.779383
3 0.70244
4 2.13061
20740 4
1 0.658095
2 0.784652
3 0.71149
4 2.15424
20750 4
1 0.6664
2 0.784503
3 0.723738
4 2.17464
20760 4
1 0.66794
2 0.784219
3 0.73127
4 2.18343
20770 4
1 0.665154
2 0.78893
3 0.731441
4 2.18553
20780 4
1 0.663071
2 0.798304
3 0.726879
4 2.18825
20790 4
1 0.666984
2 0.805756
3 0.723374
4 2.19611
20800 4
1 0.674513
2 0.811056
3 0.726677
4 2.21224
20810 4
1 0.677531
2 0.814312
3 0.735335
4 2.22718
20820 4
1 0.675779
2 0.817747
3 0.74238
4 2.23591
20830 4
1 0.671312
2 0.824717
3 0.745533
4 2.24156
20840 4
1 0.670789
2 0.830254
3 0.744129
4 2.24517
20850 4
1 0.676537
2 0.829071
3 0.740756
4 2.24636
20860 4
1 0.682257
2 0.82368
3 0.74146
4 2.2474
20870 4
1 0.683754
2 0.821102
3 0.742976
4 2.24783
20880 4
1 0.682624
2 0.824946
3 0.740917
4 2.24849
20890 4
1 0.679677
2 0.827569
3 0.736176
4 2.24342
20900 4
1 0.674406
2 0.821373
3 0.730447
4 2.22623
20910 4
1 0.668905
2 0.811436
3 0.728246
4 2.20859
20920 4
1 0.664665
2 0.807153
3 0.73272
4 2.20454
20930 4
1 0.662948
2 0.809776
3 0.73801
4 2.21073
20940 4
1 0.664176
2 0.811569
3 0.736183
4 2.21193
20950 4
1 0.667995
2 0.810302
3 0.730471
4 2.20877
20960 4
1 0.672551
2 0.808579
3 0.726525
4 2.20765
20970 4
1 0.674481
2 0.808278
3 0.727079
4 2.20984
20980 4
1 0.673233
2 0.807736
3 0.728965
4 2.20993
20990 4
1 0.672809
2 0.810071
3 0.727031
4 2.20991
21000 4
1 0.674895
2 0.814208
3 0.724456
4 2.21356
21010 4
1 0.676544
2 0.813637
3 0.724929
4 2.21511
21020 4
1 0.675079
2 0.810856
3 0.72837
4 2.21431
21030 4
1 0.671328
2 0.810967
3 0.734975
4 2.21727
21040 4
1 0.668305
2 0.814395
3 0.744101
4 2.2268
21050 4
1 0.667447
2 0.821167
3 0.751481
4 2.2401
21060 4
1 0.664637
2 0.82875
3 0.75199
4 2.24538
21070 4
1 0.657853
2 0.833078
3 0.747022
4 2.23795
21080 4
1 0.651757
2 0.834079
3 0.74283
4 2.22867
21090 4
1 0.649785
2 0.833456
3 0.74235
4 2.22559
21100 4
1 0.651429
2 0.832145
3 0.744604
4 2.22818
21110 4
1 0.654785
2 0.834661
3 0.750125
4 2.23957
21120 4
1 0.66091
2 0.842403
3 0.756548
4 2.25986
21130 4
1 0.670742
2 0.851528
3 0.759771
4 2.28204
21140 4
1 0.679994
2 0.858397
3 0.758009
4 2.2964
21150 4
1 0.68297
2 0.860668
3 0.754144
4 2.29778
21160 4
1 0.680501
2 0.860684
3 0.750456
4 2.29164
21170 4
1 0.679447
2 0.85872
3 0.75064
4 2.28881
21180 4
1 0.679774
2 0.854579
3 0.756735
4 2.29109
21190 4
1 0.678018
2 0.849907
3 0.765089
4 2.29301
21200 4
1 0.67289
2 0.845271
3 0.770105
4 2.28827
21210 4
1 0.663876
2 0.841949
3 0.767155
4 2.27298
21220 4
1 0.65331
2 0.839561
3 0.759734
4 2.2526
21230 4
1 0.648421
2 0.836884
3 0.754234
4 2.23954
21240 4
1 0.651616
2 0.832794
3 0.757612
4 2.24202
21250 4
1 0.659507
2 0.828989
3 0.767233
4 2.25573
21260 4
1 0.666037
2 0.827019
3 0.776306
4 2.26936
21270 4
1 0.666806
2 0.828239
3 0.782638
4 2.27768
21280 4
1 0.66472
2 0.832534
3 0.783608
4 2.28086
21290 4
1 0.666569
2 0.838265
3 0.779844
4 2.28468
21300 4
1 0.673726
2 0.843583
3 0.773493
4 2.2908
21310 4
1 0.684087
2 0.845838
3 0.7692
4 2.29912
21320 4
1 0.693408
2 0.845024
3 0.769761
4 2.30819
21330 4
1 0.696728
2 0.843461
3 0.773904
4 2.31409
21340 4
1 0.693348
2 0.843733
3 0.779815
4 2.3169
21350 4
1 0.685786
2 0.846779
3 0.785169
4 2.31773
21360 4
1 0.679712
2 0.850476
3 0.78918
4 2.31937
21370 4
1 0.678732
2 0.853065
3 0.789358
4 2.32115
21380 4
1 0.679795
2 0.855737
3 0.785631
4 2.32116
21390 4
1 0.680388
2 0.86108
3 0.783022
4 2.32449
21400 4
1 0.684307
2 0.866902
3 0.780276
4 2.33148
21410 4
1 0.690725
2 0.867725
3 0.776066
4 2.33452
21420 4
1 0.696506
2 0.862343
3 0.771274
4 2.33012
21430 4
1 0.700326
2 0.855373
3 0.767303
4 2.323
21440 4
1 0.699621
2 0.853477
3 0.766124
4 2.31922
21450 4
1 0.692355
2 0.855674
3 0.768758
4 2.31679
21460 4
1 0.684251
2 0.858923
3 0.775131
4 2.31831
21470 4
1 0.682755
2 0.861396
3 0.782749
4 2.3269
21480 4
1 0.687111
2 0.862989
3 0.787474
4 2.33757
21490 4
1 0.694168
2 0.864496
3 0.786801
4 2.34547
21500 4
1 0.699847
2 0.865319
3 0.781485
4 2.34665
21510 4
1 0.699655
2 0.867744
3 0.776776
4 2.34418
21520 4
1 0.693156
2 0.871175
3 0.776355
4 2.34069
21530 4
1 0.687306
2 0.871566
3 0.779367
4 2.33824
21540 4
1 0.68633
2 0.868588
3 0.783838
4 2.33876
21550 4
1 0.691052
2 0.866787
3 0.787747
4 2.34559
21560 4
1 0.699924
2 0.871673
3 0.790498
4 2.36209
21570 4
1 0.707853
2 0.882627
3 0.792776
4 2.38326
21580 4
1 0.707905
2 0.891567
3 0.796336
4 2.39581
21590 4
1 0.70106
2 0.891537
3 0.799082
4 2.39168
21600 4
1 0.697681
2 0.883061
3 0.798711
4 2.37945
21610 4
1 0.702278
