# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
19020 4
1 0.238381
2 0.231509
3 0.293816
4 0.763706
19030 4
1 0.244224
2 0.23323
3 0.299421
4 0.776875
19040 4
1 0.248974
2 0.233199
3 0.301159
4 0.783332
19050 4
1 0.250503
2 0.231427
3 0.298811
4 0.780741
19060 4
1 0.249676
2 0.228099
3 0.296529
4 0.774305
19070 4
1 0.247128
2 0.225144
3 0.297249
4 0.769522
19080 4
1 0.244827
2 0.22433
3 0.300059
4 0.769216
19090 4
1 0.244032
2 0.223852
3 0.303755
4 0.77164
19100 4
1 0.244946
2 0.223109
3 0.308309
4 0.776364
19110 4
1 0.245792
2 0.224153
3 0.311437
4 0.781381
19120 4
1 0.245272
2 0.228661
3 0.310772
4 0.784705
19130 4
1 0.244519
2 0.234706
3 0.30738
4 0.786605
19140 4
1 0.245342
2 0.238248
3 0.305017
4 0.788607
19150 4
1 0.247512
2 0.238355
3 0.305241
4 0.791108
19160 4
1 0.249224
2 0.236663
3 0.308342
4 0.79423
19170 4
1 0.249107
2 0.23443
3 0.311123
4 0.79466
19180 4
1 0.248511
2 0.23366
3 0.30955
4 0.791722
19190 4
1 0.2487
2 0.234945
3 0.30634
4 0.789985
19200 4
1 0.249275
2 0.236689
3 0.306971
4 0.792935
19210 4
1 0.249919
2 0.23692
3 0.311957
4 0.798797
19220 4
1 0.25129
2 0.235586
3 0.319621
4 0.806497
19230 4
1 0.252607
2 0.233661
3 0.327779
4 0.814047
19240 4
1 0.253368
2 0.232687
3 0.33141
4 0.817466
19250 4
1 0.254176
2 0.232666
3 0.330711
4 0.817554
19260 4
1 0.254481
2 0.232814
3 0.328653
4 0.815948
19270 4
1 0.253424
2 0.233467
3 0.326475
4 0.813366
19280 4
1 0.250317
2 0.233128
3 0.323746
4 0.807191
19290 4
1 0.246491
2 0.230057
3 0.321503
4 0.798051
19300 4
1 0.243514
2 0.225182
3 0.319818
4 0.788513
19310 4
1 0.243938
2 0.222598
3 0.317543
4 0.784079
19320 4
1 0.249354
2 0.22278
3 0.314677
4 0.786811
19330 4
1 0.256693
2 0.224647
3 0.312412
4 0.793752
19340 4
1 0.261021
2 0.22781
3 0.310736
4 0.799567
19350 4
1 0.25928
2 0.228758
3 0.311041
4 0.799078
19360 4
1 0.253013
2 0.227211
3 0.31464
4 0.794863
19370 4
1 0.246609
2 0.225546
3 0.319405
4 0.791561
19380 4
1 0.244045
2 0.223866
3 0.323644
4 0.791556
19390 4
1 0.245713
2 0.22227
3 0.325175
4 0.793158
19400 4
1 0.248396
2 0.220214
3 0.321801
4 0.79041
19410 4
1 0.25046
2 0.218678
3 0.31518
4 0.784318
19420 4
1 0.250919
2 0.219917
3 0.308037
4 0.778873
19430 4
1 0.250709
2 0.224295
3 0.302065
4 0.777068
19440 4
1 0.252048
2 0.22987
3 0.299803
4 0.781721
19450 4
1 0.256337
2 0.234299
3 0.301977
4 0.792612
19460 4
1 0.263242
2 0.236401
3 0.305117
4 0.80476
19470 4
1 0.269602
2 0.234543
3 0.306629
4 0.810773
19480 4
1 0.273603
2 0.230619
3 0.306903
4 0.811125
19490 4
1 0.276293
2 0.227983
3 0.307487
4 0.811763
19500 4
1 0.278203
2 0.227221
3 0.308603
4 0.814027
19510 4
1 0.279805
2 0.228095
3 0.309881
4 0.81778
19520 4
1 0.283137
2 0.229158
3 0.309903
4 0.822198
19530 4
1 0.286543
2 0.229298
3 0.308996
4 0.824837
19540 4
1 0.285538
2 0.22961
3 0.307801
4 0.822949
19550 4
1 0.280524
2 0.230261
3 0.305781
4 0.816565
19560 4
1 0.275605
2 0.231313
3 0.304308
4 0.811226
19570 4
1 0.272463
2 0.233112
3 0.304695
4 0.81027
19580 4
1 0.271613
2 0.23447
3 0.305586
4 0.811669
19590 4
1 0.270945
2 0.233579
3 0.305103
4 0.809627
19600 4
1 0.26837
2 0.231947
3 0.302611
4 0.802928
19610 4
1 0.266239
2 0.231305
3 0.298999
4 0.796543
19620 4
1 0.266536
2 0.231372
3 0.29642
4 0.794327
19630 4
1 0.270113
2 0.231307
3 0.29616
4 0.79758
19640 4
1 0.274567
2 0.232132
3 0.298242
4 0.804941
19650 4
1 0.27662
2 0.234305
3 0.302212
4 0.813136
19660 4
1 0.273935
2 0.236541
3 0.305379
4 0.815855
19670 4
1 0.268672
2 0.239137
3 0.305629
4 0.813438
19680 4
1 0.265815
2 0.241627
3 0.30358
4 0.811023
19690 4
1 0.266085
2 0.242036
3 0.301765
4 0.809886
19700 4
1 0.267025
2 0.239029
3 0.301948
4 0.808002
19710 4
1 0.266772
2 0.233754
3 0.30249
4 0.803015
19720 4
1 0.263478
2 0.229034
3 0.30146
4 0.793972
19730 4
1 0.259282
2 0.226005
3 0.300603
4 0.78589
19740 4
1 0.258358
2 0.224354
3 0.300888
4 0.7836
19750 4
1 0.26159
2 0.223204
3 0.302044
4 0.786838
19760 4
1 0.266745
2 0.223034
3 0.303978
4 0.793757
19770 4
1 0.271381
2 0.22501
3 0.3067
4 0.803091
19780 4
1 0.275102
2 0.226844
3 0.308736
4 0.810682
19790 4
1 0.277802
2 0.226948
3 0.307652
4 0.812403
19800 4
1 0.277783
2 0.227158
3 0.304861
4 0.809802
19810 4
1 0.275508
2 0.227593
3 0.302975
4 0.806076
19820 4
1 0.272697
2 0.227551
3 0.302827
4 0.803075
19830 4
1 0.271132
2 0.227002
3 0.303834
4 0.801969
19840 4
1 0.270311
2 0.227628
3 0.303143
4 0.801082
19850 4
1 0.26974
2 0.230492
3 0.299646
4 0.799878
19860 4
1 0.269648
2 0.234239
3 0.296798
4 0.800685
19870 4
1 0.269662
2 0.238077
3 0.297939
4 0.805678
19880 4
1 0.269931
2 0.242261
3 0.30238
4 0.814572
19890 4
1 0.270852
2 0.246483
3 0.307345
4 0.82468
19900 4
1 0.272953
2 0.249707
3 0.308444
4 0.831103
19910 4
1 0.276658
2 0.250984
3 0.303675
4 0.831318
19920 4
1 0.280112
2 0.24955
3 0.298647
4 0.828309
19930 4
1 0.280494
2 0.245108
3 0.296404
4 0.822006
19940 4
1 0.280161
2 0.240025
3 0.296017
4 0.816203
19950 4
1 0.281379
2 0.237176
3 0.295633
4 0.814188
19960 4
1 0.28395
2 0.236949
3 0.294269
4 0.815167
19970 4
1 0.284958
2 0.239118
3 0.293021
4 0.817096
19980 4
1 0.283333
2 0.24289
3 0.292881
4 0.819104
19990 4
1 0.282543
2 0.24596
3 0.293591
4 0.822094
20000 4
1 0.285182
2 0.2462
3 0.295123
4 0.826505
20010 4
1 0.287772
2 0.245027
3 0.296615
4 0.829414
20020 4
1 0.287043
2 0.244999
3 0.297474
4 0.829515
20030 4
1 0.286226
2 0.246618
3 0.297167
4 0.83001
20040 4
1 0.288475
2 0.246194
3 0.296888
4 0.831557
20050 4
1 0.291977
2 0.244143
3 0.29981
4 0.83593
20060 4
1 0.29321
2 0.243559
3 0.30466
4 0.841428
20070 4
1 0.292236
2 0.243723
3 0.306719
4 0.842678
20080 4
1 0.290626
2 0.243611
3 0.303755
4 0.837992
20090 4
1 0.289329
2 0.242928
3 0.297875
4 0.830132
20100 4
1 0.288732
2 0.240104
3 0.291305
4 0.820142
20110 4
1 0.286593
2 0.235961
3 0.286602
4 0.809156
20120 4
1 0.280365
2 0.233329
3 0.285172
4 0.798865
20130 4
1 0.270569
2 0.233708
3 0.285923
4 0.790201
20140 4
1 0.26235
2 0.23523
3 0.285284
4 0.782865
20150 4
1 0.258524
2 0.233949
3 0.283302
4 0.775774
20160 4
1 0.257621
2 0.230084
3 0.283521
4 0.771226
20170 4
1 0.258123
2 0.226542
3 0.284498
4 0.769162
20180 4
1 0.26197
2 0.224577
3 0.28386
4 0.770408
20190 4
1 0.26694
2 0.22359
3 0.281661
4 0.772191
20200 4
1 0.269541
2 0.224006
3 0.27873
4 0.772276
20210 4
1 0.268796
2 0.226301
3 0.277183
4 0.77228
20220 4
1 0.265527
2 0.228571
3 0.278124
4 0.772222
20230 4
1 0.263335
2 0.228377
3 0.280586
4 0.772298
20240 4
1 0.26308
2 0.225888
3 0.28257
4 0.771538
20250 4
1 0.264278
2 0.221984
3 0.28326
4 0.769522
20260 4
1 0.266617
2 0.217912
3 0.283174
4 0.767703
20270 4
1 0.267622
2 0.215382
3 0.2833
4 0.766303
20280 4
1 0.265028
2 0.215939
3 0.283775
4 0.764741
20290 4
1 0.260232
2 0.218517
3 0.284271
4 0.763021
20300 4
1 0.257217
2 0.221405
3 0.283198
4 0.76182
20310 4
1 0.25693
2 0.224559
3 0.280129
4 0.761619
20320 4
1 0.257426
2 0.225999
3 0.276025
4 0.75945
20330 4
1 0.259795
2 0.225225
3 0.273669
4 0.758689
20340 4
1 0.262154
2 0.224065
3 0.275321
4 0.761541
20350 4
1 0.263432
2 0.223738
3 0.280065
4 0.767235
20360 4
1 0.265501
2 0.224373
3 0.286397
4 0.776271
20370 4
1 0.26798
2 0.225966
3 0.292876
4 0.786823
20380 4
1 0.27019
2 0.227712
3 0.297014
4 0.794917
20390 4
1 0.271593
2 0.230172
3 0.29766
4 0.799425
20400 4
1 0.270373
2 0.234032
3 0.296694
4 0.801099
20410 4
1 0.267171
2 0.236752
3 0.296551
4 0.800474
20420 4
1 0.265309
2 0.235128
3 0.298025
4 0.798461
20430 4
1 0.264529
2 0.230855
3 0.300371
4 0.795754
20440 4
1 0.262908
2 0.226888
3 0.302377
4 0.792173
20450 4
1 0.259773
2 0.225484
3 0.302001
4 0.787258
20460 4
1 0.25677
2 0.227638
3 0.297996
4 0.782404
20470 4
1 0.256879
2 0.231031
3 0.293858
4 0.781768
20480 4
1 0.260171
2 0.232995
3 0.292151
4 0.785317
20490 4
1 0.263836
2 0.23295
3 0.292278
4 0.789064
20500 4
1 0.26635
2 0.230078
3 0.294484
4 0.790912
20510 4
1 0.26651
2 0.226169
3 0.298546
4 0.791225
20520 4
1 0.265642
2 0.224369
3 0.302926
4 0.792937
20530 4
1 0.266165
2 0.225769
3 0.304334
4 0.796269
20540 4
1 0.267903
2 0.22775
3 0.302192
4 0.797845
20550 4
1 0.268297
2 0.229048
3 0.29897
4 0.796316
20560 4
1 0.26655
2 0.229188
3 0.296119
4 0.791857
20570 4
1 0.264076
2 0.228668
3 0.294638
4 0.787382
20580 4
1 0.26203
2 0.228
3 0.294285
4 0.784315
20590 4
1 0.261897
2 0.227477
3 0.293892
4 0.783266
20600 4
1 0.264649
2 0.226711
3 0.293059
4 0.78442
20610 4
1 0.269448
2 0.226819
3 0.289814
4 0.786081
20620 4
1 0.272464
2 0.229015
3 0.284836
4 0.786315
20630 4
1 0.271599
2 0.231682
3 0.281197
4 0.784477
20640 4
1 0.269589
2 0.233193
3 0.280745
4 0.783527
20650 4
1 0.269572
2 0.232396
3 0.281746
4 0.783714
20660 4
1 0.271052
2 0.228861
3 0.281622
4 0.781534
20670 4
1 0.272921
2 0.225928
3 0.280083
4 0.778932
20680 4
1 0.273592
2 0.225464
3 0.277488
4 0.776544
20690 4
1 0.273979
2 0.225969
3 0.274531
4 0.774479
20700 4
1 0.276915
2 0.225052
3 0.271034
4 0.773
20710 4
1 0.280989
2 0.222981
3 0.267819
4 0.771789
20720 4
1 0.283045
2 0.220897
3 0.26802
4 0.771962
20730 4
1 0.283308
2 0.220061
3 0.271455
4 0.774824
20740 4
1 0.282976
2 0.221372
3 0.275777
4 0.780125
20750 4
1 0.284528
2 0.223766
3 0.279886
4 0.788179
20760 4
1 0.287477
2 0.226902
3 0.284159
4 0.798538
20770 4
1 0.288643
2 0.227535
3 0.288822
4 0.804999
20780 4
1 0.289121
2 0.223154
3 0.293364
4 0.80564
20790 4
1 0.291623
2 0.21802
3 0.295253
4 0.804896
20800 4
1 0.294036
2 0.216336
3 0.29324
4 0.803612
20810 4
1 0.29337
2 0.219637
3 0.289397
4 0.802405
20820 4
1 0.291929
2 0.22511
3 0.286812
4 0.803851
20830 4
1 0.291348
2 0.230031
3 0.28605
4 0.807429
20840 4
1 0.290425
2 0.23302
3 0.286604
4 0.810049
20850 4
1 0.288649
2 0.234005
3 0.288626
4 0.81128
20860 4
1 0.285217
2 0.235617
3 0.289955
4 0.810789
20870 4
1 0.281171
2 0.238653
3 0.289713
4 0.809537
20880 4
1 0.279067
2 0.240531
3 0.290312
4 0.80991
20890 4
1 0.278979
2 0.239073
3 0.292621
4 0.810673
20900 4
1 0.279505
2 0.235968
3 0.293056
4 0.808529
20910 4
1 0.279598
2 0.235007
3 0.290954
4 0.80556
20920 4
1 0.278842
2 0.236504
3 0.289908
4 0.805254
20930 4
1 0.276522
2 0.237324
3 0.290385
4 0.804231
20940 4
1 0.272751
2 0.236259
3 0.291077
4 0.800087
20950 4
1 0.269034
2 0.233519
3 0.291605
4 0.794159
20960 4
1 0.267003
2 0.232115
3 0.292093
4 0.791212
20970 4
1 0.266735
2 0.233309
3 0.292057
4 0.7921
20980 4
1 0.267632
2 0.233182
3 0.291097
4 0.791911
20990 4
1 0.268745
2 0.230459
3 0.289531
4 0.788735
21000 4
1 0.269251
2 0.227865
3 0.287652
4 0.784768
21010 4
1 0.268543
2 0.227511
3 0.285253
4 0.781306
21020 4
1 0.266178
2 0.230368
3 0.283038
4 0.779584
21030 4
1 0.263547
2 0.234357
3 0.282117
4 0.780022
21040 4
1 0.263129
2 0.235543
3 0.281527
4 0.780199
21050 4
1 0.265297
2 0.23344
3 0.281196
4 0.779933
21060 4
1 0.268914
2 0.230364
3 0.283651
4 0.782929
21070 4
1 0.273064
2 0.228083
3 0.288527
4 0.789675
21080 4
1 0.276599
2 0.227829
3 0.292726
4 0.797155
21090 4
1 0.279581
2 0.231034
3 0.295017
4 0.805632
21100 4
1 0.282013
2 0.236393
3 0.295839
4 0.814244
21110 4
1 0.284664
2 0.239803
3 0.294977
4 0.819444
21120 4
1 0.287773
2 0.239945
3 0.294728
4 0.822446
21130 4
1 0.289968
2 0.239249
3 0.29584
4 0.825057
21140 4
1 0.289593
2 0.238849
3 0.296302
4 0.824743
21150 4
1 0.286297
2 0.238738
3 0.295965
4 0.821
21160 4
1 0.280773
2 0.236963
3 0.296326
4 0.814063
21170 4
1 0.274691
2 0.233317
3 0.297259
4 0.805267
21180 4
1 0.268964
2 0.231289
3 0.296456
4 0.796709
21190 4
1 0.26494
2 0.230919
3 0.294085
4 0.789945
21200 4
1 0.262871
2 0.229611
3 0.292172
4 0.784654
21210 4
1 0.260995
2 0.229517
3 0.290233
4 0.780745
21220 4
1 0.259586
2 0.233344
3 0.287686
4 0.780617
21230 4
1 0.258484
2 0.24046
3 0.286187
4 0.785131
21240 4
1 0.257555
2 0.247532
3 0.286792
4 0.791879
21250 4
1 0.257888
2 0.250259
3 0.287841
4 0.795988
21260 4
1 0.259211
2 0.248358
3 0.288926
4 0.796495
21270 4
1 0.262059
2 0.245656
3 0.290298
4 0.798012
21280 4
1 0.265144
2 0.245213
3 0.291519
4 0.801875
21290 4
1 0.265473
2 0.246683
3 0.29397
4 0.806126
21300 4
1 0.263921
2 0.247222
3 0.297894
4 0.809036
21310 4
1 0.26262
2 0.245063
3 0.30152
4 0.809203
21320 4
1 0.263128
2 0.242117
3 0.303089
4 0.808334
21330 4
1 0.263817
2 0.241998
3 0.302361
4 0.808176
21340 4
1 0.262231
2 0.244952
3 0.300065
4 0.807247
21350 4
1 0.258434
2 0.247928
3 0.297501
4 0.803863
21360 4
1 0.254497
2 0.248722
3 0.295384
4 0.798604
21370 4
1 0.25317
2 0.246769
3 0.293656
4 0.793595
21380 4
1 0.255244
2 0.243024
3 0.292514
4 0.790782
21390 4
1 0.257273
2 0.23946
3 0.29286
4 0.789592
21400 4
1 0.256586
2 0.238029
3 0.293575
4 0.788191
21410 4
1 0.253351
2 0.239957
3 0.293702
4 0.787009
21420 4
1 0.250014
2 0.244196
3 0.294267
4 0.788478
21430 4
1 0.25049
2 0.248544
3 0.295456
4 0.79449
21440 4
1 0.255561
2 0.252461
3 0.296402
4 0.804424
21450 4
1 0.262371
2 0.255289
3 0.296541
4 0.8142
21460 4
1 0.267344
2 0.256227
3 0.296813
4 0.820384
21470 4
1 0.267486
2 0.255312
3 0.300215
4 0.823013
21480 4
1 0.265009
2 0.25242
3 0.305925
4 0.823354
21490 4
1 0.265446
2 0.250052
3 0.309139
4 0.824637
21500 4
1 0.270548
2 0.250829
3 0.306762
4 0.828139
21510 4
1 0.277208
2 0.253249
3 0.301376
4 0.831833
21520 4
1 0.280871
2 0.255079
3 0.298476
4 0.834426
21530 4
1 0.279316
2 0.255706
3 0.300318
4 0.83534
21540 4
1 0.276544
2 0.255932
3 0.30522
4 0.837696
21550 4
1 0.277747
2 0.258161
3 0.308759
4 0.844667
21560 4
1 0.283429
2 0.261729
3 0.307727
4 0.852885
21570 4
1 0.289955
2 0.262201
3 0.304171
4 0.856327
21580 4
1 0.293302
2 0.258902
3 0.301586
4 0.85379
21590 4
1 0.292351
2 0.25426
3 0.301583
4 0.848193
21600 4
1 0.289426
2 0.250098
3 0.302729
4 0.842252
21610 4
1 0.28802
2 0.248308
3 0.303279
4 0.839607
21620 4
1 0.289416
2 0.248756
3 0.301373
4 0.839544
21630 4
1 0.292968
2 0.248951
3 0.298353
4 0.840272
21640 4
1 0.296231
2 0.248986
3 0.297207
4 0.842424
21650 4
1 0.296181
2 0.250371
3 0.298625
4 0.845177
21660 4
1 0.2933
2 0.252848
3 0.300889
4 0.847038
21670 4
1 0.289348
2 0.254105
3 0.302922
4 0.846375
21680 4
1 0.285509
2 0.253721
3 0.305132
4 0.844363
21690 4
1 0.283471
2 0.252985
3 0.306524
4 0.84298
21700 4
1 0.283699
2 0.252027
3 0.307363
4 0.843089
21710 4
1 0.284886
2 0.250961
3 0.308557
4 0.844405
21720 4
1 0.285955
2 0.250018
3 0.308503
4 0.844476
21730 4
1 0.286553
2 0.249158
3 0.307593
4 0.843303
21740 4
1 0.287076
2 0.248449
3 0.306324
4 0.841849
21750 4
1 0.286684
2 0.247692
3 0.30418
4 0.838555
21760 4
1 0.284808
2 0.246653
3 0.301428
4 0.832889
21770 4
1 0.282898
2 0.246468
3 0.300196
4 0.829563
21780 4
1 0.281131
2 0.248124
3 0.300849
4 0.830105
21790 4
1 0.2807
2 0.251172
3 0.302055
4 0.833928
21800 4
1 0.282339
2 0.25409
3 0.302835
4 0.839265
21810 4
1 0.285476
2 0.256608
3 0.303344
4 0.845427
21820 4
1 0.288952
2 0.258466
3 0.304317
4 0.851735
21830 4
1 0.291412
2 0.258897
3 0.306651
4 0.85696
21840 4
1 0.292185
2 0.258055
3 0.308511
4 0.858752
21850 4
1 0.291778
2 0.256584
3 0.309853
4 0.858215
21860 4
1 0.291237
2 0.254933
3 0.310282
4 0.856451
21870 4
1 0.290998
2 0.254376
3 0.307928
4 0.853302
21880 4
1 0.29056
2 0.255195
3 0.302187
4 0.847943
21890 4
1 0.290898
2 0.255958
3 0.296987
4 0.843842
21900 4
1 0.291833
2 0.255148
3 0.294945
4 0.841927
21910 4
1 0.290795
2 0.252972
3 0.294807
4 0.838573
21920 4
1 0.286938
2 0.252597
3 0.294744
4 0.834279
21930 4
1 0.282723
2 0.256022
3 0.294105
4 0.832851
21940 4
1 0.28223
2 0.259613
3 0.293183
4 0.835026
21950 4
1 0.285556
2 0.258508
3 0.293506
4 0.837569
21960 4
1 0.289928
2 0.252818
3 0.293813
4 0.836559
21970 4
1 0.293907
2 0.246558
3 0.291952
4 0.832417
21980 4
1 0.296058
2 0.243655
3 0.288215
4 0.827928
21990 4
1 0.296456
2 0.245838
3 0.283858
4 0.826152
22000 4
1 0.293889
2 0.250419
3 0.281974
4 0.826282
22010 4
1 0.288868
2 0.253414
3 0.283882
4 0.826164
22020 4
1 0.285043
2 0.253557
3 0.287418
4 0.826019
22030 4
1 0.284483
2 0.25128
3 0.29087
4 0.826634
22040 4
1 0.285828
2 0.249225
3 0.292855
4 0.827907
22050 4
1 0.286689
2 0.250848
3 0.292102
4 0.829639
22060 4
1 0.284716
2 0.256485
3 0.290941
4 0.832142
22070 4
1 0.281048
2 0.260621
3 0.291908
4 0.833578
22080 4
1 0.277696
2 0.258517
3 0.294496
4 0.830709
22090 4
1 0.275374
2 0.252461
3 0.296789
4 0.824624
22100 4
1 0.275317
2 0.248329
3 0.295858
4 0.819503
22110 4
1 0.278484
2 0.249179
3 0.290895
4 0.818557
22120 4
1 0.284041
2 0.252184
3 0.287021
4 0.823245
22130 4
1 0.289051
2 0.254431
3 0.288475
4 0.831957
22140 4
1 0.290655
2 0.255808
3 0.294219
4 0.840682
22150 4
1 0.290458
2 0.258352
3 0.301635
4 0.850445
22160 4
1 0.289908
2 0.26322
3 0.30783
4 0.860958
22170 4
1 0.28891
2 0.268044
3 0.309102
4 0.866056
22180 4
1 0.286661
2 0.271606
3 0.306235
4 0.864502
22190 4
1 0.283286
2 0.275615
3 0.30371
4 0.862611
22200 4
1 0.279571
2 0.278597
3 0.303899
4 0.862067
22210 4
1 0.275286
2 0.278708
3 0.307768
4 0.861763
22220 4
1 0.271315
2 0.277444
3 0.31442
4 0.863179
22230 4
1 0.269664
2 0.276003
3 0.321889
4 0.867557
22240 4
1 0.271475
2 0.275555
3 0.327411
4 0.874441
22250 4
1 0.275428
2 0.277057
3 0.329083
4 0.881568
22260 4
1 0.279864
2 0.277581
3 0.328232
4 0.885677
22270 4
1 0.283964
2 0.274414
3 0.326026
4 0.884404
22280 4
1 0.287256
2 0.26893
3 0.323477
4 0.879664
22290 4
1 0.288353
2 0.264976
3 0.320209
4 0.873537
22300 4
1 0.288263
2 0.265312
3 0.315794
4 0.869369
22310 4
1 0.288867
2 0.268451
3 0.31233
4 0.869649
22320 4
1 0.290055
2 0.27056
3 0.311503
4 0.872118
22330 4
1 0.289426
2 0.26848
3 0.313014
4 0.87092
22340 4
1 0.287159
2 0.262865
3 0.313805
4 0.863829
22350 4
1 0.286687
2 0.259229
3 0.309176
4 0.855092
22360 4
1 0.288826
2 0.25912
3 0.300847
4 0.848793
22370 4
1 0.290215
2 0.261725
3 0.295963
4 0.847902
22380 4
1 0.28798
2 0.265806
3 0.298779
4 0.852565
22390 4
1 0.283515
2 0.270495
3 0.304766
4 0.858775
22400 4
1 0.279946
2 0.276845
3 0.307022
4 0.863813
22410 4
1 0.278955
2 0.282408
3 0.304889
4 0.866251
22420 4
1 0.281162
2 0.283397
3 0.30084
4 0.8654
22430 4
1 0.284624
2 0.28003
3 0.296408
4 0.861063
22440 4
1 0.287096
2 0.276318
3 0.291804
4 0.855218
22450 4
1 0.288675
2 0.274594
3 0.287866
4 0.851134
22460 4
1 0.29026
2 0.276032
3 0.286688
4 0.85298
22470 4
1 0.291617
2 0.277948
3 0.29006
4 0.859625
22480 4
1 0.291745
2 0.277372
3 0.296559
4 0.865676
22490 4
1 0.290921
2 0.274991
3 0.302034
4 0.867947
22500 4
1 0.289054
2 0.272059
3 0.303217
4 0.864329
22510 4
1 0.286671
2 0.269269
3 0.300712
4 0.856652
22520 4
1 0.285296
2 0.266836
3 0.295975
4 0.848107
22530 4
1 0.284261
2 0.264024
3 0.291748
4 0.840033
22540 4
1 0.281881
2 0.261828
3 0.290182
4 0.83389
22550 4
1 0.278962
2 0.261574
3 0.290872
4 0.831409
22560 4
1 0.276499
2 0.260502
3 0.2944
4 0.8314
22570 4
1 0.275454
2 0.256956
3 0.299811
4 0.83222
22580 4
1 0.274399
2 0.252649
3 0.303733
4 0.830781
22590 4
1 0.270756
2 0.248661
3 0.304603
4 0.824019
22600 4
1 0.267888
2 0.246732
3 0.301863
4 0.816483
22610 4
1 0.268271
2 0.247041
3 0.298021
4 0.813333
22620 4
1 0.269701
2 0.247999
3 0.295766
4 0.813466
22630 4
1 0.270095
2 0.24928
3 0.293671
4 0.813045
22640 4
1 0.270181
2 0.252507
3 0.291561
4 0.814249
22650 4
1 0.271397
2 0.256747
3 0.289749
4 0.817893
22660 4
1 0.272449
2 0.258073
3 0.289577
4 0.820099
22670 4
1 0.272189
2 0.257754
3 0.291177
4 0.821119
22680 4
1 0.27172
2 0.258943
3 0.292038
4 0.822701
22690 4
1 0.272825
2 0.260752
3 0.29085
4 0.824427
22700 4
1 0.273539
2 0.261336
3 0.289093
4 0.823969
22710 4
1 0.271854
2 0.260956
3 0.288637
4 0.821446
22720 4
1 0.270946
2 0.258653
3 0.290323
4 0.819922
22730 4
1 0.272948
2 0.255595
3 0.290878
4 0.819421
22740 4
1 0.274819
2 0.255387
3 0.28798
4 0.818185
22750 4
1 0.274789
2 0.257404
3 0.28381
4 0.816003
22760 4
1 0.273564
2 0.259606
3 0.281856
4 0.815027
22770 4
1 0.273221
2 0.261537
3 0.281264
4 0.816022
22780 4
1 0.273058
2 0.262313
3 0.279952
4 0.815323
22790 4
1 0.271634
2 0.262179
3 0.278428
4 0.812241
22800 4
1 0.269138
2 0.261692
3 0.278097
4 0.808927
22810 4
1 0.26621
2 0.261484
3 0.27887
4 0.806564
22820 4
1 0.264049
2 0.261521
3 0.279508
4 0.805078
22830 4
1 0.265163
2 0.261584
3 0.280073
4 0.806819
22840 4
1 0.268775
2 0.262002
3 0.281334
4 0.812111
22850 4
1 0.269043
2 0.263011
3 0.283766
4 0.815821
22860 4
1 0.265576
2 0.264206
3 0.286131
4 0.815914
22870 4
1 0.263803
2 0.264585
3 0.287942
4 0.816329
22880 4
1 0.265157
2 0.263407
3 0.287929
4 0.816493
22890 4
1 0.26815
2 0.262592
3 0.285208
4 0.815951
22900 4
1 0.272444
2 0.26336
3 0.281678
4 0.817483
22910 4
1 0.276262
2 0.264945
3 0.279661
4 0.820868
22920 4
1 0.277703
2 0.267115
3 0.2795
4 0.824318
22930 4
1 0.278782
2 0.268523
3 0.281256
4 0.828561
22940 4
1 0.280852
2 0.268886
3 0.284555
4 0.834293
22950 4
1 0.282949
2 0.269621
3 0.288068
4 0.840638
22960 4
1 0.283786
2 0.271544
3 0.290598
4 0.845929
22970 4
1 0.281257
2 0.273958
3 0.291901
4 0.847116
22980 4
1 0.276322
2 0.274785
3 0.292789
4 0.843896
22990 4
1 0.274294
2 0.274501
3 0.293152
4 0.841947
23000 4
1 0.27637
2 0.274552
3 0.293256
4 0.844178
23010 4
1 0.277544
2 0.274974
3 0.293534
4 0.846052
23020 4
1 0.275482
2 0.275432
3 0.292715
4 0.84363
23030 4
1 0.271259
2 0.275951
3 0.290091
4 0.837301
23040 4
1 0.266613
2 0.277399
3 0.286471
4 0.830484
23050 4
1 0.2639
2 0.279578
3 0.284744
4 0.828223
23060 4
1 0.263668
2 0.281275
3 0.286027
4 0.83097
23070 4
1 0.265734
2 0.281773
3 0.28734
4 0.834847
23080 4
1 0.269801
2 0.2797
3 0.288634
4 0.838134
23090 4
1 0.275276
2 0.274951
3 0.291108
4 0.841336
23100 4
1 0.281894
2 0.271852
3 0.293628
4 0.847374
23110 4
1 0.28772
2 0.272339
3 0.295133
4 0.855192
23120 4
1 0.291286
2 0.275322
3 0.295088
4 0.861696
23130 4
1 0.291806
2 0.279292
3 0.294158
4 0.865256
23140 4
1 0.290032
2 0.28255
3 0.293633
4 0.866214
23150 4
1 0.290101
2 0.283814
3 0.294281
4 0.868196
23160 4
1 0.291169
2 0.282953
3 0.296304
4 0.870426
23170 4
1 0.291526
2 0.280945
3 0.29965
4 0.872121
23180 4
1 0.291158
2 0.279724
3 0.303386
4 0.874268
23190 4
1 0.28839
2 0.279919
3 0.30597
4 0.87428
23200 4
1 0.284347
2 0.281003
3 0.305523
4 0.870873
23210 4
1 0.281917
2 0.281897
3 0.30305
4 0.866863
23220 4
1 0.281919
2 0.282273
3 0.301938
4 0.86613
23230 4
1 0.283048
2 0.283034
3 0.303172
4 0.869254
23240 4
1 0.284051
2 0.283605
3 0.304993
4 0.872649
