# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.632856
2 0.677029
3 0.624187
4 1.93407
21090 4
1 0.629474
2 0.676271
3 0.627048
4 1.93279
21100 4
1 0.631815
2 0.677726
3 0.631623
4 1.94116
21110 4
1 0.636926
2 0.682368
3 0.635668
4 1.95496
21120 4
1 0.639913
2 0.686381
3 0.638754
4 1.96505
21130 4
1 0.640195
2 0.686658
3 0.643241
4 1.97009
21140 4
1 0.641232
2 0.683213
3 0.649131
4 1.97358
21150 4
1 0.643235
2 0.680482
3 0.64938
4 1.9731
21160 4
1 0.647161
2 0.682894
3 0.642611
4 1.97267
21170 4
1 0.655243
2 0.693123
3 0.639424
4 1.98779
21180 4
1 0.668498
2 0.708294
3 0.644755
4 2.02155
21190 4
1 0.684194
2 0.721536
3 0.654466
4 2.0602
21200 4
1 0.696378
2 0.72816
3 0.665033
4 2.08957
21210 4
1 0.702173
2 0.730694
3 0.677005
4 2.10987
21220 4
1 0.702669
2 0.731015
3 0.688465
4 2.12215
21230 4
1 0.700539
2 0.730073
3 0.695793
4 2.12641
21240 4
1 0.697406
2 0.729169
3 0.700001
4 2.12658
21250 4
1 0.69712
2 0.72777
3 0.702055
4 2.12695
21260 4
1 0.700336
2 0.727872
3 0.70103
4 2.12924
21270 4
1 0.702944
2 0.727872
3 0.699025
4 2.12984
21280 4
1 0.704445
2 0.724708
3 0.698344
4 2.1275
21290 4
1 0.705569
2 0.717681
3 0.697243
4 2.12049
21300 4
1 0.703244
2 0.713995
3 0.696254
4 2.11349
21310 4
1 0.698482
2 0.717518
3 0.698578
4 2.11458
21320 4
1 0.694927
2 0.721528
3 0.703736
4 2.12019
21330 4
1 0.695616
2 0.722511
3 0.706818
4 2.12494
21340 4
1 0.702438
2 0.723159
3 0.701969
4 2.12757
21350 4
1 0.710979
2 0.724606
3 0.68823
4 2.12382
21360 4
1 0.713929
2 0.727737
3 0.675524
4 2.11719
21370 4
1 0.710465
2 0.730879
3 0.671977
4 2.11332
21380 4
1 0.706434
2 0.730824
3 0.675464
4 2.11272
21390 4
1 0.708365
2 0.726948
3 0.67798
4 2.11329
21400 4
1 0.713714
2 0.720075
3 0.678033
4 2.11182
21410 4
1 0.718709
2 0.712945
3 0.6779
4 2.10955
21420 4
1 0.722426
2 0.708728
3 0.677988
4 2.10914
21430 4
1 0.723059
2 0.704693
3 0.678624
4 2.10638
21440 4
1 0.724515
2 0.701354
3 0.677893
4 2.10376
21450 4
1 0.728748
2 0.701748
3 0.674228
4 2.10472
21460 4
1 0.732509
2 0.706073
3 0.670169
4 2.10875
21470 4
1 0.734128
2 0.710032
3 0.668402
4 2.11256
21480 4
1 0.734754
2 0.710591
3 0.668957
4 2.1143
21490 4
1 0.733893
2 0.709854
3 0.669941
4 2.11369
21500 4
1 0.730698
2 0.709322
3 0.673591
4 2.11361
21510 4
1 0.728706
2 0.7088
3 0.682835
4 2.12034
21520 4
1 0.730812
2 0.707136
3 0.692079
4 2.13003
21530 4
1 0.733444
2 0.704422
3 0.696367
4 2.13423
21540 4
1 0.732666
2 0.702259
3 0.695702
4 2.13063
21550 4
1 0.731907
2 0.704686
3 0.689117
4 2.12571
21560 4
1 0.73285
2 0.713252
3 0.67819
4 2.12429
21570 4
1 0.73556
2 0.72221
3 0.668224
4 2.12599
21580 4
1 0.739435
2 0.726422
3 0.662749
4 2.12861
21590 4
1 0.742914
2 0.72364
3 0.662232
4 2.12879
21600 4
1 0.747154
2 0.716726
3 0.665635
4 2.12952
21610 4
1 0.755052
2 0.71056
3 0.670327
4 2.13594
21620 4
1 0.76026
2 0.708914
3 0.671587
4 2.14076
21630 4
1 0.759425
2 0.713458
3 0.669953
4 2.14284
21640 4
1 0.754855
2 0.720981
3 0.671416
4 2.14725
21650 4
1 0.74907
2 0.72757
3 0.674471
4 2.15111
21660 4
1 0.747647
2 0.729898
3 0.675732
4 2.15328
21670 4
1 0.750229
2 0.728461
3 0.675094
4 2.15378
21680 4
1 0.752184
2 0.725452
3 0.669946
4 2.14758
21690 4
1 0.750788
2 0.72243
3 0.663921
4 2.13714
21700 4
1 0.747948
2 0.717568
3 0.660053
4 2.12557
21710 4
1 0.747426
2 0.709485
3 0.655845
4 2.11276
21720 4
1 0.746225
2 0.698355
3 0.652235
4 2.09682
21730 4
1 0.743576
2 0.689851
3 0.651359
4 2.08479
21740 4
1 0.73944
2 0.688718
3 0.651087
4 2.07925
21750 4
1 0.733997
2 0.691698
3 0.649029
4 2.07472
21760 4
1 0.728542
2 0.690501
3 0.644777
4 2.06382
21770 4
1 0.723236
2 0.686338
3 0.639906
4 2.04948
21780 4
1 0.717145
2 0.682806
3 0.637966
4 2.03792
21790 4
1 0.713689
2 0.681198
3 0.642055
4 2.03694
21800 4
1 0.711486
2 0.683777
3 0.650645
4 2.04591
21810 4
1 0.708849
2 0.688194
3 0.65887
4 2.05591
21820 4
1 0.705542
2 0.690378
3 0.663461
4 2.05938
21830 4
1 0.705179
2 0.69225
3 0.665576
4 2.06301
21840 4
1 0.711507
2 0.696627
3 0.666985
4 2.07512
21850 4
1 0.722313
2 0.702305
3 0.669019
4 2.09364
21860 4
1 0.730864
2 0.709191
3 0.671835
4 2.11189
21870 4
1 0.732741
2 0.714504
3 0.671797
4 2.11904
21880 4
1 0.73143
2 0.71423
3 0.669255
4 2.11492
21890 4
1 0.729153
2 0.708904
3 0.669238
4 2.10729
21900 4
1 0.727678
2 0.702467
3 0.668963
4 2.09911
21910 4
1 0.72937
2 0.69898
3 0.668265
4 2.09661
21920 4
1 0.73349
2 0.701515
3 0.669929
4 2.10493
21930 4
1 0.73747
2 0.704655
3 0.670388
4 2.11251
21940 4
1 0.739131
2 0.705111
3 0.668974
4 2.11322
21950 4
1 0.740203
2 0.704573
3 0.668839
4 2.11362
21960 4
1 0.74473
2 0.702598
3 0.668804
4 2.11613
21970 4
1 0.750312
2 0.701716
3 0.670445
4 2.12247
21980 4
1 0.754599
2 0.69947
3 0.674982
4 2.12905
21990 4
1 0.756442
2 0.695713
3 0.676985
4 2.12914
22000 4
1 0.757023
2 0.691265
3 0.673291
4 2.12158
22010 4
1 0.754242
2 0.683421
3 0.667515
4 2.10518
22020 4
1 0.74998
2 0.677479
3 0.664601
4 2.09206
22030 4
1 0.747403
2 0.677825
3 0.664165
4 2.08939
22040 4
1 0.744661
2 0.681358
3 0.664958
4 2.09098
22050 4
1 0.741307
2 0.684014
3 0.668074
4 2.0934
22060 4
1 0.742412
2 0.685603
3 0.671264
4 2.09928
22070 4
1 0.745161
2 0.686777
3 0.673768
4 2.10571
22080 4
1 0.746579
2 0.68835
3 0.678354
4 2.11328
22090 4
1 0.749293
2 0.6918
3 0.686471
4 2.12756
22100 4
1 0.753089
2 0.697234
3 0.693302
4 2.14363
22110 4
1 0.754081
2 0.702345
3 0.695026
4 2.15145
22120 4
1 0.751885
2 0.702065
3 0.69454
4 2.14849
22130 4
1 0.749108
2 0.695923
3 0.696386
4 2.14142
22140 4
1 0.745996
2 0.687162
3 0.703788
4 2.13695
22150 4
1 0.745393
2 0.679285
3 0.715347
4 2.14002
22160 4
1 0.751761
2 0.674704
3 0.723549
4 2.15001
22170 4
1 0.763389
2 0.673556
3 0.72172
4 2.15867
22180 4
1 0.772651
2 0.677073
3 0.712122
4 2.16185
22190 4
1 0.775953
2 0.685889
3 0.704472
4 2.16632
22200 4
1 0.775467
2 0.69691
3 0.704211
4 2.17659
22210 4
1 0.772862
2 0.704457
3 0.708819
4 2.18614
22220 4
1 0.767837
2 0.703144
3 0.712252
4 2.18323
22230 4
1 0.761485
2 0.697275
3 0.713075
4 2.17184
22240 4
1 0.757765
2 0.693782
3 0.710955
4 2.1625
22250 4
1 0.758068
2 0.692025
3 0.707998
4 2.15809
22260 4
1 0.756198
2 0.691492
3 0.704566
4 2.15226
22270 4
1 0.747973
2 0.689533
3 0.700459
4 2.13797
22280 4
1 0.736262
2 0.684818
3 0.697683
4 2.11876
22290 4
1 0.729333
2 0.67892
3 0.697865
4 2.10612
22300 4
1 0.731395
2 0.674858
3 0.700927
4 2.10718
22310 4
1 0.740853
2 0.677776
3 0.705237
4 2.12387
22320 4
1 0.750745
2 0.688565
3 0.708286
4 2.1476
22330 4
1 0.756941
2 0.700987
3 0.707515
4 2.16544
22340 4
1 0.762411
2 0.707036
3 0.704645
4 2.17409
22350 4
1 0.768792
2 0.704456
3 0.701079
4 2.17433
22360 4
1 0.771817
2 0.695089
3 0.696386
4 2.16329
22370 4
1 0.768056
2 0.689011
3 0.695383
4 2.15245
22380 4
1 0.761552
2 0.691555
3 0.705
4 2.15811
22390 4
1 0.758376
2 0.699171
3 0.721827
4 2.17937
22400 4
1 0.762163
2 0.709044
3 0.734735
4 2.20594
22410 4
1 0.769507
2 0.717193
3 0.738695
4 2.22539
22420 4
1 0.772037
2 0.718244
3 0.73577
4 2.22605
22430 4
1 0.769337
2 0.714137
3 0.730151
4 2.21363
22440 4
1 0.769163
2 0.708984
3 0.723819
4 2.20197
22450 4
1 0.771244
2 0.706462
3 0.714565
4 2.19227
22460 4
1 0.770511
2 0.706276
3 0.704993
4 2.18178
22470 4
1 0.763922
2 0.706086
3 0.703175
4 2.17318
22480 4
1 0.755119
2 0.704827
3 0.707452
4 2.1674
22490 4
1 0.751003
2 0.700692
3 0.711133
4 2.16283
22500 4
1 0.751194
2 0.69547
3 0.712904
4 2.15957
22510 4
1 0.753275
2 0.690905
3 0.713052
4 2.15723
22520 4
1 0.758224
2 0.688435
3 0.71205
4 2.15871
22530 4
1 0.762598
2 0.690748
3 0.709729
4 2.16307
22540 4
1 0.763899
2 0.698731
3 0.7066
4 2.16923
22550 4
1 0.765104
2 0.709002
3 0.704884
4 2.17899
22560 4
1 0.769077
2 0.717397
3 0.707451
4 2.19392
22570 4
1 0.774309
2 0.719658
3 0.713552
4 2.20752
22580 4
1 0.780318
2 0.714001
3 0.721397
4 2.21572
22590 4
1 0.783976
2 0.705181
3 0.729185
4 2.21834
22600 4
1 0.784066
2 0.702131
3 0.733719
4 2.21991
22610 4
1 0.783701
2 0.705211
3 0.733711
4 2.22262
22620 4
1 0.785567
2 0.708611
3 0.731034
4 2.22521
22630 4
1 0.789103
2 0.710424
3 0.729752
4 2.22928
22640 4
1 0.789368
2 0.710851
3 0.73216
4 2.23238
22650 4
1 0.788684
2 0.710641
3 0.734766
4 2.23409
22660 4
1 0.79396
2 0.713191
3 0.735446
4 2.2426
22670 4
1 0.801663
2 0.717621
3 0.736002
4 2.25529
22680 4
1 0.802226
2 0.720057
3 0.736308
4 2.25859
22690 4
1 0.797223
2 0.721927
3 0.734972
4 2.25412
22700 4
1 0.790979
2 0.72564
3 0.730863
4 2.24748
22710 4
1 0.783702
2 0.732245
3 0.72386
4 2.23981
22720 4
1 0.779647
2 0.73855
3 0.716205
4 2.2344
22730 4
1 0.778341
2 0.738795
3 0.710094
4 2.22723
22740 4
1 0.776862
2 0.733932
3 0.706951
4 2.21774
22750 4
1 0.776171
2 0.727371
3 0.707715
4 2.21126
22760 4
1 0.77547
2 0.722776
3 0.712424
4 2.21067
22770 4
1 0.777891
2 0.723735
3 0.718222
4 2.21985
22780 4
1 0.785099
2 0.731686
3 0.720155
4 2.23694
22790 4
1 0.790477
2 0.742039
3 0.718515
4 2.25103
22800 4
1 0.791563
2 0.750581
3 0.716089
4 2.25823
22810 4
1 0.792411
2 0.756127
3 0.713966
4 2.2625
22820 4
1 0.796822
2 0.75643
3 0.716252
4 2.2695
22830 4
1 0.807941
2 0.748189
3 0.725586
4 2.28172
22840 4
1 0.820261
2 0.737407
3 0.735625
4 2.29329
22850 4
1 0.82306
2 0.731414
3 0.743094
4 2.29757
22860 4
1 0.81807
2 0.727433
3 0.749629
4 2.29513
22870 4
1 0.817528
2 0.727202
3 0.755572
4 2.3003
22880 4
1 0.82282
2 0.733999
3 0.76118
4 2.318
22890 4
1 0.828855
2 0.741352
3 0.765832
4 2.33604
22900 4
1 0.83204
2 0.746137
3 0.768864
4 2.34704
22910 4
1 0.832317
2 0.750884
3 0.769091
4 2.35229
22920 4
1 0.82526
2 0.756886
3 0.767529
4 2.34968
22930 4
1 0.811407
2 0.764745
3 0.766877
4 2.34303
22940 4
1 0.798195
2 0.771865
3 0.768913
4 2.33897
22950 4
1 0.793687
2 0.776375
3 0.773383
4 2.34345
22960 4
1 0.796515
2 0.777663
3 0.775097
4 2.34928
22970 4
1 0.802098
2 0.774148
3 0.77004
4 2.34629
22980 4
1 0.804084
2 0.772753
3 0.761422
4 2.33826
22990 4
1 0.798648
2 0.776315
3 0.751404
4 2.32637
23000 4
1 0.791094
2 0.778698
3 0.741038
4 2.31083
23010 4
1 0.785161
2 0.778061
3 0.734401
4 2.29762
23020 4
1 0.780688
2 0.777183
3 0.731744
4 2.28961
23030 4
1 0.777932
2 0.775984
3 0.728535
4 2.28245
23040 4
1 0.775562
2 0.775155
3 0.722548
4 2.27326
23050 4
1 0.772937
2 0.776086
3 0.714969
4 2.26399
23060 4
1 0.770295
2 0.779333
3 0.709554
4 2.25918
23070 4
1 0.769852
2 0.780783
3 0.708611
4 2.25925
23080 4
1 0.775718
2 0.776573
3 0.709979
4 2.26227
23090 4
1 0.78657
2 0.769743
3 0.711857
4 2.26817
23100 4
1 0.79507
2 0.7661
3 0.713211
4 2.27438
23110 4
1 0.79884
2 0.769228
3 0.713125
4 2.28119
23120 4
1 0.798928
2 0.774712
3 0.713786
4 2.28743
23130 4
1 0.799041
2 0.778579
3 0.716056
4 2.29368
23140 4
1 0.801423
2 0.781073
3 0.718161
4 2.30066
23150 4
1 0.805065
2 0.783001
3 0.721219
4 2.30929
23160 4
1 0.810472
2 0.783728
3 0.724777
4 2.31898
23170 4
1 0.815493
2 0.781425
3 0.726418
4 2.32334
23180 4
1 0.819488
2 0.775422
3 0.724633
4 2.31954
23190 4
1 0.819872
2 0.772855
3 0.72186
4 2.31459
23200 4
1 0.816701
2 0.775008
3 0.719931
4 2.31164
23210 4
1 0.811694
2 0.776185
3 0.717965
4 2.30584
23220 4
1 0.804317
2 0.775991
3 0.716061
4 2.29637
23230 4
1 0.796298
2 0.776815
3 0.710715
4 2.28383
23240 4
1 0.791603
2 0.780258
3 0.703837
4 2.2757
23250 4
1 0.792106
2 0.785132
3 0.70047
4 2.27771
23260 4
1 0.797694
2 0.786589
3 0.701972
4 2.28626
23270 4
1 0.804942
2 0.780713
3 0.705257
4 2.29091
23280 4
1 0.810317
2 0.773238
3 0.70815
4 2.2917
23290 4
1 0.812319
2 0.769232
3 0.709073
4 2.29062
23300 4
1 0.808347
2 0.770342
3 0.705488
4 2.28418
23310 4
1 0.800723
2 0.776324
3 0.699192
4 2.27624
23320 4
1 0.795154
2 0.781624
3 0.698667
4 2.27544
23330 4
1 0.799415
2 0.782002
3 0.706722
4 2.28814
23340 4
1 0.812917
2 0.780094
3 0.714589
4 2.3076
23350 4
1 0.825137
2 0.778906
3 0.718977
4 2.32302
23360 4
1 0.828294
2 0.778693
3 0.723661
4 2.33065
23370 4
1 0.823896
2 0.778155
3 0.727903
4 2.32995
23380 4
1 0.817777
2 0.777953
3 0.728211
4 2.32394
23390 4
1 0.816841
2 0.781706
3 0.721038
4 2.31958
23400 4
1 0.822442
2 0.785676
3 0.710223
4 2.31834
23410 4
1 0.827512
2 0.785908
3 0.703319
4 2.31674
23420 4
1 0.826042
2 0.7875
3 0.702299
4 2.31584
23430 4
1 0.819914
2 0.791552
3 0.705475
4 2.31694
23440 4
1 0.812698
2 0.793148
3 0.711571
4 2.31742
23450 4
1 0.806781
2 0.790322
3 0.715154
4 2.31226
23460 4
1 0.80331
2 0.785029
3 0.713381
4 2.30172
23470 4
1 0.803857
2 0.783344
3 0.709537
4 2.29674
23480 4
1 0.808695
2 0.788264
3 0.708594
4 2.30555
23490 4
1 0.813675
2 0.795524
3 0.712321
4 2.32152
23500 4
1 0.814278
2 0.799272
3 0.719393
4 2.33294
23510 4
1 0.811208
2 0.798703
3 0.727436
4 2.33735
23520 4
1 0.810039
2 0.795904
3 0.732856
4 2.3388
23530 4
1 0.813994
2 0.791993
3 0.734489
4 2.34048
23540 4
1 0.820309
2 0.787253
3 0.733875
4 2.34144
23550 4
1 0.82859
2 0.783435
3 0.732658
4 2.34468
23560 4
1 0.834963
2 0.781532
3 0.730745
4 2.34724
23570 4
1 0.83362
2 0.781349
3 0.72685
4 2.34182
23580 4
1 0.831307
2 0.785278
3 0.718652
4 2.33524
23590 4
1 0.8333
2 0.793123
3 0.708486
4 2.33491
23600 4
1 0.836833
2 0.797096
3 0.703238
4 2.33717
23610 4
1 0.836953
2 0.794671
3 0.704262
4 2.33589
23620 4
1 0.834091
2 0.789525
3 0.707977
4 2.33159
23630 4
1 0.832111
2 0.783945
3 0.712811
4 2.32887
23640 4
1 0.832652
2 0.782508
3 0.717537
4 2.3327
23650 4
1 0.832595
2 0.786579
3 0.720126
4 2.3393
23660 4
1 0.829219
2 0.791258
3 0.720153
4 2.34063
23670 4
1 0.825888
2 0.790912
3 0.720266
4 2.33707
23680 4
1 0.826217
2 0.78654
3 0.720662
4 2.33342
23690 4
1 0.82877
2 0.784138
3 0.716593
4 2.3295
23700 4
1 0.82852
2 0.787355
3 0.710106
4 2.32598
23710 4
1 0.822769
2 0.797161
3 0.707756
4 2.32769
23720 4
1 0.811067
2 0.806948
3 0.712573
4 2.33059
23730 4
1 0.799524
2 0.811113
3 0.721188
4 2.33182
23740 4
1 0.794748
2 0.81244
3 0.726977
4 2.33416
23750 4
1 0.798086
2 0.812832
3 0.727891
4 2.33881
23760 4
1 0.805342
2 0.811604
3 0.728372
4 2.34532
23770 4
1 0.812038
2 0.809183
3 0.733471
4 2.35469
23780 4
1 0.813334
2 0.807218
3 0.74148
4 2.36203
23790 4
1 0.809123
2 0.804072
3 0.744945
4 2.35814
23800 4
1 0.806198
2 0.796971
3 0.73972
4 2.34289
23810 4
1 0.808069
2 0.787727
3 0.730558
4 2.32635
23820 4
1 0.811877
2 0.780919
3 0.723306
4 2.3161
23830 4
1 0.813854
2 0.779893
3 0.721466
4 2.31521
23840 4
1 0.814684
2 0.781219
3 0.725068
4 2.32097
23850 4
1 0.817319
2 0.780914
3 0.729263
4 2.32749
23860 4
1 0.82216
2 0.776768
3 0.731563
4 2.33049
23870 4
1 0.825256
2 0.771286
3 0.729981
4 2.32652
23880 4
1 0.826963
2 0.766843
3 0.72729
4 2.3211
23890 4
1 0.829976
2 0.761791
3 0.726229
4 2.318
23900 4
1 0.835408
2 0.757105
3 0.723613
4 2.31613
23910 4
1 0.838178
2 0.759819
3 0.721913
4 2.31991
23920 4
1 0.834631
2 0.768456
3 0.723793
4 2.32688
23930 4
1 0.832339
2 0.77571
3 0.727804
4 2.33585
23940 4
1 0.834904
2 0.776719
3 0.732821
4 2.34444
23950 4
1 0.837825
2 0.772765
3 0.738152
4 2.34874
23960 4
1 0.836821
2 0.766967
3 0.743146
4 2.34693
23970 4
1 0.832047
2 0.765552
3 0.743204
4 2.3408
23980 4
1 0.826077
2 0.768654
3 0.738643
4 2.33337
23990 4
1 0.821643
2 0.771728
3 0.736219
4 2.32959
24000 4
1 0.819215
2 0.772347
3 0.741553
4 2.33311
24010 4
1 0.81802
2 0.771527
3 0.751486
4 2.34103
24020 4
1 0.819367
2 0.77261
3 0.758448
4 2.35043
24030 4
1 0.820285
2 0.776098
3 0.760009
4 2.35639
24040 4
1 0.819494
2 0.780072
3 0.758747
4 2.35831
24050 4
1 0.819011
2 0.785236
3 0.756475
4 2.36072
24060 4
1 0.819942
2 0.793235
3 0.756448
4 2.36963
24070 4
1 0.820887
2 0.800373
3 0.760201
4 2.38146
24080 4
1 0.823196
2 0.805682
3 0.767803
4 2.39668
24090 4
1 0.827537
2 0.815763
3 0.774281
4 2.41758
24100 4
1 0.835188
2 0.830388
3 0.775216
4 2.44079
24110 4
1 0.848239
2 0.839837
3 0.773195
4 2.46127
24120 4
1 0.860829
2 0.84098
3 0.770817
4 2.47263
24130 4
1 0.865617
2 0.839096
3 0.772445
4 2.47716
24140 4
1 0.861595
2 0.837992
3 0.778173
4 2.47776
24150 4
1 0.856292
2 0.836408
3 0.779436
4 2.47214
24160 4
1 0.854553
2 0.833577
3 0.77436
4 2.46249
24170 4
1 0.854009
2 0.83383
3 0.772813
4 2.46065
24180 4
1 0.855943
2 0.838196
3 0.782457
4 2.4766
24190 4
1 0.856905
2 0.843805
3 0.796186
4 2.4969
24200 4
1 0.85462
2 0.85014
3 0.803462
4 2.50822
24210 4
1 0.84869
2 0.855703
3 0.803355
4 2.50775
24220 4
1 0.841944
2 0.857625
3 0.799701
4 2.49927
24230 4
1 0.837939
2 0.85454
3 0.79768
4 2.49016
24240 4
1 0.837858
2 0.849118
3 0.798004
4 2.48498
24250 4
1 0.841437
2 0.845996
3 0.797536
4 2.48497
24260 4
1 0.848177
2 0.848538
3 0.793715
4 2.49043
24270 4
1 0.855959
2 0.85509
3 0.786225
4 2.49727
24280 4
1 0.859918
2 0.858964
3 0.778359
4 2.49724
24290 4
1 0.85751
2 0.855178
3 0.776597
4 2.48929
24300 4
1 0.852588
2 0.84514
3 0.784123
4 2.48185
24310 4
1 0.850633
2 0.83683
3 0.796084
4 2.48355
24320 4
1 0.852148
2 0.833362
3 0.80414
4 2.48965
24330 4
1 0.855614
2 0.833333
3 0.804286
4 2.49323
24340 4
1 0.858793
2 0.835516
3 0.799075
4 2.49338
24350 4
1 0.862686
2 0.839483
3 0.795346
4 2.49751
24360 4
1 0.863552
2 0.840806
3 0.795862
4 2.50022
24370 4
1 0.85877
2 0.8368
3 0.796981
4 2.49255
24380 4
1 0.8513
2 0.835776
3 0.790689
4 2.47776
24390 4
1 0.84599
2 0.841305
3 0.779486
4 2.46678
24400 4
1 0.846135
2 0.846365
3 0.774049
4 2.46655
24410 4
1 0.851584
2 0.846038
3 0.776759
4 2.47438
24420 4
1 0.855294
2 0.841154
3 0.785001
4 2.48145
24430 4
1 0.852296
2 0.835478
3 0.794475
4 2.48225
24440 4
1 0.842719
2 0.831248
3 0.79771
4 2.47168
24450 4
1 0.833133
2 0.83038
3 0.793397
4 2.45691
24460 4
1 0.831946
2 0.833875
3 0.789088
4 2.45491
24470 4
1 0.836058
2 0.836041
3 0.789477
4 2.46158
24480 4
1 0.838533
2 0.834065
3 0.795347
4 2.46794
24490 4
1 0.841023
2 0.831969
3 0.801599
4 2.47459
24500 4
1 0.846803
2 0.835477
3 0.804597
4 2.48688
24510 4
1 0.855762
2 0.845018
3 0.803159
4 2.50394
24520 4
1 0.861279
2 0.854202
3 0.796824
4 2.51231
24530 4
1 0.859036
2 0.859709
3 0.790217
4 2.50896
24540 4
1 0.851237
2 0.858974
3 0.788472
4 2.49868
24550 4
1 0.845892
2 0.850025
3 0.792384
4 2.4883
24560 4
1 0.841818
2 0.837812
3 0.798222
4 2.47785
24570 4
1 0.83531
2 0.832076
3 0.801257
4 2.46864
24580 4
1 0.830948
2 0.833569
3 0.798812
4 2.46333
24590 4
1 0.828854
2 0.834756
3 0.794871
4 2.45848
24600 4
1 0.826363
2 0.833717
3 0.790521
4 2.4506
24610 4
1 0.823806
2 0.832153
3 0.786104
4 2.44206
24620 4
1 0.821986
2 0.832808
3 0.784087
4 2.43888
24630 4
1 0.822349
2 0.838208
3 0.785936
4 2.44649
24640 4
1 0.826879
2 0.84471
3 0.789038
4 2.46063
24650 4
1 0.83336
2 0.847848
3 0.794449
4 2.47566
24660 4
1 0.836855
2 0.843512
3 0.80271
4 2.48308
24670 4
1 0.837026
2 0.834112
3 0.810709
4 2.48185
24680 4
1 0.838334
2 0.830632
3 0.816182
4 2.48515
24690 4
1 0.839281
2 0.838741
3 0.81461
4 2.49263
24700 4
1 0.837459
2 0.850599
3 0.80661
4 2.49467
24710 4
1 0.835104
2 0.853305
3 0.798468
4 2.48688
24720 4
1 0.832778
2 0.843057
3 0.793668
4 2.4695
24730 4
1 0.826967
2 0.829997
3 0.789127
4 2.44609
24740 4
1 0.819224
2 0.823228
3 0.784556
4 2.42701
24750 4
1 0.814713
2 0.823198
3 0.78229
4 2.4202
24760 4
1 0.814927
2 0.826055
3 0.781753
4 2.42274
24770 4
1 0.818223
2 0.828559
3 0.784322
4 2.4311
24780 4
1 0.822589
2 0.83024
3 0.787747
4 2.44058
24790 4
1 0.825012
2 0.831153
3 0.787523
4 2.44369
24800 4
1 0.826814
2 0.832459
3 0.783944
4 2.44322
24810 4
1 0.828984
2 0.836587
3 0.778838
4 2.44441
24820 4
1 0.827309
2 0.843825
3 0.772967
4 2.4441
24830 4
1 0.822708
2 0.850432
3 0.76924
4 2.44238
24840 4
1 0.818172
2 0.855311
3 0.766458
4 2.43994
24850 4
1 0.814488
2 0.857261
3 0.765899
4 2.43765
24860 4
1 0.81258
2 0.855267
3 0.770467
4 2.43831
24870 4
1 0.811893
2 0.852779
3 0.7801
4 2.44477
24880 4
1 0.813889
2 0.854007
3 0.79006
4 2.45796
24890 4
1 0.819249
2 0.855237
3 0.794845
4 2.46933
24900 4
1 0.824959
2 0.849981
3 0.79511
4 2.47005
24910 4
1 0.829642
2 0.84515
3 0.794806
4 2.4696
24920 4
1 0.834314
2 0.846691
3 0.794528
4 2.47553
24930 4
1 0.837036
2 0.853524
3 0.792636
4 2.4832
24940 4
1 0.838516
2 0.862979
3 0.792014
4 2.49351
24950 4
1 0.840117
2 0.869854
3 0.795183
4 2.50515
24960 4
1 0.838771
2 0.874615
3 0.797483
4 2.51087
24970 4
1 0.833734
2 0.880198
3 0.794006
4 2.50794
24980 4
1 0.829596
2 0.886941
3 0.786825
4 2.50336
24990 4
1 0.831998
2 0.893096
3 0.780124
4 2.50522
25000 4
1 0.839492
2 0.896198
3 0.77813
4 2.51382
25010 4
1 0.845366
2 0.895188
3 0.779079
4 2.51963
25020 4
1 0.846303
2 0.893781
3 0.773707
4 2.51379
25030 4
1 0.843977
2 0.896386
3 0.763061
4 2.50342
25040 4
1 0.839057
2 0.900073
3 0.760712
4 2.49984
25050 4
1 0.835939
2 0.900672
3 0.769413
4 2.50602
25060 4
1 0.835504
2 0.895761
3 0.779104
4 2.51037
25070 4
1 0.834479
2 0.886807
3 0.783994
4 2.50528
25080 4
1 0.831795
2 0.877672
3 0.782817
4 2.49228
25090 4
1 0.828159
2 0.870351
3 0.777152
4 2.47566
25100 4
1 0.825905
2 0.8649
3 0.770153
4 2.46096
25110 4
1 0.827271
2 0.860957
3 0.765369
4 2.4536
25120 4
1 0.83027
2 0.861729
3 0.76582
4 2.45782
25130 4
1 0.8353
2 0.868092
3 0.768373
4 2.47176
25140 4
1 0.841188
2 0.877157
3 0.766531
4 2.48488
25150 4
1 0.845668
2 0.883188
3 0.759937
4 2.48879
25160 4
1 0.845188
2 0.886037
3 0.756281
4 2.48751
25170 4
1 0.839646
2 0.88677
3 0.755792
4 2.48221
25180 4
1 0.833662
2 0.884822
3 0.753169
4 2.47165
25190 4
1 0.829621
2 0.885099
3 0.74805
4 2.46277
25200 4
1 0.828916
2 0.890718
3 0.742655
4 2.46229
25210 4
1 0.83177
2 0.896164
3 0.742463
4 2.4704
25220 4
1 0.838118
2 0.895834
3 0.748841
4 2.48279
25230 4
1 0.846564
2 0.888086
3 0.758574
4 2.49322
25240 4
1 0.853759
2 0.88041
3 0.76414
4 2.49831
25250 4
1 0.861072
2 0.875419
3 0.758629
4 2.49512
25260 4
1 0.86548
2 0.874275
3 0.747892
4 2.48765
25270 4
1 0.863287
2 0.877434
3 0.73803
4 2.47875
25280 4
1 0.856395
2 0.880635
3 0.735451
4 2.47248
25290 4
1 0.847744
2 0.883132
3 0.738844
4 2.46972
25300 4
1 0.838879
2 0.883914
3 0.739645
4 2.46244
25310 4
