# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.17091
21140 4
1 0.984117
2 1.07233
3 1.13285
4 3.18929
21150 4
1 0.990043
2 1.07939
3 1.1273
4 3.19673
21160 4
1 0.990458
2 1.08229
3 1.11777
4 3.19052
21170 4
1 0.980993
2 1.07872
3 1.11158
4 3.1713
21180 4
1 0.965609
2 1.06926
3 1.11723
4 3.1521
21190 4
1 0.955299
2 1.05799
3 1.13194
4 3.14523
21200 4
1 0.955236
2 1.04864
3 1.14322
4 3.1471
21210 4
1 0.959037
2 1.04531
3 1.1464
4 3.15075
21220 4
1 0.957024
2 1.04909
3 1.14431
4 3.15042
21230 4
1 0.947578
2 1.05627
3 1.14241
4 3.14626
21240 4
1 0.941933
2 1.06341
3 1.14043
4 3.14577
21250 4
1 0.946115
2 1.06872
3 1.13703
4 3.15186
21260 4
1 0.956646
2 1.07159
3 1.13097
4 3.15921
21270 4
1 0.965779
2 1.07377
3 1.12587
4 3.16542
21280 4
1 0.96844
2 1.07763
3 1.12667
4 3.17274
21290 4
1 0.971454
2 1.07836
3 1.13039
4 3.1802
21300 4
1 0.981876
2 1.07723
3 1.13389
4 3.193
21310 4
1 0.997839
2 1.08255
3 1.13874
4 3.21913
21320 4
1 1.00828
2 1.09223
3 1.14518
4 3.24569
21330 4
1 1.00705
2 1.1014
3 1.15261
4 3.26106
21340 4
1 1.00068
2 1.10587
3 1.15724
4 3.26379
21350 4
1 0.998299
2 1.10491
3 1.15747
4 3.26068
21360 4
1 1.0067
2 1.10525
3 1.15758
4 3.26954
21370 4
1 1.01724
2 1.10839
3 1.16096
4 3.28658
21380 4
1 1.01788
2 1.1121
3 1.16515
4 3.29512
21390 4
1 1.0094
2 1.1146
3 1.16698
4 3.29098
21400 4
1 1.00474
2 1.1171
3 1.16404
4 3.28588
21410 4
1 1.00928
2 1.11762
3 1.15742
4 3.28431
21420 4
1 1.01738
2 1.1165
3 1.15205
4 3.28593
21430 4
1 1.01991
2 1.11614
3 1.15391
4 3.28996
21440 4
1 1.02034
2 1.12141
3 1.16371
4 3.30547
21450 4
1 1.02633
2 1.1319
3 1.17718
4 3.33541
21460 4
1 1.0343
2 1.1434
3 1.18749
4 3.36518
21470 4
1 1.0374
2 1.15395
3 1.18745
4 3.3788
21480 4
1 1.03437
2 1.16164
3 1.18191
4 3.37793
21490 4
1 1.02721
2 1.1655
3 1.18295
4 3.37566
21500 4
1 1.02241
2 1.16523
3 1.18956
4 3.3772
21510 4
1 1.02319
2 1.16051
3 1.19361
4 3.37731
21520 4
1 1.02347
2 1.15692
3 1.19623
4 3.37663
21530 4
1 1.02091
2 1.16196
3 1.19953
4 3.3824
21540 4
1 1.02124
2 1.17151
3 1.20156
4 3.3943
21550 4
1 1.02327
2 1.17588
3 1.2014
4 3.40055
21560 4
1 1.02467
2 1.17806
3 1.20491
4 3.40764
21570 4
1 1.02606
2 1.18328
3 1.21379
4 3.42313
21580 4
1 1.02806
2 1.18799
3 1.22539
4 3.44144
21590 4
1 1.02743
2 1.18867
3 1.2383
4 3.4544
21600 4
1 1.0289
2 1.18832
3 1.25101
4 3.46824
21610 4
1 1.03544
2 1.18528
3 1.26358
4 3.4843
21620 4
1 1.04004
2 1.17684
3 1.27293
4 3.48981
21630 4
1 1.04044
2 1.16449
3 1.27436
4 3.47929
21640 4
1 1.03649
2 1.14967
3 1.26739
4 3.45356
21650 4
1 1.03107
2 1.13739
3 1.25416
4 3.42262
21660 4
1 1.03002
2 1.13664
3 1.2393
4 3.40596
21670 4
1 1.0341
2 1.14889
3 1.22987
4 3.41286
21680 4
1 1.03667
2 1.16435
3 1.22705
4 3.42807
21690 4
1 1.03525
2 1.17371
3 1.22745
4 3.43641
21700 4
1 1.0322
2 1.1727
3 1.22659
4 3.43149
21710 4
1 1.03035
2 1.16768
3 1.22221
4 3.42024
21720 4
1 1.03057
2 1.163
3 1.21847
4 3.41205
21730 4
1 1.03064
2 1.15782
3 1.2158
4 3.40425
21740 4
1 1.02811
2 1.15256
3 1.21139
4 3.39205
21750 4
1 1.02528
2 1.15093
3 1.20357
4 3.37978
21760 4
1 1.02589
2 1.15448
3 1.19474
4 3.37512
21770 4
1 1.02858
2 1.15744
3 1.18769
4 3.37371
21780 4
1 1.03239
2 1.15411
3 1.18712
4 3.37362
21790 4
1 1.03538
2 1.14869
3 1.19067
4 3.37473
21800 4
1 1.03714
2 1.14241
3 1.19578
4 3.37533
21810 4
1 1.03902
2 1.13436
3 1.19546
4 3.36884
21820 4
1 1.04726
2 1.126
3 1.18751
4 3.36077
21830 4
1 1.05878
2 1.11932
3 1.18118
4 3.35929
21840 4
1 1.0622
2 1.11239
3 1.17971
4 3.3543
21850 4
1 1.05833
2 1.10783
3 1.18191
4 3.34808
21860 4
1 1.05398
2 1.1054
3 1.18523
4 3.34461
21870 4
1 1.05273
2 1.10098
3 1.19029
4 3.344
21880 4
1 1.05048
2 1.08859
3 1.19641
4 3.33548
21890 4
1 1.04377
2 1.07287
3 1.20019
4 3.31682
21900 4
1 1.03815
2 1.06479
3 1.1949
4 3.29783
21910 4
1 1.03601
2 1.06494
3 1.18506
4 3.28601
21920 4
1 1.03838
2 1.0719
3 1.18367
4 3.29395
21930 4
1 1.04506
2 1.08297
3 1.18972
4 3.31776
21940 4
1 1.04603
2 1.09128
3 1.19783
4 3.33513
21950 4
1 1.0381
2 1.09326
3 1.20016
4 3.33153
21960 4
1 1.02711
2 1.08651
3 1.19323
4 3.30685
21970 4
1 1.01773
2 1.07768
3 1.19053
4 3.28594
21980 4
1 1.01509
2 1.07479
3 1.19859
4 3.28846
21990 4
1 1.01512
2 1.07849
3 1.20717
4 3.30078
22000 4
1 1.01181
2 1.08507
3 1.2117
4 3.30858
22010 4
1 1.00891
2 1.09082
3 1.2098
4 3.30953
22020 4
1 1.0074
2 1.09357
3 1.20129
4 3.30225
22030 4
1 1.00549
2 1.09317
3 1.19207
4 3.29074
22040 4
1 1.00646
2 1.09222
3 1.18867
4 3.28735
22050 4
1 1.01069
2 1.09066
3 1.19806
4 3.29941
22060 4
1 1.0123
2 1.09112
3 1.21682
4 3.32025
22070 4
1 1.01012
2 1.0956
3 1.23446
4 3.34018
22080 4
1 1.01195
2 1.10154
3 1.24398
4 3.35748
22090 4
1 1.01841
2 1.10582
3 1.24344
4 3.36767
22100 4
1 1.02207
2 1.1036
3 1.23631
4 3.36198
22110 4
1 1.0189
2 1.09348
3 1.2251
4 3.33748
22120 4
1 1.01389
2 1.08431
3 1.21207
4 3.31028
22130 4
1 1.01196
2 1.0817
3 1.20478
4 3.29844
22140 4
1 1.01227
2 1.08276
3 1.20508
4 3.30011
22150 4
1 1.0144
2 1.07991
3 1.21415
4 3.30846
22160 4
1 1.01922
2 1.07526
3 1.23045
4 3.32493
22170 4
1 1.02526
2 1.07205
3 1.24502
4 3.34234
22180 4
1 1.03526
2 1.07069
3 1.24875
4 3.35471
22190 4
1 1.04626
2 1.06769
3 1.24598
4 3.35993
22200 4
1 1.05368
2 1.06389
3 1.24859
4 3.36616
22210 4
1 1.05878
2 1.0623
3 1.26315
4 3.38423
22220 4
1 1.06332
2 1.06526
3 1.28248
4 3.41105
22230 4
1 1.06691
2 1.07308
3 1.29497
4 3.43496
22240 4
1 1.06739
2 1.08199
3 1.29521
4 3.44459
22250 4
1 1.06157
2 1.0853
3 1.28664
4 3.43351
22260 4
1 1.05409
2 1.08128
3 1.27332
4 3.40869
22270 4
1 1.04901
2 1.07378
3 1.26415
4 3.38694
22280 4
1 1.04348
2 1.07049
3 1.26073
4 3.37471
22290 4
1 1.03765
2 1.07254
3 1.25556
4 3.36575
22300 4
1 1.03418
2 1.07598
3 1.24578
4 3.35593
22310 4
1 1.03222
2 1.07994
3 1.23756
4 3.34972
22320 4
1 1.02936
2 1.08094
3 1.23645
4 3.34675
22330 4
1 1.02793
2 1.08239
3 1.241
4 3.35132
22340 4
1 1.02866
2 1.09158
3 1.2441
4 3.36434
22350 4
1 1.02995
2 1.10142
3 1.24725
4 3.37862
22360 4
1 1.0297
2 1.10346
3 1.25413
4 3.38729
22370 4
1 1.02666
2 1.09772
3 1.26332
4 3.38769
22380 4
1 1.02433
2 1.08872
3 1.27031
4 3.38336
22390 4
1 1.02878
2 1.08354
3 1.26791
4 3.38023
22400 4
1 1.04069
2 1.08015
3 1.25473
4 3.37556
22410 4
1 1.05547
2 1.07732
3 1.23888
4 3.37168
22420 4
1 1.06579
2 1.07888
3 1.22637
4 3.37105
22430 4
1 1.0663
2 1.07917
3 1.2194
4 3.36487
22440 4
1 1.06059
2 1.07591
3 1.21615
4 3.35265
22450 4
1 1.05367
2 1.07622
3 1.21031
4 3.3402
22460 4
1 1.04742
2 1.08093
3 1.2082
4 3.33656
22470 4
1 1.04656
2 1.09002
3 1.21269
4 3.34927
22480 4
1 1.05382
2 1.09963
3 1.21749
4 3.37094
22490 4
1 1.06209
2 1.10531
3 1.22022
4 3.38762
22500 4
1 1.06551
2 1.10369
3 1.21955
4 3.38875
22510 4
1 1.06636
2 1.09359
3 1.21552
4 3.37547
22520 4
1 1.06192
2 1.07961
3 1.21389
4 3.35542
22530 4
1 1.06063
2 1.07175
3 1.22009
4 3.35247
22540 4
1 1.06579
2 1.07351
3 1.22798
4 3.36727
22550 4
1 1.07094
2 1.08124
3 1.2261
4 3.37828
22560 4
1 1.07357
2 1.09158
3 1.21384
4 3.379
22570 4
1 1.07737
2 1.10074
3 1.20381
4 3.38192
22580 4
1 1.08332
2 1.1025
3 1.20485
4 3.39067
22590 4
1 1.09132
2 1.09806
3 1.21448
4 3.40386
22600 4
1 1.10068
2 1.09226
3 1.22378
4 3.41673
22610 4
1 1.10776
2 1.08942
3 1.22535
4 3.42253
22620 4
1 1.11189
2 1.08451
3 1.21477
4 3.41116
22630 4
1 1.1115
2 1.07891
3 1.20099
4 3.39139
22640 4
1 1.10096
2 1.0814
3 1.19173
4 3.37409
22650 4
1 1.08254
2 1.09061
3 1.18722
4 3.36036
22660 4
1 1.06775
2 1.09649
3 1.1889
4 3.35314
22670 4
1 1.06346
2 1.09974
3 1.18916
4 3.35236
22680 4
1 1.06582
2 1.10021
3 1.18307
4 3.34909
22690 4
1 1.06719
2 1.10113
3 1.17168
4 3.33999
22700 4
1 1.0612
2 1.10595
3 1.16224
4 3.32939
22710 4
1 1.04945
2 1.10615
3 1.16298
4 3.31857
22720 4
1 1.04293
2 1.10038
3 1.17418
4 3.31749
22730 4
1 1.04804
2 1.09892
3 1.18834
4 3.33531
22740 4
1 1.06269
2 1.10717
3 1.19762
4 3.36748
22750 4
1 1.07387
2 1.1182
3 1.20019
4 3.39226
22760 4
1 1.07412
2 1.1241
3 1.1974
4 3.39562
22770 4
1 1.07299
2 1.12577
3 1.19328
4 3.39204
22780 4
1 1.07799
2 1.1249
3 1.1907
4 3.39359
22790 4
1 1.08407
2 1.11988
3 1.19
4 3.39395
22800 4
1 1.08577
2 1.10804
3 1.19024
4 3.38405
22810 4
1 1.08099
2 1.09308
3 1.19032
4 3.36439
22820 4
1 1.07337
2 1.08519
3 1.18797
4 3.34653
22830 4
1 1.06686
2 1.09072
3 1.18506
4 3.34264
22840 4
1 1.06342
2 1.10272
3 1.18295
4 3.34909
22850 4
1 1.06615
2 1.11273
3 1.18019
4 3.35908
22860 4
1 1.07464
2 1.1165
3 1.18089
4 3.37203
22870 4
1 1.08694
2 1.11547
3 1.18749
4 3.3899
22880 4
1 1.10073
2 1.1154
3 1.19469
4 3.41082
22890 4
1 1.11403
2 1.11511
3 1.19978
4 3.42892
22900 4
1 1.13023
2 1.11174
3 1.20167
4 3.44364
22910 4
1 1.14291
2 1.10664
3 1.20684
4 3.45639
22920 4
1 1.14525
2 1.10374
3 1.21318
4 3.46217
22930 4
1 1.14519
2 1.10821
3 1.21843
4 3.47183
22940 4
1 1.14718
2 1.11395
3 1.2192
4 3.48033
22950 4
1 1.14786
2 1.1166
3 1.21177
4 3.47623
22960 4
1 1.14666
2 1.11699
3 1.20135
4 3.46501
22970 4
1 1.1404
2 1.11531
3 1.19301
4 3.44871
22980 4
1 1.13193
2 1.11194
3 1.19013
4 3.434
22990 4
1 1.12523
2 1.11242
3 1.19288
4 3.43054
23000 4
1 1.12086
2 1.12219
3 1.19603
4 3.43908
23010 4
1 1.11857
2 1.13463
3 1.19324
4 3.44645
23020 4
1 1.11611
2 1.13851
3 1.18706
4 3.44167
23030 4
1 1.11969
2 1.13063
3 1.18323
4 3.43354
23040 4
1 1.12636
2 1.11888
3 1.18443
4 3.42968
23050 4
1 1.12979
2 1.113
3 1.18674
4 3.42953
23060 4
1 1.13341
2 1.11551
3 1.18796
4 3.43688
23070 4
1 1.1374
2 1.1228
3 1.18886
4 3.44906
23080 4
1 1.13633
2 1.13109
3 1.19094
4 3.45835
23090 4
1 1.12977
2 1.13793
3 1.19586
4 3.46356
23100 4
1 1.12313
2 1.14131
3 1.20384
4 3.46828
23110 4
1 1.11779
2 1.14229
3 1.20816
4 3.46824
23120 4
1 1.11742
2 1.1354
3 1.20838
4 3.46121
23130 4
1 1.11956
2 1.11932
3 1.20835
4 3.44723
23140 4
1 1.11805
2 1.10808
3 1.21151
4 3.43764
23150 4
1 1.11084
2 1.11384
3 1.2167
4 3.44139
23160 4
1 1.09965
2 1.13211
3 1.22483
4 3.45659
23170 4
1 1.09484
2 1.14797
3 1.23036
4 3.47317
23180 4
1 1.10396
2 1.15029
3 1.22945
4 3.48369
23190 4
1 1.12072
2 1.13833
3 1.23034
4 3.48938
23200 4
1 1.13256
2 1.12063
3 1.23714
4 3.49033
23210 4
1 1.12935
2 1.1088
3 1.24868
4 3.48683
23220 4
1 1.11444
2 1.10428
3 1.26383
4 3.48255
23230 4
1 1.10183
2 1.1037
3 1.27619
4 3.48172
23240 4
1 1.10208
2 1.10606
3 1.28314
4 3.49128
23250 4
1 1.11421
2 1.10842
3 1.28343
4 3.50606
23260 4
1 1.12765
2 1.10581
3 1.27386
4 3.50732
23270 4
1 1.13714
2 1.10394
3 1.26076
4 3.50185
23280 4
1 1.1401
2 1.10856
3 1.25355
4 3.50221
23290 4
1 1.13383
2 1.11924
3 1.24919
4 3.50226
23300 4
1 1.11955
2 1.12879
3 1.24965
4 3.49799
23310 4
1 1.10897
2 1.13328
3 1.25712
4 3.49937
23320 4
1 1.10644
2 1.13164
3 1.26741
4 3.50549
23330 4
1 1.10654
2 1.12722
3 1.27807
4 3.51183
23340 4
1 1.10682
2 1.12292
3 1.28423
4 3.51397
23350 4
1 1.10977
2 1.12294
3 1.28361
4 3.51632
23360 4
1 1.11551
2 1.12665
3 1.28346
4 3.52563
23370 4
1 1.1226
2 1.12646
3 1.28551
4 3.53458
23380 4
1 1.12872
2 1.12254
3 1.28909
4 3.54034
23390 4
1 1.13242
2 1.12115
3 1.29021
4 3.54378
23400 4
1 1.1334
2 1.12921
3 1.28459
4 3.5472
23410 4
1 1.13793
2 1.14537
3 1.27419
4 3.55748
23420 4
1 1.14957
2 1.15556
3 1.26813
4 3.57326
23430 4
1 1.16204
2 1.15094
3 1.26758
4 3.58056
23440 4
1 1.16835
2 1.14596
3 1.26742
4 3.58173
23450 4
1 1.17041
2 1.14743
3 1.26608
4 3.58392
23460 4
1 1.17298
2 1.14988
3 1.2678
4 3.59066
23470 4
1 1.17794
2 1.14831
3 1.2724
4 3.59865
23480 4
1 1.18372
2 1.14686
3 1.27872
4 3.60931
23490 4
1 1.18535
2 1.1518
3 1.28842
4 3.62556
23500 4
1 1.18084
2 1.16109
3 1.29569
4 3.63762
23510 4
1 1.17581
2 1.17232
3 1.29555
4 3.64368
23520 4
1 1.17986
2 1.18632
3 1.29126
4 3.65744
23530 4
1 1.19666
2 1.20369
3 1.29055
4 3.6909
23540 4
1 1.2208
2 1.2118
3 1.29722
4 3.72981
23550 4
1 1.24509
2 1.20644
3 1.30638
4 3.7579
23560 4
1 1.25789
2 1.20267
3 1.31095
4 3.77152
23570 4
1 1.25773
2 1.20638
3 1.30946
4 3.77357
23580 4
1 1.24724
2 1.21549
3 1.30472
4 3.76744
23590 4
1 1.23323
2 1.22708
3 1.30229
4 3.76261
23600 4
1 1.22507
2 1.23942
3 1.29878
4 3.76327
23610 4
1 1.2261
2 1.2472
3 1.29211
4 3.76542
23620 4
1 1.22861
2 1.25171
3 1.2857
4 3.76602
23630 4
1 1.23087
2 1.25256
3 1.28086
4 3.76429
23640 4
1 1.23513
2 1.24821
3 1.27293
4 3.75627
23650 4
1 1.23416
2 1.24584
3 1.26306
4 3.74306
23660 4
1 1.22132
2 1.24649
3 1.25709
4 3.7249
23670 4
1 1.20581
2 1.24005
3 1.25859
4 3.70445
23680 4
1 1.1971
2 1.2239
3 1.26776
4 3.68875
23690 4
1 1.19531
2 1.20661
3 1.28053
4 3.68245
23700 4
1 1.19875
2 1.19659
3 1.2869
4 3.68224
23710 4
1 1.20805
2 1.1985
3 1.28397
4 3.69052
23720 4
1 1.22455
2 1.20408
3 1.27756
4 3.70619
23730 4
1 1.24259
2 1.2061
3 1.27559
4 3.72428
23740 4
1 1.2526
2 1.20631
3 1.28193
4 3.74085
23750 4
1 1.25441
2 1.20543
3 1.2944
4 3.75423
23760 4
1 1.2537
2 1.20465
3 1.30797
4 3.76632
23770 4
1 1.25081
2 1.20658
3 1.31601
4 3.77339
23780 4
1 1.25006
2 1.20999
3 1.31448
4 3.77453
23790 4
1 1.26012
2 1.21572
3 1.30387
4 3.77971
23800 4
1 1.27437
2 1.22444
3 1.2908
4 3.7896
23810 4
1 1.27873
2 1.23473
3 1.28726
4 3.80071
23820 4
1 1.27165
2 1.24574
3 1.29254
4 3.80994
23830 4
1 1.25952
2 1.25188
3 1.30342
4 3.81481
23840 4
1 1.24536
2 1.24989
3 1.31543
4 3.81068
23850 4
1 1.23584
2 1.24413
3 1.31844
4 3.7984
23860 4
1 1.23303
2 1.23821
3 1.31472
4 3.78595
23870 4
1 1.23288
2 1.23169
3 1.31035
4 3.77492
23880 4
1 1.23432
2 1.2244
3 1.3091
4 3.76782
23890 4
1 1.23408
2 1.21428
3 1.31076
4 3.75913
23900 4
1 1.22723
2 1.20166
3 1.30995
4 3.73883
23910 4
1 1.21903
2 1.19249
3 1.31096
4 3.72248
23920 4
1 1.21237
2 1.19302
3 1.31308
4 3.71847
23930 4
1 1.2053
2 1.19854
3 1.31032
4 3.71417
23940 4
1 1.19904
2 1.19914
3 1.30447
4 3.70264
23950 4
1 1.19735
2 1.19816
3 1.29606
4 3.69158
23960 4
1 1.20127
2 1.20009
3 1.28914
4 3.6905
23970 4
1 1.20716
2 1.20083
3 1.28852
4 3.69651
23980 4
1 1.21295
2 1.20113
3 1.29353
4 3.70761
23990 4
1 1.2149
2 1.20289
3 1.29578
4 3.71357
24000 4
1 1.21031
2 1.20344
3 1.28899
4 3.70274
24010 4
1 1.20333
2 1.20393
3 1.2776
4 3.68487
24020 4
1 1.20378
2 1.20919
3 1.27056
4 3.68352
24030 4
1 1.21267
2 1.21296
3 1.27089
4 3.69652
24040 4
1 1.22267
2 1.20929
3 1.27582
4 3.70778
24050 4
1 1.22591
2 1.20237
3 1.27583
4 3.70411
24060 4
1 1.21846
2 1.20341
3 1.26585
4 3.68772
24070 4
1 1.20694
2 1.21144
3 1.25389
4 3.67226
24080 4
1 1.20269
2 1.21722
3 1.24464
4 3.66454
24090 4
1 1.20811
2 1.21889
3 1.23695
4 3.66394
24100 4
1 1.21337
2 1.22189
3 1.23524
4 3.6705
24110 4
1 1.21242
2 1.23239
3 1.23821
4 3.68302
24120 4
1 1.20683
2 1.24652
3 1.24099
4 3.69434
24130 4
1 1.20154
2 1.26125
3 1.23903
4 3.70182
24140 4
1 1.19762
2 1.26901
3 1.2341
4 3.70073
24150 4
1 1.19312
2 1.26721
3 1.22843
4 3.68876
24160 4
1 1.19561
2 1.26674
3 1.22039
4 3.68273
24170 4
1 1.20126
2 1.27444
3 1.21188
4 3.68757
24180 4
1 1.20029
2 1.28584
3 1.20686
4 3.69299
24190 4
1 1.19989
2 1.29233
3 1.20364
4 3.69586
24200 4
1 1.20921
2 1.28923
3 1.20166
4 3.7001
24210 4
1 1.2261
2 1.28086
3 1.2019
4 3.70886
24220 4
1 1.23702
2 1.27928
3 1.20467
4 3.72098
24230 4
1 1.23694
2 1.28742
3 1.2102
4 3.73457
24240 4
1 1.23058
2 1.29603
3 1.22167
4 3.74828
24250 4
1 1.22688
2 1.29975
3 1.23473
4 3.76135
24260 4
1 1.22488
2 1.29875
3 1.24605
4 3.76969
24270 4
1 1.22105
2 1.2968
3 1.25754
4 3.77538
24280 4
1 1.21708
2 1.29375
3 1.27049
4 3.78132
24290 4
1 1.21463
2 1.28962
3 1.28267
4 3.78692
24300 4
1 1.21583
2 1.28527
3 1.29058
4 3.79168
24310 4
1 1.21973
2 1.28083
3 1.29205
4 3.79261
24320 4
1 1.22439
2 1.27845
3 1.29391
4 3.79675
24330 4
1 1.22709
2 1.27793
3 1.30117
4 3.8062
24340 4
1 1.22794
2 1.27851
3 1.31001
4 3.81646
24350 4
1 1.22591
2 1.27645
3 1.31304
4 3.8154
24360 4
1 1.21837
2 1.27244
3 1.30902
4 3.79982
24370 4
1 1.20858
2 1.26663
3 1.30283
4 3.77804
24380 4
1 1.2055
2 1.25954
3 1.29609
4 3.76113
24390 4
1 1.20862
2 1.25812
3 1.2891
4 3.75584
24400 4
1 1.21093
2 1.26306
3 1.28497
4 3.75897
24410 4
1 1.20881
2 1.27049
3 1.28232
4 3.76162
24420 4
1 1.20979
2 1.27523
3 1.27688
4 3.7619
24430 4
1 1.21539
2 1.27298
3 1.26997
4 3.75834
24440 4
1 1.22234
2 1.26615
3 1.26459
4 3.75308
24450 4
1 1.22692
2 1.25779
3 1.26176
4 3.74647
24460 4
1 1.22935
2 1.25111
3 1.26207
4 3.74253
24470 4
1 1.23475
2 1.2456
3 1.26407
4 3.74441
24480 4
1 1.24265
2 1.23976
3 1.26735
4 3.74976
24490 4
1 1.24958
2 1.23713
3 1.27318
4 3.75989
24500 4
1 1.25215
2 1.24217
3 1.28004
4 3.77437
24510 4
1 1.25237
2 1.25489
3 1.29102
4 3.79828
24520 4
1 1.25299
2 1.27114
3 1.30208
4 3.8262
24530 4
1 1.25974
2 1.29044
3 1.30821
4 3.8584
24540 4
1 1.27313
2 1.30528
3 1.31083
4 3.88924
24550 4
1 1.28842
2 1.30726
3 1.31503
4 3.91071
24560 4
1 1.29847
2 1.2975
3 1.31882
4 3.91479
24570 4
1 1.29965
2 1.28302
3 1.31956
4 3.90222
24580 4
1 1.29598
2 1.27636
3 1.3184
4 3.89074
24590 4
1 1.29043
2 1.28886
3 1.31532
4 3.89461
24600 4
1 1.28673
2 1.31139
3 1.30945
4 3.90757
24610 4
1 1.28877
2 1.32425
3 1.3055
4 3.91851
24620 4
1 1.29713
2 1.32322
3 1.3038
4 3.92414
24630 4
1 1.30593
2 1.31579
3 1.30244
4 3.92416
24640 4
1 1.30989
2 1.30912
3 1.29697
4 3.91599
24650 4
1 1.31036
2 1.30857
3 1.28582
4 3.90476
24660 4
1 1.3062
2 1.31491
3 1.27357
4 3.89468
24670 4
1 1.29762
2 1.32006
3 1.26368
4 3.88135
24680 4
1 1.28602
2 1.32219
3 1.25517
4 3.86337
24690 4
1 1.27632
2 1.31715
3 1.24694
4 3.8404
24700 4
1 1.28028
2 1.30648
3 1.23948
4 3.82624
24710 4
1 1.29726
2 1.29907
3 1.23719
4 3.83353
24720 4
1 1.31361
2 1.30027
3 1.24112
4 3.855
24730 4
1 1.32149
2 1.30187
3 1.24326
4 3.86662
24740 4
1 1.31964
2 1.29829
3 1.24059
4 3.85852
24750 4
1 1.31347
2 1.29278
3 1.23674
4 3.84299
24760 4
1 1.30666
2 1.29031
3 1.23598
4 3.83295
24770 4
1 1.29922
2 1.29438
3 1.24281
4 3.83641
24780 4
1 1.29422
2 1.3019
3 1.25474
4 3.85085
24790 4
1 1.29109
2 1.30632
3 1.26366
4 3.86108
24800 4
1 1.28795
2 1.30328
3 1.26864
4 3.85987
24810 4
1 1.28808
2 1.29192
3 1.27517
4 3.85517
24820 4
1 1.29216
2 1.27751
3 1.28171
4 3.85138
24830 4
1 1.29871
2 1.27273
3 1.28082
4 3.85226
24840 4
1 1.30785
2 1.27808
3 1.26836
4 3.85429
24850 4
1 1.31561
2 1.28118
3 1.25496
4 3.85175
24860 4
1 1.31487
2 1.27906
3 1.24914
4 3.84308
24870 4
1 1.30828
2 1.27593
3 1.24876
4 3.83296
24880 4
1 1.30417
2 1.27357
3 1.24916
4 3.8269
24890 4
1 1.30521
2 1.27423
3 1.24337
4 3.82281
24900 4
1 1.31042
2 1.27908
3 1.2299
4 3.8194
24910 4
1 1.32011
2 1.28712
3 1.21857
4 3.8258
24920 4
1 1.32691
2 1.29308
3 1.2135
4 3.83349
24930 4
1 1.31794
2 1.29789
3 1.21608
4 3.8319
24940 4
1 1.29764
2 1.30561
3 1.22694
4 3.83018
24950 4
1 1.28637
2 1.31658
3 1.23818
4 3.84112
24960 4
1 1.29124
2 1.32575
3 1.24339
4 3.86038
24970 4
1 1.29845
2 1.32705
3 1.243
4 3.8685
24980 4
1 1.29731
2 1.31704
3 1.24643
4 3.86078
24990 4
1 1.29099
2 1.30063
3 1.25253
4 3.84415
25000 4
1 1.28933
2 1.2824
3 1.25074
4 3.82248
