# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.07565
14060 4
1 0.346351
2 0.361557
3 0.369742
4 1.07765
14070 4
1 0.34889
2 0.361533
3 0.370418
4 1.08084
14080 4
1 0.355065
2 0.360862
3 0.37112
4 1.08705
14090 4
1 0.362686
2 0.36106
3 0.374872
4 1.09862
14100 4
1 0.367793
2 0.36096
3 0.382862
4 1.11162
14110 4
1 0.369826
2 0.360623
3 0.392988
4 1.12344
14120 4
1 0.369789
2 0.360475
3 0.398439
4 1.1287
14130 4
1 0.36881
2 0.360577
3 0.397349
4 1.12674
14140 4
1 0.367056
2 0.361335
3 0.395472
4 1.12386
14150 4
1 0.364534
2 0.364562
3 0.394995
4 1.12409
14160 4
1 0.363952
2 0.368
3 0.391482
4 1.12343
14170 4
1 0.365332
2 0.370132
3 0.384524
4 1.11999
14180 4
1 0.364023
2 0.374385
3 0.379302
4 1.11771
14190 4
1 0.360692
2 0.378836
3 0.378492
4 1.11802
14200 4
1 0.356553
2 0.380753
3 0.383654
4 1.12096
14210 4
1 0.354776
2 0.378847
3 0.388989
4 1.12261
14220 4
1 0.357635
2 0.376258
3 0.391169
4 1.12506
14230 4
1 0.360704
2 0.375953
3 0.392814
4 1.12947
14240 4
1 0.360186
2 0.375958
3 0.396197
4 1.13234
14250 4
1 0.358484
2 0.372918
3 0.398624
4 1.13003
14260 4
1 0.358362
2 0.368636
3 0.396888
4 1.12389
14270 4
1 0.360268
2 0.364948
3 0.391431
4 1.11665
14280 4
1 0.361678
2 0.364572
3 0.385385
4 1.11164
14290 4
1 0.362402
2 0.369202
3 0.382385
4 1.11399
14300 4
1 0.365073
2 0.374174
3 0.382344
4 1.12159
14310 4
1 0.367887
2 0.376276
3 0.384762
4 1.12892
14320 4
1 0.369043
2 0.374599
3 0.389313
4 1.13295
14330 4
1 0.369573
2 0.367464
3 0.394282
4 1.13132
14340 4
1 0.371075
2 0.360617
3 0.398163
4 1.12985
14350 4
1 0.373783
2 0.358955
3 0.399453
4 1.13219
14360 4
1 0.379863
2 0.360533
3 0.398902
4 1.1393
14370 4
1 0.385933
2 0.366464
3 0.399988
4 1.15239
14380 4
1 0.386121
2 0.377613
3 0.402898
4 1.16663
14390 4
1 0.384255
2 0.388731
3 0.408024
4 1.18101
14400 4
1 0.385921
2 0.395722
3 0.414975
4 1.19662
14410 4
1 0.390243
2 0.397543
3 0.42354
4 1.21133
14420 4
1 0.394605
2 0.394309
3 0.43205
4 1.22096
14430 4
1 0.397039
2 0.388151
3 0.437724
4 1.22291
14440 4
1 0.395762
2 0.383348
3 0.438477
4 1.21759
14450 4
1 0.391146
2 0.382567
3 0.432104
4 1.20582
14460 4
1 0.386839
2 0.384203
3 0.421253
4 1.1923
14470 4
1 0.384458
2 0.386154
3 0.412471
4 1.18308
14480 4
1 0.382273
2 0.386512
3 0.409326
4 1.17811
14490 4
1 0.378455
2 0.384334
3 0.410259
4 1.17305
14500 4
1 0.374446
2 0.380621
3 0.413559
4 1.16863
14510 4
1 0.370801
2 0.380016
3 0.417435
4 1.16825
14520 4
1 0.365967
2 0.385061
3 0.41821
4 1.16924
14530 4
1 0.360076
2 0.389065
3 0.417489
4 1.16663
14540 4
1 0.355214
2 0.388533
3 0.418414
4 1.16216
14550 4
1 0.353804
2 0.385531
3 0.419212
4 1.15855
14560 4
1 0.357056
2 0.38277
3 0.418098
4 1.15792
14570 4
1 0.362333
2 0.383109
3 0.415978
4 1.16142
14580 4
1 0.36846
2 0.386371
3 0.414642
4 1.16947
14590 4
1 0.374746
2 0.390986
3 0.414109
4 1.17984
14600 4
1 0.377751
2 0.395182
3 0.411691
4 1.18462
14610 4
1 0.373601
2 0.396853
3 0.407467
4 1.17792
14620 4
1 0.367127
2 0.396057
3 0.40386
4 1.16704
14630 4
1 0.364097
2 0.394694
3 0.401749
4 1.16054
14640 4
1 0.365894
2 0.393876
3 0.401072
4 1.16084
14650 4
1 0.370553
2 0.391262
3 0.400008
4 1.16182
14660 4
1 0.375902
2 0.386243
3 0.399773
4 1.16192
14670 4
1 0.380317
2 0.381525
3 0.401858
4 1.1637
14680 4
1 0.383507
2 0.377741
3 0.40555
4 1.1668
14690 4
1 0.383737
2 0.374013
3 0.410555
4 1.16831
14700 4
1 0.381611
2 0.37137
3 0.41708
4 1.17006
14710 4
1 0.378728
2 0.367392
3 0.421442
4 1.16756
14720 4
1 0.377627
2 0.360539
3 0.421511
4 1.15968
14730 4
1 0.378049
2 0.355873
3 0.419127
4 1.15305
14740 4
1 0.37936
2 0.356875
3 0.416484
4 1.15272
14750 4
1 0.380459
2 0.362806
3 0.416269
4 1.15953
14760 4
1 0.380107
2 0.36955
3 0.418165
4 1.16782
14770 4
1 0.3771
2 0.373487
3 0.420282
4 1.17087
14780 4
1 0.373823
2 0.374958
3 0.420388
4 1.16917
14790 4
1 0.373025
2 0.375352
3 0.418557
4 1.16693
14800 4
1 0.374705
2 0.377177
3 0.417027
4 1.16891
14810 4
1 0.378254
2 0.378596
3 0.416359
4 1.17321
14820 4
1 0.384845
2 0.378322
3 0.414602
4 1.17777
14830 4
1 0.392345
2 0.379218
3 0.414805
4 1.18637
14840 4
1 0.399011
2 0.381975
3 0.419707
4 1.20069
14850 4
1 0.404449
2 0.387827
3 0.425058
4 1.21733
14860 4
1 0.405322
2 0.394232
3 0.428786
4 1.22834
14870 4
1 0.401971
2 0.393849
3 0.433396
4 1.22922
14880 4
1 0.397416
2 0.391157
3 0.440043
4 1.22862
14890 4
1 0.395291
2 0.39503
3 0.44483
4 1.23515
14900 4
1 0.397546
2 0.402124
3 0.444035
4 1.2437
14910 4
1 0.403963
2 0.404508
3 0.441217
4 1.24969
14920 4
1 0.410888
2 0.400365
3 0.440835
4 1.25209
14930 4
1 0.414654
2 0.396224
3 0.442348
4 1.25323
14940 4
1 0.417281
2 0.395087
3 0.444666
4 1.25703
14950 4
1 0.419635
2 0.392791
3 0.447218
4 1.25964
14960 4
1 0.424632
2 0.388958
3 0.451023
4 1.26461
14970 4
1 0.431541
2 0.386594
3 0.455196
4 1.27333
14980 4
1 0.434713
2 0.386686
3 0.461222
4 1.28262
14990 4
1 0.432098
2 0.391343
3 0.467138
4 1.29058
15000 4
1 0.429871
2 0.399613
3 0.470018
4 1.2995
15010 4
1 0.435281
2 0.405913
3 0.470388
4 1.31158
15020 4
1 0.444577
2 0.408289
3 0.469387
4 1.32225
15030 4
1 0.448257
2 0.409184
3 0.468334
4 1.32578
15040 4
1 0.447118
2 0.411789
3 0.467487
4 1.32639
15050 4
1 0.446008
2 0.415296
3 0.467312
4 1.32862
15060 4
1 0.44482
2 0.417075
3 0.467505
4 1.3294
15070 4
1 0.446121
2 0.418226
3 0.468296
4 1.33264
15080 4
1 0.44792
2 0.420303
3 0.471673
4 1.3399
15090 4
1 0.449318
2 0.421413
3 0.47683
4 1.34756
15100 4
1 0.451899
2 0.422036
3 0.481772
4 1.35571
15110 4
1 0.45413
2 0.422016
3 0.482794
4 1.35894
15120 4
1 0.454529
2 0.421441
3 0.479629
4 1.3556
15130 4
1 0.453881
2 0.417631
3 0.477435
4 1.34895
15140 4
1 0.45385
2 0.412843
3 0.480555
4 1.34725
15150 4
1 0.454092
2 0.410269
3 0.485374
4 1.34974
15160 4
1 0.45324
2 0.410339
3 0.487818
4 1.3514
15170 4
1 0.45024
2 0.412694
3 0.487885
4 1.35082
15180 4
1 0.445182
2 0.416159
3 0.487057
4 1.3484
15190 4
1 0.442716
2 0.419037
3 0.485382
4 1.34713
15200 4
1 0.447868
2 0.418113
3 0.481633
4 1.34761
15210 4
1 0.456466
2 0.414812
3 0.476925
4 1.3482
15220 4
1 0.462839
2 0.4113
3 0.470837
4 1.34498
15230 4
1 0.466063
2 0.408076
3 0.463597
4 1.33774
15240 4
1 0.464759
2 0.407929
3 0.46003
4 1.33272
15250 4
1 0.458924
2 0.408573
3 0.463658
4 1.33115
15260 4
1 0.450239
2 0.406724
3 0.469587
4 1.32655
15270 4
1 0.44276
2 0.404065
3 0.470932
4 1.31776
15280 4
1 0.439711
2 0.402798
3 0.464256
4 1.30676
15290 4
1 0.438978
2 0.402758
3 0.453797
4 1.29553
15300 4
1 0.438467
2 0.402766
3 0.447449
4 1.28868
15310 4
1 0.438233
2 0.401874
3 0.447048
4 1.28715
15320 4
1 0.435968
2 0.400215
3 0.450884
4 1.28707
15330 4
1 0.432422
2 0.399039
3 0.45592
4 1.28738
15340 4
1 0.431825
2 0.40057
3 0.460341
4 1.29274
15350 4
1 0.435483
2 0.403817
3 0.464626
4 1.30393
15360 4
1 0.439029
2 0.407428
3 0.468423
4 1.31488
15370 4
1 0.440437
2 0.410977
3 0.470048
4 1.32146
15380 4
1 0.440599
2 0.414833
3 0.471339
4 1.32677
15390 4
1 0.44083
2 0.420199
3 0.47472
4 1.33575
15400 4
1 0.444146
2 0.424153
3 0.478744
4 1.34704
15410 4
1 0.451802
2 0.42565
3 0.482979
4 1.36043
15420 4
1 0.462648
2 0.427338
3 0.488651
4 1.37864
15430 4
1 0.473654
2 0.43168
3 0.494572
4 1.39991
15440 4
1 0.479956
2 0.433749
3 0.498757
4 1.41246
15450 4
1 0.478074
2 0.4321
3 0.503674
4 1.41385
15460 4
1 0.467731
2 0.428981
3 0.508805
4 1.40552
15470 4
1 0.453489
2 0.425366
3 0.511182
4 1.39004
15480 4
1 0.442063
2 0.423964
3 0.510108
4 1.37613
15490 4
1 0.4374
2 0.424356
3 0.510342
4 1.3721
15500 4
1 0.437742
2 0.425028
3 0.512404
4 1.37517
15510 4
1 0.440061
2 0.426762
3 0.513338
4 1.38016
15520 4
1 0.444839
2 0.429586
3 0.515093
4 1.38952
15530 4
1 0.452295
2 0.432703
3 0.519408
4 1.40441
15540 4
1 0.459274
2 0.434595
3 0.524441
4 1.41831
15550 4
1 0.465981
2 0.433706
3 0.529463
4 1.42915
15560 4
1 0.472985
2 0.431629
3 0.532548
4 1.43716
15570 4
1 0.47735
2 0.431647
3 0.529961
4 1.43896
15580 4
1 0.47935
2 0.434196
3 0.522879
4 1.43643
15590 4
1 0.477603
2 0.437934
3 0.5165
4 1.43204
15600 4
1 0.474948
2 0.440197
3 0.513175
4 1.42832
15610 4
1 0.473131
2 0.439115
3 0.508516
4 1.42076
15620 4
1 0.472129
2 0.436332
3 0.499531
4 1.40799
15630 4
1 0.471567
2 0.431504
3 0.488329
4 1.3914
15640 4
1 0.470074
2 0.425976
3 0.480504
4 1.37655
15650 4
1 0.468175
2 0.421988
3 0.479201
4 1.36936
15660 4
1 0.466926
2 0.4204
3 0.483078
4 1.3704
15670 4
1 0.464662
2 0.419399
3 0.488671
4 1.37273
15680 4
1 0.460738
2 0.415648
3 0.494705
4 1.37109
15690 4
1 0.457346
2 0.40869
3 0.499512
4 1.36555
15700 4
1 0.455435
2 0.403613
3 0.501579
4 1.36063
15710 4
1 0.455358
2 0.406078
3 0.502765
4 1.3642
15720 4
1 0.454927
2 0.412192
3 0.505281
4 1.3724
15730 4
1 0.453679
2 0.414947
3 0.508545
4 1.37717
15740 4
1 0.45232
2 0.412837
3 0.512147
4 1.3773
15750 4
1 0.452258
2 0.407133
3 0.517793
4 1.37718
15760 4
1 0.452795
2 0.401497
3 0.524625
4 1.37892
15770 4
1 0.452621
2 0.397996
3 0.528219
4 1.37884
15780 4
1 0.452772
2 0.399099
3 0.527196
4 1.37907
15790 4
1 0.454198
2 0.405584
3 0.525934
4 1.38572
15800 4
1 0.453853
2 0.414331
3 0.527384
4 1.39557
15810 4
1 0.450373
2 0.424035
3 0.52883
4 1.40324
15820 4
1 0.445883
2 0.430135
3 0.52776
4 1.40378
15830 4
1 0.441259
2 0.42917
3 0.525569
4 1.396
15840 4
1 0.436999
2 0.425016
3 0.5243
4 1.38631
15850 4
1 0.434301
2 0.423915
3 0.52474
4 1.38296
15860 4
1 0.434754
2 0.426807
3 0.526024
4 1.38758
15870 4
1 0.437829
2 0.432076
3 0.524505
4 1.39441
15880 4
1 0.44116
2 0.436735
3 0.518868
4 1.39676
15890 4
1 0.445438
2 0.439319
3 0.507632
4 1.39239
15900 4
1 0.449952
2 0.438886
3 0.49359
4 1.38243
15910 4
1 0.451926
2 0.437095
3 0.483787
4 1.37281
15920 4
1 0.451743
2 0.437063
3 0.481765
4 1.37057
15930 4
1 0.452977
2 0.439262
3 0.48644
4 1.37868
15940 4
1 0.455496
2 0.441544
3 0.495786
4 1.39283
15950 4
1 0.454898
2 0.441826
3 0.506297
4 1.40302
15960 4
1 0.448746
2 0.436864
3 0.512162
4 1.39777
15970 4
1 0.441005
2 0.428291
3 0.512495
4 1.38179
15980 4
1 0.437635
2 0.422864
3 0.508562
4 1.36906
15990 4
1 0.438083
2 0.422543
3 0.503737
4 1.36436
16000 4
1 0.439563
2 0.423752
3 0.50178
4 1.3651
16010 4
1 0.44391
2 0.422856
3 0.503158
4 1.36992
16020 4
1 0.451185
2 0.420632
3 0.507093
4 1.37891
16030 4
1 0.458247
2 0.419553
3 0.513008
4 1.39081
16040 4
1 0.464207
2 0.42137
3 0.518292
4 1.40387
16050 4
1 0.46841
2 0.425781
3 0.520768
4 1.41496
16060 4
1 0.469109
2 0.430615
3 0.52368
4 1.4234
16070 4
1 0.466238
2 0.433115
3 0.526408
4 1.42576
16080 4
1 0.462421
2 0.433987
3 0.524338
4 1.42075
16090 4
1 0.459992
2 0.434269
3 0.518876
4 1.41314
16100 4
1 0.458937
2 0.433374
3 0.512619
4 1.40493
16110 4
1 0.458666
2 0.432489
3 0.507277
4 1.39843
16120 4
1 0.456224
2 0.432649
3 0.508555
4 1.39743
16130 4
1 0.453249
2 0.432522
3 0.518292
4 1.40406
16140 4
1 0.452003
2 0.430708
3 0.5298
4 1.41251
16150 4
1 0.448614
2 0.42908
3 0.537252
4 1.41495
16160 4
1 0.442892
2 0.427314
3 0.539317
4 1.40952
16170 4
1 0.440379
2 0.421851
3 0.533428
4 1.39566
16180 4
1 0.44597
2 0.415079
3 0.523061
4 1.38411
16190 4
1 0.458131
2 0.411839
3 0.516167
4 1.38614
16200 4
1 0.47098
2 0.414019
3 0.513861
4 1.39886
16210 4
1 0.480236
2 0.41915
3 0.514001
4 1.41339
16220 4
1 0.484913
2 0.423796
3 0.514012
4 1.42272
16230 4
1 0.484603
2 0.427565
3 0.511227
4 1.4234
16240 4
1 0.483189
2 0.428374
3 0.509482
4 1.42105
16250 4
1 0.482004
2 0.427289
3 0.511382
4 1.42067
16260 4
1 0.483297
2 0.42961
3 0.514373
4 1.42728
16270 4
1 0.487692
2 0.436051
3 0.517363
4 1.44111
16280 4
1 0.492215
2 0.444256
3 0.518078
4 1.45455
16290 4
1 0.492344
2 0.452828
3 0.518251
4 1.46342
16300 4
1 0.489177
2 0.458241
3 0.520934
4 1.46835
16310 4
1 0.486771
2 0.457852
3 0.521247
4 1.46587
16320 4
1 0.486497
2 0.454717
3 0.516024
4 1.45724
16330 4
1 0.484222
2 0.450461
3 0.509848
4 1.44453
16340 4
1 0.477553
2 0.445765
3 0.509222
4 1.43254
16350 4
1 0.468529
2 0.44384
3 0.515063
4 1.42743
16360 4
1 0.462256
2 0.443978
3 0.52323
4 1.42947
16370 4
1 0.461733
2 0.443886
3 0.529813
4 1.43543
16380 4
1 0.465243
2 0.444299
3 0.533267
4 1.44281
16390 4
1 0.470691
2 0.446054
3 0.533311
4 1.45006
16400 4
1 0.476317
2 0.447657
3 0.529683
4 1.45366
16410 4
1 0.479473
2 0.450858
3 0.526909
4 1.45724
16420 4
1 0.479271
2 0.455622
3 0.529344
4 1.46424
16430 4
1 0.478726
2 0.459369
3 0.534704
4 1.4728
16440 4
1 0.479118
2 0.45899
3 0.539235
4 1.47734
16450 4
1 0.479929
2 0.455616
3 0.540962
4 1.47651
16460 4
1 0.480632
2 0.454105
3 0.538514
4 1.47325
16470 4
1 0.482308
2 0.455209
3 0.533668
4 1.47118
16480 4
1 0.484363
2 0.455949
3 0.527976
4 1.46829
16490 4
1 0.483895
2 0.453789
3 0.524478
4 1.46216
16500 4
1 0.48279
2 0.447119
3 0.524351
4 1.45426
16510 4
1 0.485065
2 0.442002
3 0.525256
4 1.45232
16520 4
1 0.48841
2 0.441568
3 0.52599
4 1.45597
16530 4
1 0.48984
2 0.443374
3 0.528084
4 1.4613
16540 4
1 0.487242
2 0.446154
3 0.531055
4 1.46445
16550 4
1 0.480468
2 0.450988
3 0.531425
4 1.46288
16560 4
1 0.472703
2 0.457028
3 0.528096
4 1.45783
16570 4
1 0.469906
2 0.461688
3 0.523995
4 1.45559
16580 4
1 0.473474
2 0.464408
3 0.523028
4 1.46091
16590 4
1 0.479516
2 0.466229
3 0.526847
4 1.47259
16600 4
1 0.486099
2 0.467202
3 0.535705
4 1.48901
16610 4
1 0.492955
2 0.465195
3 0.545873
4 1.50402
16620 4
1 0.497281
2 0.463029
3 0.552812
4 1.51312
16630 4
1 0.497433
2 0.464444
3 0.556074
4 1.51795
16640 4
1 0.494406
2 0.465312
3 0.557524
4 1.51724
16650 4
1 0.493442
2 0.463483
3 0.557609
4 1.51453
16660 4
1 0.495234
2 0.460356
3 0.557087
4 1.51268
16670 4
1 0.496572
2 0.459543
3 0.557884
4 1.514
16680 4
1 0.498184
2 0.461734
3 0.561266
4 1.52118
16690 4
1 0.498374
2 0.463984
3 0.564653
4 1.52701
16700 4
1 0.496866
2 0.467828
3 0.564784
4 1.52948
16710 4
1 0.496951
2 0.474032
3 0.560817
4 1.5318
16720 4
1 0.498415
2 0.479145
3 0.550903
4 1.52846
16730 4
1 0.499834
2 0.48018
3 0.5394
4 1.51941
16740 4
1 0.498674
2 0.477161
3 0.531563
4 1.5074
16750 4
1 0.496013
2 0.474257
3 0.528454
4 1.49872
16760 4
1 0.494383
2 0.472516
3 0.529568
4 1.49647
16770 4
1 0.493937
2 0.471068
3 0.534069
4 1.49907
16780 4
1 0.493906
2 0.469695
3 0.540305
4 1.50391
16790 4
1 0.493539
2 0.472944
3 0.544607
4 1.51109
16800 4
1 0.493279
2 0.479686
3 0.548319
4 1.52129
16810 4
1 0.492777
2 0.485343
3 0.550804
4 1.52892
16820 4
1 0.492159
2 0.490279
3 0.550006
4 1.53244
16830 4
1 0.492167
2 0.494567
3 0.546908
4 1.53364
16840 4
1 0.493939
2 0.497132
3 0.543181
4 1.53425
16850 4
1 0.497215
2 0.495796
3 0.539621
4 1.53263
16860 4
1 0.498632
2 0.488701
3 0.538586
4 1.52592
16870 4
1 0.496083
2 0.47952
3 0.539416
4 1.51502
16880 4
1 0.49177
2 0.474222
3 0.543727
4 1.50972
16890 4
1 0.487608
2 0.472914
3 0.55207
4 1.51259
16900 4
1 0.486049
2 0.474658
3 0.558414
4 1.51912
16910 4
1 0.489616
2 0.478138
3 0.558496
4 1.52625
16920 4
1 0.496566
2 0.482952
3 0.554471
4 1.53399
16930 4
1 0.503088
2 0.490067
3 0.551132
4 1.54429
16940 4
1 0.507885
2 0.496104
3 0.548487
4 1.55248
16950 4
1 0.507998
2 0.495286
3 0.548104
4 1.55139
16960 4
1 0.503326
2 0.485082
3 0.552207
4 1.54061
16970 4
1 0.500595
2 0.472004
3 0.556724
4 1.52932
16980 4
1 0.502052
2 0.464128
3 0.558009
4 1.52419
16990 4
1 0.503783
2 0.459865
3 0.557051
4 1.5207
17000 4
1 0.501985
2 0.452765
3 0.556172
4 1.51092
17010 4
1 0.496497
2 0.446065
3 0.555553
4 1.49812
17020 4
1 0.490998
2 0.444518
3 0.554168
4 1.48968
17030 4
1 0.492722
2 0.446055
3 0.55275
4 1.49153
17040 4
1 0.499489
2 0.449876
3 0.552156
4 1.50152
17050 4
1 0.500689
2 0.455233
3 0.551485
4 1.50741
17060 4
1 0.491872
2 0.460467
3 0.553287
4 1.50563
17070 4
1 0.479608
2 0.463526
3 0.557687
4 1.50082
17080 4
1 0.473954
2 0.462967
3 0.560821
4 1.49774
17090 4
1 0.475535
2 0.461342
3 0.561536
4 1.49841
17100 4
1 0.479391
2 0.463415
3 0.562551
4 1.50536
17110 4
1 0.480824
2 0.468963
3 0.565492
4 1.51528
17120 4
1 0.48093
2 0.473646
3 0.568725
4 1.5233
17130 4
1 0.481936
2 0.475256
3 0.573051
4 1.53024
17140 4
1 0.482645
2 0.474163
3 0.574383
4 1.53119
17150 4
1 0.482214
2 0.472799
3 0.571957
4 1.52697
17160 4
1 0.480727
2 0.472027
3 0.570013
4 1.52277
17170 4
1 0.481122
2 0.469507
3 0.56988
4 1.52051
17180 4
1 0.483484
2 0.466814
3 0.570758
4 1.52106
17190 4
1 0.48688
2 0.466146
3 0.573974
4 1.527
17200 4
1 0.494462
2 0.466416
3 0.57904
4 1.53992
17210 4
1 0.502021
2 0.465679
3 0.5836
4 1.5513
17220 4
1 0.503622
2 0.465284
3 0.588142
4 1.55705
17230 4
1 0.500352
2 0.467411
3 0.589678
4 1.55744
17240 4
1 0.495231
2 0.471895
3 0.586719
4 1.55384
17250 4
1 0.489898
2 0.475956
3 0.583466
4 1.54932
17260 4
1 0.487711
2 0.476812
3 0.582371
4 1.54689
17270 4
1 0.490804
2 0.474704
3 0.583234
4 1.54874
17280 4
1 0.496632
2 0.472894
3 0.582743
4 1.55227
17290 4
1 0.5007
2 0.473143
3 0.5791
4 1.55294
17300 4
1 0.501545
2 0.47547
3 0.572712
4 1.54973
17310 4
1 0.500442
2 0.477606
3 0.566276
4 1.54432
17320 4
1 0.500099
2 0.474613
3 0.563623
4 1.53834
17330 4
1 0.498381
2 0.466805
3 0.564549
4 1.52974
17340 4
1 0.493365
2 0.461458
3 0.565744
4 1.52057
17350 4
1 0.48874
2 0.46233
3 0.565435
4 1.5165
17360 4
1 0.487105
2 0.467221
3 0.564163
4 1.51849
17370 4
1 0.488679
2 0.470613
3 0.563068
4 1.52236
17380 4
1 0.491807
2 0.469889
3 0.562225
4 1.52392
17390 4
1 0.491783
2 0.468928
3 0.563179
4 1.52389
17400 4
1 0.488407
2 0.472245
3 0.564754
4 1.52541
17410 4
1 0.486192
2 0.480716
3 0.564092
4 1.531
17420 4
1 0.487076
2 0.488857
3 0.561873
4 1.53781
17430 4
1 0.489466
2 0.49397
3 0.560274
4 1.54371
17440 4
1 0.489149
2 0.49599
3 0.559518
4 1.54466
17450 4
1 0.48815
2 0.496107
3 0.561301
4 1.54556
17460 4
1 0.490435
2 0.494192
3 0.565572
4 1.5502
17470 4
1 0.493129
2 0.490788
3 0.568508
4 1.55243
17480 4
1 0.494521
2 0.489002
3 0.569665
4 1.55319
17490 4
1 0.49612
2 0.489388
3 0.571528
4 1.55704
17500 4
1 0.500981
2 0.488656
3 0.574181
4 1.56382
17510 4
1 0.509264
2 0.486066
3 0.573434
4 1.56876
17520 4
1 0.516274
2 0.483547
3 0.567741
4 1.56756
17530 4
1 0.519689
2 0.484126
3 0.561002
4 1.56482
17540 4
1 0.520565
2 0.48584
3 0.5536
4 1.56
17550 4
1 0.523172
2 0.486234
3 0.546603
4 1.55601
17560 4
1 0.529939
2 0.48479
3 0.544758
4 1.55949
17570 4
1 0.53629
2 0.483221
3 0.54936
4 1.56887
17580 4
1 0.537307
2 0.486026
3 0.555831
4 1.57916
17590 4
1 0.53135
2 0.491493
3 0.5617
4 1.58454
17600 4
1 0.521301
2 0.49487
3 0.568173
4 1.58434
17610 4
1 0.512485
2 0.497708
3 0.575003
4 1.5852
17620 4
1 0.508132
2 0.501207
3 0.577039
4 1.58638
17630 4
1 0.509483
2 0.503117
3 0.576128
4 1.58873
17640 4
1 0.517132
2 0.500359
3 0.575356
4 1.59285
17650 4
1 0.527512
2 0.493466
3 0.574539
4 1.59552
17660 4
1 0.533655
2 0.488083
3 0.57247
4 1.59421
17670 4
1 0.532026
2 0.487373
3 0.569479
4 1.58888
17680 4
1 0.52448
2 0.490077
3 0.566244
4 1.5808
17690 4
1 0.517249
2 0.492409
3 0.564229
4 1.57389
17700 4
1 0.514705
2 0.494732
3 0.562644
4 1.57208
17710 4
1 0.516749
2 0.499654
3 0.559103
4 1.57551
17720 4
1 0.522047
2 0.505525
3 0.554889
4 1.58246
17730 4
1 0.528199
2 0.508052
3 0.552198
4 1.58845
17740 4
1 0.533031
2 0.505497
3 0.552672
4 1.5912
17750 4
1 0.534234
2 0.501734
3 0.553912
4 1.58988
17760 4
1 0.53431
2 0.50052
3 0.556438
4 1.59127
17770 4
1 0.535632
2 0.500528
3 0.558975
4 1.59513
17780 4
1 0.538877
2 0.501056
3 0.561041
4 1.60097
17790 4
1 0.54376
2 0.501838
3 0.563596
4 1.60919
17800 4
1 0.546816
2 0.503683
3 0.566927
4 1.61743
17810 4
1 0.545664
2 0.506701
3 0.570925
4 1.62329
17820 4
1 0.543036
2 0.508046
3 0.571429
4 1.62251
17830 4
1 0.54279
2 0.508061
3 0.569015
4 1.61987
17840 4
1 0.544882
2 0.510983
3 0.566411
4 1.62228
17850 4
1 0.545471
2 0.514599
3 0.565189
4 1.62526
17860 4
1 0.541693
2 0.515753
3 0.563334
4 1.62078
17870 4
1 0.534123
2 0.512602
3 0.560997
4 1.60772
17880 4
1 0.525066
2 0.505801
3 0.56118
4 1.59205
17890 4
1 0.518569
2 0.499858
3 0.562684
4 1.58111
17900 4
1 0.515227
2 0.497128
3 0.561205
4 1.57356
17910 4
1 0.513245
2 0.496406
3 0.555545
4 1.5652
17920 4
1 0.508903
2 0.497485
3 0.549638
4 1.55603
17930 4
1 0.501387
2 0.501529
3 0.545552
4 1.54847
17940 4
1 0.497386
2 0.506333
3 0.543471
4 1.54719
17950 4
1 0.501607
2 0.510332
3 0.543699
4 1.55564
17960 4
1 0.507639
2 0.512672
3 0.545728
4 1.56604
17970 4
1 0.510089
2 0.512869
3 0.550283
4 1.57324
17980 4
1 0.510832
2 0.513489
3 0.556908
4 1.58123
17990 4
1 0.512145
2 0.513538
3 0.560907
4 1.58659
18000 4
1 0.514585
2 0.513194
3 0.563023
4 1.5908
18010 4
1 0.518667
2 0.512706
3 0.565355
4 1.59673
18020 4
1 0.523718
2 0.511167
3 0.56864
4 1.60352
18030 4
1 0.527766
2 0.50861
3 0.568415
4 1.60479
18040 4
1 0.532892
2 0.505006
3 0.560738
4 1.59864
18050 4
1 0.538363
2 0.501954
3 0.548278
4 1.5886
18060 4
1 0.539869
2 0.499217
3 0.536041
4 1.57513
18070 4
1 0.5371
2 0.497446
3 0.529622
4 1.56417
18080 4
1 0.531878
2 0.497692
3 0.530747
4 1.56032
18090 4
1 0.527406
2 0.496568
3 0.537008
4 1.56098
18100 4
1 0.52411
2 0.492206
3 0.544151
4 1.56047
18110 4
1 0.519719
2 0.487955
3 0.547789
4 1.55546
18120 4
1 0.513958
2 0.48436
3 0.549322
4 1.54764
18130 4
1 0.506872
2 0.482436
3 0.552014
4 1.54132
18140 4
1 0.500581
2 0.482886
3 0.554299
4 1.53777
18150 4
1 0.497775
2 0.484649
3 0.555229
4 1.53765
18160 4
1 0.500802
2 0.48569
3 0.557186
4 1.54368
18170 4
1 0.506376
2 0.485424
3 0.561697
4 1.5535
18180 4
1 0.508606
2 0.483839
3 0.569843
4 1.56229
18190 4
1 0.509321
2 0.483548
3 0.57625
4 1.56912
18200 4
1 0.512162
2 0.486998
3 0.575596
4 1.57476
18210 4
1 0.516486
2 0.491055
3 0.571447
4 1.57899
18220 4
1 0.521171
2 0.495296
3 0.564784
4 1.58125
18230 4
1 0.524282
2 0.498716
3 0.556255
4 1.57925
18240 4
1 0.52187
2 0.498908
3 0.550161
4 1.57094
18250 4
1 0.518627
2 0.497085
3 0.548276
4 1.56399
18260 4
1 0.515871
2 0.494931
3 0.548975
4 1.55978
18270 4
1 0.511516
2 0.494528
3 0.552459
4 1.5585
18280 4
1 0.508764
2 0.494983
3 0.558767
