# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16150 4
1 1.92541
2 1.67572
3 1.6562
4 5.25734
16160 4
1 1.9334
2 1.6625
3 1.65421
4 5.25011
16170 4
1 1.9431
2 1.65859
3 1.65345
4 5.25514
16180 4
1 1.94867
2 1.66806
3 1.6587
4 5.27543
16190 4
1 1.9499
2 1.67851
3 1.67103
4 5.29943
16200 4
1 1.94964
2 1.68128
3 1.68049
4 5.3114
16210 4
1 1.94825
2 1.67995
3 1.67689
4 5.30509
16220 4
1 1.94078
2 1.67875
3 1.66234
4 5.28187
16230 4
1 1.92868
2 1.67949
3 1.64905
4 5.25723
16240 4
1 1.91466
2 1.68502
3 1.6452
4 5.24487
16250 4
1 1.9038
2 1.69057
3 1.65232
4 5.2467
16260 4
1 1.89693
2 1.69034
3 1.66336
4 5.25063
16270 4
1 1.89362
2 1.68966
3 1.66843
4 5.25172
16280 4
1 1.89317
2 1.69471
3 1.66479
4 5.25266
16290 4
1 1.8937
2 1.70716
3 1.65162
4 5.25248
16300 4
1 1.90915
2 1.72479
3 1.63819
4 5.27213
16310 4
1 1.9406
2 1.74047
3 1.63639
4 5.31746
16320 4
1 1.96947
2 1.74668
3 1.64588
4 5.36203
16330 4
1 1.9848
2 1.74474
3 1.65795
4 5.38749
16340 4
1 1.99135
2 1.73924
3 1.66688
4 5.39747
16350 4
1 1.99551
2 1.73461
3 1.66972
4 5.39984
16360 4
1 2.00265
2 1.73375
3 1.66984
4 5.40624
16370 4
1 2.01278
2 1.73251
3 1.67926
4 5.42455
16380 4
1 2.02023
2 1.73145
3 1.70092
4 5.4526
16390 4
1 2.02001
2 1.73057
3 1.72239
4 5.47298
16400 4
1 2.01119
2 1.72352
3 1.73241
4 5.46713
16410 4
1 1.99868
2 1.71413
3 1.73046
4 5.44327
16420 4
1 1.98644
2 1.70974
3 1.7234
4 5.41958
16430 4
1 1.9775
2 1.71318
3 1.71449
4 5.40517
16440 4
1 1.9693
2 1.72158
3 1.70563
4 5.39651
16450 4
1 1.95971
2 1.73063
3 1.69691
4 5.38725
16460 4
1 1.95048
2 1.73596
3 1.68813
4 5.37456
16470 4
1 1.94227
2 1.73628
3 1.68149
4 5.36005
16480 4
1 1.93171
2 1.73771
3 1.67787
4 5.34729
16490 4
1 1.92515
2 1.74028
3 1.6772
4 5.34263
16500 4
1 1.93157
2 1.74228
3 1.68212
4 5.35597
16510 4
1 1.94861
2 1.73864
3 1.69292
4 5.38017
16520 4
1 1.96254
2 1.73197
3 1.70364
4 5.39815
16530 4
1 1.96468
2 1.72634
3 1.70624
4 5.39725
16540 4
1 1.9582
2 1.72396
3 1.69822
4 5.38038
16550 4
1 1.95425
2 1.72558
3 1.68847
4 5.3683
16560 4
1 1.96339
2 1.72714
3 1.68687
4 5.37741
16570 4
1 1.97302
2 1.72489
3 1.69179
4 5.3897
16580 4
1 1.97178
2 1.71855
3 1.69158
4 5.3819
16590 4
1 1.96591
2 1.71094
3 1.68331
4 5.36017
16600 4
1 1.95882
2 1.70466
3 1.67293
4 5.33641
16610 4
1 1.95861
2 1.70229
3 1.66975
4 5.33065
16620 4
1 1.97117
2 1.70863
3 1.67704
4 5.35684
16630 4
1 1.991
2 1.71938
3 1.68382
4 5.3942
16640 4
1 2.0034
2 1.73097
3 1.68338
4 5.41775
16650 4
1 1.99913
2 1.73776
3 1.67595
4 5.41283
16660 4
1 1.97985
2 1.73405
3 1.66979
4 5.38369
16670 4
1 1.95954
2 1.7237
3 1.67396
4 5.35719
16680 4
1 1.9487
2 1.7125
3 1.68551
4 5.34671
16690 4
1 1.94757
2 1.70354
3 1.689
4 5.3401
16700 4
1 1.95792
2 1.69755
3 1.68107
4 5.33654
16710 4
1 1.97533
2 1.69292
3 1.67598
4 5.34423
16720 4
1 1.99056
2 1.69002
3 1.68848
4 5.36905
16730 4
1 1.99477
2 1.69336
3 1.71159
4 5.39972
16740 4
1 1.98796
2 1.69991
3 1.72589
4 5.41376
16750 4
1 1.97606
2 1.70388
3 1.7252
4 5.40514
16760 4
1 1.96458
2 1.70501
3 1.71987
4 5.38946
16770 4
1 1.95474
2 1.70096
3 1.71082
4 5.36652
16780 4
1 1.94637
2 1.69225
3 1.69397
4 5.33258
16790 4
1 1.93859
2 1.6838
3 1.67439
4 5.29678
16800 4
1 1.93507
2 1.67648
3 1.65517
4 5.26672
16810 4
1 1.94117
2 1.67255
3 1.64407
4 5.25779
16820 4
1 1.95578
2 1.67573
3 1.64662
4 5.27814
16830 4
1 1.96894
2 1.67705
3 1.65656
4 5.30255
16840 4
1 1.97409
2 1.67156
3 1.66544
4 5.31109
16850 4
1 1.96952
2 1.6601
3 1.67183
4 5.30145
16860 4
1 1.95867
2 1.64757
3 1.6757
4 5.28195
16870 4
1 1.95033
2 1.64166
3 1.67389
4 5.26589
16880 4
1 1.94911
2 1.64891
3 1.6692
4 5.26722
16890 4
1 1.95049
2 1.66598
3 1.66738
4 5.28386
16900 4
1 1.95205
2 1.6824
3 1.67176
4 5.30621
16910 4
1 1.95074
2 1.69105
3 1.68048
4 5.32228
16920 4
1 1.94725
2 1.69221
3 1.68763
4 5.32708
16930 4
1 1.95229
2 1.68546
3 1.68746
4 5.32521
16940 4
1 1.96999
2 1.67453
3 1.68537
4 5.32989
16950 4
1 1.98401
2 1.66576
3 1.68755
4 5.33732
16960 4
1 1.9831
2 1.66161
3 1.69234
4 5.33705
16970 4
1 1.97362
2 1.66213
3 1.69819
4 5.33394
16980 4
1 1.96206
2 1.6662
3 1.69941
4 5.32767
16990 4
1 1.9533
2 1.67007
3 1.69794
4 5.3213
17000 4
1 1.94946
2 1.67411
3 1.69666
4 5.32022
17010 4
1 1.94924
2 1.67881
3 1.69535
4 5.3234
17020 4
1 1.94994
2 1.67966
3 1.69076
4 5.32036
17030 4
1 1.94575
2 1.67839
3 1.68144
4 5.30558
17040 4
1 1.93852
2 1.67978
3 1.67262
4 5.29092
17050 4
1 1.93402
2 1.67977
3 1.67099
4 5.28478
17060 4
1 1.92752
2 1.67672
3 1.67637
4 5.28061
17070 4
1 1.91647
2 1.66879
3 1.68342
4 5.26868
17080 4
1 1.90554
2 1.65996
3 1.68734
4 5.25284
17090 4
1 1.89804
2 1.65592
3 1.68681
4 5.24078
17100 4
1 1.90044
2 1.65886
3 1.6833
4 5.24259
17110 4
1 1.91041
2 1.66695
3 1.67593
4 5.25328
17120 4
1 1.91741
2 1.6793
3 1.66316
4 5.25987
17130 4
1 1.92311
2 1.69505
3 1.64687
4 5.26503
17140 4
1 1.93172
2 1.71054
3 1.6306
4 5.27286
17150 4
1 1.94301
2 1.71665
3 1.61992
4 5.27959
17160 4
1 1.95177
2 1.71363
3 1.61719
4 5.28258
17170 4
1 1.95124
2 1.70711
3 1.62535
4 5.2837
17180 4
1 1.94519
2 1.70176
3 1.64016
4 5.28712
17190 4
1 1.94353
2 1.69971
3 1.651
4 5.29425
17200 4
1 1.9506
2 1.70053
3 1.65242
4 5.30355
17210 4
1 1.95924
2 1.70032
3 1.64669
4 5.30625
17220 4
1 1.96858
2 1.69484
3 1.64094
4 5.30436
17230 4
1 1.9811
2 1.6867
3 1.64349
4 5.31129
17240 4
1 1.99189
2 1.68217
3 1.65628
4 5.33034
17250 4
1 1.99602
2 1.68496
3 1.67106
4 5.35204
17260 4
1 1.98733
2 1.6887
3 1.67702
4 5.35305
17270 4
1 1.97009
2 1.68987
3 1.67721
4 5.33717
17280 4
1 1.95188
2 1.69094
3 1.67789
4 5.32071
17290 4
1 1.94161
2 1.69568
3 1.67905
4 5.31633
17300 4
1 1.9408
2 1.70212
3 1.68619
4 5.32911
17310 4
1 1.94087
2 1.70972
3 1.70092
4 5.35151
17320 4
1 1.93427
2 1.7165
3 1.71557
4 5.36635
17330 4
1 1.92754
2 1.7144
3 1.72046
4 5.36241
17340 4
1 1.92473
2 1.7024
3 1.71991
4 5.34704
17350 4
1 1.92782
2 1.68488
3 1.71893
4 5.33163
17360 4
1 1.93375
2 1.66354
3 1.71735
4 5.31464
17370 4
1 1.94086
2 1.64413
3 1.71397
4 5.29896
17380 4
1 1.94916
2 1.63552
3 1.70846
4 5.29314
17390 4
1 1.95779
2 1.63895
3 1.70412
4 5.30086
17400 4
1 1.96844
2 1.64852
3 1.70688
4 5.32384
17410 4
1 1.98376
2 1.6557
3 1.71228
4 5.35174
17420 4
1 1.99611
2 1.65732
3 1.71075
4 5.36418
17430 4
1 1.99687
2 1.66016
3 1.70514
4 5.36216
17440 4
1 1.98166
2 1.66902
3 1.7059
4 5.35658
17450 4
1 1.95692
2 1.67914
3 1.71427
4 5.35033
17460 4
1 1.93652
2 1.68477
3 1.72618
4 5.34746
17470 4
1 1.92786
2 1.68838
3 1.73425
4 5.3505
17480 4
1 1.93418
2 1.68938
3 1.73563
4 5.3592
17490 4
1 1.94828
2 1.68678
3 1.73263
4 5.3677
17500 4
1 1.95823
2 1.68277
3 1.7273
4 5.3683
17510 4
1 1.96611
2 1.6816
3 1.72232
4 5.37004
17520 4
1 1.9769
2 1.68358
3 1.71689
4 5.37738
17530 4
1 1.98755
2 1.68515
3 1.7171
4 5.38979
17540 4
1 1.99254
2 1.68775
3 1.72307
4 5.40336
17550 4
1 1.99073
2 1.69018
3 1.72813
4 5.40904
17560 4
1 1.97993
2 1.69133
3 1.73172
4 5.40299
17570 4
1 1.96266
2 1.69144
3 1.73338
4 5.38747
17580 4
1 1.94958
2 1.68948
3 1.73362
4 5.37269
17590 4
1 1.94881
2 1.68512
3 1.73853
4 5.37247
17600 4
1 1.9552
2 1.68321
3 1.74762
4 5.38602
17610 4
1 1.96007
2 1.6873
3 1.75271
4 5.40009
17620 4
1 1.96291
2 1.69474
3 1.75259
4 5.41024
17630 4
1 1.97183
2 1.6989
3 1.75005
4 5.42077
17640 4
1 1.98382
2 1.70005
3 1.74849
4 5.43236
17650 4
1 1.9894
2 1.7015
3 1.75032
4 5.44121
17660 4
1 1.98426
2 1.70349
3 1.75184
4 5.43959
17670 4
1 1.97446
2 1.70381
3 1.75392
4 5.43218
17680 4
1 1.96894
2 1.70453
3 1.7582
4 5.43166
17690 4
1 1.96738
2 1.71026
3 1.75793
4 5.43557
17700 4
1 1.96684
2 1.71947
3 1.74717
4 5.43349
17710 4
1 1.96871
2 1.72688
3 1.73506
4 5.43065
17720 4
1 1.97539
2 1.72678
3 1.7321
4 5.43428
17730 4
1 1.9898
2 1.72247
3 1.7429
4 5.45518
17740 4
1 2.00865
2 1.72046
3 1.76463
4 5.49374
17750 4
1 2.02253
2 1.7213
3 1.78488
4 5.5287
17760 4
1 2.02488
2 1.71617
3 1.7942
4 5.53526
17770 4
1 2.02004
2 1.70243
3 1.78997
4 5.51244
17780 4
1 2.01999
2 1.69307
3 1.77654
4 5.4896
17790 4
1 2.03164
2 1.69354
3 1.76325
4 5.48843
17800 4
1 2.04712
2 1.69956
3 1.75734
4 5.50402
17810 4
1 2.05483
2 1.70912
3 1.76241
4 5.52636
17820 4
1 2.04797
2 1.71603
3 1.77762
4 5.54163
17830 4
1 2.03479
2 1.71904
3 1.79497
4 5.5488
17840 4
1 2.0228
2 1.7234
3 1.80407
4 5.55027
17850 4
1 2.01475
2 1.72882
3 1.80134
4 5.54492
17860 4
1 2.01611
2 1.72874
3 1.79529
4 5.54014
17870 4
1 2.02731
2 1.72357
3 1.78983
4 5.5407
17880 4
1 2.04244
2 1.71747
3 1.78305
4 5.54296
17890 4
1 2.05404
2 1.71608
3 1.77994
4 5.55006
17900 4
1 2.06217
2 1.72309
3 1.7846
4 5.56986
17910 4
1 2.06468
2 1.73688
3 1.79804
4 5.5996
17920 4
1 2.05834
2 1.74957
3 1.81392
4 5.62183
17930 4
1 2.04416
2 1.75328
3 1.82588
4 5.62332
17940 4
1 2.03101
2 1.75107
3 1.83067
4 5.61275
17950 4
1 2.02645
2 1.75335
3 1.82492
4 5.60472
17960 4
1 2.03436
2 1.76331
3 1.80953
4 5.6072
17970 4
1 2.05303
2 1.77089
3 1.79159
4 5.61551
17980 4
1 2.07272
2 1.76942
3 1.7827
4 5.62483
17990 4
1 2.08365
2 1.76584
3 1.78474
4 5.63423
18000 4
1 2.08331
2 1.76663
3 1.79506
4 5.645
18010 4
1 2.07633
2 1.77369
3 1.81225
4 5.66227
18020 4
1 2.07372
2 1.78161
3 1.83038
4 5.68571
18030 4
1 2.08147
2 1.78435
3 1.84002
4 5.70584
18040 4
1 2.09342
2 1.78145
3 1.84073
4 5.71561
18050 4
1 2.10412
2 1.77394
3 1.83718
4 5.71524
18060 4
1 2.11282
2 1.76494
3 1.83153
4 5.70929
18070 4
1 2.11616
2 1.75788
3 1.82767
4 5.70172
18080 4
1 2.11401
2 1.75664
3 1.83063
4 5.70128
18090 4
1 2.10873
2 1.75595
3 1.83725
4 5.70192
18100 4
1 2.10348
2 1.74899
3 1.84026
4 5.69274
18110 4
1 2.09722
2 1.73602
3 1.83922
4 5.67246
18120 4
1 2.09487
2 1.71966
3 1.83457
4 5.64911
18130 4
1 2.09347
2 1.70377
3 1.8265
4 5.62374
18140 4
1 2.08864
2 1.69733
3 1.81896
4 5.60493
18150 4
1 2.08781
2 1.70438
3 1.81519
4 5.60738
18160 4
1 2.09415
2 1.72023
3 1.81663
4 5.63101
18170 4
1 2.10232
2 1.73702
3 1.8243
4 5.66364
18180 4
1 2.10886
2 1.74717
3 1.83213
4 5.68816
18190 4
1 2.11058
2 1.74844
3 1.83657
4 5.69559
18200 4
1 2.11328
2 1.74099
3 1.84057
4 5.69484
18210 4
1 2.12248
2 1.73081
3 1.84536
4 5.69865
18220 4
1 2.13424
2 1.72564
3 1.85134
4 5.71121
18230 4
1 2.13722
2 1.72808
3 1.8564
4 5.72169
18240 4
1 2.13513
2 1.73734
3 1.85968
4 5.73214
18250 4
1 2.1398
2 1.7481
3 1.86578
4 5.75367
18260 4
1 2.14371
2 1.75518
3 1.87195
4 5.77085
18270 4
1 2.13923
2 1.75493
3 1.87226
4 5.76643
18280 4
1 2.13013
2 1.74741
3 1.86462
4 5.74216
18290 4
1 2.11626
2 1.7396
3 1.8532
4 5.70905
18300 4
1 2.10128
2 1.73649
3 1.84392
4 5.68169
18310 4
1 2.09266
2 1.73883
3 1.84338
4 5.67488
18320 4
1 2.08803
2 1.74211
3 1.84984
4 5.67998
18330 4
1 2.08607
2 1.74489
3 1.8606
4 5.69157
18340 4
1 2.08365
2 1.75107
3 1.8711
4 5.70583
18350 4
1 2.08101
2 1.75872
3 1.87646
4 5.71619
18360 4
1 2.08586
2 1.76078
3 1.87435
4 5.72099
18370 4
1 2.09753
2 1.75427
3 1.86034
4 5.71214
18380 4
1 2.10867
2 1.74525
3 1.84487
4 5.69879
18390 4
1 2.11642
2 1.74121
3 1.83921
4 5.69684
18400 4
1 2.12193
2 1.7432
3 1.84492
4 5.71005
18410 4
1 2.1236
2 1.74928
3 1.85519
4 5.72808
18420 4
1 2.11672
2 1.75492
3 1.86574
4 5.73737
18430 4
1 2.101
2 1.75589
3 1.86943
4 5.72632
18440 4
1 2.08362
2 1.75624
3 1.8674
4 5.70727
18450 4
1 2.07121
2 1.75176
3 1.86198
4 5.68494
18460 4
1 2.06459
2 1.7447
3 1.85132
4 5.66061
18470 4
1 2.06663
2 1.74649
3 1.83968
4 5.6528
18480 4
1 2.07731
2 1.75634
3 1.83939
4 5.67304
18490 4
1 2.08893
2 1.76857
3 1.8562
4 5.7137
18500 4
1 2.09436
2 1.77481
3 1.87773
4 5.7469
18510 4
1 2.09136
2 1.77505
3 1.8865
4 5.75291
18520 4
1 2.08639
2 1.7766
3 1.87779
4 5.74078
18530 4
1 2.08618
2 1.78109
3 1.865
4 5.73227
18540 4
1 2.08988
2 1.78206
3 1.85905
4 5.73099
18550 4
1 2.09302
2 1.76824
3 1.85938
4 5.72065
18560 4
1 2.09053
2 1.74549
3 1.85775
4 5.69377
18570 4
1 2.07706
2 1.72635
3 1.84785
4 5.65126
18580 4
1 2.05836
2 1.71372
3 1.83062
4 5.60271
18590 4
1 2.04078
2 1.71081
3 1.8157
4 5.56729
18600 4
1 2.03312
2 1.71521
3 1.81293
4 5.56127
18610 4
1 2.03598
2 1.72103
3 1.82003
4 5.57704
18620 4
1 2.04235
2 1.72557
3 1.83111
4 5.59902
18630 4
1 2.04689
2 1.72922
3 1.84091
4 5.61702
18640 4
1 2.04975
2 1.73161
3 1.84135
4 5.62272
18650 4
1 2.05578
2 1.73424
3 1.83402
4 5.62404
18660 4
1 2.06274
2 1.74198
3 1.83317
4 5.63789
18670 4
1 2.06635
2 1.75247
3 1.83936
4 5.65817
18680 4
1 2.06708
2 1.76254
3 1.8469
4 5.67652
18690 4
1 2.0657
2 1.7713
3 1.85193
4 5.68893
18700 4
1 2.06634
2 1.77966
3 1.85085
4 5.69685
18710 4
1 2.06747
2 1.78645
3 1.84749
4 5.70142
18720 4
1 2.06615
2 1.78887
3 1.85022
4 5.70524
18730 4
1 2.06057
2 1.78768
3 1.85775
4 5.706
18740 4
1 2.05062
2 1.78465
3 1.86524
4 5.7005
18750 4
1 2.04483
2 1.78228
3 1.87006
4 5.69717
18760 4
1 2.0495
2 1.77957
3 1.86941
4 5.69848
18770 4
1 2.06247
2 1.77966
3 1.86411
4 5.70624
18780 4
1 2.07703
2 1.78253
3 1.85864
4 5.7182
18790 4
1 2.08688
2 1.78247
3 1.85827
4 5.72762
18800 4
1 2.09159
2 1.77848
3 1.86342
4 5.73349
18810 4
1 2.09428
2 1.77341
3 1.87119
4 5.73888
18820 4
1 2.09954
2 1.76987
3 1.88122
4 5.75063
18830 4
1 2.10644
2 1.76699
3 1.89163
4 5.76506
18840 4
1 2.11383
2 1.76652
3 1.89556
4 5.7759
18850 4
1 2.12444
2 1.77284
3 1.89389
4 5.79117
18860 4
1 2.13566
2 1.77993
3 1.88842
4 5.80401
18870 4
1 2.14287
2 1.78091
3 1.87892
4 5.80271
18880 4
1 2.14082
2 1.77688
3 1.86797
4 5.78567
18890 4
1 2.13486
2 1.77601
3 1.85559
4 5.76647
18900 4
1 2.13528
2 1.77617
3 1.84785
4 5.7593
18910 4
1 2.13905
2 1.77139
3 1.84916
4 5.7596
18920 4
1 2.13917
2 1.7627
3 1.85511
4 5.75697
18930 4
1 2.13174
2 1.75647
3 1.85583
4 5.74404
18940 4
1 2.11435
2 1.7543
3 1.84717
4 5.71582
18950 4
1 2.09189
2 1.7534
3 1.83551
4 5.6808
18960 4
1 2.07389
2 1.75136
3 1.82451
4 5.64975
18970 4
1 2.06719
2 1.75097
3 1.8152
4 5.63335
18980 4
1 2.07049
2 1.75547
3 1.8125
4 5.63846
18990 4
1 2.07789
2 1.76503
3 1.81934
4 5.66226
19000 4
1 2.08112
2 1.77379
3 1.83203
4 5.68694
19010 4
1 2.0767
2 1.77771
3 1.83854
4 5.69295
19020 4
1 2.07039
2 1.77769
3 1.83058
4 5.67866
19030 4
1 2.06523
2 1.7798
3 1.81688
4 5.66192
19040 4
1 2.06462
2 1.78601
3 1.80964
4 5.66027
19050 4
1 2.06808
2 1.79136
3 1.81755
4 5.677
19060 4
1 2.07293
2 1.79332
3 1.83736
4 5.70361
19070 4
1 2.07929
2 1.79225
3 1.85289
4 5.72444
19080 4
1 2.08903
2 1.78538
3 1.85301
4 5.72743
19090 4
1 2.09629
2 1.77427
3 1.84256
4 5.71312
19100 4
1 2.09496
2 1.76337
3 1.83047
4 5.6888
19110 4
1 2.08337
2 1.75582
3 1.82945
4 5.66864
19120 4
1 2.07002
2 1.74887
3 1.83916
4 5.65805
19130 4
1 2.06839
2 1.74706
3 1.84753
4 5.66299
19140 4
1 2.07882
2 1.7587
3 1.84849
4 5.68602
19150 4
1 2.09119
2 1.78248
3 1.8474
4 5.72107
19160 4
1 2.09978
2 1.80724
3 1.8468
4 5.75383
19170 4
1 2.10425
2 1.82124
3 1.84683
4 5.77232
19180 4
1 2.10801
2 1.82322
3 1.84817
4 5.77939
19190 4
1 2.1098
2 1.82511
3 1.84843
4 5.78334
19200 4
1 2.10647
2 1.8336
3 1.84263
4 5.7827
19210 4
1 2.10156
2 1.84257
3 1.83376
4 5.7779
19220 4
1 2.10093
2 1.84461
3 1.82606
4 5.77159
19230 4
1 2.10534
2 1.83869
3 1.81959
4 5.76363
19240 4
1 2.10837
2 1.83428
3 1.81876
4 5.76141
19250 4
1 2.10992
2 1.83725
3 1.82019
4 5.76737
19260 4
1 2.11445
2 1.84061
3 1.82218
4 5.77725
19270 4
1 2.11756
2 1.83675
3 1.82923
4 5.78354
19280 4
1 2.1176
2 1.82657
3 1.83634
4 5.78051
19290 4
1 2.11543
2 1.81722
3 1.84054
4 5.77318
19300 4
1 2.10846
2 1.81481
3 1.84828
4 5.77155
19310 4
1 2.1026
2 1.82006
3 1.8613
4 5.78396
19320 4
1 2.10225
2 1.82443
3 1.87797
4 5.80465
19330 4
1 2.10381
2 1.82361
3 1.88999
4 5.81741
19340 4
1 2.10291
2 1.82433
3 1.89005
4 5.81729
19350 4
1 2.10673
2 1.82393
3 1.88072
4 5.81138
19360 4
1 2.12
2 1.81782
3 1.87169
4 5.80951
19370 4
1 2.13125
2 1.80825
3 1.8681
4 5.8076
19380 4
1 2.13033
2 1.79648
3 1.86693
4 5.79374
19390 4
1 2.12291
2 1.78483
3 1.8667
4 5.77444
19400 4
1 2.11256
2 1.7844
3 1.86901
4 5.76597
19410 4
1 2.10269
2 1.79892
3 1.87418
4 5.77578
19420 4
1 2.09873
2 1.81779
3 1.87877
4 5.79529
19430 4
1 2.097
2 1.8289
3 1.88141
4 5.80731
19440 4
1 2.09777
2 1.83512
3 1.88664
4 5.81954
19450 4
1 2.10608
2 1.83863
3 1.89243
4 5.83713
19460 4
1 2.11949
2 1.83313
3 1.8918
4 5.84442
19470 4
1 2.13165
2 1.8199
3 1.891
4 5.84256
19480 4
1 2.13703
2 1.80948
3 1.89443
4 5.84095
19490 4
1 2.14374
2 1.80576
3 1.89677
4 5.84627
19500 4
1 2.1559
2 1.80752
3 1.8938
4 5.85722
19510 4
1 2.16027
2 1.81206
3 1.88985
4 5.86218
19520 4
1 2.1511
2 1.81665
3 1.88868
4 5.85642
19530 4
1 2.13763
2 1.81994
3 1.88829
4 5.84586
19540 4
1 2.12768
2 1.81911
3 1.8843
4 5.83109
19550 4
1 2.12512
2 1.8161
3 1.87797
4 5.8192
19560 4
1 2.12883
2 1.81896
3 1.87342
4 5.8212
19570 4
1 2.13574
2 1.83106
3 1.87227
4 5.83907
19580 4
1 2.13912
2 1.84154
3 1.86965
4 5.85031
19590 4
1 2.13741
2 1.84276
3 1.86566
4 5.84582
19600 4
1 2.1371
2 1.83701
3 1.86225
4 5.83636
19610 4
1 2.13925
2 1.82912
3 1.86133
4 5.82969
19620 4
1 2.14379
2 1.8244
3 1.85863
4 5.82681
19630 4
1 2.14973
2 1.82624
3 1.85044
4 5.82641
19640 4
1 2.15698
2 1.83271
3 1.83923
4 5.82892
19650 4
1 2.16697
2 1.84258
3 1.83469
4 5.84424
19660 4
1 2.17467
2 1.85227
3 1.84018
4 5.86712
19670 4
1 2.17383
2 1.85832
3 1.85632
4 5.88847
19680 4
1 2.166
2 1.85811
3 1.87777
4 5.90188
19690 4
1 2.15688
2 1.85538
3 1.8916
4 5.90385
19700 4
1 2.14879
2 1.85914
3 1.89044
4 5.89837
19710 4
1 2.14575
2 1.86917
3 1.88195
4 5.89687
19720 4
1 2.14672
2 1.87498
3 1.88199
4 5.90369
19730 4
1 2.15165
2 1.87229
3 1.88808
4 5.91202
19740 4
1 2.16111
2 1.86196
3 1.88465
4 5.90772
19750 4
1 2.1754
2 1.84887
3 1.86647
4 5.89074
19760 4
1 2.1876
2 1.83683
3 1.84552
4 5.86995
19770 4
1 2.19556
2 1.82931
3 1.83275
4 5.85762
19780 4
1 2.20195
2 1.83338
3 1.83091
4 5.86624
19790 4
1 2.20176
2 1.84468
3 1.83991
4 5.88635
19800 4
1 2.19196
2 1.85642
3 1.85065
4 5.89903
19810 4
1 2.17607
2 1.86683
3 1.85306
4 5.89596
19820 4
1 2.16102
2 1.87714
3 1.84208
4 5.88024
19830 4
1 2.15333
2 1.88277
3 1.82891
4 5.86502
19840 4
1 2.15215
2 1.87946
3 1.82789
4 5.85949
19850 4
1 2.15129
2 1.87157
3 1.83524
4 5.85809
19860 4
1 2.14728
2 1.86722
3 1.83949
4 5.85399
19870 4
1 2.14073
2 1.86602
3 1.83263
4 5.83938
19880 4
1 2.13752
2 1.86049
3 1.82237
4 5.82038
19890 4
1 2.13495
2 1.84929
3 1.82314
4 5.80738
19900 4
1 2.1262
2 1.84102
3 1.83177
4 5.79899
19910 4
1 2.12017
2 1.8398
3 1.83707
4 5.79704
19920 4
1 2.11958
2 1.8418
3 1.83678
4 5.79816
19930 4
1 2.11714
2 1.84395
3 1.84078
4 5.80186
19940 4
1 2.11079
2 1.84565
3 1.85289
4 5.80933
19950 4
1 2.10438
2 1.84954
3 1.86003
4 5.81395
19960 4
1 2.10237
2 1.85488
3 1.8612
4 5.81845
19970 4
1 2.10413
2 1.86137
3 1.86227
4 5.82777
19980 4
1 2.10566
2 1.86693
3 1.86697
4 5.83956
19990 4
1 2.10717
2 1.86881
3 1.8754
4 5.85138
20000 4
1 2.11668
2 1.86574
3 1.88376
4 5.86619
20010 4
1 2.13405
2 1.8566
3 1.8833
4 5.87395
20020 4
1 2.14901
2 1.84579
3 1.87325
4 5.86806
20030 4
1 2.15665
2 1.84153
3 1.85802
4 5.8562
20040 4
1 2.15639
2 1.84788
3 1.84567
4 5.84994
20050 4
1 2.14853
2 1.86134
3 1.84287
4 5.85273
20060 4
1 2.13648
2 1.87261
3 1.84617
4 5.85526
20070 4
1 2.1319
2 1.87444
3 1.84822
4 5.85456
20080 4
1 2.13523
2 1.86781
3 1.84789
4 5.85093
20090 4
1 2.13938
2 1.85889
3 1.84774
4 5.84601
20100 4
1 2.14196
2 1.85338
3 1.8442
4 5.83954
20110 4
1 2.14238
2 1.85187
3 1.83639
4 5.83064
20120 4
1 2.13867
2 1.85344
3 1.83355
4 5.82565
20130 4
1 2.13333
2 1.86341
3 1.83387
4 5.83062
20140 4
1 2.13191
2 1.88029
3 1.8342
4 5.84641
20150 4
1 2.13651
2 1.89367
3 1.83776
4 5.86793
20160 4
1 2.14486
2 1.8961
3 1.84656
4 5.88752
20170 4
1 2.15215
2 1.8884
3 1.8615
4 5.90205
20180 4
1 2.15142
2 1.87737
3 1.8798
4 5.90858
20190 4
1 2.1391
2 1.86899
3 1.89303
4 5.90112
20200 4
1 2.12181
2 1.87044
3 1.8974
4 5.88964
20210 4
1 2.10724
2 1.8815
3 1.89676
4 5.88549
20220 4
1 2.10154
2 1.89934
3 1.89988
4 5.90076
20230 4
1 2.1012
2 1.91948
3 1.90766
4 5.92834
20240 4
1 2.09798
2 1.93508
3 1.9161
4 5.94916
20250 4
1 2.09332
2 1.93867
3 1.92695
4 5.95894
20260 4
1 2.09103
2 1.9326
3 1.93729
4 5.96092
20270 4
1 2.0937
2 1.92904
3 1.94355
4 5.96629
20280 4
1 2.09754
2 1.93121
3 1.94151
4 5.97026
20290 4
1 2.10403
2 1.93503
3 1.92711
4 5.96617
20300 4
1 2.11899
2 1.93685
3 1.90664
4 5.96248
20310 4
1 2.13508
2 1.93866
3 1.88965
4 5.96339
20320 4
1 2.14061
2 1.94043
3 1.88254
4 5.96358
20330 4
1 2.1351
2 1.93843
3 1.88718
4 5.96071
20340 4
1 2.13106
2 1.93203
3 1.89691
4 5.95999
20350 4
1 2.13546
2 1.92959
3 1.90219
4 5.96725
20360 4
1 2.14177
2 1.93597
3 1.90392
4 5.98166
20370 4
1 2.1443
2 1.95131
3 1.90609
4 6.0017
20380 4
1 2.14302
