# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.5301
2 1.67821
3 1.65051
4 4.85883
14500 4
1 1.52216
2 1.69896
3 1.64398
4 4.86511
14510 4
1 1.52026
2 1.70464
3 1.63347
4 4.85838
14520 4
1 1.52315
2 1.69532
3 1.62823
4 4.84671
14530 4
1 1.52706
2 1.68556
3 1.63168
4 4.8443
14540 4
1 1.5303
2 1.68424
3 1.63444
4 4.84898
14550 4
1 1.53232
2 1.69187
3 1.63353
4 4.85772
14560 4
1 1.53696
2 1.69993
3 1.6345
4 4.87139
14570 4
1 1.54195
2 1.70303
3 1.63886
4 4.88385
14580 4
1 1.54139
2 1.7062
3 1.64289
4 4.89048
14590 4
1 1.53821
2 1.71328
3 1.64618
4 4.89767
14600 4
1 1.53396
2 1.7209
3 1.64914
4 4.90399
14610 4
1 1.53015
2 1.72762
3 1.65037
4 4.90814
14620 4
1 1.52718
2 1.73089
3 1.65135
4 4.90942
14630 4
1 1.51977
2 1.72367
3 1.6551
4 4.89855
14640 4
1 1.51518
2 1.70464
3 1.65965
4 4.87947
14650 4
1 1.52129
2 1.68048
3 1.66042
4 4.86219
14660 4
1 1.53091
2 1.66504
3 1.65647
4 4.85241
14670 4
1 1.53628
2 1.66341
3 1.65041
4 4.85011
14680 4
1 1.53554
2 1.66751
3 1.64268
4 4.84573
14690 4
1 1.53297
2 1.67185
3 1.63592
4 4.84074
14700 4
1 1.53492
2 1.67066
3 1.63249
4 4.83807
14710 4
1 1.54247
2 1.65696
3 1.62929
4 4.82872
14720 4
1 1.55141
2 1.63672
3 1.62228
4 4.8104
14730 4
1 1.55218
2 1.62406
3 1.615
4 4.79125
14740 4
1 1.54171
2 1.62648
3 1.61327
4 4.78146
14750 4
1 1.52463
2 1.64179
3 1.61734
4 4.78377
14760 4
1 1.51093
2 1.66078
3 1.6269
4 4.79861
14770 4
1 1.51232
2 1.67293
3 1.64511
4 4.83036
14780 4
1 1.52768
2 1.675
3 1.66962
4 4.8723
14790 4
1 1.54368
2 1.67355
3 1.69169
4 4.90892
14800 4
1 1.55041
2 1.67804
3 1.70683
4 4.93528
14810 4
1 1.54992
2 1.69034
3 1.71278
4 4.95304
14820 4
1 1.54849
2 1.7003
3 1.70931
4 4.9581
14830 4
1 1.54786
2 1.70436
3 1.70199
4 4.9542
14840 4
1 1.54845
2 1.70585
3 1.69583
4 4.95013
14850 4
1 1.54688
2 1.70886
3 1.69089
4 4.94663
14860 4
1 1.54197
2 1.70998
3 1.68888
4 4.94083
14870 4
1 1.53917
2 1.70679
3 1.68735
4 4.93331
14880 4
1 1.54516
2 1.70424
3 1.68255
4 4.93195
14890 4
1 1.55593
2 1.70178
3 1.67058
4 4.9283
14900 4
1 1.56259
2 1.69723
3 1.6569
4 4.91671
14910 4
1 1.56146
2 1.69135
3 1.64653
4 4.89935
14920 4
1 1.55516
2 1.68705
3 1.64061
4 4.88281
14930 4
1 1.54824
2 1.68696
3 1.64107
4 4.87627
14940 4
1 1.543
2 1.69016
3 1.64638
4 4.87953
14950 4
1 1.54524
2 1.6965
3 1.65037
4 4.89212
14960 4
1 1.55689
2 1.70388
3 1.64816
4 4.90893
14970 4
1 1.5676
2 1.70678
3 1.64579
4 4.92017
14980 4
1 1.57191
2 1.70579
3 1.65616
4 4.93385
14990 4
1 1.57189
2 1.70465
3 1.67724
4 4.95378
15000 4
1 1.57227
2 1.70339
3 1.70121
4 4.97687
15010 4
1 1.57374
2 1.70651
3 1.71984
4 5.0001
15020 4
1 1.56881
2 1.71491
3 1.729
4 5.01272
15030 4
1 1.55829
2 1.72377
3 1.73368
4 5.01573
15040 4
1 1.55043
2 1.72996
3 1.73875
4 5.01915
15050 4
1 1.54798
2 1.73106
3 1.7442
4 5.02324
15060 4
1 1.55039
2 1.72853
3 1.74783
4 5.02675
15070 4
1 1.55529
2 1.72959
3 1.7469
4 5.03178
15080 4
1 1.55849
2 1.73367
3 1.73965
4 5.0318
15090 4
1 1.55839
2 1.73516
3 1.72779
4 5.02134
15100 4
1 1.55612
2 1.72743
3 1.71612
4 4.99966
15110 4
1 1.55557
2 1.71608
3 1.70962
4 4.98126
15120 4
1 1.55926
2 1.71195
3 1.71107
4 4.98229
15130 4
1 1.56786
2 1.71671
3 1.71555
4 5.00012
15140 4
1 1.57793
2 1.72556
3 1.71929
4 5.02278
15150 4
1 1.58412
2 1.73492
3 1.72641
4 5.04545
15160 4
1 1.58328
2 1.74198
3 1.74036
4 5.06562
15170 4
1 1.57567
2 1.74995
3 1.75434
4 5.07996
15180 4
1 1.56661
2 1.76255
3 1.76086
4 5.09003
15190 4
1 1.56089
2 1.77483
3 1.75855
4 5.09427
15200 4
1 1.55993
2 1.7829
3 1.74559
4 5.08842
15210 4
1 1.55953
2 1.78354
3 1.72731
4 5.07037
15220 4
1 1.5542
2 1.77505
3 1.7154
4 5.04464
15230 4
1 1.54428
2 1.7653
3 1.71881
4 5.02838
15240 4
1 1.53965
2 1.76243
3 1.73515
4 5.03722
15250 4
1 1.54493
2 1.76118
3 1.75406
4 5.06017
15260 4
1 1.55162
2 1.75728
3 1.76416
4 5.07305
15270 4
1 1.55435
2 1.7471
3 1.76689
4 5.06835
15280 4
1 1.55668
2 1.72519
3 1.76672
4 5.04859
15290 4
1 1.56127
2 1.70905
3 1.7605
4 5.03082
15300 4
1 1.56801
2 1.70796
3 1.74706
4 5.02303
15310 4
1 1.57499
2 1.71238
3 1.73125
4 5.01863
15320 4
1 1.58133
2 1.71549
3 1.71745
4 5.01427
15330 4
1 1.58711
2 1.71948
3 1.71114
4 5.01773
15340 4
1 1.59512
2 1.72756
3 1.71754
4 5.04022
15350 4
1 1.60727
2 1.74042
3 1.73152
4 5.0792
15360 4
1 1.62293
2 1.75749
3 1.74756
4 5.12798
15370 4
1 1.63962
2 1.77107
3 1.75964
4 5.17033
15380 4
1 1.65537
2 1.77698
3 1.75738
4 5.18973
15390 4
1 1.66714
2 1.77646
3 1.74781
4 5.1914
15400 4
1 1.66682
2 1.76915
3 1.73867
4 5.17463
15410 4
1 1.65606
2 1.76232
3 1.73042
4 5.1488
15420 4
1 1.64314
2 1.76088
3 1.72651
4 5.13052
15430 4
1 1.6327
2 1.75728
3 1.7269
4 5.11688
15440 4
1 1.63071
2 1.74838
3 1.72812
4 5.10721
15450 4
1 1.63565
2 1.73862
3 1.72742
4 5.10169
15460 4
1 1.63938
2 1.7327
3 1.72597
4 5.09805
15470 4
1 1.64269
2 1.72703
3 1.72853
4 5.09825
15480 4
1 1.65001
2 1.72636
3 1.73357
4 5.10994
15490 4
1 1.6558
2 1.73724
3 1.73488
4 5.12791
15500 4
1 1.65638
2 1.75015
3 1.73034
4 5.13688
15510 4
1 1.65159
2 1.75557
3 1.72588
4 5.13304
15520 4
1 1.6456
2 1.75309
3 1.72755
4 5.12625
15530 4
1 1.64236
2 1.74537
3 1.73114
4 5.11887
15540 4
1 1.6443
2 1.73351
3 1.73353
4 5.11135
15550 4
1 1.6488
2 1.72618
3 1.73619
4 5.11118
15560 4
1 1.65189
2 1.72862
3 1.7376
4 5.11811
15570 4
1 1.65493
2 1.72985
3 1.73295
4 5.11773
15580 4
1 1.65803
2 1.72707
3 1.72453
4 5.10963
15590 4
1 1.65758
2 1.72694
3 1.72088
4 5.10539
15600 4
1 1.65416
2 1.72853
3 1.71686
4 5.09954
15610 4
1 1.6486
2 1.73233
3 1.70795
4 5.08888
15620 4
1 1.64089
2 1.73453
3 1.70227
4 5.07768
15630 4
1 1.63336
2 1.73079
3 1.70482
4 5.06897
15640 4
1 1.63039
2 1.72428
3 1.7111
4 5.06577
15650 4
1 1.63268
2 1.71421
3 1.71345
4 5.06033
15660 4
1 1.63935
2 1.70239
3 1.71203
4 5.05376
15670 4
1 1.64794
2 1.69347
3 1.71098
4 5.05239
15680 4
1 1.65484
2 1.69111
3 1.71099
4 5.05694
15690 4
1 1.66037
2 1.69361
3 1.70935
4 5.06332
15700 4
1 1.6653
2 1.70423
3 1.70821
4 5.07774
15710 4
1 1.67302
2 1.72033
3 1.71115
4 5.10451
15720 4
1 1.68543
2 1.73329
3 1.71688
4 5.1356
15730 4
1 1.69922
2 1.73854
3 1.7227
4 5.16046
15740 4
1 1.70813
2 1.73664
3 1.72408
4 5.16886
15750 4
1 1.70694
2 1.73304
3 1.72084
4 5.16082
15760 4
1 1.69419
2 1.73185
3 1.71448
4 5.14052
15770 4
1 1.67737
2 1.73077
3 1.70894
4 5.11707
15780 4
1 1.66787
2 1.72975
3 1.70407
4 5.10169
15790 4
1 1.66663
2 1.73118
3 1.70072
4 5.09852
15800 4
1 1.6697
2 1.73398
3 1.7031
4 5.10678
15810 4
1 1.67042
2 1.73061
3 1.70984
4 5.11087
15820 4
1 1.66982
2 1.72392
3 1.71923
4 5.11296
15830 4
1 1.67003
2 1.72226
3 1.72892
4 5.12121
15840 4
1 1.66676
2 1.72837
3 1.73174
4 5.12687
15850 4
1 1.65955
2 1.74084
3 1.72526
4 5.12565
15860 4
1 1.65433
2 1.75679
3 1.71879
4 5.1299
15870 4
1 1.65606
2 1.76978
3 1.71956
4 5.1454
15880 4
1 1.66493
2 1.77307
3 1.72052
4 5.15853
15890 4
1 1.67278
2 1.76796
3 1.71459
4 5.15533
15900 4
1 1.67384
2 1.75777
3 1.70789
4 5.13949
15910 4
1 1.66848
2 1.75459
3 1.70871
4 5.13178
15920 4
1 1.66099
2 1.76255
3 1.71319
4 5.13672
15930 4
1 1.65879
2 1.77332
3 1.71732
4 5.14942
15940 4
1 1.66779
2 1.78123
3 1.71959
4 5.16861
15950 4
1 1.68528
2 1.78708
3 1.7203
4 5.19266
15960 4
1 1.69755
2 1.79169
3 1.72358
4 5.21282
15970 4
1 1.69313
2 1.79224
3 1.73235
4 5.21773
15980 4
1 1.67381
2 1.78464
3 1.74067
4 5.19912
15990 4
1 1.65112
2 1.7655
3 1.74385
4 5.16047
16000 4
1 1.63434
2 1.74087
3 1.74503
4 5.12024
16010 4
1 1.62594
2 1.71623
3 1.74522
4 5.08739
16020 4
1 1.62534
2 1.69768
3 1.74073
4 5.06374
16030 4
1 1.63319
2 1.69019
3 1.73414
4 5.05753
16040 4
1 1.64777
2 1.69123
3 1.72515
4 5.06415
16050 4
1 1.66771
2 1.6932
3 1.71439
4 5.0753
16060 4
1 1.68405
2 1.69392
3 1.70523
4 5.08319
16070 4
1 1.69165
2 1.6953
3 1.69906
4 5.08601
16080 4
1 1.69359
2 1.69817
3 1.70041
4 5.09217
16090 4
1 1.69531
2 1.70045
3 1.70603
4 5.10178
16100 4
1 1.69721
2 1.70776
3 1.71076
4 5.11573
16110 4
1 1.69489
2 1.72057
3 1.71084
4 5.1263
16120 4
1 1.68828
2 1.73441
3 1.71346
4 5.13615
16130 4
1 1.68552
2 1.74913
3 1.72201
4 5.15665
16140 4
1 1.68828
2 1.76091
3 1.73265
4 5.18184
16150 4
1 1.69395
2 1.75912
3 1.74235
4 5.19542
16160 4
1 1.69748
2 1.74501
3 1.74764
4 5.19013
16170 4
1 1.6954
2 1.73012
3 1.74598
4 5.1715
16180 4
1 1.69146
2 1.72262
3 1.73988
4 5.15397
16190 4
1 1.69137
2 1.72665
3 1.73664
4 5.15466
16200 4
1 1.69253
2 1.73753
3 1.73776
4 5.16782
16210 4
1 1.68716
2 1.74748
3 1.74615
4 5.18079
16220 4
1 1.67944
2 1.75325
3 1.75944
4 5.19213
16230 4
1 1.67908
2 1.75447
3 1.77069
4 5.20423
16240 4
1 1.68583
2 1.75284
3 1.77107
4 5.20974
16250 4
1 1.69788
2 1.75251
3 1.76128
4 5.21166
16260 4
1 1.71362
2 1.75666
3 1.74933
4 5.21961
16270 4
1 1.72356
2 1.76386
3 1.7401
4 5.22751
16280 4
1 1.72496
2 1.76834
3 1.7382
4 5.2315
16290 4
1 1.72572
2 1.76478
3 1.74339
4 5.23389
16300 4
1 1.73359
2 1.75818
3 1.7509
4 5.24267
16310 4
1 1.74502
2 1.75748
3 1.75322
4 5.25572
16320 4
1 1.75518
2 1.76355
3 1.75099
4 5.26972
16330 4
1 1.76139
2 1.77052
3 1.74746
4 5.27937
16340 4
1 1.76217
2 1.77331
3 1.74469
4 5.28017
16350 4
1 1.75452
2 1.77008
3 1.7455
4 5.2701
16360 4
1 1.74207
2 1.76729
3 1.75428
4 5.26364
16370 4
1 1.73285
2 1.77126
3 1.76631
4 5.27041
16380 4
1 1.7233
2 1.78283
3 1.77749
4 5.28362
16390 4
1 1.71171
2 1.79817
3 1.7858
4 5.29568
16400 4
1 1.70266
2 1.81296
3 1.78613
4 5.30175
16410 4
1 1.69904
2 1.82568
3 1.77855
4 5.30327
16420 4
1 1.70004
2 1.83227
3 1.76845
4 5.30075
16430 4
1 1.70278
2 1.83049
3 1.76026
4 5.29354
16440 4
1 1.70478
2 1.82039
3 1.76075
4 5.28592
16450 4
1 1.70331
2 1.81057
3 1.76441
4 5.27829
16460 4
1 1.69791
2 1.81064
3 1.76425
4 5.2728
16470 4
1 1.69381
2 1.81877
3 1.76648
4 5.27905
16480 4
1 1.69482
2 1.82772
3 1.77047
4 5.29301
16490 4
1 1.69792
2 1.83052
3 1.77463
4 5.30307
16500 4
1 1.69754
2 1.82253
3 1.78003
4 5.30009
16510 4
1 1.69513
2 1.80975
3 1.78305
4 5.28793
16520 4
1 1.69622
2 1.80036
3 1.78325
4 5.27982
16530 4
1 1.70171
2 1.79854
3 1.78469
4 5.28494
16540 4
1 1.70657
2 1.80305
3 1.78755
4 5.29716
16550 4
1 1.7121
2 1.81115
3 1.79359
4 5.31684
16560 4
1 1.72238
2 1.82166
3 1.80304
4 5.34708
16570 4
1 1.7346
2 1.83048
3 1.81149
4 5.37657
16580 4
1 1.74181
2 1.83061
3 1.81724
4 5.38966
16590 4
1 1.74226
2 1.82257
3 1.82079
4 5.38563
16600 4
1 1.74073
2 1.81351
3 1.82073
4 5.37496
16610 4
1 1.74314
2 1.8141
3 1.81375
4 5.37099
16620 4
1 1.75142
2 1.82965
3 1.80071
4 5.38179
16630 4
1 1.76001
2 1.84951
3 1.79071
4 5.40023
16640 4
1 1.76127
2 1.86051
3 1.78785
4 5.40962
16650 4
1 1.75787
2 1.85724
3 1.79435
4 5.40947
16660 4
1 1.75429
2 1.84373
3 1.80778
4 5.4058
16670 4
1 1.75262
2 1.83291
3 1.8166
4 5.40214
16680 4
1 1.75033
2 1.8317
3 1.81377
4 5.39581
16690 4
1 1.74767
2 1.83745
3 1.80492
4 5.39003
16700 4
1 1.74729
2 1.84567
3 1.79349
4 5.38645
16710 4
1 1.75209
2 1.85406
3 1.77924
4 5.3854
16720 4
1 1.75865
2 1.86047
3 1.76673
4 5.38585
16730 4
1 1.76227
2 1.85901
3 1.76013
4 5.38141
16740 4
1 1.76241
2 1.85163
3 1.75709
4 5.37114
16750 4
1 1.76341
2 1.84594
3 1.75436
4 5.36371
16760 4
1 1.76824
2 1.83543
3 1.75187
4 5.35554
16770 4
1 1.77478
2 1.8184
3 1.75478
4 5.34795
16780 4
1 1.77644
2 1.80326
3 1.75829
4 5.33798
16790 4
1 1.77634
2 1.80071
3 1.75528
4 5.33232
16800 4
1 1.77746
2 1.8138
3 1.74426
4 5.33553
16810 4
1 1.77795
2 1.83889
3 1.73348
4 5.35032
16820 4
1 1.77635
2 1.86384
3 1.73696
4 5.37715
16830 4
1 1.77132
2 1.87441
3 1.75214
4 5.39787
16840 4
1 1.76508
2 1.86623
3 1.76918
4 5.40049
16850 4
1 1.7648
2 1.85211
3 1.77482
4 5.39173
16860 4
1 1.77088
2 1.84431
3 1.77173
4 5.38693
16870 4
1 1.77724
2 1.84306
3 1.7689
4 5.3892
16880 4
1 1.77674
2 1.84991
3 1.76575
4 5.3924
16890 4
1 1.7741
2 1.86251
3 1.7649
4 5.40151
16900 4
1 1.77757
2 1.87229
3 1.76555
4 5.41541
16910 4
1 1.78593
2 1.87536
3 1.7674
4 5.42869
16920 4
1 1.79251
2 1.87404
3 1.76993
4 5.43648
16930 4
1 1.79169
2 1.86964
3 1.77156
4 5.43289
16940 4
1 1.78706
2 1.86578
3 1.77131
4 5.42414
16950 4
1 1.78604
2 1.86478
3 1.77166
4 5.42248
16960 4
1 1.78604
2 1.86243
3 1.77626
4 5.42472
16970 4
1 1.7852
2 1.85748
3 1.77862
4 5.42129
16980 4
1 1.7803
2 1.85322
3 1.77501
4 5.40852
16990 4
1 1.77324
2 1.84824
3 1.768
4 5.38949
17000 4
1 1.76823
2 1.838
3 1.7633
4 5.36953
17010 4
1 1.76412
2 1.82797
3 1.76061
4 5.3527
17020 4
1 1.7554
2 1.83026
3 1.75362
4 5.33928
17030 4
1 1.74319
2 1.8466
3 1.7441
4 5.33389
17040 4
1 1.73255
2 1.86433
3 1.73889
4 5.33577
17050 4
1 1.72628
2 1.87131
3 1.74186
4 5.33945
17060 4
1 1.72763
2 1.86458
3 1.74668
4 5.33889
17070 4
1 1.73614
2 1.85216
3 1.74099
4 5.32928
17080 4
1 1.75145
2 1.84468
3 1.72812
4 5.32425
17090 4
1 1.77026
2 1.84729
3 1.72094
4 5.33849
17100 4
1 1.78991
2 1.85769
3 1.72301
4 5.3706
17110 4
1 1.80815
2 1.87147
3 1.72759
4 5.40722
17120 4
1 1.81311
2 1.88552
3 1.72818
4 5.42681
17130 4
1 1.8023
2 1.8994
3 1.72546
4 5.42717
17140 4
1 1.78759
2 1.9114
3 1.72592
4 5.42491
17150 4
1 1.77573
2 1.91869
3 1.73724
4 5.43166
17160 4
1 1.76674
2 1.91946
3 1.75503
4 5.44124
17170 4
1 1.7598
2 1.91361
3 1.76552
4 5.43894
17180 4
1 1.7541
2 1.90488
3 1.76694
4 5.42592
17190 4
1 1.75265
2 1.90142
3 1.77077
4 5.42485
17200 4
1 1.75503
2 1.90566
3 1.78108
4 5.44177
17210 4
1 1.75956
2 1.91375
3 1.79107
4 5.46437
17220 4
1 1.76674
2 1.92303
3 1.79338
4 5.48315
17230 4
1 1.77343
2 1.92725
3 1.78804
4 5.48872
17240 4
1 1.77489
2 1.92582
3 1.7852
4 5.4859
17250 4
1 1.77134
2 1.92169
3 1.79253
4 5.48555
17260 4
1 1.76692
2 1.9171
3 1.80768
4 5.4917
17270 4
1 1.76481
2 1.91473
3 1.81928
4 5.49882
17280 4
1 1.76817
2 1.91949
3 1.8178
4 5.50546
17290 4
1 1.77978
2 1.93315
3 1.80513
4 5.51806
17300 4
1 1.79256
2 1.95052
3 1.79548
4 5.53856
17310 4
1 1.79818
2 1.96581
3 1.80179
4 5.56579
17320 4
1 1.79409
2 1.97395
3 1.8197
4 5.58773
17330 4
1 1.78594
2 1.97725
3 1.82911
4 5.59229
17340 4
1 1.77707
2 1.98188
3 1.82454
4 5.58349
17350 4
1 1.77224
2 1.99105
3 1.81774
4 5.58102
17360 4
1 1.77944
2 2.00562
3 1.81684
4 5.6019
17370 4
1 1.79558
2 2.02729
3 1.81759
4 5.64045
17380 4
1 1.80684
2 2.04929
3 1.82053
4 5.67666
17390 4
1 1.80104
2 2.063
3 1.82921
4 5.69324
17400 4
1 1.78176
2 2.06513
3 1.84238
4 5.68927
17410 4
1 1.76527
2 2.05584
3 1.85806
4 5.67917
17420 4
1 1.75987
2 2.0462
3 1.87454
4 5.68061
17430 4
1 1.76245
2 2.03807
3 1.88724
4 5.68777
17440 4
1 1.76654
2 2.02723
3 1.89167
4 5.68544
17450 4
1 1.7705
2 2.01412
3 1.8878
4 5.67242
17460 4
1 1.77468
2 2.00903
3 1.88063
4 5.66435
17470 4
1 1.77685
2 2.01456
3 1.87726
4 5.66867
17480 4
1 1.78191
2 2.01305
3 1.87702
4 5.67198
17490 4
1 1.79498
2 2.00493
3 1.87346
4 5.67338
17500 4
1 1.80932
2 2.00169
3 1.86729
4 5.6783
17510 4
1 1.81417
2 2.00471
3 1.85849
4 5.67737
17520 4
1 1.81203
2 2.01194
3 1.8493
4 5.67327
17530 4
1 1.81037
2 2.01684
3 1.84498
4 5.67218
17540 4
1 1.81029
2 2.0159
3 1.84373
4 5.66992
17550 4
1 1.81133
2 2.01419
3 1.84362
4 5.66913
17560 4
1 1.81361
2 2.01322
3 1.84766
4 5.67448
17570 4
1 1.81456
2 2.01264
3 1.85241
4 5.67961
17580 4
1 1.81329
2 2.01144
3 1.85246
4 5.67719
17590 4
1 1.80975
2 2.00816
3 1.85093
4 5.66884
17600 4
1 1.80689
2 2.00284
3 1.85077
4 5.6605
17610 4
1 1.80671
2 1.9991
3 1.84949
4 5.6553
17620 4
1 1.80966
2 1.99736
3 1.84653
4 5.65355
17630 4
1 1.81656
2 1.99578
3 1.843
4 5.65534
17640 4
1 1.82209
2 1.99249
3 1.83959
4 5.65418
17650 4
1 1.82069
2 1.98469
3 1.83289
4 5.63827
17660 4
1 1.80871
2 1.97475
3 1.82008
4 5.60355
17670 4
1 1.791
2 1.9718
3 1.8025
4 5.5653
17680 4
1 1.7772
2 1.97961
3 1.78542
4 5.54223
17690 4
1 1.77454
2 1.98894
3 1.77307
4 5.53656
17700 4
1 1.77942
2 1.99068
3 1.76808
4 5.53818
17710 4
1 1.78094
2 1.98785
3 1.7711
4 5.53989
17720 4
1 1.77803
2 1.98364
3 1.78095
4 5.54262
17730 4
1 1.77489
2 1.97923
3 1.79475
4 5.54887
17740 4
1 1.78038
2 1.97765
3 1.80947
4 5.5675
17750 4
1 1.79551
2 1.97931
3 1.82289
4 5.59772
17760 4
1 1.81264
2 1.98795
3 1.83546
4 5.63604
17770 4
1 1.82197
2 1.99959
3 1.84305
4 5.66461
17780 4
1 1.82167
2 2.00837
3 1.84308
4 5.67312
17790 4
1 1.81812
2 2.0139
3 1.83835
4 5.67037
17800 4
1 1.8118
2 2.02035
3 1.83376
4 5.66591
17810 4
1 1.80364
2 2.02823
3 1.83753
4 5.66939
17820 4
1 1.79572
2 2.03582
3 1.85051
4 5.68205
17830 4
1 1.79478
2 2.03789
3 1.86452
4 5.69719
17840 4
1 1.80872
2 2.02906
3 1.86757
4 5.70535
17850 4
1 1.8247
2 2.01459
3 1.85775
4 5.69705
17860 4
1 1.83123
2 2.01317
3 1.84708
4 5.69147
17870 4
1 1.83277
2 2.02693
3 1.84679
4 5.70649
17880 4
1 1.83001
2 2.03846
3 1.85763
4 5.7261
17890 4
1 1.82437
2 2.04367
3 1.8677
4 5.73574
17900 4
1 1.8215
2 2.04925
3 1.8679
4 5.73864
17910 4
1 1.81969
2 2.0544
3 1.85708
4 5.73116
17920 4
1 1.82108
2 2.05671
3 1.8464
4 5.72419
17930 4
1 1.82935
2 2.04814
3 1.84497
4 5.72246
17940 4
1 1.83791
2 2.03045
3 1.85318
4 5.72154
17950 4
1 1.83721
2 2.01481
3 1.86502
4 5.71704
17960 4
1 1.82919
2 2.00599
3 1.87163
4 5.70681
17970 4
1 1.825
2 2.00469
3 1.86873
4 5.69843
17980 4
1 1.82854
2 2.00598
3 1.85791
4 5.69242
17990 4
1 1.83442
2 2.00686
3 1.84996
4 5.69124
18000 4
1 1.84011
2 2.00467
3 1.85295
4 5.69773
18010 4
1 1.84234
2 1.99747
3 1.85956
4 5.69938
18020 4
1 1.84478
2 1.98684
3 1.86611
4 5.69773
18030 4
1 1.84901
2 1.97302
3 1.87134
4 5.69337
18040 4
1 1.85024
2 1.96142
3 1.87409
4 5.68575
18050 4
1 1.84682
2 1.95999
3 1.87548
4 5.6823
18060 4
1 1.8438
2 1.96789
3 1.8786
4 5.69029
18070 4
1 1.84969
2 1.97985
3 1.882
4 5.71153
18080 4
1 1.86356
2 1.98693
3 1.88465
4 5.73514
18090 4
1 1.87442
2 1.98439
3 1.88318
4 5.74198
18100 4
1 1.87399
2 1.97788
3 1.87508
4 5.72695
18110 4
1 1.86452
2 1.97585
3 1.86713
4 5.70749
18120 4
1 1.84716
2 1.98074
3 1.87031
4 5.6982
18130 4
1 1.83322
2 1.9875
3 1.88121
4 5.70193
18140 4
1 1.83551
2 1.98973
3 1.88603
4 5.71126
18150 4
1 1.84823
2 1.9898
3 1.88078
4 5.71881
18160 4
1 1.85646
2 1.99118
3 1.87045
4 5.71809
18170 4
1 1.85417
2 1.99365
3 1.86508
4 5.7129
18180 4
1 1.84662
2 2.00112
3 1.87202
4 5.71976
18190 4
1 1.84457
2 2.0146
3 1.89225
4 5.75142
18200 4
1 1.85267
2 2.02555
3 1.91772
4 5.79593
18210 4
1 1.86608
2 2.02892
3 1.93699
4 5.83199
18220 4
1 1.87467
2 2.02741
3 1.94277
4 5.84485
18230 4
1 1.87456
2 2.0231
3 1.93878
4 5.83645
18240 4
1 1.86892
2 2.01393
3 1.93369
4 5.81654
18250 4
1 1.86333
2 2.00081
3 1.93491
4 5.79904
18260 4
1 1.85888
2 1.98839
3 1.94466
4 5.79193
18270 4
1 1.85644
2 1.98383
3 1.95607
4 5.79633
18280 4
1 1.85915
2 1.99061
3 1.96048
4 5.81024
18290 4
1 1.86525
2 1.99814
3 1.9633
4 5.82669
18300 4
1 1.86822
2 2.002
3 1.96704
4 5.83727
18310 4
1 1.87025
2 2.00758
3 1.96779
4 5.84562
18320 4
1 1.87618
2 2.01635
3 1.96201
4 5.85455
18330 4
1 1.88076
2 2.0233
3 1.94795
4 5.852
18340 4
1 1.87862
2 2.02633
3 1.93315
4 5.83809
18350 4
1 1.87552
2 2.02487
3 1.92999
4 5.83038
18360 4
1 1.87662
2 2.02261
3 1.9368
4 5.83603
18370 4
1 1.88311
2 2.02935
3 1.94521
4 5.85767
18380 4
1 1.89365
2 2.04253
3 1.95061
4 5.88679
18390 4
1 1.90731
2 2.05152
3 1.94822
4 5.90705
18400 4
1 1.92284
2 2.05548
3 1.937
4 5.91532
18410 4
1 1.93037
2 2.05434
3 1.92839
4 5.9131
18420 4
1 1.92406
2 2.04682
3 1.93584
4 5.90672
18430 4
1 1.91214
2 2.04115
3 1.95694
4 5.91022
18440 4
1 1.90065
2 2.04471
3 1.97691
4 5.92227
18450 4
1 1.89458
2 2.04911
3 1.98218
4 5.92587
18460 4
1 1.89383
2 2.04858
3 1.97299
4 5.9154
18470 4
1 1.89103
2 2.04468
3 1.95852
4 5.89424
18480 4
1 1.88489
2 2.04623
3 1.94745
4 5.87857
18490 4
1 1.88129
2 2.05783
3 1.93806
4 5.87718
18500 4
1 1.88262
2 2.06975
3 1.92944
4 5.88181
18510 4
1 1.88881
2 2.07447
3 1.92473
4 5.88801
18520 4
1 1.8956
2 2.06948
3 1.92437
4 5.88945
18530 4
1 1.8993
2 2.06277
3 1.92725
4 5.88933
18540 4
1 1.90131
2 2.06266
3 1.92911
4 5.89308
18550 4
1 1.90168
2 2.06947
3 1.9289
4 5.90004
18560 4
1 1.90143
2 2.07553
3 1.92803
4 5.90499
18570 4
1 1.89611
2 2.07362
3 1.92503
4 5.89476
18580 4
1 1.88297
2 2.06829
3 1.92093
4 5.87219
18590 4
1 1.8663
2 2.0667
3 1.92328
4 5.85627
18600 4
1 1.8591
2 2.06908
3 1.93164
4 5.85982
18610 4
1 1.86407
2 2.07206
3 1.94143
4 5.87756
18620 4
1 1.87083
2 2.07109
3 1.94761
4 5.88953
18630 4
1 1.87226
2 2.06981
3 1.94556
4 5.88763
18640 4
1 1.86218
2 2.07291
3 1.94016
4 5.87525
18650 4
1 1.84957
2 2.0773
3 1.94125
4 5.86813
18660 4
1 1.84536
2 2.07768
3 1.94939
4 5.87243
18670 4
1 1.84836
2 2.0761
3 1.95677
4 5.88122
18680 4
1 1.8537
2 2.07431
3 1.9592
4 5.88721
18690 4
1 1.85701
2 2.07336
3 1.96177
4 5.89214
18700 4
1 1.86229
2 2.07483
3 1.96481
4 5.90194
18710 4
1 1.86649
2 2.07546
3 1.96659
4 5.90854
18720 4
1 1.86251
2 2.07436
