# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 1.0664
2 1.05192
3 1.23772
4 3.35604
21150 4
1 1.08009
2 1.05714
3 1.23909
4 3.37632
21160 4
1 1.08853
2 1.06966
3 1.2508
4 3.409
21170 4
1 1.09211
2 1.08096
3 1.26894
4 3.442
21180 4
1 1.09206
2 1.08253
3 1.2813
4 3.45589
21190 4
1 1.09255
2 1.07789
3 1.27961
4 3.45005
21200 4
1 1.09457
2 1.0761
3 1.26964
4 3.44031
21210 4
1 1.09629
2 1.08526
3 1.2618
4 3.44334
21220 4
1 1.09694
2 1.10332
3 1.25939
4 3.45965
21230 4
1 1.09107
2 1.12012
3 1.25906
4 3.47026
21240 4
1 1.0805
2 1.13081
3 1.25583
4 3.46715
21250 4
1 1.07412
2 1.13435
3 1.25675
4 3.46523
21260 4
1 1.07451
2 1.12883
3 1.26156
4 3.4649
21270 4
1 1.0773
2 1.11607
3 1.2654
4 3.45877
21280 4
1 1.07791
2 1.10251
3 1.26628
4 3.4467
21290 4
1 1.07394
2 1.09301
3 1.26501
4 3.43195
21300 4
1 1.0653
2 1.08899
3 1.26251
4 3.4168
21310 4
1 1.05856
2 1.085
3 1.25675
4 3.40031
21320 4
1 1.05787
2 1.08616
3 1.25129
4 3.39532
21330 4
1 1.05906
2 1.09241
3 1.24925
4 3.40071
21340 4
1 1.06298
2 1.09821
3 1.24226
4 3.40345
21350 4
1 1.07251
2 1.10115
3 1.22933
4 3.40298
21360 4
1 1.08632
2 1.1031
3 1.21523
4 3.40465
21370 4
1 1.09846
2 1.10433
3 1.20715
4 3.40994
21380 4
1 1.10347
2 1.10386
3 1.21076
4 3.4181
21390 4
1 1.10383
2 1.10277
3 1.22162
4 3.42822
21400 4
1 1.10131
2 1.10387
3 1.23168
4 3.43686
21410 4
1 1.09378
2 1.10944
3 1.23648
4 3.4397
21420 4
1 1.08205
2 1.11761
3 1.23188
4 3.43154
21430 4
1 1.0713
2 1.12301
3 1.22084
4 3.41515
21440 4
1 1.06747
2 1.12883
3 1.21513
4 3.41143
21450 4
1 1.06965
2 1.13311
3 1.21962
4 3.42239
21460 4
1 1.07466
2 1.12854
3 1.23068
4 3.43389
21470 4
1 1.07861
2 1.12287
3 1.23875
4 3.44023
21480 4
1 1.07966
2 1.12104
3 1.23842
4 3.43911
21490 4
1 1.07643
2 1.11984
3 1.23391
4 3.43017
21500 4
1 1.06884
2 1.12176
3 1.23055
4 3.42114
21510 4
1 1.0617
2 1.12606
3 1.2288
4 3.41656
21520 4
1 1.06089
2 1.12743
3 1.22827
4 3.41659
21530 4
1 1.066
2 1.12813
3 1.2294
4 3.42354
21540 4
1 1.07561
2 1.12985
3 1.23285
4 3.4383
21550 4
1 1.08934
2 1.12969
3 1.23803
4 3.45706
21560 4
1 1.09877
2 1.12843
3 1.24074
4 3.46793
21570 4
1 1.09881
2 1.12558
3 1.23993
4 3.46433
21580 4
1 1.09423
2 1.12567
3 1.24111
4 3.46102
21590 4
1 1.08616
2 1.1354
3 1.24232
4 3.46387
21600 4
1 1.07957
2 1.15217
3 1.2426
4 3.47433
21610 4
1 1.07696
2 1.1671
3 1.24447
4 3.48854
21620 4
1 1.07831
2 1.17289
3 1.25078
4 3.50198
21630 4
1 1.08113
2 1.16888
3 1.2612
4 3.51121
21640 4
1 1.08315
2 1.16102
3 1.26712
4 3.51129
21650 4
1 1.08175
2 1.15359
3 1.26663
4 3.50198
21660 4
1 1.07858
2 1.14504
3 1.26345
4 3.48707
21670 4
1 1.07474
2 1.13987
3 1.26133
4 3.47594
21680 4
1 1.06749
2 1.14473
3 1.26279
4 3.475
21690 4
1 1.06089
2 1.15295
3 1.26642
4 3.48025
21700 4
1 1.06362
2 1.15159
3 1.27063
4 3.48584
21710 4
1 1.07513
2 1.14107
3 1.27805
4 3.49425
21720 4
1 1.08653
2 1.12777
3 1.28626
4 3.50056
21730 4
1 1.09092
2 1.12078
3 1.29225
4 3.50395
21740 4
1 1.08697
2 1.12461
3 1.29389
4 3.50547
21750 4
1 1.08189
2 1.13361
3 1.29074
4 3.50623
21760 4
1 1.07836
2 1.14191
3 1.28683
4 3.5071
21770 4
1 1.07584
2 1.14923
3 1.28639
4 3.51147
21780 4
1 1.07521
2 1.15735
3 1.28733
4 3.51988
21790 4
1 1.07673
2 1.16475
3 1.28136
4 3.52284
21800 4
1 1.08071
2 1.16637
3 1.26966
4 3.51674
21810 4
1 1.08125
2 1.16571
3 1.2651
4 3.51206
21820 4
1 1.07032
2 1.16786
3 1.27205
4 3.51022
21830 4
1 1.05549
2 1.17093
3 1.27901
4 3.50543
21840 4
1 1.04914
2 1.17185
3 1.27948
4 3.50047
21850 4
1 1.05541
2 1.17113
3 1.27513
4 3.50167
21860 4
1 1.07064
2 1.17091
3 1.26884
4 3.5104
21870 4
1 1.08382
2 1.1727
3 1.26378
4 3.5203
21880 4
1 1.08663
2 1.17815
3 1.25696
4 3.52174
21890 4
1 1.08211
2 1.18529
3 1.25006
4 3.51746
21900 4
1 1.07915
2 1.18858
3 1.24849
4 3.51622
21910 4
1 1.07776
2 1.19574
3 1.24976
4 3.52325
21920 4
1 1.07598
2 1.21055
3 1.24968
4 3.53622
21930 4
1 1.07975
2 1.22646
3 1.25309
4 3.55929
21940 4
1 1.08758
2 1.23601
3 1.26283
4 3.58642
21950 4
1 1.09145
2 1.23559
3 1.27417
4 3.6012
21960 4
1 1.09174
2 1.22919
3 1.27665
4 3.59758
21970 4
1 1.09419
2 1.22505
3 1.27353
4 3.59277
21980 4
1 1.09601
2 1.22522
3 1.27054
4 3.59177
21990 4
1 1.09333
2 1.22699
3 1.27047
4 3.59079
22000 4
1 1.09384
2 1.22863
3 1.27208
4 3.59455
22010 4
1 1.0984
2 1.23201
3 1.27725
4 3.60766
22020 4
1 1.10053
2 1.23413
3 1.2821
4 3.61676
22030 4
1 1.09837
2 1.23616
3 1.28318
4 3.61771
22040 4
1 1.09529
2 1.24703
3 1.28465
4 3.62697
22050 4
1 1.10014
2 1.26456
3 1.28775
4 3.65246
22060 4
1 1.11328
2 1.28073
3 1.29418
4 3.68819
22070 4
1 1.12752
2 1.29111
3 1.30551
4 3.72415
22080 4
1 1.13869
2 1.29755
3 1.32511
4 3.76136
22090 4
1 1.14232
2 1.3021
3 1.35005
4 3.79447
22100 4
1 1.14335
2 1.30177
3 1.36378
4 3.80891
22110 4
1 1.14913
2 1.29725
3 1.36109
4 3.80747
22120 4
1 1.15945
2 1.29845
3 1.34843
4 3.80633
22130 4
1 1.17198
2 1.31031
3 1.33462
4 3.81691
22140 4
1 1.18332
2 1.32259
3 1.33236
4 3.83827
22150 4
1 1.18292
2 1.33164
3 1.34214
4 3.8567
22160 4
1 1.16862
2 1.33862
3 1.35164
4 3.85888
22170 4
1 1.14735
2 1.343
3 1.35828
4 3.84863
22180 4
1 1.12867
2 1.34728
3 1.36238
4 3.83832
22190 4
1 1.12106
2 1.35149
3 1.35914
4 3.8317
22200 4
1 1.12317
2 1.35019
3 1.34794
4 3.8213
22210 4
1 1.12932
2 1.34419
3 1.32983
4 3.80333
22220 4
1 1.13874
2 1.34182
3 1.31241
4 3.79296
22230 4
1 1.15063
2 1.34638
3 1.30576
4 3.80277
22240 4
1 1.15633
2 1.3562
3 1.30792
4 3.82044
22250 4
1 1.15057
2 1.36622
3 1.31377
4 3.83056
22260 4
1 1.13932
2 1.37413
3 1.32157
4 3.83502
22270 4
1 1.13045
2 1.38018
3 1.32694
4 3.83757
22280 4
1 1.13008
2 1.37869
3 1.32594
4 3.83472
22290 4
1 1.13175
2 1.36754
3 1.31746
4 3.81674
22300 4
1 1.13447
2 1.35705
3 1.30454
4 3.79606
22310 4
1 1.14305
2 1.35101
3 1.29386
4 3.78791
22320 4
1 1.15068
2 1.34531
3 1.29074
4 3.78673
22330 4
1 1.15212
2 1.34405
3 1.29862
4 3.79479
22340 4
1 1.14716
2 1.35028
3 1.31206
4 3.80951
22350 4
1 1.13917
2 1.35898
3 1.31971
4 3.81786
22360 4
1 1.13007
2 1.36731
3 1.32108
4 3.81846
22370 4
1 1.12177
2 1.37162
3 1.3185
4 3.81189
22380 4
1 1.11541
2 1.37026
3 1.31774
4 3.8034
22390 4
1 1.11823
2 1.36528
3 1.31643
4 3.79994
22400 4
1 1.12591
2 1.3625
3 1.31394
4 3.80235
22410 4
1 1.12875
2 1.36339
3 1.31414
4 3.80628
22420 4
1 1.12631
2 1.36488
3 1.32077
4 3.81197
22430 4
1 1.12338
2 1.36183
3 1.33087
4 3.81608
22440 4
1 1.12338
2 1.35082
3 1.33963
4 3.81383
22450 4
1 1.12453
2 1.33827
3 1.34639
4 3.80918
22460 4
1 1.12347
2 1.33511
3 1.34813
4 3.80671
22470 4
1 1.12105
2 1.34525
3 1.34549
4 3.81178
22480 4
1 1.12175
2 1.35917
3 1.34306
4 3.82398
22490 4
1 1.12537
2 1.36791
3 1.33854
4 3.83181
22500 4
1 1.1271
2 1.36862
3 1.32896
4 3.82468
22510 4
1 1.12631
2 1.3587
3 1.32196
4 3.80697
22520 4
1 1.12496
2 1.3447
3 1.32003
4 3.78969
22530 4
1 1.12698
2 1.33965
3 1.31886
4 3.78549
22540 4
1 1.133
2 1.34301
3 1.31126
4 3.78727
22550 4
1 1.13947
2 1.34971
3 1.29972
4 3.7889
22560 4
1 1.14705
2 1.35702
3 1.29471
4 3.79878
22570 4
1 1.15121
2 1.36599
3 1.29536
4 3.81256
22580 4
1 1.14907
2 1.3739
3 1.29247
4 3.81544
22590 4
1 1.14821
2 1.37858
3 1.28557
4 3.81236
22600 4
1 1.15159
2 1.37958
3 1.28707
4 3.81825
22610 4
1 1.15234
2 1.37727
3 1.29487
4 3.82448
22620 4
1 1.14393
2 1.37762
3 1.30588
4 3.82742
22630 4
1 1.13653
2 1.37966
3 1.3138
4 3.82999
22640 4
1 1.13972
2 1.37768
3 1.31162
4 3.82902
22650 4
1 1.1532
2 1.37055
3 1.30414
4 3.82789
22660 4
1 1.16273
2 1.35972
3 1.2943
4 3.81675
22670 4
1 1.16135
2 1.34839
3 1.28093
4 3.79068
22680 4
1 1.15754
2 1.34051
3 1.27154
4 3.76959
22690 4
1 1.15685
2 1.33854
3 1.27299
4 3.76837
22700 4
1 1.15987
2 1.34252
3 1.281
4 3.78338
22710 4
1 1.15796
2 1.35146
3 1.28994
4 3.79937
22720 4
1 1.14983
2 1.36112
3 1.29582
4 3.80676
22730 4
1 1.14331
2 1.363
3 1.29304
4 3.79935
22740 4
1 1.14442
2 1.35414
3 1.28844
4 3.78701
22750 4
1 1.15465
2 1.34178
3 1.28838
4 3.78481
22760 4
1 1.16405
2 1.33532
3 1.28672
4 3.78609
22770 4
1 1.16573
2 1.33854
3 1.28188
4 3.78614
22780 4
1 1.16637
2 1.34352
3 1.28347
4 3.79335
22790 4
1 1.16957
2 1.34026
3 1.29297
4 3.8028
22800 4
1 1.17357
2 1.33307
3 1.3036
4 3.81024
22810 4
1 1.1765
2 1.33203
3 1.31352
4 3.82206
22820 4
1 1.1766
2 1.34504
3 1.32253
4 3.84417
22830 4
1 1.17331
2 1.361
3 1.33006
4 3.86437
22840 4
1 1.17358
2 1.36615
3 1.33547
4 3.8752
22850 4
1 1.1817
2 1.36366
3 1.34206
4 3.88742
22860 4
1 1.19132
2 1.36368
3 1.34957
4 3.90456
22870 4
1 1.19432
2 1.37313
3 1.35491
4 3.92236
22880 4
1 1.19334
2 1.38872
3 1.3577
4 3.93976
22890 4
1 1.19259
2 1.40499
3 1.35472
4 3.9523
22900 4
1 1.19083
2 1.41557
3 1.3452
4 3.9516
22910 4
1 1.18911
2 1.41925
3 1.33594
4 3.9443
22920 4
1 1.19107
2 1.42049
3 1.33102
4 3.94258
22930 4
1 1.19379
2 1.4232
3 1.33095
4 3.94793
22940 4
1 1.18744
2 1.42977
3 1.33223
4 3.94944
22950 4
1 1.17558
2 1.43156
3 1.33259
4 3.93973
22960 4
1 1.16701
2 1.41919
3 1.32864
4 3.91484
22970 4
1 1.16739
2 1.39606
3 1.32114
4 3.88459
22980 4
1 1.17606
2 1.37414
3 1.3145
4 3.8647
22990 4
1 1.18686
2 1.36427
3 1.31504
4 3.86616
23000 4
1 1.19483
2 1.36636
3 1.33003
4 3.89121
23010 4
1 1.19302
2 1.36924
3 1.35423
4 3.91649
23020 4
1 1.18212
2 1.36513
3 1.37929
4 3.92653
23030 4
1 1.17236
2 1.3589
3 1.40264
4 3.9339
23040 4
1 1.17054
2 1.36023
3 1.41658
4 3.94734
23050 4
1 1.17922
2 1.36676
3 1.41683
4 3.96281
23060 4
1 1.19435
2 1.37032
3 1.4076
4 3.97227
23070 4
1 1.20523
2 1.36996
3 1.39578
4 3.97098
23080 4
1 1.20487
2 1.36721
3 1.38889
4 3.96098
23090 4
1 1.19661
2 1.35635
3 1.38559
4 3.93855
23100 4
1 1.19173
2 1.33883
3 1.38151
4 3.91207
23110 4
1 1.19162
2 1.32737
3 1.37448
4 3.89347
23120 4
1 1.18498
2 1.3266
3 1.36573
4 3.87731
23130 4
1 1.17488
2 1.33194
3 1.36162
4 3.86844
23140 4
1 1.16854
2 1.33976
3 1.36317
4 3.87148
23150 4
1 1.16644
2 1.35166
3 1.36307
4 3.88117
23160 4
1 1.16805
2 1.36102
3 1.35849
4 3.88757
23170 4
1 1.17021
2 1.36067
3 1.35372
4 3.8846
23180 4
1 1.17222
2 1.353
3 1.349
4 3.87422
23190 4
1 1.17819
2 1.34963
3 1.34682
4 3.87464
23200 4
1 1.18982
2 1.35475
3 1.34725
4 3.89182
23210 4
1 1.20071
2 1.35864
3 1.35112
4 3.91047
23220 4
1 1.20305
2 1.35314
3 1.35353
4 3.90973
23230 4
1 1.20124
2 1.3412
3 1.35073
4 3.89316
23240 4
1 1.19486
2 1.32902
3 1.34756
4 3.87144
23250 4
1 1.18262
2 1.31989
3 1.34826
4 3.85077
23260 4
1 1.17106
2 1.31271
3 1.35382
4 3.83759
23270 4
1 1.16693
2 1.30128
3 1.36143
4 3.82964
23280 4
1 1.17023
2 1.28813
3 1.37029
4 3.82865
23290 4
1 1.17779
2 1.28216
3 1.37835
4 3.83829
23300 4
1 1.18345
2 1.28521
3 1.38359
4 3.85225
23310 4
1 1.18709
2 1.2859
3 1.3862
4 3.85918
23320 4
1 1.19218
2 1.28039
3 1.38737
4 3.85993
23330 4
1 1.19804
2 1.27297
3 1.38178
4 3.8528
23340 4
1 1.20257
2 1.26676
3 1.37101
4 3.84034
23350 4
1 1.20351
2 1.26834
3 1.36393
4 3.83578
23360 4
1 1.20082
2 1.27932
3 1.36519
4 3.84532
23370 4
1 1.1982
2 1.2933
3 1.37381
4 3.8653
23380 4
1 1.1968
2 1.30315
3 1.3848
4 3.88475
23390 4
1 1.19642
2 1.30619
3 1.38927
4 3.89188
23400 4
1 1.19708
2 1.30276
3 1.38245
4 3.88229
23410 4
1 1.19641
2 1.29922
3 1.37145
4 3.86708
23420 4
1 1.19272
2 1.29916
3 1.36666
4 3.85854
23430 4
1 1.19456
2 1.30297
3 1.37043
4 3.86795
23440 4
1 1.19697
2 1.31305
3 1.37592
4 3.88594
23450 4
1 1.19407
2 1.32584
3 1.37734
4 3.89724
23460 4
1 1.18723
2 1.33056
3 1.37948
4 3.89727
23470 4
1 1.18007
2 1.32861
3 1.38258
4 3.89126
23480 4
1 1.17996
2 1.32838
3 1.38401
4 3.89234
23490 4
1 1.18835
2 1.32865
3 1.38168
4 3.89868
23500 4
1 1.19669
2 1.32543
3 1.37491
4 3.89702
23510 4
1 1.20187
2 1.32637
3 1.36385
4 3.89209
23520 4
1 1.20692
2 1.34174
3 1.35753
4 3.90618
23530 4
1 1.21423
2 1.3661
3 1.36725
4 3.94759
23540 4
1 1.22215
2 1.37939
3 1.38529
4 3.98683
23550 4
1 1.23018
2 1.37107
3 1.39661
4 3.99785
23560 4
1 1.23366
2 1.3563
3 1.39937
4 3.98933
23570 4
1 1.23246
2 1.34541
3 1.39934
4 3.97721
23580 4
1 1.23156
2 1.34243
3 1.4
4 3.97399
23590 4
1 1.23317
2 1.34536
3 1.39757
4 3.9761
23600 4
1 1.23838
2 1.34716
3 1.39276
4 3.97829
23610 4
1 1.24012
2 1.34698
3 1.38857
4 3.97567
23620 4
1 1.23436
2 1.35153
3 1.37847
4 3.96436
23630 4
1 1.22633
2 1.36076
3 1.36405
4 3.95114
23640 4
1 1.22161
2 1.37036
3 1.35568
4 3.94765
23650 4
1 1.22253
2 1.37803
3 1.35637
4 3.95693
23660 4
1 1.22931
2 1.3873
3 1.36279
4 3.9794
23670 4
1 1.23596
2 1.39601
3 1.36735
4 3.99931
23680 4
1 1.2348
2 1.39494
3 1.36849
4 3.99823
23690 4
1 1.22772
2 1.38149
3 1.36964
4 3.97885
23700 4
1 1.22058
2 1.36646
3 1.36878
4 3.95581
23710 4
1 1.21721
2 1.35648
3 1.36112
4 3.9348
23720 4
1 1.21086
2 1.35132
3 1.35326
4 3.91544
23730 4
1 1.20024
2 1.34709
3 1.35104
4 3.89836
23740 4
1 1.19276
2 1.34641
3 1.35533
4 3.8945
23750 4
1 1.19172
2 1.35343
3 1.36091
4 3.90605
23760 4
1 1.1939
2 1.36138
3 1.35842
4 3.91371
23770 4
1 1.19598
2 1.36089
3 1.35064
4 3.90751
23780 4
1 1.19753
2 1.35235
3 1.34739
4 3.89727
23790 4
1 1.20107
2 1.34823
3 1.35287
4 3.90217
23800 4
1 1.20892
2 1.35525
3 1.36502
4 3.92919
23810 4
1 1.22096
2 1.37002
3 1.37453
4 3.96551
23820 4
1 1.23272
2 1.37928
3 1.37553
4 3.98753
23830 4
1 1.23555
2 1.37749
3 1.37216
4 3.9852
23840 4
1 1.22868
2 1.367
3 1.36565
4 3.96133
23850 4
1 1.21594
2 1.36148
3 1.35873
4 3.93614
23860 4
1 1.20471
2 1.36599
3 1.35692
4 3.92762
23870 4
1 1.20037
2 1.37093
3 1.36072
4 3.93202
23880 4
1 1.19975
2 1.37517
3 1.36793
4 3.94284
23890 4
1 1.20139
2 1.38227
3 1.37036
4 3.95402
23900 4
1 1.20522
2 1.3875
3 1.36385
4 3.95656
23910 4
1 1.20409
2 1.38123
3 1.35311
4 3.93844
23920 4
1 1.19638
2 1.36613
3 1.34628
4 3.90878
23930 4
1 1.18964
2 1.35658
3 1.34601
4 3.89224
23940 4
1 1.18609
2 1.35802
3 1.34484
4 3.88895
23950 4
1 1.18372
2 1.35703
3 1.34125
4 3.882
23960 4
1 1.18241
2 1.34114
3 1.33534
4 3.85889
23970 4
1 1.18263
2 1.32437
3 1.33031
4 3.83731
23980 4
1 1.18384
2 1.32503
3 1.32559
4 3.83446
23990 4
1 1.18323
2 1.33499
3 1.32091
4 3.83914
24000 4
1 1.176
2 1.33958
3 1.31842
4 3.83401
24010 4
1 1.16501
2 1.33225
3 1.31923
4 3.81649
24020 4
1 1.1572
2 1.31746
3 1.31797
4 3.79263
24030 4
1 1.15599
2 1.30488
3 1.31605
4 3.77692
24040 4
1 1.16141
2 1.30341
3 1.31823
4 3.78305
24050 4
1 1.16859
2 1.30884
3 1.32279
4 3.80021
24060 4
1 1.1746
2 1.30847
3 1.32263
4 3.8057
24070 4
1 1.18042
2 1.29933
3 1.31795
4 3.79771
24080 4
1 1.18492
2 1.28966
3 1.31597
4 3.79055
24090 4
1 1.18679
2 1.28959
3 1.3224
4 3.79877
24100 4
1 1.18823
2 1.29582
3 1.33062
4 3.81467
24110 4
1 1.1912
2 1.30116
3 1.33191
4 3.82427
24120 4
1 1.19302
2 1.30406
3 1.32515
4 3.82223
24130 4
1 1.18907
2 1.30161
3 1.31607
4 3.80676
24140 4
1 1.18206
2 1.29663
3 1.31456
4 3.79326
24150 4
1 1.1733
2 1.2974
3 1.32172
4 3.79242
24160 4
1 1.16228
2 1.30119
3 1.3297
4 3.79316
24170 4
1 1.15386
2 1.30134
3 1.33368
4 3.78888
24180 4
1 1.15094
2 1.29915
3 1.33187
4 3.78197
24190 4
1 1.15267
2 1.29296
3 1.32765
4 3.77328
24200 4
1 1.15797
2 1.28465
3 1.3268
4 3.76943
24210 4
1 1.16331
2 1.28177
3 1.33011
4 3.77519
24220 4
1 1.1662
2 1.28186
3 1.33508
4 3.78314
24230 4
1 1.16517
2 1.2781
3 1.33561
4 3.77888
24240 4
1 1.15881
2 1.2745
3 1.33358
4 3.76689
24250 4
1 1.15467
2 1.27795
3 1.3321
4 3.76472
24260 4
1 1.15662
2 1.28634
3 1.32977
4 3.77274
24270 4
1 1.15785
2 1.29452
3 1.32885
4 3.78122
24280 4
1 1.15838
2 1.29957
3 1.33064
4 3.78859
24290 4
1 1.16481
2 1.30145
3 1.32974
4 3.79601
24300 4
1 1.175
2 1.3039
3 1.324
4 3.8029
24310 4
1 1.17986
2 1.30567
3 1.31683
4 3.80235
24320 4
1 1.17937
2 1.31033
3 1.31392
4 3.80362
24330 4
1 1.18215
2 1.31611
3 1.31849
4 3.81675
24340 4
1 1.19396
2 1.31749
3 1.32639
4 3.83785
24350 4
1 1.21512
2 1.31645
3 1.33332
4 3.86488
24360 4
1 1.23176
2 1.31561
3 1.33757
4 3.88494
24370 4
1 1.23157
2 1.31946
3 1.34268
4 3.89372
24380 4
1 1.2205
2 1.32458
3 1.3506
4 3.89568
24390 4
1 1.21538
2 1.32506
3 1.35727
4 3.89771
24400 4
1 1.21872
2 1.32307
3 1.35955
4 3.90134
24410 4
1 1.22157
2 1.32039
3 1.35469
4 3.89665
24420 4
1 1.22108
2 1.32143
3 1.34645
4 3.88896
24430 4
1 1.21928
2 1.32396
3 1.34322
4 3.88646
24440 4
1 1.21453
2 1.32275
3 1.34611
4 3.88339
24450 4
1 1.20671
2 1.31771
3 1.34672
4 3.87115
24460 4
1 1.19711
2 1.3144
3 1.34577
4 3.85727
24470 4
1 1.18523
2 1.31477
3 1.34836
4 3.84836
24480 4
1 1.17429
2 1.31098
3 1.35463
4 3.8399
24490 4
1 1.16861
2 1.30876
3 1.35742
4 3.83479
24500 4
1 1.16748
2 1.31332
3 1.35417
4 3.83497
24510 4
1 1.17124
2 1.3195
3 1.34648
4 3.83723
24520 4
1 1.17927
2 1.31615
3 1.3392
4 3.83463
24530 4
1 1.18907
2 1.30804
3 1.34086
4 3.83796
24540 4
1 1.19923
2 1.30495
3 1.35058
4 3.85476
24550 4
1 1.20722
2 1.30412
3 1.35876
4 3.8701
24560 4
1 1.21044
2 1.30092
3 1.35517
4 3.86653
24570 4
1 1.21296
2 1.29919
3 1.34458
4 3.85674
24580 4
1 1.2156
2 1.3054
3 1.33313
4 3.85413
24590 4
1 1.21522
2 1.32196
3 1.32579
4 3.86297
24600 4
1 1.21546
2 1.33625
3 1.32943
4 3.88113
24610 4
1 1.22032
2 1.33819
3 1.34531
4 3.90382
24620 4
1 1.22787
2 1.33354
3 1.36477
4 3.92618
24630 4
1 1.23158
2 1.33206
3 1.37443
4 3.93807
24640 4
1 1.22861
2 1.33691
3 1.36912
4 3.93464
24650 4
1 1.22423
2 1.34426
3 1.3518
4 3.9203
24660 4
1 1.22627
2 1.34412
3 1.33742
4 3.9078
24670 4
1 1.23389
2 1.33648
3 1.33377
4 3.90414
24680 4
1 1.2405
2 1.33041
3 1.34014
4 3.91105
24690 4
1 1.24122
2 1.32773
3 1.35119
4 3.92014
24700 4
1 1.23883
2 1.32563
3 1.35634
4 3.9208
24710 4
1 1.24219
2 1.32176
3 1.35086
4 3.91481
24720 4
1 1.24814
2 1.31849
3 1.34064
4 3.90726
24730 4
1 1.2506
2 1.32157
3 1.32956
4 3.90172
24740 4
1 1.25179
2 1.33228
3 1.31828
4 3.90235
24750 4
1 1.25655
2 1.33823
3 1.30673
4 3.90151
24760 4
1 1.26162
2 1.32953
3 1.30011
4 3.89126
24770 4
1 1.26052
2 1.31266
3 1.30342
4 3.8766
24780 4
1 1.25442
2 1.30491
3 1.31081
4 3.87014
24790 4
1 1.24608
2 1.30809
3 1.3153
4 3.86946
24800 4
1 1.23991
2 1.31821
3 1.31969
4 3.87782
24810 4
1 1.23328
2 1.33281
3 1.32918
4 3.89526
24820 4
1 1.22172
2 1.33988
3 1.34279
4 3.90439
24830 4
1 1.20646
2 1.33487
3 1.34898
4 3.89032
24840 4
1 1.19436
2 1.32766
3 1.34818
4 3.8702
24850 4
1 1.19138
2 1.32641
3 1.34341
4 3.8612
24860 4
1 1.19738
2 1.33418
3 1.33671
4 3.86827
24870 4
1 1.20628
2 1.34659
3 1.33334
4 3.88622
24880 4
1 1.2117
2 1.35599
3 1.33325
4 3.90094
24890 4
1 1.21098
2 1.35813
3 1.33628
4 3.90538
24900 4
1 1.20961
2 1.35488
3 1.34085
4 3.90533
24910 4
1 1.21058
2 1.34539
3 1.33795
4 3.89392
24920 4
1 1.2109
2 1.33911
3 1.32828
4 3.87829
24930 4
1 1.21341
2 1.3455
3 1.31903
4 3.87794
24940 4
1 1.22268
2 1.36372
3 1.3189
4 3.9053
24950 4
1 1.2299
2 1.38257
3 1.32853
4 3.94101
24960 4
1 1.22149
2 1.39376
3 1.33448
4 3.94973
24970 4
1 1.19876
2 1.38985
3 1.32779
4 3.9164
24980 4
1 1.18152
2 1.3715
3 1.32055
4 3.87358
24990 4
1 1.1827
2 1.3532
3 1.3177
4 3.8536
25000 4
1 1.19252
2 1.34642
3 1.31212
4 3.85106
