# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.614538
4 1.67375
15180 4
1 0.495464
2 0.571167
3 0.620957
4 1.68759
15190 4
1 0.49489
2 0.578502
3 0.625834
4 1.69923
15200 4
1 0.494525
2 0.580308
3 0.624303
4 1.69914
15210 4
1 0.493459
2 0.577262
3 0.614555
4 1.68528
15220 4
1 0.489629
2 0.57267
3 0.603206
4 1.6655
15230 4
1 0.483368
2 0.569826
3 0.598092
4 1.65129
15240 4
1 0.480061
2 0.56935
3 0.601278
4 1.65069
15250 4
1 0.482193
2 0.566524
3 0.609208
4 1.65792
15260 4
1 0.485583
2 0.559451
3 0.615389
4 1.66042
15270 4
1 0.48721
2 0.548684
3 0.61673
4 1.65262
15280 4
1 0.487554
2 0.533671
3 0.613152
4 1.63438
15290 4
1 0.48507
2 0.524773
3 0.607877
4 1.61772
15300 4
1 0.481756
2 0.526038
3 0.601576
4 1.60937
15310 4
1 0.481809
2 0.531694
3 0.593765
4 1.60727
15320 4
1 0.484801
2 0.53633
3 0.585578
4 1.60671
15330 4
1 0.488446
2 0.538855
3 0.58129
4 1.60859
15340 4
1 0.492426
2 0.541668
3 0.584449
4 1.61854
15350 4
1 0.496816
2 0.546645
3 0.592449
4 1.63591
15360 4
1 0.503586
2 0.553328
3 0.602715
4 1.65963
15370 4
1 0.511467
2 0.557237
3 0.611022
4 1.67973
15380 4
1 0.517233
2 0.556517
3 0.611277
4 1.68503
15390 4
1 0.520936
2 0.554021
3 0.606238
4 1.68119
15400 4
1 0.519769
2 0.550505
3 0.598122
4 1.6684
15410 4
1 0.513801
2 0.548412
3 0.589781
4 1.65199
15420 4
1 0.506517
2 0.549441
3 0.586735
4 1.64269
15430 4
1 0.501038
2 0.549993
3 0.588769
4 1.6398
15440 4
1 0.501125
2 0.546089
3 0.591254
4 1.63847
15450 4
1 0.504826
2 0.539714
3 0.590227
4 1.63477
15460 4
1 0.506054
2 0.535763
3 0.5876
4 1.62942
15470 4
1 0.50574
2 0.53295
3 0.588917
4 1.62761
15480 4
1 0.507838
2 0.531591
3 0.594155
4 1.63358
15490 4
1 0.510731
2 0.533662
3 0.596693
4 1.64109
15500 4
1 0.51398
2 0.537351
3 0.5939
4 1.64523
15510 4
1 0.515376
2 0.541858
3 0.590554
4 1.64779
15520 4
1 0.51352
2 0.545292
3 0.591399
4 1.65021
15530 4
1 0.510191
2 0.545167
3 0.595003
4 1.65036
15540 4
1 0.509174
2 0.540527
3 0.59884
4 1.64854
15550 4
1 0.510653
2 0.535893
3 0.600967
4 1.64751
15560 4
1 0.511904
2 0.534874
3 0.599367
4 1.64614
15570 4
1 0.514025
2 0.53388
3 0.59358
4 1.64148
15580 4
1 0.516869
2 0.531873
3 0.586825
4 1.63557
15590 4
1 0.51639
2 0.531426
3 0.584792
4 1.63261
15600 4
1 0.511488
2 0.531469
3 0.584121
4 1.62708
15610 4
1 0.504051
2 0.53167
3 0.581333
4 1.61705
15620 4
1 0.495389
2 0.531218
3 0.580688
4 1.60729
15630 4
1 0.487621
2 0.529788
3 0.584505
4 1.60191
15640 4
1 0.484879
2 0.529033
3 0.587805
4 1.60172
15650 4
1 0.487175
2 0.5273
3 0.586475
4 1.60095
15660 4
1 0.492809
2 0.524079
3 0.583529
4 1.60042
15670 4
1 0.499473
2 0.521305
3 0.58289
4 1.60367
15680 4
1 0.504845
2 0.521242
3 0.583928
4 1.61001
15690 4
1 0.509636
2 0.523748
3 0.583453
4 1.61684
15700 4
1 0.515358
2 0.530168
3 0.583193
4 1.62872
15710 4
1 0.522589
2 0.537888
3 0.586587
4 1.64706
15720 4
1 0.530341
2 0.542684
3 0.592548
4 1.66557
15730 4
1 0.536234
2 0.542646
3 0.596857
4 1.67574
15740 4
1 0.539173
2 0.538384
3 0.596549
4 1.67411
15750 4
1 0.538712
2 0.534335
3 0.592338
4 1.66539
15760 4
1 0.53361
2 0.533709
3 0.585543
4 1.65286
15770 4
1 0.525073
2 0.533661
3 0.57936
4 1.63809
15780 4
1 0.516417
2 0.532041
3 0.573945
4 1.6224
15790 4
1 0.509861
2 0.532128
3 0.570147
4 1.61214
15800 4
1 0.508357
2 0.533606
3 0.570152
4 1.61212
15810 4
1 0.509986
2 0.531539
3 0.573204
4 1.61473
15820 4
1 0.513765
2 0.52568
3 0.577968
4 1.61741
15830 4
1 0.517607
2 0.52062
3 0.582352
4 1.62058
15840 4
1 0.517149
2 0.52087
3 0.582551
4 1.62057
15850 4
1 0.513508
2 0.526601
3 0.577948
4 1.61806
15860 4
1 0.511886
2 0.535309
3 0.574478
4 1.62167
15870 4
1 0.513575
2 0.542975
3 0.575239
4 1.63179
15880 4
1 0.517534
2 0.544154
3 0.576548
4 1.63824
15890 4
1 0.520033
2 0.538628
3 0.575037
4 1.6337
15900 4
1 0.519151
2 0.530316
3 0.573492
4 1.62296
15910 4
1 0.515981
2 0.526522
3 0.575679
4 1.61818
15920 4
1 0.513021
2 0.527971
3 0.578507
4 1.6195
15930 4
1 0.513325
2 0.531571
3 0.57926
4 1.62416
15940 4
1 0.518547
2 0.534231
3 0.578098
4 1.63088
15950 4
1 0.527321
2 0.535503
3 0.576378
4 1.6392
15960 4
1 0.533691
2 0.536243
3 0.575951
4 1.64588
15970 4
1 0.531441
2 0.536553
3 0.577402
4 1.6454
15980 4
1 0.522139
2 0.534556
3 0.577292
4 1.63399
15990 4
1 0.512383
2 0.528578
3 0.57467
4 1.61563
16000 4
1 0.505223
2 0.521324
3 0.572959
4 1.59951
16010 4
1 0.498924
2 0.51247
3 0.573621
4 1.58502
16020 4
1 0.493197
2 0.502458
3 0.574507
4 1.57016
16030 4
1 0.491663
2 0.494728
3 0.575277
4 1.56167
16040 4
1 0.49508
2 0.491184
3 0.571806
4 1.55807
16050 4
1 0.501693
2 0.4914
3 0.563545
4 1.55664
16060 4
1 0.506437
2 0.492772
3 0.55403
4 1.55324
16070 4
1 0.507013
2 0.492469
3 0.546938
4 1.54642
16080 4
1 0.505464
2 0.49132
3 0.545995
4 1.54278
16090 4
1 0.505396
2 0.490422
3 0.550079
4 1.5459
16100 4
1 0.50752
2 0.492871
3 0.555004
4 1.55539
16110 4
1 0.50798
2 0.5005
3 0.556821
4 1.5653
16120 4
1 0.505789
2 0.509882
3 0.560936
4 1.57661
16130 4
1 0.505728
2 0.519429
3 0.569402
4 1.59456
16140 4
1 0.510911
2 0.526784
3 0.578659
4 1.61635
16150 4
1 0.518456
2 0.526075
3 0.584698
4 1.62923
16160 4
1 0.523162
2 0.519091
3 0.586237
4 1.62849
16170 4
1 0.521841
2 0.512493
3 0.583797
4 1.61813
16180 4
1 0.516531
2 0.510996
3 0.579294
4 1.60682
16190 4
1 0.513445
2 0.515323
3 0.576003
4 1.60477
16200 4
1 0.513828
2 0.520184
3 0.573531
4 1.60754
16210 4
1 0.512295
2 0.521448
3 0.574417
4 1.60816
16220 4
1 0.509213
2 0.521732
3 0.579596
4 1.61054
16230 4
1 0.508663
2 0.52322
3 0.585528
4 1.61741
16240 4
1 0.511914
2 0.524874
3 0.587095
4 1.62388
16250 4
1 0.519011
2 0.526852
3 0.584689
4 1.63055
16260 4
1 0.527984
2 0.529679
3 0.581822
4 1.63948
16270 4
1 0.533307
2 0.532196
3 0.579688
4 1.64519
16280 4
1 0.534048
2 0.532323
3 0.580245
4 1.64662
16290 4
1 0.535183
2 0.528535
3 0.583628
4 1.64735
16300 4
1 0.539291
2 0.525209
3 0.587149
4 1.65165
16310 4
1 0.543457
2 0.525939
3 0.587412
4 1.65681
16320 4
1 0.546589
2 0.529321
3 0.584899
4 1.66081
16330 4
1 0.548148
2 0.532586
3 0.581581
4 1.66231
16340 4
1 0.54805
2 0.533855
3 0.581596
4 1.6635
16350 4
1 0.544892
2 0.533604
3 0.58538
4 1.66388
16360 4
1 0.538695
2 0.534321
3 0.592841
4 1.66586
16370 4
1 0.533507
2 0.53735
3 0.601522
4 1.67238
16380 4
1 0.5282
2 0.541329
3 0.609733
4 1.67926
16390 4
1 0.522075
2 0.54536
3 0.615186
4 1.68262
16400 4
1 0.517509
2 0.550526
3 0.614007
4 1.68204
16410 4
1 0.517394
2 0.556275
3 0.607395
4 1.68106
16420 4
1 0.521837
2 0.560863
3 0.600499
4 1.6832
16430 4
1 0.527394
2 0.562334
3 0.596295
4 1.68602
16440 4
1 0.531426
2 0.560778
3 0.597305
4 1.68951
16450 4
1 0.530714
2 0.559561
3 0.600562
4 1.69084
16460 4
1 0.524628
2 0.562548
3 0.602488
4 1.68966
16470 4
1 0.517672
2 0.568511
3 0.605122
4 1.69131
16480 4
1 0.513526
2 0.573006
3 0.607418
4 1.69395
16490 4
1 0.514571
2 0.57245
3 0.608419
4 1.69544
16500 4
1 0.519682
2 0.566324
3 0.609147
4 1.69515
16510 4
1 0.526596
2 0.557642
3 0.609997
4 1.69424
16520 4
1 0.533286
2 0.550247
3 0.609907
4 1.69344
16530 4
1 0.539164
2 0.546925
3 0.610155
4 1.69624
16540 4
1 0.541516
2 0.545748
3 0.612675
4 1.69994
16550 4
1 0.541242
2 0.545792
3 0.617389
4 1.70442
16560 4
1 0.542868
2 0.549272
3 0.623347
4 1.71549
16570 4
1 0.5481
2 0.554812
3 0.6299
4 1.73281
16580 4
1 0.554492
2 0.556547
3 0.635042
4 1.74608
16590 4
1 0.558807
2 0.554107
3 0.637242
4 1.75016
16600 4
1 0.560664
2 0.551155
3 0.635827
4 1.74765
16610 4
1 0.563095
2 0.551901
3 0.631622
4 1.74662
16620 4
1 0.568207
2 0.558097
3 0.626394
4 1.7527
16630 4
1 0.573545
2 0.56513
3 0.622653
4 1.76133
16640 4
1 0.574877
2 0.569218
3 0.620267
4 1.76436
16650 4
1 0.57322
2 0.569487
3 0.62065
4 1.76336
16660 4
1 0.571458
2 0.566224
3 0.623975
4 1.76166
16670 4
1 0.568708
2 0.563717
3 0.626165
4 1.75859
16680 4
1 0.562462
2 0.565665
3 0.623798
4 1.75192
16690 4
1 0.555487
2 0.570314
3 0.618118
4 1.74392
16700 4
1 0.55187
2 0.574178
3 0.609082
4 1.73513
16710 4
1 0.553896
2 0.576155
3 0.599278
4 1.72933
16720 4
1 0.559739
2 0.576736
3 0.592967
4 1.72944
16730 4
1 0.564284
2 0.57529
3 0.59047
4 1.73004
16740 4
1 0.564932
2 0.572231
3 0.588085
4 1.72525
16750 4
1 0.565784
2 0.569785
3 0.583398
4 1.71897
16760 4
1 0.570171
2 0.564543
3 0.579171
4 1.71389
16770 4
1 0.576025
2 0.555979
3 0.580864
4 1.71287
16780 4
1 0.577152
2 0.549451
3 0.585395
4 1.712
16790 4
1 0.574664
2 0.54996
3 0.58788
4 1.7125
16800 4
1 0.574902
2 0.556657
3 0.58581
4 1.71737
16810 4
1 0.577948
2 0.566116
3 0.581325
4 1.72539
16820 4
1 0.580253
2 0.575086
3 0.582145
4 1.73748
16830 4
1 0.579936
2 0.58015
3 0.587645
4 1.74773
16840 4
1 0.576676
2 0.579486
3 0.593189
4 1.74935
16850 4
1 0.572898
2 0.577562
3 0.594508
4 1.74497
16860 4
1 0.571285
2 0.576551
3 0.592797
4 1.74063
16870 4
1 0.570156
2 0.574617
3 0.591083
4 1.73586
16880 4
1 0.565998
2 0.575118
3 0.590322
4 1.73144
16890 4
1 0.561373
2 0.578985
3 0.591383
4 1.73174
16900 4
1 0.559512
2 0.581802
3 0.592221
4 1.73354
16910 4
1 0.55994
2 0.580375
3 0.591774
4 1.73209
16920 4
1 0.559552
2 0.577094
3 0.589428
4 1.72607
16930 4
1 0.555465
2 0.575329
3 0.585026
4 1.71582
16940 4
1 0.551931
2 0.576079
3 0.580054
4 1.70806
16950 4
1 0.551862
2 0.577155
3 0.577505
4 1.70652
16960 4
1 0.551456
2 0.576201
3 0.579317
4 1.70697
16970 4
1 0.548423
2 0.573979
3 0.580775
4 1.70318
16980 4
1 0.542476
2 0.571774
3 0.579938
4 1.69419
16990 4
1 0.538228
2 0.566852
3 0.577983
4 1.68306
17000 4
1 0.537261
2 0.557548
3 0.575142
4 1.66995
17010 4
1 0.534304
2 0.550267
3 0.57028
4 1.65485
17020 4
1 0.526268
2 0.553297
3 0.561754
4 1.64132
17030 4
1 0.516007
2 0.564399
3 0.55333
4 1.63374
17040 4
1 0.506883
2 0.575459
3 0.550108
4 1.63245
17050 4
1 0.500835
2 0.580443
3 0.553447
4 1.63472
17060 4
1 0.500133
2 0.577988
3 0.557883
4 1.636
17070 4
1 0.505421
2 0.57144
3 0.554202
4 1.63106
17080 4
1 0.516415
2 0.567292
3 0.5441
4 1.62781
17090 4
1 0.530896
2 0.567895
3 0.535893
4 1.63468
17100 4
1 0.545445
2 0.572051
3 0.534877
4 1.65237
17110 4
1 0.55783
2 0.578715
3 0.539036
4 1.67558
17120 4
1 0.562062
2 0.588354
3 0.54441
4 1.69483
17130 4
1 0.557459
2 0.599758
3 0.547204
4 1.70442
17140 4
1 0.55032
2 0.607651
3 0.549454
4 1.70743
17150 4
1 0.543826
2 0.60743
3 0.556068
4 1.70732
17160 4
1 0.537621
2 0.601903
3 0.564469
4 1.70399
17170 4
1 0.532431
2 0.596896
3 0.566747
4 1.69607
17180 4
1 0.529097
2 0.594833
3 0.562676
4 1.68661
17190 4
1 0.528746
2 0.59553
3 0.560646
4 1.68492
17200 4
1 0.530848
2 0.596688
3 0.564134
4 1.69167
17210 4
1 0.534208
2 0.598729
3 0.570665
4 1.7036
17220 4
1 0.538037
2 0.602306
3 0.576194
4 1.71654
17230 4
1 0.539581
2 0.606165
3 0.579649
4 1.7254
17240 4
1 0.539134
2 0.610084
3 0.584666
4 1.73388
17250 4
1 0.540523
2 0.612755
3 0.592207
4 1.74549
17260 4
1 0.544122
2 0.612624
3 0.599133
4 1.75588
17270 4
1 0.547329
2 0.611953
3 0.601866
4 1.76115
17280 4
1 0.54925
2 0.613021
3 0.599241
4 1.76151
17290 4
1 0.553572
2 0.616691
3 0.593369
4 1.76363
17300 4
1 0.559743
2 0.620732
3 0.589866
4 1.77034
17310 4
1 0.563619
2 0.624925
3 0.593284
4 1.78183
17320 4
1 0.562173
2 0.630104
3 0.601837
4 1.79411
17330 4
1 0.556716
2 0.634272
3 0.605649
4 1.79664
17340 4
1 0.549116
2 0.63728
3 0.604041
4 1.79044
17350 4
1 0.542515
2 0.64158
3 0.604405
4 1.7885
17360 4
1 0.542356
2 0.650128
3 0.607917
4 1.8004
17370 4
1 0.549565
2 0.662982
3 0.610002
4 1.82255
17380 4
1 0.557631
2 0.674396
3 0.610833
4 1.84286
17390 4
1 0.556853
2 0.680515
3 0.611701
4 1.84907
17400 4
1 0.547347
2 0.680749
3 0.612031
4 1.84013
17410 4
1 0.540795
2 0.674347
3 0.613242
4 1.82838
17420 4
1 0.541825
2 0.667255
3 0.618197
4 1.82728
17430 4
1 0.54529
2 0.661752
3 0.623523
4 1.83057
17440 4
1 0.546845
2 0.657597
3 0.624536
4 1.82898
17450 4
1 0.54722
2 0.653054
3 0.61972
4 1.81999
17460 4
1 0.547786
2 0.650278
3 0.612433
4 1.8105
17470 4
1 0.549443
2 0.651465
3 0.607143
4 1.80805
17480 4
1 0.5547
2 0.647909
3 0.603866
4 1.80648
17490 4
1 0.563054
2 0.640191
3 0.600286
4 1.80353
17500 4
1 0.569293
2 0.635622
3 0.597761
4 1.80268
17510 4
1 0.569737
2 0.636689
3 0.594889
4 1.80132
17520 4
1 0.567994
2 0.643476
3 0.591459
4 1.80293
17530 4
1 0.567799
2 0.650636
3 0.590279
4 1.80871
17540 4
1 0.568123
2 0.653506
3 0.590119
4 1.81175
17550 4
1 0.567459
2 0.653485
3 0.589607
4 1.81055
17560 4
1 0.56478
2 0.649781
3 0.591584
4 1.80614
17570 4
1 0.561152
2 0.64313
3 0.595137
4 1.79942
17580 4
1 0.558692
2 0.637562
3 0.595771
4 1.79203
17590 4
1 0.556582
2 0.636342
3 0.59386
4 1.78678
17600 4
1 0.555949
2 0.638261
3 0.592635
4 1.78685
17610 4
1 0.557258
2 0.640993
3 0.59216
4 1.79041
17620 4
1 0.56021
2 0.641846
3 0.590434
4 1.79249
17630 4
1 0.564498
2 0.638727
3 0.585432
4 1.78866
17640 4
1 0.56578
2 0.633575
3 0.579545
4 1.7789
17650 4
1 0.561042
2 0.628607
3 0.573746
4 1.7634
17660 4
1 0.552209
2 0.627014
3 0.56777
4 1.74699
17670 4
1 0.544764
2 0.630317
3 0.560516
4 1.7356
17680 4
1 0.543137
2 0.636754
3 0.552962
4 1.73285
17690 4
1 0.546868
2 0.641781
3 0.546772
4 1.73542
17700 4
1 0.550067
2 0.643085
3 0.543058
4 1.73621
17710 4
1 0.548791
2 0.643604
3 0.543954
4 1.73635
17720 4
1 0.547114
2 0.643398
3 0.549598
4 1.74011
17730 4
1 0.549441
2 0.640985
3 0.557739
4 1.74816
17740 4
1 0.557199
2 0.638188
3 0.565121
4 1.76051
17750 4
1 0.568027
2 0.637289
3 0.569985
4 1.7753
17760 4
1 0.575454
2 0.640103
3 0.574459
4 1.79002
17770 4
1 0.575415
2 0.644132
3 0.578908
4 1.79846
17780 4
1 0.573007
2 0.64681
3 0.582783
4 1.8026
17790 4
1 0.57311
2 0.648076
3 0.583389
4 1.80457
17800 4
1 0.573295
2 0.651229
3 0.581141
4 1.80566
17810 4
1 0.571617
2 0.65703
3 0.581311
4 1.80996
17820 4
1 0.568061
2 0.663225
3 0.585292
4 1.81658
17830 4
1 0.566646
2 0.664936
3 0.591152
4 1.82273
17840 4
1 0.570799
2 0.658884
3 0.592655
4 1.82234
17850 4
1 0.574495
2 0.649532
3 0.587639
4 1.81167
17860 4
1 0.573965
2 0.647952
3 0.581323
4 1.80324
17870 4
1 0.573482
2 0.654709
3 0.580201
4 1.80839
17880 4
1 0.572706
2 0.65912
3 0.585727
4 1.81755
17890 4
1 0.570834
2 0.659676
3 0.591198
4 1.82171
17900 4
1 0.569553
2 0.661558
3 0.590968
4 1.82208
17910 4
1 0.569239
2 0.665151
3 0.586069
4 1.82046
17920 4
1 0.571844
2 0.668857
3 0.581152
4 1.82185
17930 4
1 0.578704
2 0.66638
3 0.579229
4 1.82431
17940 4
1 0.583886
2 0.65625
3 0.581702
4 1.82184
17950 4
1 0.580944
2 0.645338
3 0.585526
4 1.81181
17960 4
1 0.571207
2 0.63755
3 0.587237
4 1.79599
17970 4
1 0.563509
2 0.632557
3 0.584761
4 1.78083
17980 4
1 0.562668
2 0.627764
3 0.57746
4 1.76789
17990 4
1 0.565728
2 0.623824
3 0.57064
4 1.76019
18000 4
1 0.570577
2 0.621657
3 0.569389
4 1.76162
18010 4
1 0.573422
2 0.619944
3 0.571827
4 1.76519
18020 4
1 0.574262
2 0.618414
3 0.575707
4 1.76838
18030 4
1 0.575206
2 0.613743
3 0.577172
4 1.76612
18040 4
1 0.576023
2 0.6059
3 0.576609
4 1.75853
18050 4
1 0.575435
2 0.601238
3 0.577136
4 1.75381
18060 4
1 0.572834
2 0.601902
3 0.57977
4 1.75451
18070 4
1 0.571923
2 0.606708
3 0.58444
4 1.76307
18080 4
1 0.575399
2 0.611467
3 0.591722
4 1.77859
18090 4
1 0.581102
2 0.61238
3 0.597546
4 1.79103
18100 4
1 0.586067
2 0.610222
3 0.596795
4 1.79308
18110 4
1 0.589028
2 0.608986
3 0.591373
4 1.78939
18120 4
1 0.584856
2 0.612522
3 0.589898
4 1.78728
18130 4
1 0.577096
2 0.619494
3 0.593627
4 1.79022
18140 4
1 0.575399
2 0.623337
3 0.596078
4 1.79481
18150 4
1 0.579623
2 0.624771
3 0.593897
4 1.79829
18160 4
1 0.583057
2 0.627752
3 0.589985
4 1.8008
18170 4
1 0.582995
2 0.631285
3 0.589254
4 1.80353
18180 4
1 0.580938
2 0.634706
3 0.59378
4 1.80942
18190 4
1 0.581244
2 0.639897
3 0.603356
4 1.8245
18200 4
1 0.586051
2 0.645552
3 0.614493
4 1.84609
18210 4
1 0.593065
2 0.649782
3 0.624221
4 1.86707
18220 4
1 0.597204
2 0.653129
3 0.629016
4 1.87935
18230 4
1 0.597167
2 0.655873
3 0.627736
4 1.88078
18240 4
1 0.593651
2 0.654273
3 0.624142
4 1.87207
18250 4
1 0.58828
2 0.647621
3 0.623065
4 1.85897
18260 4
1 0.582387
2 0.639995
3 0.627103
4 1.84948
18270 4
1 0.578255
2 0.63544
3 0.63333
4 1.84703
18280 4
1 0.579847
2 0.637124
3 0.635086
4 1.85206
18290 4
1 0.585541
2 0.638935
3 0.634261
4 1.85874
18300 4
1 0.589481
2 0.637639
3 0.632963
4 1.86008
18310 4
1 0.59238
2 0.637433
3 0.632116
4 1.86193
18320 4
1 0.595947
2 0.639961
3 0.632557
4 1.86846
18330 4
1 0.598521
2 0.642955
3 0.631722
4 1.8732
18340 4
1 0.597376
2 0.645568
3 0.631871
4 1.87481
18350 4
1 0.596505
2 0.646147
3 0.63591
4 1.87856
18360 4
1 0.600149
2 0.646147
3 0.639684
4 1.88598
18370 4
1 0.608711
2 0.650309
3 0.639118
4 1.89814
18380 4
1 0.618253
2 0.656857
3 0.634821
4 1.90993
18390 4
1 0.625532
2 0.659903
3 0.628051
4 1.91349
18400 4
1 0.632701
2 0.658376
3 0.62023
4 1.91131
18410 4
1 0.636543
2 0.65343
3 0.616282
4 1.90626
18420 4
1 0.632613
2 0.646885
3 0.620368
4 1.89987
18430 4
1 0.624847
2 0.64337
3 0.630118
4 1.89833
18440 4
1 0.615215
2 0.645262
3 0.638959
4 1.89944
18450 4
1 0.605725
2 0.64784
3 0.640424
4 1.89399
18460 4
1 0.598999
2 0.647608
3 0.635085
4 1.88169
18470 4
1 0.59361
2 0.64581
3 0.628092
4 1.86751
18480 4
1 0.590912
2 0.647759
3 0.622156
4 1.86083
18490 4
1 0.591913
2 0.653876
3 0.615963
4 1.86175
18500 4
1 0.594543
2 0.658868
3 0.608738
4 1.86215
18510 4
1 0.598222
2 0.660163
3 0.602708
4 1.86109
18520 4
1 0.601944
2 0.656522
3 0.600917
4 1.85938
18530 4
1 0.604172
2 0.652707
3 0.603949
4 1.86083
18540 4
1 0.605817
2 0.653273
3 0.607331
4 1.86642
18550 4
1 0.605731
2 0.657261
3 0.608739
4 1.87173
18560 4
1 0.6038
2 0.661228
3 0.607923
4 1.87295
18570 4
1 0.600754
2 0.661702
3 0.605019
4 1.86748
18580 4
1 0.598767
2 0.661777
3 0.601661
4 1.86221
18590 4
1 0.5978
2 0.665848
3 0.601308
4 1.86496
18600 4
1 0.598315
2 0.668845
3 0.602935
4 1.87009
18610 4
1 0.601744
2 0.666434
3 0.604755
4 1.87293
18620 4
1 0.606121
2 0.659799
3 0.606841
4 1.87276
18630 4
1 0.607823
2 0.655042
3 0.60789
4 1.87075
18640 4
1 0.602269
2 0.656958
3 0.609458
4 1.86868
18650 4
1 0.593815
2 0.663958
3 0.614346
4 1.87212
18660 4
1 0.590379
2 0.670088
3 0.619937
4 1.8804
18670 4
1 0.592942
2 0.671956
3 0.623849
4 1.88875
18680 4
1 0.59883
2 0.67159
3 0.626674
4 1.89709
18690 4
1 0.604369
2 0.670994
3 0.631615
4 1.90698
18700 4
1 0.609125
2 0.671571
3 0.636822
4 1.91752
18710 4
1 0.609469
2 0.673026
3 0.638313
4 1.92081
18720 4
1 0.604806
2 0.675581
3 0.636385
4 1.91677
18730 4
1 0.601449
2 0.67777
3 0.635339
4 1.91456
18740 4
1 0.602236
2 0.679351
3 0.635959
4 1.91755
18750 4
1 0.603786
2 0.681295
3 0.63661
4 1.92169
18760 4
1 0.603747
2 0.679554
3 0.637926
4 1.92123
18770 4
1 0.602085
2 0.673838
3 0.640406
4 1.91633
18780 4
1 0.598326
2 0.671911
3 0.640324
4 1.91056
18790 4
1 0.595157
2 0.677706
3 0.637343
4 1.91021
18800 4
1 0.593877
2 0.685588
3 0.635685
4 1.91515
18810 4
1 0.59411
2 0.688003
3 0.635911
4 1.91802
18820 4
1 0.595444
2 0.684235
3 0.637515
4 1.91719
18830 4
1 0.596484
2 0.680695
3 0.638094
4 1.91527
18840 4
1 0.597155
2 0.680841
3 0.636928
4 1.91492
18850 4
1 0.598373
2 0.681625
3 0.634794
4 1.91479
18860 4
1 0.595735
2 0.680408
3 0.632196
4 1.90834
18870 4
1 0.586203
2 0.679098
3 0.633182
4 1.89848
18880 4
1 0.57356
2 0.677807
3 0.638439
4 1.88981
18890 4
1 0.564338
2 0.675811
3 0.641395
4 1.88154
18900 4
1 0.560817
2 0.673873
3 0.638954
4 1.87364
18910 4
1 0.560727
2 0.671549
3 0.630578
4 1.86285
18920 4
1 0.563975
2 0.66838
3 0.61688
4 1.84923
18930 4
1 0.570158
2 0.664845
3 0.603159
4 1.83816
18940 4
1 0.575514
2 0.659343
3 0.596957
4 1.83181
18950 4
1 0.576058
2 0.651828
3 0.599519
4 1.82741
18960 4
1 0.570975
2 0.646452
3 0.603383
4 1.82081
18970 4
1 0.565362
2 0.648254
3 0.602408
4 1.81602
18980 4
1 0.563076
2 0.658098
3 0.599348
4 1.82052
18990 4
1 0.563081
2 0.668997
3 0.598428
4 1.8305
19000 4
1 0.563114
2 0.674209
3 0.601047
4 1.83837
19010 4
1 0.560738
2 0.673401
3 0.605703
4 1.83984
19020 4
1 0.55679
2 0.669953
3 0.609089
4 1.83583
19030 4
1 0.554862
2 0.667093
3 0.609942
4 1.8319
19040 4
1 0.556515
2 0.666693
3 0.608735
4 1.83194
19050 4
1 0.560271
2 0.666604
3 0.608893
4 1.83577
19060 4
1 0.560704
2 0.668361
3 0.612843
4 1.84191
19070 4
1 0.558594
2 0.673894
3 0.615835
4 1.84832
19080 4
1 0.557784
2 0.681466
3 0.614398
4 1.85365
19090 4
1 0.558551
2 0.683948
3 0.612303
4 1.8548
19100 4
1 0.560206
2 0.680037
3 0.615656
4 1.8559
19110 4
1 0.563067
2 0.67411
3 0.623468
4 1.86065
19120 4
1 0.566111
2 0.669203
3 0.627708
4 1.86302
19130 4
1 0.569045
2 0.668289
3 0.624796
4 1.86213
19140 4
1 0.571016
2 0.668901
3 0.617475
4 1.85739
19150 4
1 0.571323
2 0.666979
3 0.608981
4 1.84728
19160 4
1 0.572271
2 0.663602
3 0.598885
4 1.83476
19170 4
1 0.575901
2 0.660114
3 0.591507
4 1.82752
19180 4
1 0.580273
2 0.655301
3 0.589942
4 1.82552
19190 4
1 0.58518
2 0.652313
3 0.594514
4 1.83201
19200 4
1 0.587665
2 0.650657
3 0.605658
4 1.84398
19210 4
1 0.585676
2 0.647082
3 0.622163
4 1.85492
19220 4
1 0.583158
2 0.643143
3 0.63676
4 1.86306
19230 4
1 0.583093
2 0.642234
3 0.639673
4 1.865
19240 4
1 0.585407
2 0.644484
3 0.632432
4 1.86232
19250 4
1 0.588018
2 0.649928
3 0.622105
4 1.86005
19260 4
1 0.588855
2 0.656996
3 0.613582
4 1.85943
19270 4
1 0.591631
2 0.66171
3 0.611277
4 1.86462
19280 4
1 0.596878
2 0.661605
3 0.617011
4 1.87549
19290 4
1 0.60006
2 0.659938
3 0.626645
4 1.88664
19300 4
1 0.599895
2 0.657563
3 0.637593
4 1.89505
19310 4
1 0.598245
2 0.654404
3 0.646913
4 1.89956
19320 4
1 0.598042
2 0.6535
3 0.654933
4 1.90648
19330 4
1 0.599944
2 0.655228
3 0.664528
4 1.9197
19340 4
1 0.600118
2 0.657549
3 0.672687
4 1.93035
19350 4
1 0.598719
2 0.658187
3 0.673582
4 1.93049
19360 4
1 0.597649
2 0.656166
3 0.666146
4 1.91996
19370 4
1 0.595945
2 0.657945
3 0.656348
4 1.91024
19380 4
1 0.594517
2 0.663275
3 0.648695
4 1.90649
19390 4
1 0.59508
2 0.667167
3 0.646431
4 1.90868
19400 4
1 0.597395
2 0.667165
