# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.12505
2 1.7819
3 2.56662
4 6.47358
21200 4
1 2.12078
2 1.77932
3 2.54092
4 6.44102
21210 4
1 2.12532
2 1.77728
3 2.51614
4 6.41873
21220 4
1 2.12904
2 1.76595
3 2.4996
4 6.39459
21230 4
1 2.12902
2 1.74813
3 2.49388
4 6.37103
21240 4
1 2.1266
2 1.74047
3 2.50242
4 6.3695
21250 4
1 2.12621
2 1.738
3 2.51313
4 6.37735
21260 4
1 2.12547
2 1.73639
3 2.52451
4 6.38637
21270 4
1 2.12248
2 1.73804
3 2.53281
4 6.39333
21280 4
1 2.12348
2 1.73632
3 2.52809
4 6.38789
21290 4
1 2.13087
2 1.73287
3 2.50965
4 6.37339
21300 4
1 2.14101
2 1.72749
3 2.48982
4 6.35832
21310 4
1 2.15504
2 1.71826
3 2.48404
4 6.35734
21320 4
1 2.17259
2 1.71138
3 2.49037
4 6.37434
21330 4
1 2.18183
2 1.71224
3 2.50271
4 6.39678
21340 4
1 2.17299
2 1.72026
3 2.51981
4 6.41306
21350 4
1 2.15141
2 1.73083
3 2.52548
4 6.40773
21360 4
1 2.13266
2 1.73997
3 2.50589
4 6.37852
21370 4
1 2.12296
2 1.74981
3 2.47788
4 6.35065
21380 4
1 2.12781
2 1.7583
3 2.46395
4 6.35006
21390 4
1 2.1387
2 1.75687
3 2.46611
4 6.36169
21400 4
1 2.14431
2 1.74131
3 2.47124
4 6.35686
21410 4
1 2.14321
2 1.72151
3 2.46628
4 6.331
21420 4
1 2.14597
2 1.71787
3 2.45391
4 6.31775
21430 4
1 2.1513
2 1.7337
3 2.44613
4 6.33113
21440 4
1 2.15292
2 1.74702
3 2.4472
4 6.34715
21450 4
1 2.14961
2 1.74795
3 2.45279
4 6.35034
21460 4
1 2.13762
2 1.7521
3 2.46373
4 6.35345
21470 4
1 2.12313
2 1.76386
3 2.47904
4 6.36603
21480 4
1 2.12331
2 1.7796
3 2.49418
4 6.3971
21490 4
1 2.13919
2 1.79189
3 2.50289
4 6.43398
21500 4
1 2.15507
2 1.78687
3 2.50827
4 6.4502
21510 4
1 2.15864
2 1.77196
3 2.50594
4 6.43654
21520 4
1 2.15608
2 1.75695
3 2.49442
4 6.40746
21530 4
1 2.15279
2 1.74749
3 2.48782
4 6.38811
21540 4
1 2.14061
2 1.74405
3 2.49666
4 6.38131
21550 4
1 2.12628
2 1.74644
3 2.51178
4 6.3845
21560 4
1 2.11898
2 1.74211
3 2.5232
4 6.38429
21570 4
1 2.12409
2 1.72643
3 2.52802
4 6.37854
21580 4
1 2.13382
2 1.71902
3 2.53244
4 6.38528
21590 4
1 2.13825
2 1.72272
3 2.5388
4 6.39977
21600 4
1 2.13287
2 1.72974
3 2.54426
4 6.40687
21610 4
1 2.11547
2 1.73751
3 2.54829
4 6.40127
21620 4
1 2.09552
2 1.74346
3 2.55403
4 6.39301
21630 4
1 2.0789
2 1.74939
3 2.56349
4 6.39178
21640 4
1 2.06949
2 1.75285
3 2.56901
4 6.39135
21650 4
1 2.07066
2 1.76144
3 2.56489
4 6.39699
21660 4
1 2.07637
2 1.77344
3 2.55744
4 6.40725
21670 4
1 2.08501
2 1.776
3 2.54917
4 6.41017
21680 4
1 2.10099
2 1.77113
3 2.53889
4 6.411
21690 4
1 2.11668
2 1.76204
3 2.52633
4 6.40505
21700 4
1 2.11563
2 1.76014
3 2.51382
4 6.38959
21710 4
1 2.10902
2 1.77026
3 2.5087
4 6.38798
21720 4
1 2.1073
2 1.78127
3 2.51367
4 6.40224
21730 4
1 2.11446
2 1.79076
3 2.52496
4 6.43019
21740 4
1 2.13753
2 1.7966
3 2.53947
4 6.4736
21750 4
1 2.1611
2 1.79078
3 2.55222
4 6.5041
21760 4
1 2.16258
2 1.78156
3 2.55739
4 6.50153
21770 4
1 2.1481
2 1.77719
3 2.55949
4 6.48479
21780 4
1 2.13906
2 1.77452
3 2.56832
4 6.4819
21790 4
1 2.14487
2 1.77566
3 2.58094
4 6.50147
21800 4
1 2.15138
2 1.7811
3 2.59084
4 6.52332
21810 4
1 2.15189
2 1.78164
3 2.59079
4 6.52432
21820 4
1 2.15218
2 1.78216
3 2.58305
4 6.51738
21830 4
1 2.15109
2 1.78308
3 2.57283
4 6.507
21840 4
1 2.15186
2 1.79124
3 2.56621
4 6.50931
21850 4
1 2.15579
2 1.80316
3 2.55717
4 6.51611
21860 4
1 2.15936
2 1.81729
3 2.55072
4 6.52737
21870 4
1 2.15977
2 1.822
3 2.55586
4 6.53763
21880 4
1 2.15751
2 1.82071
3 2.56611
4 6.54433
21890 4
1 2.14808
2 1.81521
3 2.57217
4 6.53546
21900 4
1 2.13655
2 1.80423
3 2.57668
4 6.51746
21910 4
1 2.13232
2 1.78835
3 2.57645
4 6.49712
21920 4
1 2.13817
2 1.7813
3 2.57319
4 6.49266
21930 4
1 2.15344
2 1.78319
3 2.57438
4 6.511
21940 4
1 2.17096
2 1.78312
3 2.57652
4 6.5306
21950 4
1 2.18667
2 1.78409
3 2.57284
4 6.5436
21960 4
1 2.20093
2 1.78092
3 2.5685
4 6.55035
21970 4
1 2.21335
2 1.7771
3 2.55831
4 6.54875
21980 4
1 2.22777
2 1.78014
3 2.55202
4 6.55994
21990 4
1 2.23558
2 1.78456
3 2.54469
4 6.56483
22000 4
1 2.22696
2 1.78776
3 2.53379
4 6.5485
22010 4
1 2.20778
2 1.7912
3 2.53179
4 6.53077
22020 4
1 2.19291
2 1.79566
3 2.54204
4 6.53062
22030 4
1 2.18957
2 1.8038
3 2.55371
4 6.54708
22040 4
1 2.18827
2 1.81055
3 2.55747
4 6.55628
22050 4
1 2.18607
2 1.80819
3 2.5519
4 6.54616
22060 4
1 2.18206
2 1.79984
3 2.54209
4 6.52398
22070 4
1 2.1801
2 1.78957
3 2.53619
4 6.50585
22080 4
1 2.18364
2 1.77615
3 2.53527
4 6.49505
22090 4
1 2.19492
2 1.76108
3 2.5304
4 6.4864
22100 4
1 2.20328
2 1.75495
3 2.52635
4 6.48459
22110 4
1 2.2094
2 1.76536
3 2.53227
4 6.50703
22120 4
1 2.21135
2 1.78416
3 2.53917
4 6.53467
22130 4
1 2.20059
2 1.79065
3 2.54172
4 6.53296
22140 4
1 2.18245
2 1.78032
3 2.54135
4 6.50411
22150 4
1 2.1693
2 1.76632
3 2.53987
4 6.47549
22160 4
1 2.16918
2 1.76648
3 2.53447
4 6.47014
22170 4
1 2.17107
2 1.77078
3 2.52465
4 6.4665
22180 4
1 2.1582
2 1.77327
3 2.51336
4 6.44484
22190 4
1 2.13847
2 1.77243
3 2.51371
4 6.42462
22200 4
1 2.13007
2 1.77335
3 2.5271
4 6.43052
22210 4
1 2.14194
2 1.76846
3 2.54461
4 6.45501
22220 4
1 2.16259
2 1.76372
3 2.55261
4 6.47892
22230 4
1 2.17861
2 1.75763
3 2.55081
4 6.48706
22240 4
1 2.18993
2 1.74876
3 2.53589
4 6.47458
22250 4
1 2.19826
2 1.74393
3 2.5294
4 6.47159
22260 4
1 2.19996
2 1.74961
3 2.53657
4 6.48614
22270 4
1 2.19602
2 1.75709
3 2.55139
4 6.5045
22280 4
1 2.19812
2 1.76516
3 2.56117
4 6.52444
22290 4
1 2.20646
2 1.76823
3 2.56089
4 6.53559
22300 4
1 2.20968
2 1.76975
3 2.55815
4 6.53757
22310 4
1 2.19612
2 1.78039
3 2.5605
4 6.53701
22320 4
1 2.17382
2 1.79764
3 2.5699
4 6.54136
22330 4
1 2.16369
2 1.81019
3 2.58924
4 6.56311
22340 4
1 2.17059
2 1.81485
3 2.60649
4 6.59193
22350 4
1 2.18529
2 1.80456
3 2.60844
4 6.59829
22360 4
1 2.19833
2 1.79093
3 2.59769
4 6.58695
22370 4
1 2.20214
2 1.78789
3 2.58191
4 6.57193
22380 4
1 2.19935
2 1.79633
3 2.57816
4 6.57385
22390 4
1 2.19208
2 1.79936
3 2.57516
4 6.56661
22400 4
1 2.1826
2 1.7961
3 2.56973
4 6.54844
22410 4
1 2.18008
2 1.79832
3 2.56424
4 6.54264
22420 4
1 2.18635
2 1.80559
3 2.55886
4 6.5508
22430 4
1 2.19534
2 1.81609
3 2.54813
4 6.55956
22440 4
1 2.20359
2 1.82921
3 2.53929
4 6.57209
22450 4
1 2.21049
2 1.83472
3 2.53812
4 6.58333
22460 4
1 2.21238
2 1.83173
3 2.5501
4 6.5942
22470 4
1 2.20829
2 1.82021
3 2.56919
4 6.59769
22480 4
1 2.19737
2 1.81785
3 2.58409
4 6.59931
22490 4
1 2.18055
2 1.82369
3 2.58239
4 6.58663
22500 4
1 2.17776
2 1.83273
3 2.57333
4 6.58382
22510 4
1 2.19679
2 1.84446
3 2.57308
4 6.61433
22520 4
1 2.21929
2 1.85876
3 2.58935
4 6.66741
22530 4
1 2.23042
2 1.87675
3 2.61544
4 6.72261
22540 4
1 2.23893
2 1.89269
3 2.64046
4 6.77207
22550 4
1 2.24451
2 1.89294
3 2.64539
4 6.78284
22560 4
1 2.25062
2 1.87295
3 2.63322
4 6.75679
22570 4
1 2.26549
2 1.84498
3 2.61568
4 6.72616
22580 4
1 2.28684
2 1.82012
3 2.60525
4 6.7122
22590 4
1 2.29527
2 1.80212
3 2.60931
4 6.7067
22600 4
1 2.28468
2 1.78988
3 2.61955
4 6.69411
22610 4
1 2.26698
2 1.7883
3 2.63124
4 6.68652
22620 4
1 2.25876
2 1.7965
3 2.63952
4 6.69479
22630 4
1 2.26297
2 1.80749
3 2.64372
4 6.71419
22640 4
1 2.26962
2 1.81271
3 2.64096
4 6.72329
22650 4
1 2.27599
2 1.81124
3 2.62526
4 6.71249
22660 4
1 2.28208
2 1.80977
3 2.61085
4 6.7027
22670 4
1 2.28894
2 1.81675
3 2.61017
4 6.71587
22680 4
1 2.29328
2 1.82939
3 2.61877
4 6.74144
22690 4
1 2.29213
2 1.84259
3 2.62835
4 6.76308
22700 4
1 2.28858
2 1.8594
3 2.63764
4 6.78562
22710 4
1 2.28942
2 1.87362
3 2.64512
4 6.80817
22720 4
1 2.29251
2 1.87698
3 2.64354
4 6.81302
22730 4
1 2.28847
2 1.87738
3 2.63648
4 6.80234
22740 4
1 2.27458
2 1.87069
3 2.63218
4 6.77744
22750 4
1 2.25606
2 1.85741
3 2.63714
4 6.75061
22760 4
1 2.24409
2 1.83895
3 2.64858
4 6.73161
22770 4
1 2.24371
2 1.82561
3 2.6598
4 6.72912
22780 4
1 2.25152
2 1.81814
3 2.65816
4 6.72783
22790 4
1 2.26105
2 1.80866
3 2.63811
4 6.70781
22800 4
1 2.26932
2 1.80035
3 2.6095
4 6.67916
22810 4
1 2.27225
2 1.79749
3 2.58693
4 6.65668
22820 4
1 2.27281
2 1.79615
3 2.57919
4 6.64815
22830 4
1 2.27893
2 1.80286
3 2.58326
4 6.66505
22840 4
1 2.2868
2 1.82107
3 2.58078
4 6.68865
22850 4
1 2.28347
2 1.83383
3 2.56695
4 6.68425
22860 4
1 2.28092
2 1.84094
3 2.55248
4 6.67434
22870 4
1 2.29246
2 1.84325
3 2.54617
4 6.68187
22880 4
1 2.30925
2 1.84453
3 2.5474
4 6.70119
22890 4
1 2.31523
2 1.84843
3 2.55
4 6.71366
22900 4
1 2.31568
2 1.85586
3 2.54848
4 6.72001
22910 4
1 2.31523
2 1.8637
3 2.54766
4 6.72659
22920 4
1 2.32227
2 1.87338
3 2.55993
4 6.75558
22930 4
1 2.33753
2 1.8805
3 2.57351
4 6.79154
22940 4
1 2.35199
2 1.88021
3 2.57698
4 6.80918
22950 4
1 2.35987
2 1.88241
3 2.57286
4 6.81514
22960 4
1 2.35581
2 1.88206
3 2.56376
4 6.80164
22970 4
1 2.34412
2 1.87959
3 2.55665
4 6.78035
22980 4
1 2.32789
2 1.88501
3 2.55698
4 6.76988
22990 4
1 2.30712
2 1.8924
3 2.5637
4 6.76322
23000 4
1 2.28961
2 1.89706
3 2.57419
4 6.76085
23010 4
1 2.28048
2 1.8946
3 2.57791
4 6.75299
23020 4
1 2.28008
2 1.88838
3 2.57184
4 6.7403
23030 4
1 2.2806
2 1.88881
3 2.56308
4 6.73248
23040 4
1 2.27752
2 1.88873
3 2.55162
4 6.71787
23050 4
1 2.28171
2 1.88429
3 2.54146
4 6.70746
23060 4
1 2.29584
2 1.87624
3 2.53466
4 6.70674
23070 4
1 2.30842
2 1.86541
3 2.53386
4 6.70769
23080 4
1 2.31026
2 1.84626
3 2.54837
4 6.7049
23090 4
1 2.30352
2 1.83232
3 2.56619
4 6.70203
23100 4
1 2.28953
2 1.83225
3 2.5729
4 6.69467
23110 4
1 2.27354
2 1.83926
3 2.57414
4 6.68694
23120 4
1 2.26204
2 1.8446
3 2.57992
4 6.68657
23130 4
1 2.25284
2 1.84416
3 2.5909
4 6.6879
23140 4
1 2.24685
2 1.84128
3 2.60127
4 6.6894
23150 4
1 2.25473
2 1.83659
3 2.60486
4 6.69618
23160 4
1 2.2742
2 1.83314
3 2.594
4 6.70134
23170 4
1 2.28968
2 1.83534
3 2.58411
4 6.70913
23180 4
1 2.29296
2 1.8481
3 2.59129
4 6.73234
23190 4
1 2.2899
2 1.87369
3 2.60748
4 6.77107
23200 4
1 2.2916
2 1.8919
3 2.62106
4 6.80455
23210 4
1 2.29926
2 1.8965
3 2.62297
4 6.81874
23220 4
1 2.30913
2 1.89548
3 2.60772
4 6.81232
23230 4
1 2.31146
2 1.89587
3 2.57972
4 6.78704
23240 4
1 2.30863
2 1.90011
3 2.56425
4 6.773
23250 4
1 2.31278
2 1.90597
3 2.5723
4 6.79104
23260 4
1 2.32092
2 1.90942
3 2.59042
4 6.82076
23270 4
1 2.32983
2 1.90861
3 2.60864
4 6.84709
23280 4
1 2.32819
2 1.90183
3 2.61953
4 6.84955
23290 4
1 2.32591
2 1.89703
3 2.62156
4 6.84451
23300 4
1 2.32908
2 1.90098
3 2.61975
4 6.84982
23310 4
1 2.33035
2 1.9119
3 2.61663
4 6.85888
23320 4
1 2.33093
2 1.92522
3 2.61235
4 6.8685
23330 4
1 2.33074
2 1.92941
3 2.60924
4 6.86938
23340 4
1 2.32749
2 1.92664
3 2.61361
4 6.86775
23350 4
1 2.31985
2 1.92627
3 2.62073
4 6.86685
23360 4
1 2.31424
2 1.92482
3 2.63152
4 6.87058
23370 4
1 2.30778
2 1.9238
3 2.64769
4 6.87927
23380 4
1 2.30198
2 1.92994
3 2.66137
4 6.89329
23390 4
1 2.30038
2 1.93905
3 2.67326
4 6.9127
23400 4
1 2.29455
2 1.94741
3 2.67734
4 6.91931
23410 4
1 2.28367
2 1.94487
3 2.66793
4 6.89648
23420 4
1 2.27223
2 1.92801
3 2.66127
4 6.8615
23430 4
1 2.26122
2 1.91245
3 2.66211
4 6.83577
23440 4
1 2.25744
2 1.90978
3 2.6648
4 6.83202
23450 4
1 2.26401
2 1.9161
3 2.66315
4 6.84325
23460 4
1 2.27934
2 1.9264
3 2.6601
4 6.86584
23470 4
1 2.29702
2 1.93567
3 2.65992
4 6.89261
23480 4
1 2.32089
2 1.9431
3 2.65914
4 6.92313
23490 4
1 2.34336
2 1.94672
3 2.65221
4 6.94229
23500 4
1 2.35576
2 1.94362
3 2.65016
4 6.94955
23510 4
1 2.36049
2 1.94006
3 2.65427
4 6.95482
23520 4
1 2.3611
2 1.94107
3 2.66143
4 6.9636
23530 4
1 2.36501
2 1.95062
3 2.66311
4 6.97873
23540 4
1 2.37681
2 1.96346
3 2.657
4 6.99727
23550 4
1 2.38788
2 1.9667
3 2.64679
4 7.00137
23560 4
1 2.39224
2 1.95557
3 2.63123
4 6.97904
23570 4
1 2.39579
2 1.93893
3 2.62019
4 6.95491
23580 4
1 2.40126
2 1.92835
3 2.62231
4 6.95192
23590 4
1 2.4044
2 1.92381
3 2.63123
4 6.95944
23600 4
1 2.40098
2 1.92796
3 2.63705
4 6.966
23610 4
1 2.38784
2 1.9409
3 2.64526
4 6.97401
23620 4
1 2.36932
2 1.94916
3 2.65891
4 6.97739
23630 4
1 2.3534
2 1.94285
3 2.66855
4 6.96479
23640 4
1 2.3468
2 1.93006
3 2.66503
4 6.94189
23650 4
1 2.34915
2 1.92632
3 2.64901
4 6.92447
23660 4
1 2.35047
2 1.92838
3 2.63231
4 6.91115
23670 4
1 2.33784
2 1.92183
3 2.62329
4 6.88296
23680 4
1 2.31937
2 1.90896
3 2.62714
4 6.85547
23690 4
1 2.30084
2 1.89444
3 2.63014
4 6.82542
23700 4
1 2.28696
2 1.89252
3 2.6288
4 6.80827
23710 4
1 2.27677
2 1.90201
3 2.63518
4 6.81397
23720 4
1 2.26722
2 1.90937
3 2.64388
4 6.82047
23730 4
1 2.25428
2 1.90705
3 2.64784
4 6.80917
23740 4
1 2.249
2 1.89896
3 2.65046
4 6.79842
23750 4
1 2.25282
2 1.89886
3 2.6516
4 6.80328
23760 4
1 2.25895
2 1.90507
3 2.6552
4 6.81922
23770 4
1 2.27198
2 1.91221
3 2.66308
4 6.84727
23780 4
1 2.28266
2 1.91955
3 2.67039
4 6.8726
23790 4
1 2.28525
2 1.91998
3 2.67588
4 6.88112
23800 4
1 2.28161
2 1.92228
3 2.669
4 6.87289
23810 4
1 2.28126
2 1.9271
3 2.65309
4 6.86145
23820 4
1 2.28399
2 1.93739
3 2.63403
4 6.8554
23830 4
1 2.28471
2 1.94389
3 2.61342
4 6.84202
23840 4
1 2.28751
2 1.94114
3 2.60191
4 6.83056
23850 4
1 2.28878
2 1.9293
3 2.60592
4 6.824
23860 4
1 2.2865
2 1.91979
3 2.61848
4 6.82478
23870 4
1 2.28678
2 1.92106
3 2.62968
4 6.83752
23880 4
1 2.28846
2 1.92714
3 2.63816
4 6.85377
23890 4
1 2.2944
2 1.94249
3 2.64551
4 6.8824
23900 4
1 2.31283
2 1.96014
3 2.65372
4 6.92669
23910 4
1 2.33408
2 1.9628
3 2.65099
4 6.94786
23920 4
1 2.34114
2 1.95547
3 2.64396
4 6.94057
23930 4
1 2.34068
2 1.95032
3 2.64531
4 6.93631
23940 4
1 2.33862
2 1.94926
3 2.66432
4 6.9522
23950 4
1 2.34177
2 1.95981
3 2.69688
4 6.99846
23960 4
1 2.34677
2 1.97184
3 2.71943
4 7.03804
23970 4
1 2.34463
2 1.96994
3 2.71995
4 7.03452
23980 4
1 2.34407
2 1.9553
3 2.71006
4 7.00942
23990 4
1 2.35109
2 1.93831
3 2.71336
4 7.00276
24000 4
1 2.37016
2 1.93623
3 2.73138
4 7.03776
24010 4
1 2.37967
2 1.95113
3 2.75857
4 7.08937
24020 4
1 2.37311
2 1.96638
3 2.77731
4 7.11681
24030 4
1 2.36206
2 1.97172
3 2.7833
4 7.11708
24040 4
1 2.36147
2 1.97562
3 2.77854
4 7.11563
24050 4
1 2.37137
2 1.97402
3 2.76591
4 7.11129
24060 4
1 2.38383
2 1.96929
3 2.75589
4 7.109
24070 4
1 2.38895
2 1.96938
3 2.7624
4 7.12073
24080 4
1 2.38551
2 1.9711
3 2.78285
4 7.13945
24090 4
1 2.37862
2 1.97955
3 2.80803
4 7.16619
24100 4
1 2.37454
2 1.98566
3 2.82867
4 7.18887
24110 4
1 2.36805
2 1.98875
3 2.83038
4 7.18719
24120 4
1 2.36317
2 1.98848
3 2.82425
4 7.1759
24130 4
1 2.35995
2 1.98945
3 2.81593
4 7.16533
24140 4
1 2.35494
2 1.9909
3 2.8137
4 7.15954
24150 4
1 2.35564
2 1.99204
3 2.81437
4 7.16205
24160 4
1 2.35791
2 1.98896
3 2.81571
4 7.16258
24170 4
1 2.35875
2 1.98578
3 2.81041
4 7.15494
24180 4
1 2.36322
2 1.98485
3 2.79456
4 7.14262
24190 4
1 2.37049
2 1.98572
3 2.77214
4 7.12835
24200 4
1 2.38529
2 1.98486
3 2.75623
4 7.12638
24210 4
1 2.40256
2 1.99031
3 2.75627
4 7.14913
24220 4
1 2.41553
2 1.99668
3 2.76585
4 7.17807
24230 4
1 2.42015
2 2.01249
3 2.77593
4 7.20857
24240 4
1 2.42147
2 2.03087
3 2.78234
4 7.23469
24250 4
1 2.4262
2 2.04056
3 2.779
4 7.24576
24260 4
1 2.43398
2 2.03923
3 2.76781
4 7.24102
24270 4
1 2.44014
2 2.03281
3 2.75003
4 7.22299
24280 4
1 2.4457
2 2.01448
3 2.74091
4 7.2011
24290 4
1 2.4501
2 1.99115
3 2.73902
4 7.18027
24300 4
1 2.45629
2 1.98275
3 2.75424
4 7.19328
24310 4
1 2.46632
2 1.97763
3 2.77425
4 7.21819
24320 4
1 2.46957
2 1.9675
3 2.77626
4 7.21333
24330 4
1 2.4674
2 1.95803
3 2.76392
4 7.18935
24340 4
1 2.46571
2 1.95452
3 2.74712
4 7.16736
24350 4
1 2.46227
2 1.95134
3 2.73269
4 7.14629
24360 4
1 2.46268
2 1.96068
3 2.73886
4 7.16222
24370 4
1 2.46998
2 1.98383
3 2.75529
4 7.20909
24380 4
1 2.48272
2 2.00625
3 2.77423
4 7.26319
24390 4
1 2.49147
2 2.02313
3 2.78237
4 7.29697
24400 4
1 2.48384
2 2.03523
3 2.7901
4 7.30918
24410 4
1 2.47124
2 2.039
3 2.79628
4 7.30652
24420 4
1 2.46838
2 2.02242
3 2.79719
4 7.28798
24430 4
1 2.47148
2 2.00138
3 2.79272
4 7.26558
24440 4
1 2.47777
2 1.99303
3 2.78217
4 7.25297
24450 4
1 2.48443
2 1.9992
3 2.77224
4 7.25587
24460 4
1 2.48368
2 2.01443
3 2.76808
4 7.26618
24470 4
1 2.47373
2 2.02694
3 2.77875
4 7.27942
24480 4
1 2.45729
2 2.03094
3 2.80045
4 7.28868
24490 4
1 2.4395
2 2.02764
3 2.82889
4 7.29603
24500 4
1 2.43031
2 2.03241
3 2.85001
4 7.31272
24510 4
1 2.43691
2 2.04968
3 2.85362
4 7.34021
24520 4
1 2.45318
2 2.0662
3 2.84626
4 7.36563
24530 4
1 2.47248
2 2.07955
3 2.83221
4 7.38424
24540 4
1 2.48543
2 2.08153
3 2.81643
4 7.3834
24550 4
1 2.48511
2 2.07236
3 2.81112
4 7.36858
24560 4
1 2.47769
2 2.05399
3 2.81738
4 7.34907
24570 4
1 2.46784
2 2.03997
3 2.82689
4 7.3347
24580 4
1 2.4558
2 2.03366
3 2.83028
4 7.31973
24590 4
1 2.45137
2 2.02384
3 2.83137
4 7.30658
24600 4
1 2.45511
2 2.00798
3 2.83411
4 7.2972
24610 4
1 2.46908
2 1.99732
3 2.8349
4 7.3013
24620 4
1 2.48624
2 1.99366
3 2.84047
4 7.32037
24630 4
1 2.49684
2 1.98869
3 2.84355
4 7.32908
24640 4
1 2.49972
2 1.98707
3 2.83851
4 7.3253
24650 4
1 2.5008
2 2.00026
3 2.82885
4 7.32991
24660 4
1 2.50064
2 2.01432
3 2.82096
4 7.33592
24670 4
1 2.49636
2 2.01678
3 2.81819
4 7.33133
24680 4
1 2.49122
2 2.00191
3 2.82685
4 7.31999
24690 4
1 2.49168
2 1.98215
3 2.83845
4 7.31228
24700 4
1 2.49554
2 1.96953
3 2.84068
4 7.30575
24710 4
1 2.49509
2 1.96667
3 2.83886
4 7.30062
24720 4
1 2.49317
2 1.97377
3 2.84152
4 7.30846
24730 4
1 2.49702
2 1.98872
3 2.84114
4 7.32688
24740 4
1 2.50161
2 2.00132
3 2.8344
4 7.33733
24750 4
1 2.50108
2 2.00821
3 2.82333
4 7.33263
24760 4
1 2.49654
2 2.01541
3 2.81744
4 7.32939
24770 4
1 2.49664
2 2.02089
3 2.82007
4 7.3376
24780 4
1 2.50524
2 2.02777
3 2.82207
4 7.35508
24790 4
1 2.5203
2 2.03755
3 2.82122
4 7.37906
24800 4
1 2.52909
2 2.04971
3 2.81668
4 7.39548
24810 4
1 2.51892
2 2.06354
3 2.80761
4 7.39007
24820 4
1 2.50756
2 2.0769
3 2.80327
4 7.38773
24830 4
1 2.51076
2 2.08123
3 2.80702
4 7.399
24840 4
1 2.52723
2 2.0761
3 2.80946
4 7.41279
24850 4
1 2.54861
2 2.06872
3 2.80802
4 7.42536
24860 4
1 2.56698
2 2.06495
3 2.80422
4 7.43616
24870 4
1 2.57332
2 2.06549
3 2.80053
4 7.43934
24880 4
1 2.56803
2 2.0661
3 2.7972
4 7.43133
24890 4
1 2.55871
2 2.06557
3 2.79748
4 7.42176
24900 4
1 2.55614
2 2.06508
3 2.79845
4 7.41967
24910 4
1 2.55569
2 2.06577
3 2.79363
4 7.41509
24920 4
1 2.55512
2 2.0612
3 2.78677
4 7.40308
24930 4
1 2.55428
2 2.05314
3 2.78563
4 7.39305
24940 4
1 2.5539
2 2.04998
3 2.79111
4 7.39499
24950 4
1 2.55304
2 2.05411
3 2.79337
4 7.40053
24960 4
1 2.55142
2 2.05405
3 2.79175
4 7.39722
24970 4
1 2.54493
2 2.05453
3 2.7851
4 7.38457
24980 4
1 2.54223
2 2.06153
3 2.77916
4 7.38293
24990 4
1 2.54901
2 2.0763
3 2.78367
4 7.40897
25000 4
1 2.55921
2 2.08929
3 2.79069
4 7.43919
