# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.46937
21160 4
1 0.435083
2 0.474211
3 0.558932
4 1.46823
21170 4
1 0.431556
2 0.467237
3 0.56312
4 1.46191
21180 4
1 0.427697
2 0.462315
3 0.563059
4 1.45307
21190 4
1 0.42731
2 0.460702
3 0.560365
4 1.44838
21200 4
1 0.42945
2 0.461957
3 0.559247
4 1.45065
21210 4
1 0.432608
2 0.463195
3 0.560491
4 1.45629
21220 4
1 0.435903
2 0.464216
3 0.55801
4 1.45813
21230 4
1 0.437294
2 0.464099
3 0.550039
4 1.45143
21240 4
1 0.437515
2 0.463081
3 0.539979
4 1.44057
21250 4
1 0.437042
2 0.462198
3 0.530662
4 1.4299
21260 4
1 0.436689
2 0.464303
3 0.521502
4 1.42249
21270 4
1 0.434597
2 0.469414
3 0.516292
4 1.4203
21280 4
1 0.43068
2 0.471991
3 0.515452
4 1.41812
21290 4
1 0.427693
2 0.469961
3 0.517669
4 1.41532
21300 4
1 0.427287
2 0.469527
3 0.517637
4 1.41445
21310 4
1 0.427905
2 0.474513
3 0.514596
4 1.41701
21320 4
1 0.4297
2 0.479989
3 0.510518
4 1.42021
21330 4
1 0.432354
2 0.482961
3 0.508178
4 1.42349
21340 4
1 0.434385
2 0.48347
3 0.509583
4 1.42744
21350 4
1 0.432918
2 0.48052
3 0.512133
4 1.42557
21360 4
1 0.426486
2 0.474623
3 0.512055
4 1.41316
21370 4
1 0.421413
2 0.470566
3 0.512663
4 1.40464
21380 4
1 0.421402
2 0.471127
3 0.511791
4 1.40432
21390 4
1 0.424153
2 0.472483
3 0.505725
4 1.40236
21400 4
1 0.426942
2 0.472336
3 0.499888
4 1.39917
21410 4
1 0.4315
2 0.472049
3 0.498573
4 1.40212
21420 4
1 0.436101
2 0.470764
3 0.500984
4 1.40785
21430 4
1 0.435648
2 0.464856
3 0.507088
4 1.40759
21440 4
1 0.429798
2 0.459575
3 0.515405
4 1.40478
21450 4
1 0.421883
2 0.454361
3 0.517618
4 1.39386
21460 4
1 0.416512
2 0.447815
3 0.514909
4 1.37924
21470 4
1 0.416529
2 0.446143
3 0.512323
4 1.375
21480 4
1 0.42307
2 0.453394
3 0.512579
4 1.38904
21490 4
1 0.43258
2 0.464008
3 0.515617
4 1.41221
21500 4
1 0.440739
2 0.477039
3 0.519445
4 1.43722
21510 4
1 0.445423
2 0.486922
3 0.521988
4 1.45433
21520 4
1 0.448366
2 0.490696
3 0.52711
4 1.46617
21530 4
1 0.45262
2 0.490227
3 0.529663
4 1.47251
21540 4
1 0.456318
2 0.484674
3 0.529607
4 1.4706
21550 4
1 0.459556
2 0.478224
3 0.533142
4 1.47092
21560 4
1 0.462935
2 0.474866
3 0.535358
4 1.47316
21570 4
1 0.464401
2 0.473259
3 0.538081
4 1.47574
21580 4
1 0.465401
2 0.474384
3 0.538985
4 1.47877
21590 4
1 0.46678
2 0.475111
3 0.538396
4 1.48029
21600 4
1 0.46417
2 0.475587
3 0.541234
4 1.48099
21610 4
1 0.45807
2 0.476531
3 0.537882
4 1.47248
21620 4
1 0.452935
2 0.474884
3 0.528777
4 1.4566
21630 4
1 0.451392
2 0.47248
3 0.517423
4 1.4413
21640 4
1 0.452544
2 0.469188
3 0.508723
4 1.43046
21650 4
1 0.457094
2 0.467711
3 0.51126
4 1.43606
21660 4
1 0.462493
2 0.470269
3 0.51947
4 1.45223
21670 4
1 0.466191
2 0.47518
3 0.529333
4 1.4707
21680 4
1 0.467322
2 0.479937
3 0.53333
4 1.48059
21690 4
1 0.467236
2 0.48056
3 0.529005
4 1.4768
21700 4
1 0.4658
2 0.480483
3 0.526004
4 1.47229
21710 4
1 0.462529
2 0.481442
3 0.526525
4 1.4705
21720 4
1 0.460715
2 0.48007
3 0.533022
4 1.47381
21730 4
1 0.462297
2 0.480775
3 0.54086
4 1.48393
21740 4
1 0.464643
2 0.482726
3 0.546524
4 1.49389
21750 4
1 0.466606
2 0.483226
3 0.548738
4 1.49857
21760 4
1 0.467134
2 0.476621
3 0.541284
4 1.48504
21770 4
1 0.468322
2 0.465981
3 0.53389
4 1.46819
21780 4
1 0.470761
2 0.461155
3 0.528748
4 1.46066
21790 4
1 0.470372
2 0.462484
3 0.527637
4 1.46049
21800 4
1 0.469227
2 0.47017
3 0.528107
4 1.4675
21810 4
1 0.472436
2 0.476852
3 0.526821
4 1.47611
21820 4
1 0.478714
2 0.483888
3 0.525711
4 1.48831
21830 4
1 0.483748
2 0.491295
3 0.525218
4 1.50026
21840 4
1 0.488259
2 0.498366
3 0.528127
4 1.51475
21850 4
1 0.492715
2 0.501644
3 0.530542
4 1.5249
21860 4
1 0.494199
2 0.503718
3 0.531897
4 1.52981
21870 4
1 0.494856
2 0.502946
3 0.526114
4 1.52392
21880 4
1 0.495741
2 0.496256
3 0.521004
4 1.513
21890 4
1 0.4937
2 0.488763
3 0.51924
4 1.5017
21900 4
1 0.490448
2 0.482412
3 0.522843
4 1.4957
21910 4
1 0.489761
2 0.47878
3 0.53036
4 1.4989
21920 4
1 0.489915
2 0.474906
3 0.535717
4 1.50054
21930 4
1 0.491481
2 0.474424
3 0.537946
4 1.50385
21940 4
1 0.495083
2 0.476606
3 0.535587
4 1.50728
21950 4
1 0.498031
2 0.481624
3 0.534938
4 1.51459
21960 4
1 0.502547
2 0.487234
3 0.533555
4 1.52334
21970 4
1 0.506706
2 0.488175
3 0.53326
4 1.52814
21980 4
1 0.508518
2 0.486728
3 0.530879
4 1.52612
21990 4
1 0.507993
2 0.484109
3 0.529453
4 1.52155
22000 4
1 0.506352
2 0.482335
3 0.529964
4 1.51865
22010 4
1 0.504529
2 0.479741
3 0.529734
4 1.514
22020 4
1 0.502984
2 0.477841
3 0.53091
4 1.51173
22030 4
1 0.503415
2 0.474947
3 0.533357
4 1.51172
22040 4
1 0.505278
2 0.473185
3 0.540055
4 1.51852
22050 4
1 0.505431
2 0.473076
3 0.546699
4 1.52521
22060 4
1 0.500807
2 0.471213
3 0.551952
4 1.52397
22070 4
1 0.494544
2 0.469371
3 0.551825
4 1.51574
22080 4
1 0.490228
2 0.467515
3 0.547386
4 1.50513
22090 4
1 0.490188
2 0.467978
3 0.542776
4 1.50094
22100 4
1 0.496489
2 0.469048
3 0.537931
4 1.50347
22110 4
1 0.505549
2 0.469064
3 0.534253
4 1.50887
22120 4
1 0.51361
2 0.471493
3 0.532185
4 1.51729
22130 4
1 0.514283
2 0.477132
3 0.533211
4 1.52463
22140 4
1 0.510452
2 0.482883
3 0.536014
4 1.52935
22150 4
1 0.509329
2 0.483778
3 0.53841
4 1.53152
22160 4
1 0.511464
2 0.481521
3 0.541497
4 1.53448
22170 4
1 0.512765
2 0.477011
3 0.543768
4 1.53354
22180 4
1 0.508778
2 0.472702
3 0.54425
4 1.52573
22190 4
1 0.504944
2 0.471632
3 0.542446
4 1.51902
22200 4
1 0.505393
2 0.47213
3 0.541255
4 1.51878
22210 4
1 0.510256
2 0.473666
3 0.541462
4 1.52538
22220 4
1 0.514302
2 0.473104
3 0.540445
4 1.52785
22230 4
1 0.511663
2 0.474723
3 0.540627
4 1.52701
22240 4
1 0.504819
2 0.4787
3 0.541502
4 1.52502
22250 4
1 0.496772
2 0.483511
3 0.539661
4 1.51994
22260 4
1 0.495031
2 0.487878
3 0.539286
4 1.52219
22270 4
1 0.497944
2 0.484331
3 0.538645
4 1.52092
22280 4
1 0.499437
2 0.477084
3 0.535369
4 1.51189
22290 4
1 0.498559
2 0.475619
3 0.53309
4 1.50727
22300 4
1 0.494268
2 0.481051
3 0.531353
4 1.50667
22310 4
1 0.490644
2 0.488629
3 0.527495
4 1.50677
22320 4
1 0.487805
2 0.492067
3 0.520241
4 1.50011
22330 4
1 0.484061
2 0.490676
3 0.515528
4 1.49026
22340 4
1 0.482303
2 0.487468
3 0.518057
4 1.48783
22350 4
1 0.483099
2 0.487738
3 0.5236
4 1.49444
22360 4
1 0.486574
2 0.490438
3 0.529114
4 1.50613
22370 4
1 0.490779
2 0.490943
3 0.533698
4 1.51542
22380 4
1 0.495895
2 0.489268
3 0.536025
4 1.52119
22390 4
1 0.499166
2 0.483342
3 0.534903
4 1.51741
22400 4
1 0.501186
2 0.477588
3 0.536244
4 1.51502
22410 4
1 0.501128
2 0.472564
3 0.537841
4 1.51153
22420 4
1 0.498963
2 0.471135
3 0.537157
4 1.50726
22430 4
1 0.499328
2 0.471877
3 0.536228
4 1.50743
22440 4
1 0.499605
2 0.469448
3 0.536985
4 1.50604
22450 4
1 0.499911
2 0.463762
3 0.542825
4 1.5065
22460 4
1 0.496558
2 0.46032
3 0.547562
4 1.50444
22470 4
1 0.492402
2 0.459792
3 0.546139
4 1.49833
22480 4
1 0.489493
2 0.457653
3 0.539588
4 1.48673
22490 4
1 0.487204
2 0.454247
3 0.529685
4 1.47114
22500 4
1 0.487051
2 0.455674
3 0.518455
4 1.46118
22510 4
1 0.485872
2 0.463987
3 0.516717
4 1.46658
22520 4
1 0.485775
2 0.471312
3 0.524828
4 1.48191
22530 4
1 0.489645
2 0.473285
3 0.54207
4 1.505
22540 4
1 0.499754
2 0.472779
3 0.555121
4 1.52765
22550 4
1 0.511138
2 0.471149
3 0.556945
4 1.53923
22560 4
1 0.517289
2 0.465615
3 0.556793
4 1.5397
22570 4
1 0.516856
2 0.459277
3 0.552777
4 1.52891
22580 4
1 0.512572
2 0.458897
3 0.551864
4 1.52333
22590 4
1 0.501371
2 0.467656
3 0.5551
4 1.52413
22600 4
1 0.487272
2 0.480195
3 0.562831
4 1.5303
22610 4
1 0.479136
2 0.488491
3 0.568284
4 1.53591
22620 4
1 0.48028
2 0.492813
3 0.567316
4 1.54041
22630 4
1 0.491365
2 0.491327
3 0.563848
4 1.54654
22640 4
1 0.504906
2 0.481508
3 0.561465
4 1.54788
22650 4
1 0.512235
2 0.470357
3 0.560693
4 1.54329
22660 4
1 0.513577
2 0.465079
3 0.562147
4 1.5408
22670 4
1 0.508944
2 0.46712
3 0.563878
4 1.53994
22680 4
1 0.50317
2 0.472503
3 0.565108
4 1.54078
22690 4
1 0.499142
2 0.474671
3 0.563426
4 1.53724
22700 4
1 0.494266
2 0.473617
3 0.560598
4 1.52848
22710 4
1 0.48491
2 0.46858
3 0.562977
4 1.51647
22720 4
1 0.477905
2 0.46403
3 0.565032
4 1.50697
22730 4
1 0.475347
2 0.462019
3 0.565512
4 1.50288
22740 4
1 0.475861
2 0.459901
3 0.569573
4 1.50534
22750 4
1 0.479473
2 0.459562
3 0.577082
4 1.51612
22760 4
1 0.486852
2 0.461892
3 0.583444
4 1.53219
22770 4
1 0.49593
2 0.466376
3 0.586124
4 1.54843
22780 4
1 0.501959
2 0.472503
3 0.586668
4 1.56113
22790 4
1 0.503473
2 0.475874
3 0.585668
4 1.56501
22800 4
1 0.503732
2 0.472496
3 0.584127
4 1.56035
22810 4
1 0.503637
2 0.464787
3 0.58799
4 1.55641
22820 4
1 0.505409
2 0.456458
3 0.595214
4 1.55708
22830 4
1 0.510031
2 0.451482
3 0.600598
4 1.56211
22840 4
1 0.515902
2 0.453009
3 0.602029
4 1.57094
22850 4
1 0.519622
2 0.459591
3 0.597412
4 1.57663
22860 4
1 0.519917
2 0.467894
3 0.593687
4 1.5815
22870 4
1 0.520788
2 0.474685
3 0.590248
4 1.58572
22880 4
1 0.524786
2 0.480953
3 0.583286
4 1.58903
22890 4
1 0.528298
2 0.487134
3 0.57735
4 1.59278
22900 4
1 0.524269
2 0.488514
3 0.577222
4 1.59
22910 4
1 0.516619
2 0.486303
3 0.582532
4 1.58545
22920 4
1 0.509556
2 0.482726
3 0.586915
4 1.5792
22930 4
1 0.507762
2 0.478343
3 0.588857
4 1.57496
22940 4
1 0.509348
2 0.474091
3 0.587505
4 1.57094
22950 4
1 0.51034
2 0.472554
3 0.585284
4 1.56818
22960 4
1 0.512577
2 0.472965
3 0.582945
4 1.56849
22970 4
1 0.516811
2 0.472313
3 0.582395
4 1.57152
22980 4
1 0.524084
2 0.468868
3 0.587942
4 1.58089
22990 4
1 0.533102
2 0.460992
3 0.592242
4 1.58634
23000 4
1 0.53927
2 0.452644
3 0.593351
4 1.58526
23010 4
1 0.544608
2 0.449782
3 0.589319
4 1.58371
23020 4
1 0.547224
2 0.452746
3 0.587613
4 1.58758
23030 4
1 0.544742
2 0.456343
3 0.59344
4 1.59452
23040 4
1 0.536636
2 0.453094
3 0.598047
4 1.58778
23050 4
1 0.529104
2 0.446228
3 0.600047
4 1.57538
23060 4
1 0.52799
2 0.444959
3 0.602228
4 1.57518
23070 4
1 0.529689
2 0.449473
3 0.600852
4 1.58001
23080 4
1 0.531
2 0.452649
3 0.593549
4 1.5772
23090 4
1 0.531916
2 0.453028
3 0.582403
4 1.56735
23100 4
1 0.534807
2 0.450976
3 0.570839
4 1.55662
23110 4
1 0.536821
2 0.448422
3 0.561136
4 1.54638
23120 4
1 0.5334
2 0.447465
3 0.55394
4 1.53481
23130 4
1 0.526206
2 0.449108
3 0.549325
4 1.52464
23140 4
1 0.521933
2 0.451343
3 0.546142
4 1.51942
23150 4
1 0.522119
2 0.45352
3 0.542081
4 1.51772
23160 4
1 0.523432
2 0.45598
3 0.538394
4 1.51781
23170 4
1 0.523666
2 0.455206
3 0.533489
4 1.51236
23180 4
1 0.524412
2 0.452384
3 0.530694
4 1.50749
23190 4
1 0.524897
2 0.451927
3 0.536319
4 1.51314
23200 4
1 0.524305
2 0.453135
3 0.547981
4 1.52542
23210 4
1 0.524061
2 0.45395
3 0.555961
4 1.53397
23220 4
1 0.526297
2 0.452809
3 0.553545
4 1.53265
23230 4
1 0.532988
2 0.449451
3 0.546354
4 1.52879
23240 4
1 0.542217
2 0.445443
3 0.539521
4 1.52718
23250 4
1 0.54891
2 0.442783
3 0.535853
4 1.52755
23260 4
1 0.550295
2 0.443077
3 0.532107
4 1.52548
23270 4
1 0.547536
2 0.447519
3 0.528123
4 1.52318
23280 4
1 0.540676
2 0.453575
3 0.527486
4 1.52174
23290 4
1 0.529767
2 0.455348
3 0.531519
4 1.51663
23300 4
1 0.523178
2 0.452272
3 0.536753
4 1.5122
23310 4
1 0.523297
2 0.448934
3 0.537891
4 1.51012
23320 4
1 0.525142
2 0.447103
3 0.53357
4 1.50582
23330 4
1 0.524136
2 0.445948
3 0.525166
4 1.49525
23340 4
1 0.519591
2 0.447276
3 0.516369
4 1.48324
23350 4
1 0.516183
2 0.449738
3 0.513697
4 1.47962
23360 4
1 0.512461
2 0.45172
3 0.520407
4 1.48459
23370 4
1 0.507421
2 0.450537
3 0.532417
4 1.49037
23380 4
1 0.502655
2 0.44932
3 0.540994
4 1.49297
23390 4
1 0.49984
2 0.452877
3 0.545288
4 1.49801
23400 4
1 0.498674
2 0.45842
3 0.546823
4 1.50392
23410 4
1 0.501215
2 0.462744
3 0.543136
4 1.5071
23420 4
1 0.50844
2 0.462488
3 0.538806
4 1.50973
23430 4
1 0.512912
2 0.457557
3 0.535714
4 1.50618
23440 4
1 0.510386
2 0.45198
3 0.531114
4 1.49348
23450 4
1 0.505797
2 0.449262
3 0.524737
4 1.4798
23460 4
1 0.504327
2 0.448217
3 0.523261
4 1.47581
23470 4
1 0.505947
2 0.44829
3 0.527094
4 1.48133
23480 4
1 0.508325
2 0.448748
3 0.529772
4 1.48684
23490 4
1 0.511313
2 0.450021
3 0.532904
4 1.49424
23500 4
1 0.513647
2 0.451019
3 0.533594
4 1.49826
23510 4
1 0.510746
2 0.45033
3 0.534933
4 1.49601
23520 4
1 0.50453
2 0.450871
3 0.535717
4 1.49112
23530 4
1 0.502156
2 0.453957
3 0.531241
4 1.48735
23540 4
1 0.503162
2 0.454098
3 0.521988
4 1.47925
23550 4
1 0.504355
2 0.452526
3 0.514496
4 1.47138
23560 4
1 0.505782
2 0.452167
3 0.511795
4 1.46974
23570 4
1 0.508722
2 0.454098
3 0.518487
4 1.48131
23580 4
1 0.513002
2 0.458346
3 0.528578
4 1.49993
23590 4
1 0.513504
2 0.463302
3 0.530102
4 1.50691
23600 4
1 0.51138
2 0.46449
3 0.525243
4 1.50111
23610 4
1 0.511587
2 0.460801
3 0.523434
4 1.49582
23620 4
1 0.511857
2 0.454034
3 0.529339
4 1.49523
23630 4
1 0.514003
2 0.449655
3 0.54158
4 1.50524
23640 4
1 0.520895
2 0.451085
3 0.55314
4 1.52512
23650 4
1 0.530437
2 0.456203
3 0.558109
4 1.54475
23660 4
1 0.540064
2 0.462483
3 0.556924
4 1.55947
23670 4
1 0.546309
2 0.469402
3 0.553723
4 1.56943
23680 4
1 0.544789
2 0.472038
3 0.551342
4 1.56817
23690 4
1 0.539079
2 0.472671
3 0.550135
4 1.56189
23700 4
1 0.531348
2 0.474621
3 0.547784
4 1.55375
23710 4
1 0.523855
2 0.475346
3 0.543961
4 1.54316
23720 4
1 0.522544
2 0.470766
3 0.542524
4 1.53583
23730 4
1 0.523171
2 0.462002
3 0.545966
4 1.53114
23740 4
1 0.527887
2 0.454974
3 0.551446
4 1.53431
23750 4
1 0.533824
2 0.45397
3 0.554876
4 1.54267
23760 4
1 0.542892
2 0.460551
3 0.555039
4 1.55848
23770 4
1 0.556842
2 0.466649
3 0.551689
4 1.57518
23780 4
1 0.569505
2 0.464468
3 0.547675
4 1.58165
23790 4
1 0.57689
2 0.454752
3 0.543418
4 1.57506
23800 4
1 0.580462
2 0.44387
3 0.536948
4 1.56128
23810 4
1 0.579893
2 0.437487
3 0.532664
4 1.55004
23820 4
1 0.572037
2 0.437619
3 0.532255
4 1.54191
23830 4
1 0.562024
2 0.443155
3 0.535377
4 1.54056
23840 4
1 0.554103
2 0.450635
3 0.537083
4 1.54182
23850 4
1 0.552271
2 0.456376
3 0.535842
4 1.54449
23860 4
1 0.557835
2 0.45734
3 0.535994
4 1.55117
23870 4
1 0.566748
2 0.453492
3 0.537145
4 1.55738
23880 4
1 0.575305
2 0.44995
3 0.535106
4 1.56036
23890 4
1 0.578776
2 0.451444
3 0.530491
4 1.56071
23900 4
1 0.582624
2 0.455044
3 0.525871
4 1.56354
23910 4
1 0.589395
2 0.458823
3 0.524408
4 1.57263
23920 4
1 0.594238
2 0.462792
3 0.528482
4 1.58551
23930 4
1 0.593764
2 0.469659
3 0.535414
4 1.59884
23940 4
1 0.590692
2 0.47846
3 0.537585
4 1.60674
23950 4
1 0.58596
2 0.484286
3 0.536364
4 1.60661
23960 4
1 0.57873
2 0.485083
3 0.533231
4 1.59704
23970 4
1 0.571676
2 0.481734
3 0.530402
4 1.58381
23980 4
1 0.566294
2 0.475811
3 0.530427
4 1.57253
23990 4
1 0.560468
2 0.470606
3 0.533402
4 1.56448
24000 4
1 0.556206
2 0.468234
3 0.536846
4 1.56129
24010 4
1 0.556522
2 0.470941
3 0.53735
4 1.56481
24020 4
1 0.561662
2 0.476442
3 0.537827
4 1.57593
24030 4
1 0.566378
2 0.480106
3 0.53861
4 1.58509
24040 4
1 0.570191
2 0.480193
3 0.535835
4 1.58622
24050 4
1 0.574764
2 0.479684
3 0.528885
4 1.58333
24060 4
1 0.575766
2 0.480825
3 0.52199
4 1.57858
24070 4
1 0.575247
2 0.485382
3 0.516171
4 1.5768
24080 4
1 0.578063
2 0.492964
3 0.510592
4 1.58162
24090 4
1 0.579829
2 0.500926
3 0.506088
4 1.58684
24100 4
1 0.575547
2 0.506866
3 0.505039
4 1.58745
24110 4
1 0.568073
2 0.510489
3 0.506921
4 1.58548
24120 4
1 0.560604
2 0.512374
3 0.509644
4 1.58262
24130 4
1 0.552652
2 0.511447
3 0.511757
4 1.57586
24140 4
1 0.549157
2 0.510763
3 0.513827
4 1.57375
24150 4
1 0.551849
2 0.513631
3 0.514812
4 1.58029
24160 4
1 0.558683
2 0.517869
3 0.519702
4 1.59625
24170 4
1 0.564042
2 0.519802
3 0.529356
4 1.6132
24180 4
1 0.564912
2 0.520526
3 0.533189
4 1.61863
24190 4
1 0.562408
2 0.520917
3 0.531785
4 1.61511
24200 4
1 0.560219
2 0.518071
3 0.529012
4 1.6073
24210 4
1 0.560727
2 0.515061
3 0.527528
4 1.60332
24220 4
1 0.563134
2 0.51659
3 0.526944
4 1.60667
24230 4
1 0.564877
2 0.521933
3 0.523746
4 1.61056
24240 4
1 0.567197
2 0.527461
3 0.521912
4 1.61657
24250 4
1 0.567378
2 0.532618
3 0.516975
4 1.61697
24260 4
1 0.561486
2 0.535454
3 0.508631
4 1.60557
24270 4
1 0.552018
2 0.537282
3 0.501422
4 1.59072
24280 4
1 0.546209
2 0.535221
3 0.498902
4 1.58033
24290 4
1 0.547561
2 0.531283
3 0.500085
4 1.57893
24300 4
1 0.556188
2 0.527588
3 0.506414
4 1.59019
24310 4
1 0.560794
2 0.524293
3 0.513368
4 1.59846
24320 4
1 0.56044
2 0.520833
3 0.517666
4 1.59894
24330 4
1 0.557407
2 0.51729
3 0.518498
4 1.59319
24340 4
1 0.551206
2 0.514615
3 0.521545
4 1.58737
24350 4
1 0.547685
2 0.512177
3 0.526104
4 1.58597
24360 4
1 0.54807
2 0.511936
3 0.530361
4 1.59037
24370 4
1 0.5484
2 0.517433
3 0.53626
4 1.60209
24380 4
1 0.547666
2 0.524018
3 0.541519
4 1.6132
24390 4
1 0.547127
2 0.530937
3 0.545061
4 1.62313
24400 4
1 0.548757
2 0.537325
3 0.548677
4 1.63476
24410 4
1 0.551336
2 0.540825
3 0.550062
4 1.64222
24420 4
1 0.551901
2 0.541628
3 0.550262
4 1.64379
24430 4
1 0.555935
2 0.539167
3 0.552239
4 1.64734
24440 4
1 0.564558
2 0.537388
3 0.559244
4 1.66119
24450 4
1 0.574715
2 0.537569
3 0.564349
4 1.67663
24460 4
1 0.584967
2 0.539467
3 0.562679
4 1.68711
24470 4
1 0.589962
2 0.541838
3 0.556549
4 1.68835
24480 4
1 0.58925
2 0.542328
3 0.547825
4 1.6794
24490 4
1 0.580949
2 0.543186
3 0.546626
4 1.67076
24500 4
1 0.570444
2 0.542773
3 0.551107
4 1.66432
24510 4
1 0.563529
2 0.542043
3 0.555351
4 1.66092
24520 4
1 0.564102
2 0.544239
3 0.555584
4 1.66392
24530 4
1 0.570808
2 0.547136
3 0.553861
4 1.6718
24540 4
1 0.57834
2 0.546285
3 0.556688
4 1.68131
24550 4
1 0.582135
2 0.545145
3 0.558363
4 1.68564
24560 4
1 0.579736
2 0.544278
3 0.560394
4 1.68441
24570 4
1 0.57675
2 0.537195
3 0.561446
4 1.67539
24580 4
1 0.580612
2 0.526211
3 0.567797
4 1.67462
24590 4
1 0.587594
2 0.518818
3 0.57371
4 1.68012
24600 4
1 0.590773
2 0.520974
3 0.57626
4 1.68801
24610 4
1 0.590314
2 0.534532
3 0.572611
4 1.69746
24620 4
1 0.593325
2 0.55306
3 0.569998
4 1.71638
24630 4
1 0.601495
2 0.567437
3 0.57318
4 1.74211
24640 4
1 0.609449
2 0.572519
3 0.580621
4 1.76259
24650 4
1 0.613205
2 0.573077
3 0.586349
4 1.77263
24660 4
1 0.613052
2 0.572941
3 0.588329
4 1.77432
24670 4
1 0.614051
2 0.57126
3 0.583461
4 1.76877
24680 4
1 0.618974
2 0.568257
3 0.574305
4 1.76154
24690 4
1 0.62617
2 0.563108
3 0.568294
4 1.75757
24700 4
1 0.627303
2 0.561833
3 0.566177
4 1.75531
24710 4
1 0.622384
2 0.568533
3 0.565459
4 1.75638
24720 4
1 0.620436
2 0.578102
3 0.562996
4 1.76153
24730 4
1 0.623152
2 0.584233
3 0.556426
4 1.76381
24740 4
1 0.626136
2 0.583868
3 0.552544
4 1.76255
24750 4
1 0.623402
2 0.580259
3 0.557868
4 1.76153
24760 4
1 0.613876
2 0.57711
3 0.567253
4 1.75824
24770 4
1 0.600088
2 0.577901
3 0.572458
4 1.75045
24780 4
1 0.590669
2 0.584361
3 0.570342
4 1.74537
24790 4
1 0.588412
2 0.591548
3 0.566166
4 1.74613
24800 4
1 0.590028
2 0.593613
3 0.562581
4 1.74622
24810 4
1 0.593789
2 0.590799
3 0.558337
4 1.74293
24820 4
1 0.59514
2 0.588295
3 0.556106
4 1.73954
24830 4
1 0.588408
2 0.590965
3 0.557788
4 1.73716
24840 4
1 0.576091
2 0.598364
3 0.562308
4 1.73676
24850 4
1 0.566783
2 0.602823
3 0.569327
4 1.73893
24860 4
1 0.566865
2 0.604802
3 0.579061
4 1.75073
24870 4
1 0.573134
2 0.605298
3 0.589677
4 1.76811
24880 4
1 0.580157
2 0.603023
3 0.596199
4 1.77938
24890 4
1 0.585554
2 0.601697
3 0.596092
4 1.78334
24900 4
1 0.590308
2 0.603954
3 0.587899
4 1.78216
24910 4
1 0.594968
2 0.608934
3 0.57749
4 1.78139
24920 4
1 0.59869
2 0.614729
3 0.569397
4 1.78282
24930 4
1 0.601565
2 0.618804
3 0.567903
4 1.78827
24940 4
1 0.602823
2 0.619324
3 0.569782
4 1.79193
24950 4
1 0.600527
2 0.618581
3 0.569916
4 1.78902
24960 4
1 0.594486
2 0.617189
3 0.570112
4 1.78179
24970 4
1 0.590133
2 0.617057
3 0.568783
4 1.77597
24980 4
1 0.591854
2 0.618607
3 0.564852
4 1.77531
24990 4
1 0.595738
2 0.619938
3 0.559133
4 1.77481
25000 4
1 0.596831
2 0.619636
3 0.552892
4 1.76936
