# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.414548
3 0.410451
4 1.18162
14850 4
1 0.355289
2 0.413764
3 0.412537
4 1.18159
14860 4
1 0.356535
2 0.414667
3 0.416508
4 1.18771
14870 4
1 0.35864
2 0.414669
3 0.420585
4 1.19389
14880 4
1 0.361055
2 0.412269
3 0.422683
4 1.19601
14890 4
1 0.364137
2 0.408626
3 0.425348
4 1.19811
14900 4
1 0.367174
2 0.404934
3 0.429537
4 1.20164
14910 4
1 0.370166
2 0.402551
3 0.432499
4 1.20522
14920 4
1 0.371496
2 0.403146
3 0.43225
4 1.20689
14930 4
1 0.370309
2 0.406756
3 0.432072
4 1.20914
14940 4
1 0.368306
2 0.411729
3 0.432162
4 1.2122
14950 4
1 0.366183
2 0.41746
3 0.430971
4 1.21461
14960 4
1 0.364028
2 0.42183
3 0.428954
4 1.21481
14970 4
1 0.362543
2 0.421483
3 0.426408
4 1.21044
14980 4
1 0.362304
2 0.416742
3 0.424305
4 1.20335
14990 4
1 0.362806
2 0.412869
3 0.426309
4 1.20199
15000 4
1 0.362282
2 0.413795
3 0.433444
4 1.20952
15010 4
1 0.361725
2 0.417352
3 0.442919
4 1.222
15020 4
1 0.363843
2 0.422328
3 0.450595
4 1.23677
15030 4
1 0.367716
2 0.426412
3 0.453345
4 1.24747
15040 4
1 0.37092
2 0.429314
3 0.450796
4 1.25103
15050 4
1 0.37033
2 0.431088
3 0.445269
4 1.24669
15060 4
1 0.365519
2 0.429828
3 0.440467
4 1.23581
15070 4
1 0.359526
2 0.428532
3 0.438736
4 1.22679
15080 4
1 0.354873
2 0.431102
3 0.437508
4 1.22348
15090 4
1 0.352405
2 0.435623
3 0.434624
4 1.22265
15100 4
1 0.351621
2 0.438742
3 0.430066
4 1.22043
15110 4
1 0.350841
2 0.437684
3 0.422639
4 1.21116
15120 4
1 0.348224
2 0.432465
3 0.413548
4 1.19424
15130 4
1 0.346063
2 0.426477
3 0.407395
4 1.17993
15140 4
1 0.345674
2 0.422245
3 0.406902
4 1.17482
15150 4
1 0.348768
2 0.422123
3 0.408314
4 1.1792
15160 4
1 0.354921
2 0.425323
3 0.41051
4 1.19075
15170 4
1 0.360036
2 0.426537
3 0.415209
4 1.20178
15180 4
1 0.36194
2 0.424159
3 0.418739
4 1.20484
15190 4
1 0.360691
2 0.421204
3 0.418993
4 1.20089
15200 4
1 0.358558
2 0.41986
3 0.414308
4 1.19273
15210 4
1 0.356439
2 0.419854
3 0.405446
4 1.18174
15220 4
1 0.35524
2 0.42268
3 0.39932
4 1.17724
15230 4
1 0.355963
2 0.42503
3 0.398761
4 1.17975
15240 4
1 0.359273
2 0.425313
3 0.402017
4 1.1866
15250 4
1 0.364502
2 0.427002
3 0.406789
4 1.19829
15260 4
1 0.368307
2 0.430161
3 0.412226
4 1.21069
15270 4
1 0.367283
2 0.431931
3 0.416759
4 1.21597
15280 4
1 0.363861
2 0.429966
3 0.41944
4 1.21327
15290 4
1 0.362589
2 0.425632
3 0.41984
4 1.20806
15300 4
1 0.362652
2 0.421479
3 0.417925
4 1.20206
15310 4
1 0.359869
2 0.420713
3 0.415697
4 1.19628
15320 4
1 0.356316
2 0.423321
3 0.41441
4 1.19405
15330 4
1 0.354661
2 0.427262
3 0.414606
4 1.19653
15340 4
1 0.355226
2 0.430317
3 0.416179
4 1.20172
15350 4
1 0.357091
2 0.432698
3 0.41839
4 1.20818
15360 4
1 0.35815
2 0.436269
3 0.419736
4 1.21415
15370 4
1 0.358626
2 0.439361
3 0.417574
4 1.21556
15380 4
1 0.358728
2 0.441618
3 0.414362
4 1.21471
15390 4
1 0.35543
2 0.444476
3 0.413187
4 1.21309
15400 4
1 0.351101
2 0.447658
3 0.412949
4 1.21171
15410 4
1 0.35097
2 0.450074
3 0.412385
4 1.21343
15420 4
1 0.352369
2 0.451944
3 0.413385
4 1.2177
15430 4
1 0.35145
2 0.451406
3 0.414529
4 1.21739
15440 4
1 0.347502
2 0.446828
3 0.416649
4 1.21098
15450 4
1 0.342896
2 0.440476
3 0.422108
4 1.20548
15460 4
1 0.342069
2 0.433887
3 0.425831
4 1.20179
15470 4
1 0.347084
2 0.428614
3 0.42534
4 1.20104
15480 4
1 0.356823
2 0.425883
3 0.423273
4 1.20598
15490 4
1 0.367207
2 0.425562
3 0.420598
4 1.21337
15500 4
1 0.374742
2 0.425575
3 0.419899
4 1.22022
15510 4
1 0.379268
2 0.425045
3 0.422656
4 1.22697
15520 4
1 0.38169
2 0.423613
3 0.424481
4 1.22978
15530 4
1 0.383064
2 0.421937
3 0.422944
4 1.22794
15540 4
1 0.386442
2 0.421651
3 0.423543
4 1.23164
15550 4
1 0.390805
2 0.423524
3 0.429356
4 1.24369
15560 4
1 0.393841
2 0.428252
3 0.435366
4 1.25746
15570 4
1 0.396826
2 0.436124
3 0.437047
4 1.27
15580 4
1 0.39888
2 0.445901
3 0.436268
4 1.28105
15590 4
1 0.397136
2 0.453429
3 0.435023
4 1.28559
15600 4
1 0.392397
2 0.455702
3 0.434433
4 1.28253
15610 4
1 0.387224
2 0.454999
3 0.433541
4 1.27576
15620 4
1 0.383138
2 0.450637
3 0.431612
4 1.26539
15630 4
1 0.378963
2 0.444695
3 0.430334
4 1.25399
15640 4
1 0.373918
2 0.437911
3 0.430203
4 1.24203
15650 4
1 0.369191
2 0.432453
3 0.429365
4 1.23101
15660 4
1 0.367425
2 0.431312
3 0.425743
4 1.22448
15670 4
1 0.370795
2 0.436784
3 0.419625
4 1.2272
15680 4
1 0.376577
2 0.445093
3 0.413479
4 1.23515
15690 4
1 0.382704
2 0.45165
3 0.410199
4 1.24455
15700 4
1 0.388021
2 0.455524
3 0.410952
4 1.2545
15710 4
1 0.392346
2 0.454125
3 0.414555
4 1.26103
15720 4
1 0.394123
2 0.447678
3 0.419189
4 1.26099
15730 4
1 0.39463
2 0.439702
3 0.421381
4 1.25571
15740 4
1 0.39693
2 0.432196
3 0.420018
4 1.24914
15750 4
1 0.398134
2 0.426965
3 0.418667
4 1.24377
15760 4
1 0.396729
2 0.425791
3 0.420042
4 1.24256
15770 4
1 0.395009
2 0.425661
3 0.422035
4 1.2427
15780 4
1 0.396122
2 0.423857
3 0.42107
4 1.24105
15790 4
1 0.401974
2 0.421363
3 0.416511
4 1.23985
15800 4
1 0.408892
2 0.418427
3 0.412903
4 1.24022
15810 4
1 0.410905
2 0.415247
3 0.412656
4 1.23881
15820 4
1 0.4077
2 0.413591
3 0.415336
4 1.23663
15830 4
1 0.401567
2 0.415554
3 0.41964
4 1.23676
15840 4
1 0.396563
2 0.419487
3 0.425095
4 1.24115
15850 4
1 0.395405
2 0.42045
3 0.429865
4 1.24572
15860 4
1 0.396478
2 0.419547
3 0.431633
4 1.24766
15870 4
1 0.396817
2 0.418639
3 0.430934
4 1.24639
15880 4
1 0.396028
2 0.41621
3 0.430035
4 1.24227
15890 4
1 0.393928
2 0.411511
3 0.429687
4 1.23513
15900 4
1 0.391761
2 0.406958
3 0.429602
4 1.22832
15910 4
1 0.390722
2 0.40612
3 0.428948
4 1.22579
15920 4
1 0.39157
2 0.409243
3 0.427723
4 1.22854
15930 4
1 0.392261
2 0.413072
3 0.426099
4 1.23143
15940 4
1 0.392896
2 0.414956
3 0.424147
4 1.232
15950 4
1 0.393443
2 0.415171
3 0.421629
4 1.23024
15960 4
1 0.395593
2 0.414582
3 0.419916
4 1.23009
15970 4
1 0.39782
2 0.41294
3 0.417327
4 1.22809
15980 4
1 0.396745
2 0.412594
3 0.411619
4 1.22096
15990 4
1 0.392251
2 0.412973
3 0.408017
4 1.21324
16000 4
1 0.388815
2 0.411676
3 0.408158
4 1.20865
16010 4
1 0.390634
2 0.409794
3 0.408459
4 1.20889
16020 4
1 0.392673
2 0.4089
3 0.408277
4 1.20985
16030 4
1 0.392092
2 0.40837
3 0.407382
4 1.20784
16040 4
1 0.391288
2 0.408075
3 0.40523
4 1.20459
16050 4
1 0.390519
2 0.407503
3 0.405441
4 1.20346
16060 4
1 0.390178
2 0.405709
3 0.408071
4 1.20396
16070 4
1 0.390571
2 0.403254
3 0.410282
4 1.20411
16080 4
1 0.391763
2 0.402094
3 0.410976
4 1.20483
16090 4
1 0.393628
2 0.402925
3 0.408476
4 1.20503
16100 4
1 0.39366
2 0.404975
3 0.403132
4 1.20177
16110 4
1 0.391708
2 0.407388
3 0.399119
4 1.19822
16120 4
1 0.39018
2 0.408425
3 0.399441
4 1.19805
16130 4
1 0.388561
2 0.408257
3 0.405367
4 1.20219
16140 4
1 0.388424
2 0.408711
3 0.416139
4 1.21327
16150 4
1 0.391581
2 0.407674
3 0.425208
4 1.22446
16160 4
1 0.39617
2 0.408758
3 0.427965
4 1.23289
16170 4
1 0.401413
2 0.414341
3 0.428044
4 1.2438
16180 4
1 0.407375
2 0.418877
3 0.426864
4 1.25312
16190 4
1 0.413143
2 0.419717
3 0.425774
4 1.25863
16200 4
1 0.415851
2 0.419779
3 0.428186
4 1.26382
16210 4
1 0.413697
2 0.420771
3 0.434367
4 1.26884
16220 4
1 0.407799
2 0.422474
3 0.442936
4 1.27321
16230 4
1 0.401926
2 0.42202
3 0.450679
4 1.27463
16240 4
1 0.400913
2 0.41851
3 0.455464
4 1.27489
16250 4
1 0.406464
2 0.414226
3 0.460226
4 1.28092
16260 4
1 0.414301
2 0.412827
3 0.468014
4 1.29514
16270 4
1 0.421065
2 0.413263
3 0.475375
4 1.3097
16280 4
1 0.425897
2 0.413891
3 0.477561
4 1.31735
16290 4
1 0.428462
2 0.414061
3 0.474976
4 1.3175
16300 4
1 0.432103
2 0.413386
3 0.471271
4 1.31676
16310 4
1 0.439026
2 0.410757
3 0.468285
4 1.31807
16320 4
1 0.446228
2 0.409141
3 0.467106
4 1.32248
16330 4
1 0.44817
2 0.411697
3 0.469374
4 1.32924
16340 4
1 0.444289
2 0.415637
3 0.474681
4 1.33461
16350 4
1 0.438277
2 0.419208
3 0.477608
4 1.33509
16360 4
1 0.43512
2 0.422596
3 0.475987
4 1.3337
16370 4
1 0.437723
2 0.424962
3 0.47308
4 1.33576
16380 4
1 0.443975
2 0.424361
3 0.472068
4 1.3404
16390 4
1 0.448759
2 0.422804
3 0.472051
4 1.34361
16400 4
1 0.452447
2 0.421804
3 0.471034
4 1.34529
16410 4
1 0.456452
2 0.420691
3 0.468666
4 1.34581
16420 4
1 0.460249
2 0.422587
3 0.46649
4 1.34933
16430 4
1 0.462249
2 0.429755
3 0.463673
4 1.35568
16440 4
1 0.459921
2 0.438385
3 0.462541
4 1.36085
16450 4
1 0.452219
2 0.442236
3 0.464553
4 1.35901
16460 4
1 0.443968
2 0.440271
3 0.466059
4 1.3503
16470 4
1 0.440341
2 0.434942
3 0.464772
4 1.34005
16480 4
1 0.44183
2 0.43022
3 0.463082
4 1.33513
16490 4
1 0.442999
2 0.427777
3 0.462368
4 1.33314
16500 4
1 0.44221
2 0.425961
3 0.461745
4 1.32992
16510 4
1 0.44172
2 0.424289
3 0.460871
4 1.32688
16520 4
1 0.440298
2 0.422316
3 0.460052
4 1.32267
16530 4
1 0.439229
2 0.419481
3 0.459022
4 1.31773
16540 4
1 0.441303
2 0.417559
3 0.456012
4 1.31487
16550 4
1 0.444228
2 0.416494
3 0.452416
4 1.31314
16560 4
1 0.444289
2 0.414653
3 0.451381
4 1.31032
16570 4
1 0.441051
2 0.411883
3 0.450182
4 1.30312
16580 4
1 0.436418
2 0.411311
3 0.449075
4 1.2968
16590 4
1 0.432402
2 0.41475
3 0.448806
4 1.29596
16600 4
1 0.42807
2 0.420147
3 0.449373
4 1.29759
16610 4
1 0.42431
2 0.42467
3 0.45075
4 1.29973
16620 4
1 0.423236
2 0.426121
3 0.454061
4 1.30342
16630 4
1 0.423979
2 0.423971
3 0.459358
4 1.30731
16640 4
1 0.426726
2 0.422418
3 0.463624
4 1.31277
16650 4
1 0.429592
2 0.424199
3 0.463504
4 1.31729
16660 4
1 0.431749
2 0.428203
3 0.457622
4 1.31757
16670 4
1 0.433185
2 0.429255
3 0.450363
4 1.3128
16680 4
1 0.432631
2 0.425193
3 0.44579
4 1.30361
16690 4
1 0.43142
2 0.418754
3 0.44512
4 1.29529
16700 4
1 0.430111
2 0.416168
3 0.449439
4 1.29572
16710 4
1 0.428246
2 0.419381
3 0.453987
4 1.30161
16720 4
1 0.426484
2 0.42468
3 0.454056
4 1.30522
16730 4
1 0.427768
2 0.42737
3 0.451572
4 1.30671
16740 4
1 0.431052
2 0.42482
3 0.449043
4 1.30491
16750 4
1 0.432011
2 0.418518
3 0.448032
4 1.29856
16760 4
1 0.429174
2 0.413917
3 0.449248
4 1.29234
16770 4
1 0.424274
2 0.414943
3 0.452023
4 1.29124
16780 4
1 0.4206
2 0.419014
3 0.45498
4 1.29459
16790 4
1 0.42103
2 0.421937
3 0.455733
4 1.2987
16800 4
1 0.422042
2 0.424823
3 0.454955
4 1.30182
16810 4
1 0.419068
2 0.429039
3 0.454526
4 1.30263
16820 4
1 0.413595
2 0.433344
3 0.455593
4 1.30253
16830 4
1 0.409246
2 0.436022
3 0.459763
4 1.30503
16840 4
1 0.410784
2 0.438037
3 0.464493
4 1.31331
16850 4
1 0.416427
2 0.439988
3 0.463543
4 1.31996
16860 4
1 0.420861
2 0.442951
3 0.457696
4 1.32151
16870 4
1 0.423672
2 0.448616
3 0.454099
4 1.32639
16880 4
1 0.426591
2 0.454611
3 0.454921
4 1.33612
16890 4
1 0.428805
2 0.457786
3 0.459015
4 1.34561
16900 4
1 0.429382
2 0.456709
3 0.465741
4 1.35183
16910 4
1 0.428842
2 0.452945
3 0.473434
4 1.35522
16920 4
1 0.428645
2 0.449675
3 0.477937
4 1.35626
16930 4
1 0.42986
2 0.448545
3 0.477861
4 1.35627
16940 4
1 0.431097
2 0.449729
3 0.473744
4 1.35457
16950 4
1 0.430016
2 0.449828
3 0.467688
4 1.34753
16960 4
1 0.424906
2 0.445748
3 0.461655
4 1.33231
16970 4
1 0.418403
2 0.440706
3 0.458351
4 1.31746
16980 4
1 0.413232
2 0.437958
3 0.458581
4 1.30977
16990 4
1 0.410365
2 0.438938
3 0.459869
4 1.30917
17000 4
1 0.409066
2 0.442222
3 0.462378
4 1.31367
17010 4
1 0.408242
2 0.444495
3 0.467469
4 1.32021
17020 4
1 0.407868
2 0.445234
3 0.472681
4 1.32578
17030 4
1 0.40897
2 0.446455
3 0.47543
4 1.33085
17040 4
1 0.413311
2 0.446264
3 0.47581
4 1.33538
17050 4
1 0.416935
2 0.446185
3 0.475544
4 1.33866
17060 4
1 0.417042
2 0.450026
3 0.476688
4 1.34376
17070 4
1 0.415183
2 0.455805
3 0.480001
4 1.35099
17080 4
1 0.415455
2 0.458401
3 0.483725
4 1.35758
17090 4
1 0.4167
2 0.459356
3 0.48469
4 1.36075
17100 4
1 0.416654
2 0.462296
3 0.482406
4 1.36136
17110 4
1 0.416513
2 0.466178
3 0.48054
4 1.36323
17120 4
1 0.416573
2 0.466089
3 0.480681
4 1.36334
17130 4
1 0.416728
2 0.461373
3 0.482366
4 1.36047
17140 4
1 0.41734
2 0.454645
3 0.486462
4 1.35845
17150 4
1 0.417059
2 0.450195
3 0.492344
4 1.3596
17160 4
1 0.416745
2 0.451791
3 0.498721
4 1.36726
17170 4
1 0.417431
2 0.456044
3 0.502305
4 1.37578
17180 4
1 0.421227
2 0.457446
3 0.501218
4 1.37989
17190 4
1 0.429036
2 0.453788
3 0.498109
4 1.38093
17200 4
1 0.435001
2 0.447692
3 0.494472
4 1.37717
17210 4
1 0.431731
2 0.443873
3 0.493985
4 1.36959
17220 4
1 0.422809
2 0.44553
3 0.497417
4 1.36576
17230 4
1 0.416922
2 0.449417
3 0.500885
4 1.36722
17240 4
1 0.417856
2 0.451602
3 0.499713
4 1.36917
17250 4
1 0.423969
2 0.450072
3 0.493328
4 1.36737
17260 4
1 0.428179
2 0.447636
3 0.487073
4 1.36289
17270 4
1 0.427799
2 0.447206
3 0.484474
4 1.35948
17280 4
1 0.425044
2 0.451112
3 0.484693
4 1.36085
17290 4
1 0.42327
2 0.457151
3 0.485873
4 1.36629
17300 4
1 0.4248
2 0.460144
3 0.486983
4 1.37193
17310 4
1 0.426614
2 0.461652
3 0.485037
4 1.3733
17320 4
1 0.427251
2 0.463557
3 0.477645
4 1.36845
17330 4
1 0.427795
2 0.464495
3 0.468585
4 1.36088
17340 4
1 0.42979
2 0.464674
3 0.460301
4 1.35477
17350 4
1 0.433292
2 0.464256
3 0.454413
4 1.35196
17360 4
1 0.437383
2 0.462529
3 0.454303
4 1.35422
17370 4
1 0.442563
2 0.457903
3 0.459817
4 1.36028
17380 4
1 0.446261
2 0.452045
3 0.467043
4 1.36535
17390 4
1 0.44342
2 0.448163
3 0.473546
4 1.36513
17400 4
1 0.436878
2 0.44654
3 0.478114
4 1.36153
17410 4
1 0.433558
2 0.448136
3 0.48137
4 1.36306
17420 4
1 0.432585
2 0.453073
3 0.48592
4 1.37158
17430 4
1 0.429502
2 0.45986
3 0.49236
4 1.38172
17440 4
1 0.425406
2 0.464807
3 0.499963
4 1.39018
17450 4
1 0.422419
2 0.466077
3 0.506594
4 1.39509
17460 4
1 0.422442
2 0.465884
3 0.51099
4 1.39932
17470 4
1 0.426077
2 0.465012
3 0.513155
4 1.40424
17480 4
1 0.431261
2 0.463193
3 0.512378
4 1.40683
17490 4
1 0.433051
2 0.463077
3 0.510345
4 1.40647
17500 4
1 0.429106
2 0.464296
3 0.507689
4 1.40109
17510 4
1 0.424268
2 0.465338
3 0.503897
4 1.3935
17520 4
1 0.421717
2 0.4687
3 0.499216
4 1.38963
17530 4
1 0.419821
2 0.473226
3 0.496098
4 1.38915
17540 4
1 0.419574
2 0.475221
3 0.497702
4 1.3925
17550 4
1 0.424103
2 0.473162
3 0.502994
4 1.40026
17560 4
1 0.429749
2 0.470655
3 0.508928
4 1.40933
17570 4
1 0.432287
2 0.470686
3 0.510402
4 1.41337
17580 4
1 0.433879
2 0.471454
3 0.506025
4 1.41136
17590 4
1 0.436229
2 0.471582
3 0.499715
4 1.40753
17600 4
1 0.437682
2 0.470676
3 0.493553
4 1.40191
17610 4
1 0.436049
2 0.468411
3 0.488461
4 1.39292
17620 4
1 0.432223
2 0.466011
3 0.486166
4 1.3844
17630 4
1 0.430493
2 0.465582
3 0.487266
4 1.38334
17640 4
1 0.431647
2 0.468336
3 0.488396
4 1.38838
17650 4
1 0.434953
2 0.470108
3 0.49015
4 1.39521
17660 4
1 0.438992
2 0.469109
3 0.494243
4 1.40234
17670 4
1 0.440219
2 0.468782
3 0.496416
4 1.40542
17680 4
1 0.438057
2 0.4695
3 0.496617
4 1.40417
17690 4
1 0.432419
2 0.470683
3 0.496435
4 1.39954
17700 4
1 0.427644
2 0.47062
3 0.49604
4 1.3943
17710 4
1 0.429356
2 0.467125
3 0.494556
4 1.39104
17720 4
1 0.435197
2 0.462687
3 0.492834
4 1.39072
17730 4
1 0.440302
2 0.459421
3 0.494682
4 1.39441
17740 4
1 0.443682
2 0.458147
3 0.49877
4 1.4006
17750 4
1 0.44576
2 0.45748
3 0.499355
4 1.4026
17760 4
1 0.446759
2 0.453435
3 0.495702
4 1.3959
17770 4
1 0.445609
2 0.447038
3 0.492103
4 1.38475
17780 4
1 0.441723
2 0.441788
3 0.493189
4 1.3767
17790 4
1 0.437518
2 0.441545
3 0.497381
4 1.37644
17800 4
1 0.433821
2 0.446998
3 0.499236
4 1.38005
17810 4
1 0.42755
2 0.45518
3 0.495857
4 1.37859
17820 4
1 0.418742
2 0.45985
3 0.491741
4 1.37033
17830 4
1 0.410533
2 0.459059
3 0.491281
4 1.36087
17840 4
1 0.404232
2 0.455497
3 0.492317
4 1.35205
17850 4
1 0.402212
2 0.452697
3 0.490999
4 1.34591
17860 4
1 0.404513
2 0.45227
3 0.486649
4 1.34343
17870 4
1 0.40984
2 0.454896
3 0.482751
4 1.34749
17880 4
1 0.416301
2 0.460782
3 0.480668
4 1.35775
17890 4
1 0.422698
2 0.467933
3 0.479538
4 1.37017
17900 4
1 0.42762
2 0.470299
3 0.480817
4 1.37874
17910 4
1 0.429329
2 0.465743
3 0.483877
4 1.37895
17920 4
1 0.428026
2 0.458923
3 0.486127
4 1.37308
17930 4
1 0.424382
2 0.453572
3 0.486032
4 1.36399
17940 4
1 0.420151
2 0.449539
3 0.483223
4 1.35291
17950 4
1 0.41785
2 0.448043
3 0.478621
4 1.34451
17960 4
1 0.417971
2 0.446698
3 0.474104
4 1.33877
17970 4
1 0.418606
2 0.44395
3 0.470868
4 1.33342
17980 4
1 0.419761
2 0.442037
3 0.470311
4 1.33211
17990 4
1 0.420469
2 0.440674
3 0.472401
4 1.33354
18000 4
1 0.421872
2 0.440508
3 0.475861
4 1.33824
18010 4
1 0.424776
2 0.44074
3 0.479779
4 1.3453
18020 4
1 0.426304
2 0.439528
3 0.483001
4 1.34883
18030 4
1 0.425387
2 0.439759
3 0.485433
4 1.35058
18040 4
1 0.423996
2 0.442025
3 0.487958
4 1.35398
18050 4
1 0.424341
2 0.443486
3 0.490345
4 1.35817
18060 4
1 0.426301
2 0.444434
3 0.490238
4 1.36097
18070 4
1 0.426783
2 0.444535
3 0.486249
4 1.35757
18080 4
1 0.424963
2 0.445078
3 0.4809
4 1.35094
18090 4
1 0.42103
2 0.448428
3 0.476024
4 1.34548
18100 4
1 0.414637
2 0.453872
3 0.472866
4 1.34138
18110 4
1 0.40685
2 0.456891
3 0.472782
4 1.33652
18120 4
1 0.402286
2 0.454778
3 0.475733
4 1.3328
18130 4
1 0.402099
2 0.452668
3 0.479023
4 1.33379
18140 4
1 0.404097
2 0.454109
3 0.479098
4 1.3373
18150 4
1 0.407453
2 0.457085
3 0.476275
4 1.34081
18160 4
1 0.412407
2 0.457935
3 0.472339
4 1.34268
18170 4
1 0.419782
2 0.454587
3 0.469937
4 1.34431
18180 4
1 0.427833
2 0.448927
3 0.47137
4 1.34813
18190 4
1 0.433546
2 0.444801
3 0.47299
4 1.35134
18200 4
1 0.434314
2 0.44567
3 0.469968
4 1.34995
18210 4
1 0.427443
2 0.450631
3 0.464949
4 1.34302
18220 4
1 0.41802
2 0.456705
3 0.462943
4 1.33767
18230 4
1 0.413492
2 0.460856
3 0.46578
4 1.34013
18240 4
1 0.416893
2 0.462218
3 0.470925
4 1.35004
18250 4
1 0.425866
2 0.464102
3 0.475936
4 1.3659
18260 4
1 0.434702
2 0.470154
3 0.479293
4 1.38415
18270 4
1 0.438708
2 0.478879
3 0.483693
4 1.40128
18280 4
1 0.440606
2 0.485091
3 0.490228
4 1.41592
18290 4
1 0.445199
2 0.490119
3 0.496905
4 1.43222
18300 4
1 0.449723
2 0.495187
3 0.501732
4 1.44664
18310 4
1 0.449939
2 0.498435
3 0.502917
4 1.45129
18320 4
1 0.446805
2 0.499911
3 0.500184
4 1.4469
18330 4
1 0.445248
2 0.497705
3 0.493233
4 1.43619
18340 4
1 0.445839
2 0.491966
3 0.484702
4 1.42251
18350 4
1 0.445832
2 0.48661
3 0.480324
4 1.41277
18360 4
1 0.443774
2 0.481598
3 0.48215
4 1.40752
18370 4
1 0.440798
2 0.475996
3 0.487461
4 1.40426
18380 4
1 0.439114
2 0.472272
3 0.493049
4 1.40444
18390 4
1 0.440582
2 0.468433
3 0.495877
4 1.40489
18400 4
1 0.443334
2 0.462365
3 0.493144
4 1.39884
18410 4
1 0.44242
2 0.457822
3 0.484977
4 1.38522
18420 4
1 0.441752
2 0.458455
3 0.476861
4 1.37707
18430 4
1 0.444973
2 0.464558
3 0.472682
4 1.38221
18440 4
1 0.447968
2 0.472046
3 0.474431
4 1.39444
18450 4
1 0.449787
2 0.477185
3 0.480452
4 1.40742
18460 4
1 0.449471
2 0.47788
3 0.485238
4 1.41259
18470 4
1 0.44494
2 0.473868
3 0.485371
4 1.40418
18480 4
1 0.439857
2 0.467581
3 0.481417
4 1.38885
18490 4
1 0.436757
2 0.462551
3 0.476055
4 1.37536
18500 4
1 0.433414
2 0.458208
3 0.471946
4 1.36357
18510 4
1 0.431094
2 0.455111
3 0.472187
4 1.35839
18520 4
1 0.428433
2 0.455752
3 0.473686
4 1.35787
18530 4
1 0.424204
2 0.462853
3 0.474274
4 1.36133
18540 4
1 0.421252
2 0.475306
3 0.476178
4 1.37274
18550 4
1 0.421515
2 0.487563
3 0.479471
4 1.38855
18560 4
1 0.425878
2 0.493579
3 0.482848
4 1.4023
18570 4
1 0.433079
2 0.494405
3 0.484404
4 1.41189
18580 4
1 0.439629
2 0.492339
3 0.483289
4 1.41526
18590 4
1 0.442486
2 0.487583
3 0.483356
4 1.41343
18600 4
1 0.44207
2 0.483644
3 0.48555
4 1.41126
18610 4
1 0.43868
2 0.483302
3 0.486799
4 1.40878
18620 4
1 0.433784
2 0.484244
3 0.486608
4 1.40464
18630 4
1 0.428964
2 0.484607
3 0.484903
4 1.39848
18640 4
1 0.425321
2 0.485805
3 0.484954
4 1.39608
18650 4
1 0.425083
2 0.487702
3 0.489625
4 1.40241
18660 4
1 0.427691
2 0.490618
3 0.496237
4 1.41455
18670 4
1 0.432152
2 0.4974
3 0.499199
4 1.42875
18680 4
1 0.435086
2 0.507414
3 0.501104
4 1.4436
18690 4
1 0.436419
2 0.516658
3 0.506785
4 1.45986
18700 4
1 0.440681
2 0.522426
3 0.512004
4 1.47511
18710 4
1 0.446711
2 0.523856
3 0.513278
4 1.48384
18720 4
1 0.448597
2 0.524201
3 0.512801
4 1.4856
18730 4
1 0.446718
2 0.527255
3 0.511192
4 1.48516
18740 4
1 0.44496
2 0.530662
3 0.508889
4 1.48451
18750 4
1 0.442762
2 0.532921
3 0.506733
4 1.48242
18760 4
1 0.437863
2 0.532642
3 0.504968
4 1.47547
18770 4
1 0.430845
2 0.52967
3 0.50487
4 1.46538
18780 4
1 0.423228
2 0.526342
3 0.505489
4 1.45506
18790 4
1 0.419588
2 0.524857
3 0.505873
4 1.45032
18800 4
1 0.421092
2 0.527161
3 0.505403
4 1.45366
18810 4
1 0.423648
2 0.529811
3 0.506281
4 1.45974
18820 4
1 0.424159
2 0.52881
3 0.509946
4 1.46292
18830 4
1 0.421545
2 0.527869
3 0.512355
4 1.46177
18840 4
1 0.416699
2 0.528633
3 0.510721
4 1.45605
18850 4
1 0.413113
2 0.526345
3 0.508815
4 1.44827
18860 4
1 0.411693
2 0.522283
3 0.510035
4 1.44401
18870 4
1 0.412358
2 0.519938
3 0.514293
4 1.44659
18880 4
1 0.415374
2 0.517956
3 0.517433
4 1.45076
18890 4
1 0.418701
2 0.514264
3 0.517102
4 1.45007
18900 4
1 0.419999
2 0.511391
3 0.514841
4 1.44623
18910 4
1 0.418984
2 0.51239
3 0.511727
4 1.4431
18920 4
1 0.416356
2 0.517445
3 0.50778
4 1.44158
18930 4
1 0.415736
2 0.522901
3 0.506148
4 1.44478
18940 4
1 0.416936
2 0.52296
3 0.506038
4 1.44594
18950 4
1 0.416743
2 0.518517
3 0.505206
4 1.44047
18960 4
1 0.416167
2 0.513535
3 0.503089
4 1.43279
18970 4
1 0.416874
2 0.513061
3 0.501556
4 1.43149
18980 4
1 0.419095
2 0.515408
3 0.50302
4 1.43752
18990 4
1 0.420232
2 0.516197
3 0.505892
4 1.44232
19000 4
1 0.417797
2 0.516821
3 0.506765
4 1.44138
19010 4
1 0.41578
2 0.51782
3 0.50384
4 1.43744
19020 4
1 0.416241
2 0.517401
3 0.498963
4 1.43261
19030 4
1 0.418805
2 0.516413
3 0.495109
4 1.43033
19040 4
1 0.421632
2 0.514303
3 0.494125
4 1.43006
19050 4
1 0.422488
2 0.509127
3 0.496163
4 1.42778
19060 4
1 0.422089
2 0.502186
3 0.499722
4 1.424
19070 4
1 0.422245
